"DATE","TIME PERIOD","Yield curve spot rate, 12-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y)"
"2017-11-15","15 Nov 2017","0.630964"
"2017-11-16","16 Nov 2017","0.647760"
"2017-11-17","17 Nov 2017","0.645205"
"2017-11-20","20 Nov 2017","0.631710"
"2017-11-21","21 Nov 2017","0.615646"
"2017-11-22","22 Nov 2017","0.620663"
"2017-11-23","23 Nov 2017","0.607466"
"2017-11-24","24 Nov 2017","0.621267"
"2017-11-27","27 Nov 2017","0.615108"
"2017-11-28","28 Nov 2017","0.607486"
"2017-11-29","29 Nov 2017","0.651467"
"2017-11-30","30 Nov 2017","0.626974"
"2017-12-01","01 Dec 2017","0.590461"
"2017-12-04","04 Dec 2017","0.589191"
"2017-12-05","05 Dec 2017","0.584086"
"2017-12-06","06 Dec 2017","0.546536"
"2017-12-07","07 Dec 2017","0.555906"
"2017-12-08","08 Dec 2017","0.565630"
"2017-12-11","11 Dec 2017","0.553395"
"2017-12-12","12 Dec 2017","0.570662"
"2017-12-13","13 Dec 2017","0.579301"
"2017-12-14","14 Dec 2017","0.591901"
"2017-12-15","15 Dec 2017","0.557732"
"2017-12-18","18 Dec 2017","0.555443"
"2017-12-19","19 Dec 2017","0.621183"
"2017-12-20","20 Dec 2017","0.673675"
"2017-12-21","21 Dec 2017","0.689323"
"2017-12-22","22 Dec 2017","0.674254"
"2017-12-27","27 Dec 2017","0.657611"
"2017-12-28","28 Dec 2017","0.679580"
"2017-12-29","29 Dec 2017","0.705575"
"2018-01-02","02 Jan 2018","0.725001"
"2018-01-03","03 Jan 2018","0.706840"
"2018-01-04","04 Jan 2018","0.714207"
"2018-01-05","05 Jan 2018","0.706836"
"2018-01-08","08 Jan 2018","0.691724"
"2018-01-09","09 Jan 2018","0.714175"
"2018-01-10","10 Jan 2018","0.756712"
"2018-01-11","11 Jan 2018","0.801045"
"2018-01-12","12 Jan 2018","0.792108"
"2018-01-15","15 Jan 2018","0.787256"
"2018-01-16","16 Jan 2018","0.758296"
"2018-01-17","17 Jan 2018","0.756638"
"2018-01-18","18 Jan 2018","0.785808"
"2018-01-19","19 Jan 2018","0.791066"
"2018-01-22","22 Jan 2018","0.794985"
"2018-01-23","23 Jan 2018","0.771036"
"2018-01-24","24 Jan 2018","0.803782"
"2018-01-25","25 Jan 2018","0.827982"
"2018-01-26","26 Jan 2018","0.817690"
"2018-01-29","29 Jan 2018","0.876708"
"2018-01-30","30 Jan 2018","0.892362"
"2018-01-31","31 Jan 2018","0.862498"
"2018-02-01","01 Feb 2018","0.902939"
"2018-02-02","02 Feb 2018","0.943652"
"2018-02-05","05 Feb 2018","0.928866"
"2018-02-06","06 Feb 2018","0.907914"
"2018-02-07","07 Feb 2018","0.914944"
"2018-02-08","08 Feb 2018","0.992016"
"2018-02-09","09 Feb 2018","0.949640"
"2018-02-12","12 Feb 2018","0.957274"
"2018-02-13","13 Feb 2018","0.954309"
"2018-02-14","14 Feb 2018","0.973721"
"2018-02-15","15 Feb 2018","0.980409"
"2018-02-16","16 Feb 2018","0.931440"
"2018-02-19","19 Feb 2018","0.962244"
"2018-02-20","20 Feb 2018","0.947622"
"2018-02-21","21 Feb 2018","0.935966"
"2018-02-22","22 Feb 2018","0.928664"
"2018-02-23","23 Feb 2018","0.877764"
"2018-02-26","26 Feb 2018","0.861296"
"2018-02-27","27 Feb 2018","0.879621"
"2018-02-28","28 Feb 2018","0.870669"
"2018-03-01","01 Mar 2018","0.847253"
"2018-03-02","02 Mar 2018","0.836444"
"2018-03-05","05 Mar 2018","0.843884"
"2018-03-06","06 Mar 2018","0.887948"
"2018-03-07","07 Mar 2018","0.871911"
"2018-03-08","08 Mar 2018","0.856890"
"2018-03-09","09 Mar 2018","0.859712"
"2018-03-12","12 Mar 2018","0.840840"
"2018-03-13","13 Mar 2018","0.845167"
"2018-03-14","14 Mar 2018","0.825574"
"2018-03-15","15 Mar 2018","0.785318"
"2018-03-16","16 Mar 2018","0.793464"
"2018-03-19","19 Mar 2018","0.791258"
"2018-03-20","20 Mar 2018","0.796126"
"2018-03-21","21 Mar 2018","0.804808"
"2018-03-22","22 Mar 2018","0.731876"
"2018-03-23","23 Mar 2018","0.744211"
"2018-03-26","26 Mar 2018","0.739471"
"2018-03-27","27 Mar 2018","0.719337"
"2018-03-28","28 Mar 2018","0.707976"
"2018-03-29","29 Mar 2018","0.708333"
"2018-04-03","03 Apr 2018","0.710446"
"2018-04-04","04 Apr 2018","0.706403"
"2018-04-05","05 Apr 2018","0.731275"
"2018-04-06","06 Apr 2018","0.720722"
"2018-04-09","09 Apr 2018","0.721422"
"2018-04-10","10 Apr 2018","0.721226"
"2018-04-11","11 Apr 2018","0.708437"
"2018-04-12","12 Apr 2018","0.726466"
"2018-04-13","13 Apr 2018","0.738035"
"2018-04-16","16 Apr 2018","0.737328"
"2018-04-17","17 Apr 2018","0.730060"
"2018-04-18","18 Apr 2018","0.729574"
"2018-04-19","19 Apr 2018","0.793473"
"2018-04-20","20 Apr 2018","0.818303"
"2018-04-23","23 Apr 2018","0.837409"
"2018-04-24","24 Apr 2018","0.856717"
"2018-04-25","25 Apr 2018","0.850646"
"2018-04-26","26 Apr 2018","0.829145"
"2018-04-27","27 Apr 2018","0.781938"
"2018-04-30","30 Apr 2018","0.790280"
"2018-05-02","02 May 2018","0.794816"
"2018-05-03","03 May 2018","0.770320"
"2018-05-04","04 May 2018","0.764486"
"2018-05-07","07 May 2018","0.747751"
"2018-05-08","08 May 2018","0.774212"
"2018-05-09","09 May 2018","0.792916"
"2018-05-10","10 May 2018","0.764882"
"2018-05-11","11 May 2018","0.783140"
"2018-05-14","14 May 2018","0.830325"
"2018-05-15","15 May 2018","0.860159"
"2018-05-16","16 May 2018","0.831412"
"2018-05-17","17 May 2018","0.846982"
"2018-05-18","18 May 2018","0.844169"
"2018-05-21","21 May 2018","0.790036"
"2018-05-22","22 May 2018","0.784502"
"2018-05-23","23 May 2018","0.751511"
"2018-05-24","24 May 2018","0.706926"
"2018-05-25","25 May 2018","0.640551"
"2018-05-28","28 May 2018","0.600365"
"2018-05-29","29 May 2018","0.580414"
"2018-05-30","30 May 2018","0.571666"
"2018-05-31","31 May 2018","0.565742"
"2018-06-01","01 Jun 2018","0.620951"
"2018-06-04","04 Jun 2018","0.639007"
"2018-06-05","05 Jun 2018","0.620908"
"2018-06-06","06 Jun 2018","0.691633"
"2018-06-07","07 Jun 2018","0.730836"
"2018-06-08","08 Jun 2018","0.689261"
"2018-06-11","11 Jun 2018","0.741017"
"2018-06-12","12 Jun 2018","0.741890"
"2018-06-13","13 Jun 2018","0.706318"
"2018-06-14","14 Jun 2018","0.693425"
"2018-06-15","15 Jun 2018","0.649910"
"2018-06-18","18 Jun 2018","0.651359"
"2018-06-19","19 Jun 2018","0.613706"
"2018-06-20","20 Jun 2018","0.632419"
"2018-06-21","21 Jun 2018","0.600286"
"2018-06-22","22 Jun 2018","0.597550"
"2018-06-25","25 Jun 2018","0.588077"
"2018-06-26","26 Jun 2018","0.596243"
"2018-06-27","27 Jun 2018","0.576480"
"2018-06-28","28 Jun 2018","0.554335"
"2018-06-29","29 Jun 2018","0.542957"
"2018-07-02","02 Jul 2018","0.536955"
"2018-07-03","03 Jul 2018","0.528737"
"2018-07-04","04 Jul 2018","0.527347"
"2018-07-05","05 Jul 2018","0.532547"
"2018-07-06","06 Jul 2018","0.523395"
"2018-07-09","09 Jul 2018","0.554791"
"2018-07-10","10 Jul 2018","0.554648"
"2018-07-11","11 Jul 2018","0.542910"
"2018-07-12","12 Jul 2018","0.530067"
"2018-07-13","13 Jul 2018","0.514188"
"2018-07-16","16 Jul 2018","0.542789"
"2018-07-17","17 Jul 2018","0.525869"
"2018-07-18","18 Jul 2018","0.514703"
"2018-07-19","19 Jul 2018","0.512123"
"2018-07-20","20 Jul 2018","0.535393"
"2018-07-23","23 Jul 2018","0.575619"
"2018-07-24","24 Jul 2018","0.583838"
"2018-07-25","25 Jul 2018","0.569718"
"2018-07-26","26 Jul 2018","0.568659"
"2018-07-27","27 Jul 2018","0.578414"
"2018-07-30","30 Jul 2018","0.628062"
"2018-07-31","31 Jul 2018","0.614220"
"2018-08-01","01 Aug 2018","0.658118"
"2018-08-02","02 Aug 2018","0.646498"
"2018-08-03","03 Aug 2018","0.591735"
"2018-08-06","06 Aug 2018","0.569289"
"2018-08-07","07 Aug 2018","0.590795"
"2018-08-08","08 Aug 2018","0.587441"
"2018-08-09","09 Aug 2018","0.562332"
"2018-08-10","10 Aug 2018","0.511772"
"2018-08-13","13 Aug 2018","0.513389"
"2018-08-14","14 Aug 2018","0.509050"
"2018-08-15","15 Aug 2018","0.496823"
"2018-08-16","16 Aug 2018","0.496004"
"2018-08-17","17 Aug 2018","0.486222"
"2018-08-20","20 Aug 2018","0.486301"
"2018-08-21","21 Aug 2018","0.517101"
"2018-08-22","22 Aug 2018","0.518559"
"2018-08-23","23 Aug 2018","0.529639"
"2018-08-24","24 Aug 2018","0.546902"
"2018-08-27","27 Aug 2018","0.566814"
"2018-08-28","28 Aug 2018","0.579054"
"2018-08-29","29 Aug 2018","0.604488"
"2018-08-30","30 Aug 2018","0.553844"
"2018-08-31","31 Aug 2018","0.532417"
"2018-09-03","03 Sep 2018","0.526547"
"2018-09-04","04 Sep 2018","0.538905"
"2018-09-05","05 Sep 2018","0.587758"
"2018-09-06","06 Sep 2018","0.563745"
"2018-09-07","07 Sep 2018","0.579885"
"2018-09-10","10 Sep 2018","0.597760"
"2018-09-11","11 Sep 2018","0.626384"
"2018-09-12","12 Sep 2018","0.593313"
"2018-09-13","13 Sep 2018","0.623083"
"2018-09-14","14 Sep 2018","0.643641"
"2018-09-17","17 Sep 2018","0.647831"
"2018-09-18","18 Sep 2018","0.660639"
"2018-09-19","19 Sep 2018","0.677064"
"2018-09-20","20 Sep 2018","0.678515"
"2018-09-21","21 Sep 2018","0.651737"
"2018-09-24","24 Sep 2018","0.694391"
"2018-09-25","25 Sep 2018","0.718249"
"2018-09-26","26 Sep 2018","0.713956"
"2018-09-27","27 Sep 2018","0.694349"
"2018-09-28","28 Sep 2018","0.657397"
"2018-10-01","01 Oct 2018","0.689919"
"2018-10-02","02 Oct 2018","0.630362"
"2018-10-03","03 Oct 2018","0.648877"
"2018-10-04","04 Oct 2018","0.711289"
"2018-10-05","05 Oct 2018","0.746105"
"2018-10-08","08 Oct 2018","0.737596"
"2018-10-09","09 Oct 2018","0.745605"
"2018-10-10","10 Oct 2018","0.754665"
"2018-10-11","11 Oct 2018","0.730627"
"2018-10-12","12 Oct 2018","0.709061"
"2018-10-15","15 Oct 2018","0.703618"
"2018-10-16","16 Oct 2018","0.689537"
"2018-10-17","17 Oct 2018","0.669896"
"2018-10-18","18 Oct 2018","0.665564"
"2018-10-19","19 Oct 2018","0.637882"
"2018-10-22","22 Oct 2018","0.642340"
"2018-10-23","23 Oct 2018","0.615123"
"2018-10-24","24 Oct 2018","0.605819"
"2018-10-25","25 Oct 2018","0.603238"
"2018-10-26","26 Oct 2018","0.564057"
"2018-10-29","29 Oct 2018","0.603268"
"2018-10-30","30 Oct 2018","0.581280"
"2018-10-31","31 Oct 2018","0.588892"
"2018-11-01","01 Nov 2018","0.611686"
"2018-11-02","02 Nov 2018","0.639565"
"2018-11-05","05 Nov 2018","0.636930"
"2018-11-06","06 Nov 2018","0.638688"
"2018-11-07","07 Nov 2018","0.653259"
"2018-11-08","08 Nov 2018","0.663020"
"2018-11-09","09 Nov 2018","0.628447"
"2018-11-12","12 Nov 2018","0.602935"
"2018-11-13","13 Nov 2018","0.613523"
"2018-11-14","14 Nov 2018","0.631662"
"2018-11-15","15 Nov 2018","0.585956"
"2018-11-16","16 Nov 2018","0.593431"
"2018-11-19","19 Nov 2018","0.608452"
"2018-11-20","20 Nov 2018","0.574784"
"2018-11-21","21 Nov 2018","0.589854"
"2018-11-22","22 Nov 2018","0.599377"
"2018-11-23","23 Nov 2018","0.562107"
"2018-11-26","26 Nov 2018","0.586493"
"2018-11-27","27 Nov 2018","0.569432"
"2018-11-28","28 Nov 2018","0.578348"
"2018-11-29","29 Nov 2018","0.549272"
"2018-11-30","30 Nov 2018","0.530211"
"2018-12-03","03 Dec 2018","0.532767"
"2018-12-04","04 Dec 2018","0.502193"
"2018-12-05","05 Dec 2018","0.486693"
"2018-12-06","06 Dec 2018","0.447723"
"2018-12-07","07 Dec 2018","0.481481"
"2018-12-10","10 Dec 2018","0.451752"
"2018-12-11","11 Dec 2018","0.445517"
"2018-12-12","12 Dec 2018","0.460520"
"2018-12-13","13 Dec 2018","0.459433"
"2018-12-14","14 Dec 2018","0.472192"
"2018-12-17","17 Dec 2018","0.471419"
"2018-12-18","18 Dec 2018","0.457419"
"2018-12-19","19 Dec 2018","0.450307"
"2018-12-20","20 Dec 2018","0.426701"
"2018-12-21","21 Dec 2018","0.446322"
"2018-12-27","27 Dec 2018","0.452102"
"2018-12-28","28 Dec 2018","0.466827"
"2019-01-02","02 Jan 2019","0.375174"
"2019-01-03","03 Jan 2019","0.395698"
"2019-01-04","04 Jan 2019","0.425923"
"2019-01-07","07 Jan 2019","0.439997"
"2019-01-08","08 Jan 2019","0.460902"
"2019-01-09","09 Jan 2019","0.452028"
"2019-01-10","10 Jan 2019","0.419075"
"2019-01-11","11 Jan 2019","0.400365"
"2019-01-14","14 Jan 2019","0.395103"
"2019-01-15","15 Jan 2019","0.393968"
"2019-01-16","16 Jan 2019","0.413336"
"2019-01-17","17 Jan 2019","0.420563"
"2019-01-18","18 Jan 2019","0.434413"
"2019-01-21","21 Jan 2019","0.442053"
"2019-01-22","22 Jan 2019","0.420071"
"2019-01-23","23 Jan 2019","0.417318"
"2019-01-24","24 Jan 2019","0.367219"
"2019-01-25","25 Jan 2019","0.371536"
"2019-01-28","28 Jan 2019","0.378048"
"2019-01-29","29 Jan 2019","0.376097"
"2019-01-30","30 Jan 2019","0.361572"
"2019-01-31","31 Jan 2019","0.333361"
"2019-02-01","01 Feb 2019","0.335134"
"2019-02-04","04 Feb 2019","0.353151"
"2019-02-05","05 Feb 2019","0.361793"
"2019-02-06","06 Feb 2019","0.340431"
"2019-02-07","07 Feb 2019","0.295835"
"2019-02-08","08 Feb 2019","0.269522"
"2019-02-11","11 Feb 2019","0.300398"
"2019-02-12","12 Feb 2019","0.328720"
"2019-02-13","13 Feb 2019","0.328197"
"2019-02-14","14 Feb 2019","0.281343"
"2019-02-15","15 Feb 2019","0.297102"
"2019-02-18","18 Feb 2019","0.307809"
"2019-02-19","19 Feb 2019","0.305168"
"2019-02-20","20 Feb 2019","0.295353"
"2019-02-21","21 Feb 2019","0.332178"
"2019-02-22","22 Feb 2019","0.296974"
"2019-02-25","25 Feb 2019","0.306848"
"2019-02-26","26 Feb 2019","0.308110"
"2019-02-27","27 Feb 2019","0.346239"
"2019-02-28","28 Feb 2019","0.376549"
"2019-03-01","01 Mar 2019","0.405699"
"2019-03-04","04 Mar 2019","0.374811"
"2019-03-05","05 Mar 2019","0.366998"
"2019-03-06","06 Mar 2019","0.332162"
"2019-03-07","07 Mar 2019","0.286295"
"2019-03-08","08 Mar 2019","0.270670"
"2019-03-11","11 Mar 2019","0.259827"
"2019-03-12","12 Mar 2019","0.265564"
"2019-03-13","13 Mar 2019","0.265564"
"2019-03-14","14 Mar 2019","0.280281"
"2019-03-15","15 Mar 2019","0.280938"
"2019-03-18","18 Mar 2019","0.282866"
"2019-03-19","19 Mar 2019","0.305393"
"2019-03-20","20 Mar 2019","0.284702"
"2019-03-21","21 Mar 2019","0.237360"
"2019-03-22","22 Mar 2019","0.151640"
"2019-03-25","25 Mar 2019","0.169266"
"2019-03-26","26 Mar 2019","0.161806"
"2019-03-27","27 Mar 2019","0.105285"
"2019-03-28","28 Mar 2019","0.113746"
"2019-03-29","29 Mar 2019","0.127211"
"2019-04-01","01 Apr 2019","0.151931"
"2019-04-02","02 Apr 2019","0.154473"
"2019-04-03","03 Apr 2019","0.202695"
"2019-04-04","04 Apr 2019","0.187874"
"2019-04-05","05 Apr 2019","0.193064"
"2019-04-08","08 Apr 2019","0.194910"
"2019-04-09","09 Apr 2019","0.181769"
"2019-04-10","10 Apr 2019","0.157839"
"2019-04-11","11 Apr 2019","0.176088"
"2019-04-12","12 Apr 2019","0.234763"
"2019-04-15","15 Apr 2019","0.264510"
"2019-04-16","16 Apr 2019","0.257114"
"2019-04-17","17 Apr 2019","0.275189"
"2019-04-18","18 Apr 2019","0.219467"
"2019-04-23","23 Apr 2019","0.231434"
"2019-04-24","24 Apr 2019","0.183708"
"2019-04-25","25 Apr 2019","0.183801"
"2019-04-26","26 Apr 2019","0.176178"
"2019-04-29","29 Apr 2019","0.203025"
"2019-04-30","30 Apr 2019","0.221672"
"2019-05-02","02 May 2019","0.206399"
"2019-05-03","03 May 2019","0.213212"
"2019-05-06","06 May 2019","0.209976"
"2019-05-07","07 May 2019","0.167693"
"2019-05-08","08 May 2019","0.148032"
"2019-05-09","09 May 2019","0.140836"
"2019-05-10","10 May 2019","0.168880"
"2019-05-13","13 May 2019","0.144804"
"2019-05-14","14 May 2019","0.126294"
"2019-05-15","15 May 2019","0.088089"
"2019-05-16","16 May 2019","0.114390"
"2019-05-17","17 May 2019","0.099479"
"2019-05-20","20 May 2019","0.117680"
"2019-05-21","21 May 2019","0.137214"
"2019-05-22","22 May 2019","0.132770"
"2019-05-23","23 May 2019","0.097741"
"2019-05-24","24 May 2019","0.100923"
"2019-05-27","27 May 2019","0.072878"
"2019-05-28","28 May 2019","0.059652"
"2019-05-29","29 May 2019","0.032376"
"2019-05-30","30 May 2019","0.045110"
"2019-05-31","31 May 2019","0.009923"
"2019-06-03","03 Jun 2019","-0.007314"
"2019-06-04","04 Jun 2019","-0.012587"
"2019-06-05","05 Jun 2019","-0.028689"
"2019-06-06","06 Jun 2019","-0.034162"
"2019-06-07","07 Jun 2019","-0.077420"
"2019-06-10","10 Jun 2019","-0.025126"
"2019-06-11","11 Jun 2019","-0.038936"
"2019-06-12","12 Jun 2019","-0.042409"
"2019-06-13","13 Jun 2019","-0.052835"
"2019-06-14","14 Jun 2019","-0.064992"
"2019-06-17","17 Jun 2019","-0.050286"
"2019-06-18","18 Jun 2019","-0.122877"
"2019-06-19","19 Jun 2019","-0.098454"
"2019-06-20","20 Jun 2019","-0.134009"
"2019-06-21","21 Jun 2019","-0.097663"
"2019-06-24","24 Jun 2019","-0.111112"
"2019-06-25","25 Jun 2019","-0.143316"
"2019-06-26","26 Jun 2019","-0.129877"
"2019-06-27","27 Jun 2019","-0.123609"
"2019-06-28","28 Jun 2019","-0.131816"
"2019-07-01","01 Jul 2019","-0.153959"
"2019-07-02","02 Jul 2019","-0.166446"
"2019-07-03","03 Jul 2019","-0.200315"
"2019-07-04","04 Jul 2019","-0.216144"
"2019-07-05","05 Jul 2019","-0.157078"
"2019-07-08","08 Jul 2019","-0.196732"
"2019-07-09","09 Jul 2019","-0.157987"
"2019-07-10","10 Jul 2019","-0.104328"
"2019-07-11","11 Jul 2019","-0.072463"
"2019-07-12","12 Jul 2019","-0.046904"
"2019-07-15","15 Jul 2019","-0.094216"
"2019-07-16","16 Jul 2019","-0.101953"
"2019-07-17","17 Jul 2019","-0.138748"
"2019-07-18","18 Jul 2019","-0.145030"
"2019-07-19","19 Jul 2019","-0.163875"
"2019-07-22","22 Jul 2019","-0.178564"
"2019-07-23","23 Jul 2019","-0.187318"
"2019-07-24","24 Jul 2019","-0.228467"
"2019-07-25","25 Jul 2019","-0.190760"
"2019-07-26","26 Jul 2019","-0.217974"
"2019-07-29","29 Jul 2019","-0.247346"
"2019-07-30","30 Jul 2019","-0.250761"
"2019-07-31","31 Jul 2019","-0.270039"
"2019-08-01","01 Aug 2019","-0.304242"
"2019-08-02","02 Aug 2019","-0.343247"
"2019-08-05","05 Aug 2019","-0.386730"
"2019-08-06","06 Aug 2019","-0.399474"
"2019-08-07","07 Aug 2019","-0.479568"
"2019-08-08","08 Aug 2019","-0.422369"
"2019-08-09","09 Aug 2019","-0.431786"
"2019-08-12","12 Aug 2019","-0.452503"
"2019-08-13","13 Aug 2019","-0.468994"
"2019-08-14","14 Aug 2019","-0.520818"
"2019-08-15","15 Aug 2019","-0.566853"
"2019-08-16","16 Aug 2019","-0.581688"
"2019-08-19","19 Aug 2019","-0.499659"
"2019-08-20","20 Aug 2019","-0.557585"
"2019-08-21","21 Aug 2019","-0.530578"
"2019-08-22","22 Aug 2019","-0.500438"
"2019-08-23","23 Aug 2019","-0.503410"
"2019-08-26","26 Aug 2019","-0.520065"
"2019-08-27","27 Aug 2019","-0.546428"
"2019-08-28","28 Aug 2019","-0.592207"
"2019-08-29","29 Aug 2019","-0.562355"
"2019-08-30","30 Aug 2019","-0.553293"
"2019-09-02","02 Sep 2019","-0.545649"
"2019-09-03","03 Sep 2019","-0.559886"
"2019-09-04","04 Sep 2019","-0.510819"
"2019-09-05","05 Sep 2019","-0.430759"
"2019-09-06","06 Sep 2019","-0.484162"
"2019-09-09","09 Sep 2019","-0.418485"
"2019-09-10","10 Sep 2019","-0.414519"
"2019-09-11","11 Sep 2019","-0.408944"
"2019-09-12","12 Sep 2019","-0.424515"
"2019-09-13","13 Sep 2019","-0.333383"
"2019-09-16","16 Sep 2019","-0.321365"
"2019-09-17","17 Sep 2019","-0.329322"
"2019-09-18","18 Sep 2019","-0.353390"
"2019-09-19","19 Sep 2019","-0.360450"
"2019-09-20","20 Sep 2019","-0.378336"
"2019-09-23","23 Sep 2019","-0.448774"
"2019-09-24","24 Sep 2019","-0.454715"
"2019-09-25","25 Sep 2019","-0.480193"
"2019-09-26","26 Sep 2019","-0.448203"
"2019-09-27","27 Sep 2019","-0.452455"
"2019-09-30","30 Sep 2019","-0.427309"
"2019-10-01","01 Oct 2019","-0.394729"
"2019-10-02","02 Oct 2019","-0.393739"
"2019-10-03","03 Oct 2019","-0.452399"
"2019-10-04","04 Oct 2019","-0.446488"
"2019-10-07","07 Oct 2019","-0.439920"
"2019-10-08","08 Oct 2019","-0.449400"
"2019-10-09","09 Oct 2019","-0.421958"
"2019-10-10","10 Oct 2019","-0.337857"
"2019-10-11","11 Oct 2019","-0.302170"
"2019-10-14","14 Oct 2019","-0.310616"
"2019-10-15","15 Oct 2019","-0.319597"
"2019-10-16","16 Oct 2019","-0.235153"
"2019-10-17","17 Oct 2019","-0.250877"
"2019-10-18","18 Oct 2019","-0.229566"
"2019-10-21","21 Oct 2019","-0.191267"
"2019-10-22","22 Oct 2019","-0.225316"
"2019-10-23","23 Oct 2019","-0.255588"
"2019-10-24","24 Oct 2019","-0.256506"
"2019-10-25","25 Oct 2019","-0.229015"
"2019-10-28","28 Oct 2019","-0.175993"
"2019-10-29","29 Oct 2019","-0.200314"
"2019-10-30","30 Oct 2019","-0.210848"
"2019-10-31","31 Oct 2019","-0.268431"
"2019-11-01","01 Nov 2019","-0.244429"
"2019-11-04","04 Nov 2019","-0.198627"
"2019-11-05","05 Nov 2019","-0.165567"
"2019-11-06","06 Nov 2019","-0.176114"
"2019-11-07","07 Nov 2019","-0.115186"
"2019-11-08","08 Nov 2019","-0.105228"
"2019-11-11","11 Nov 2019","-0.109075"
"2019-11-12","12 Nov 2019","-0.093175"
"2019-11-13","13 Nov 2019","-0.151223"
"2019-11-14","14 Nov 2019","-0.188100"
"2019-11-15","15 Nov 2019","-0.188550"
"2019-11-18","18 Nov 2019","-0.191210"
"2019-11-19","19 Nov 2019","-0.185208"
"2019-11-20","20 Nov 2019","-0.212605"
"2019-11-21","21 Nov 2019","-0.172700"
"2019-11-22","22 Nov 2019","-0.198679"
"2019-11-25","25 Nov 2019","-0.207923"
"2019-11-26","26 Nov 2019","-0.227841"
"2019-11-27","27 Nov 2019","-0.214818"
"2019-11-28","28 Nov 2019","-0.212426"
"2019-11-29","29 Nov 2019","-0.199292"
"2019-12-02","02 Dec 2019","-0.126142"
"2019-12-03","03 Dec 2019","-0.171963"
"2019-12-04","04 Dec 2019","-0.176910"
"2019-12-05","05 Dec 2019","-0.125523"
"2019-12-06","06 Dec 2019","-0.132546"
"2019-12-09","09 Dec 2019","-0.144315"
"2019-12-10","10 Dec 2019","-0.127513"
"2019-12-11","11 Dec 2019","-0.146360"
"2019-12-12","12 Dec 2019","-0.127005"
"2019-12-13","13 Dec 2019","-0.107762"
"2019-12-16","16 Dec 2019","-0.131975"
"2019-12-17","17 Dec 2019","-0.126064"
"2019-12-18","18 Dec 2019","-0.093567"
"2019-12-19","19 Dec 2019","-0.055515"
"2019-12-20","20 Dec 2019","-0.071621"
"2019-12-23","23 Dec 2019","-0.079716"
"2019-12-27","27 Dec 2019","-0.084262"
"2019-12-30","30 Dec 2019","-0.037668"
"2020-01-02","02 Jan 2020","-0.072269"
"2020-01-03","03 Jan 2020","-0.121852"
"2020-01-06","06 Jan 2020","-0.146323"
"2020-01-07","07 Jan 2020","-0.129639"
"2020-01-08","08 Jan 2020","-0.099817"
"2020-01-09","09 Jan 2020","-0.065404"
"2020-01-10","10 Jan 2020","-0.066575"
"2020-01-13","13 Jan 2020","-0.032547"
"2020-01-14","14 Jan 2020","-0.052296"
"2020-01-15","15 Jan 2020","-0.080444"
"2020-01-16","16 Jan 2020","-0.092062"
"2020-01-17","17 Jan 2020","-0.083469"
"2020-01-20","20 Jan 2020","-0.092412"
"2020-01-21","21 Jan 2020","-0.101473"
"2020-01-22","22 Jan 2020","-0.140459"
"2020-01-23","23 Jan 2020","-0.174533"
"2020-01-24","24 Jan 2020","-0.189795"
"2020-01-27","27 Jan 2020","-0.250408"
"2020-01-28","28 Jan 2020","-0.237302"
"2020-01-29","29 Jan 2020","-0.248061"
"2020-01-30","30 Jan 2020","-0.267468"
"2020-01-31","31 Jan 2020","-0.303302"
"2020-02-03","03 Feb 2020","-0.306719"
"2020-02-04","04 Feb 2020","-0.254099"
"2020-02-05","05 Feb 2020","-0.221822"
"2020-02-06","06 Feb 2020","-0.208580"
"2020-02-07","07 Feb 2020","-0.256096"
"2020-02-10","10 Feb 2020","-0.259850"
"2020-02-11","11 Feb 2020","-0.255803"
"2020-02-12","12 Feb 2020","-0.239974"
"2020-02-13","13 Feb 2020","-0.247826"
"2020-02-14","14 Feb 2020","-0.270108"
"2020-02-17","17 Feb 2020","-0.263331"
"2020-02-18","18 Feb 2020","-0.261471"
"2020-02-19","19 Feb 2020","-0.271009"
