"DATE","TIME PERIOD","Yield curve spot rate, 25-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_25Y)"
"2017-03-31","31 Mar 2017","1.153532"
"2017-04-03","03 Apr 2017","1.145160"
"2017-04-04","04 Apr 2017","1.081077"
"2017-04-05","05 Apr 2017","1.113719"
"2017-04-06","06 Apr 2017","1.080163"
"2017-04-07","07 Apr 2017","1.032570"
"2017-04-10","10 Apr 2017","1.035392"
"2017-04-11","11 Apr 2017","1.023147"
"2017-04-12","12 Apr 2017","1.003910"
"2017-04-13","13 Apr 2017","0.964801"
"2017-04-18","18 Apr 2017","0.954234"
"2017-04-19","19 Apr 2017","0.951663"
"2017-04-20","20 Apr 2017","0.997159"
"2017-04-21","21 Apr 2017","0.994357"
"2017-04-24","24 Apr 2017","1.124212"
"2017-04-25","25 Apr 2017","1.150581"
"2017-04-26","26 Apr 2017","1.159948"
"2017-04-27","27 Apr 2017","1.130578"
"2017-04-28","28 Apr 2017","1.145495"
"2017-05-02","02 May 2017","1.136756"
"2017-05-03","03 May 2017","1.139679"
"2017-05-04","04 May 2017","1.204725"
"2017-05-05","05 May 2017","1.220963"
"2017-05-08","08 May 2017","1.234384"
"2017-05-09","09 May 2017","1.270823"
"2017-05-10","10 May 2017","1.234025"
"2017-05-11","11 May 2017","1.268157"
"2017-05-12","12 May 2017","1.236376"
"2017-05-15","15 May 2017","1.272345"
"2017-05-16","16 May 2017","1.272456"
"2017-05-17","17 May 2017","1.243204"
"2017-05-18","18 May 2017","1.199962"
"2017-05-19","19 May 2017","1.241073"
"2017-05-22","22 May 2017","1.270239"
"2017-05-23","23 May 2017","1.264984"
"2017-05-24","24 May 2017","1.261503"
"2017-05-25","25 May 2017","1.238107"
"2017-05-26","26 May 2017","1.197744"
"2017-05-29","29 May 2017","1.178335"
"2017-05-30","30 May 2017","1.177779"
"2017-05-31","31 May 2017","1.178115"
"2017-06-01","01 Jun 2017","1.206032"
"2017-06-02","02 Jun 2017","1.166967"
"2017-06-05","05 Jun 2017","1.189992"
"2017-06-06","06 Jun 2017","1.164653"
"2017-06-07","07 Jun 2017","1.153010"
"2017-06-08","08 Jun 2017","1.153643"
"2017-06-09","09 Jun 2017","1.171702"
"2017-06-12","12 Jun 2017","1.146759"
"2017-06-13","13 Jun 2017","1.150056"
"2017-06-14","14 Jun 2017","1.107131"
"2017-06-15","15 Jun 2017","1.146624"
"2017-06-16","16 Jun 2017","1.152607"
"2017-06-19","19 Jun 2017","1.160208"
"2017-06-20","20 Jun 2017","1.117434"
"2017-06-21","21 Jun 2017","1.096331"
"2017-06-22","22 Jun 2017","1.080379"
"2017-06-23","23 Jun 2017","1.103406"
"2017-06-26","26 Jun 2017","1.089662"
"2017-06-27","27 Jun 2017","1.155236"
"2017-06-28","28 Jun 2017","1.186133"
"2017-06-29","29 Jun 2017","1.254736"
"2017-06-30","30 Jun 2017","1.294788"
"2017-07-03","03 Jul 2017","1.296896"
"2017-07-04","04 Jul 2017","1.332104"
"2017-07-05","05 Jul 2017","1.342361"
"2017-07-06","06 Jul 2017","1.391105"
"2017-07-07","07 Jul 2017","1.413060"
"2017-07-10","10 Jul 2017","1.391083"
"2017-07-11","11 Jul 2017","1.403877"
"2017-07-12","12 Jul 2017","1.372334"
"2017-07-13","13 Jul 2017","1.382929"
"2017-07-14","14 Jul 2017","1.357910"
"2017-07-17","17 Jul 2017","1.366115"
"2017-07-18","18 Jul 2017","1.350176"
"2017-07-19","19 Jul 2017","1.327628"
"2017-07-20","20 Jul 2017","1.336683"
"2017-07-21","21 Jul 2017","1.326215"
"2017-07-24","24 Jul 2017","1.320241"
"2017-07-25","25 Jul 2017","1.373216"
"2017-07-26","26 Jul 2017","1.366847"
"2017-07-27","27 Jul 2017","1.351384"
"2017-07-28","28 Jul 2017","1.382265"
"2017-07-31","31 Jul 2017","1.361318"
"2017-08-01","01 Aug 2017","1.306732"
"2017-08-02","02 Aug 2017","1.279199"
"2017-08-03","03 Aug 2017","1.257051"
"2017-08-04","04 Aug 2017","1.265222"
"2017-08-07","07 Aug 2017","1.261594"
"2017-08-08","08 Aug 2017","1.261323"
"2017-08-09","09 Aug 2017","1.213145"
"2017-08-10","10 Aug 2017","1.200494"
"2017-08-11","11 Aug 2017","1.170490"
"2017-08-14","14 Aug 2017","1.209281"
"2017-08-15","15 Aug 2017","1.234638"
"2017-08-16","16 Aug 2017","1.251880"
"2017-08-17","17 Aug 2017","1.240565"
"2017-08-18","18 Aug 2017","1.184484"
"2017-08-21","21 Aug 2017","1.186161"
"2017-08-22","22 Aug 2017","1.208486"
"2017-08-23","23 Aug 2017","1.186895"
"2017-08-24","24 Aug 2017","1.162487"
"2017-08-25","25 Aug 2017","1.194053"
"2017-08-28","28 Aug 2017","1.193505"
"2017-08-29","29 Aug 2017","1.149900"
"2017-08-30","30 Aug 2017","1.167842"
"2017-08-31","31 Aug 2017","1.158283"
"2017-09-01","01 Sep 2017","1.206240"
"2017-09-04","04 Sep 2017","1.205266"
"2017-09-05","05 Sep 2017","1.179847"
"2017-09-06","06 Sep 2017","1.152459"
"2017-09-07","07 Sep 2017","1.139608"
"2017-09-08","08 Sep 2017","1.153082"
"2017-09-11","11 Sep 2017","1.169648"
"2017-09-12","12 Sep 2017","1.215497"
"2017-09-13","13 Sep 2017","1.256095"
"2017-09-14","14 Sep 2017","1.263768"
"2017-09-15","15 Sep 2017","1.269555"
"2017-09-18","18 Sep 2017","1.304875"
"2017-09-19","19 Sep 2017","1.282479"
"2017-09-20","20 Sep 2017","1.270216"
"2017-09-21","21 Sep 2017","1.280151"
"2017-09-22","22 Sep 2017","1.270447"
"2017-09-25","25 Sep 2017","1.256417"
"2017-09-26","26 Sep 2017","1.248124"
"2017-09-27","27 Sep 2017","1.313799"
"2017-09-28","28 Sep 2017","1.326490"
"2017-09-29","29 Sep 2017","1.304018"
"2017-10-02","02 Oct 2017","1.273190"
"2017-10-03","03 Oct 2017","1.301947"
"2017-10-04","04 Oct 2017","1.273146"
"2017-10-05","05 Oct 2017","1.280132"
"2017-10-06","06 Oct 2017","1.334569"
"2017-10-09","09 Oct 2017","1.282741"
"2017-10-10","10 Oct 2017","1.283388"
"2017-10-11","11 Oct 2017","1.292051"
"2017-10-12","12 Oct 2017","1.292773"
"2017-10-13","13 Oct 2017","1.263344"
"2017-10-16","16 Oct 2017","1.241231"
"2017-10-17","17 Oct 2017","1.217789"
"2017-10-18","18 Oct 2017","1.231799"
"2017-10-19","19 Oct 2017","1.237539"
"2017-10-20","20 Oct 2017","1.304418"
"2017-10-23","23 Oct 2017","1.285165"
"2017-10-24","24 Oct 2017","1.321622"
"2017-10-25","25 Oct 2017","1.342110"
"2017-10-26","26 Oct 2017","1.310849"
"2017-10-27","27 Oct 2017","1.312168"
"2017-10-30","30 Oct 2017","1.271716"
"2017-10-31","31 Oct 2017","1.248978"
"2017-11-01","01 Nov 2017","1.246733"
"2017-11-02","02 Nov 2017","1.259872"
"2017-11-03","03 Nov 2017","1.223822"
"2017-11-06","06 Nov 2017","1.214288"
"2017-11-07","07 Nov 2017","1.216946"
"2017-11-08","08 Nov 2017","1.187818"
"2017-11-09","09 Nov 2017","1.248951"
"2017-11-10","10 Nov 2017","1.280711"
"2017-11-13","13 Nov 2017","1.297011"
"2017-11-14","14 Nov 2017","1.300472"
"2017-11-15","15 Nov 2017","1.241524"
"2017-11-16","16 Nov 2017","1.255786"
"2017-11-17","17 Nov 2017","1.250892"
"2017-11-20","20 Nov 2017","1.228538"
"2017-11-21","21 Nov 2017","1.193563"
"2017-11-22","22 Nov 2017","1.186177"
"2017-11-23","23 Nov 2017","1.168358"
"2017-11-24","24 Nov 2017","1.183438"
"2017-11-27","27 Nov 2017","1.169338"
"2017-11-28","28 Nov 2017","1.172302"
"2017-11-29","29 Nov 2017","1.212900"
"2017-11-30","30 Nov 2017","1.179774"
"2017-12-01","01 Dec 2017","1.149951"
"2017-12-04","04 Dec 2017","1.154200"
"2017-12-05","05 Dec 2017","1.151263"
"2017-12-06","06 Dec 2017","1.101464"
"2017-12-07","07 Dec 2017","1.117293"
"2017-12-08","08 Dec 2017","1.137405"
"2017-12-11","11 Dec 2017","1.113669"
"2017-12-12","12 Dec 2017","1.131292"
"2017-12-13","13 Dec 2017","1.145455"
"2017-12-14","14 Dec 2017","1.151485"
"2017-12-15","15 Dec 2017","1.105945"
"2017-12-18","18 Dec 2017","1.099200"
"2017-12-19","19 Dec 2017","1.182361"
"2017-12-20","20 Dec 2017","1.232525"
"2017-12-21","21 Dec 2017","1.241245"
"2017-12-22","22 Dec 2017","1.214674"
"2017-12-27","27 Dec 2017","1.206955"
"2017-12-28","28 Dec 2017","1.210648"
"2017-12-29","29 Dec 2017","1.250094"
"2018-01-02","02 Jan 2018","1.282649"
"2018-01-03","03 Jan 2018","1.255333"
"2018-01-04","04 Jan 2018","1.250116"
"2018-01-05","05 Jan 2018","1.250436"
"2018-01-08","08 Jan 2018","1.240974"
"2018-01-09","09 Jan 2018","1.263587"
"2018-01-10","10 Jan 2018","1.315532"
"2018-01-11","11 Jan 2018","1.330741"
"2018-01-12","12 Jan 2018","1.294783"
"2018-01-15","15 Jan 2018","1.309310"
"2018-01-16","16 Jan 2018","1.266359"
"2018-01-17","17 Jan 2018","1.259111"
"2018-01-18","18 Jan 2018","1.293692"
"2018-01-19","19 Jan 2018","1.304580"
"2018-01-22","22 Jan 2018","1.307603"
"2018-01-23","23 Jan 2018","1.279064"
"2018-01-24","24 Jan 2018","1.308369"
"2018-01-25","25 Jan 2018","1.279997"
"2018-01-26","26 Jan 2018","1.253458"
"2018-01-29","29 Jan 2018","1.296624"
"2018-01-30","30 Jan 2018","1.338820"
"2018-01-31","31 Jan 2018","1.285261"
"2018-02-01","01 Feb 2018","1.328038"
"2018-02-02","02 Feb 2018","1.363617"
"2018-02-05","05 Feb 2018","1.370268"
"2018-02-06","06 Feb 2018","1.350821"
"2018-02-07","07 Feb 2018","1.344934"
"2018-02-08","08 Feb 2018","1.412191"
"2018-02-09","09 Feb 2018","1.370853"
"2018-02-12","12 Feb 2018","1.382219"
"2018-02-13","13 Feb 2018","1.397251"
"2018-02-14","14 Feb 2018","1.411199"
"2018-02-15","15 Feb 2018","1.418018"
"2018-02-16","16 Feb 2018","1.376663"
"2018-02-19","19 Feb 2018","1.407374"
"2018-02-20","20 Feb 2018","1.397564"
"2018-02-21","21 Feb 2018","1.386786"
"2018-02-22","22 Feb 2018","1.379977"
"2018-02-23","23 Feb 2018","1.324567"
"2018-02-26","26 Feb 2018","1.299010"
"2018-02-27","27 Feb 2018","1.317401"
"2018-02-28","28 Feb 2018","1.317074"
"2018-03-01","01 Mar 2018","1.293594"
"2018-03-02","02 Mar 2018","1.287711"
"2018-03-05","05 Mar 2018","1.300078"
"2018-03-06","06 Mar 2018","1.336759"
"2018-03-07","07 Mar 2018","1.313382"
"2018-03-08","08 Mar 2018","1.289455"
"2018-03-09","09 Mar 2018","1.295596"
"2018-03-12","12 Mar 2018","1.284640"
"2018-03-13","13 Mar 2018","1.289182"
"2018-03-14","14 Mar 2018","1.278690"
"2018-03-15","15 Mar 2018","1.232412"
"2018-03-16","16 Mar 2018","1.237429"
"2018-03-19","19 Mar 2018","1.228680"
"2018-03-20","20 Mar 2018","1.231105"
"2018-03-21","21 Mar 2018","1.238151"
"2018-03-22","22 Mar 2018","1.168757"
"2018-03-23","23 Mar 2018","1.187202"
"2018-03-26","26 Mar 2018","1.179057"
"2018-03-27","27 Mar 2018","1.166247"
"2018-03-28","28 Mar 2018","1.155590"
"2018-03-29","29 Mar 2018","1.166134"
"2018-04-03","03 Apr 2018","1.162467"
"2018-04-04","04 Apr 2018","1.161980"
"2018-04-05","05 Apr 2018","1.194912"
"2018-04-06","06 Apr 2018","1.184585"
"2018-04-09","09 Apr 2018","1.183966"
"2018-04-10","10 Apr 2018","1.171146"
"2018-04-11","11 Apr 2018","1.159382"
"2018-04-12","12 Apr 2018","1.190688"
"2018-04-13","13 Apr 2018","1.204002"
"2018-04-16","16 Apr 2018","1.203725"
"2018-04-17","17 Apr 2018","1.192492"
"2018-04-18","18 Apr 2018","1.184484"
"2018-04-19","19 Apr 2018","1.237231"
"2018-04-20","20 Apr 2018","1.269850"
"2018-04-23","23 Apr 2018","1.287290"
"2018-04-24","24 Apr 2018","1.309213"
"2018-04-25","25 Apr 2018","1.297452"
"2018-04-26","26 Apr 2018","1.270744"
"2018-04-27","27 Apr 2018","1.230309"
"2018-04-30","30 Apr 2018","1.245692"
"2018-05-02","02 May 2018","1.252484"
"2018-05-03","03 May 2018","1.237343"
"2018-05-04","04 May 2018","1.225507"
"2018-05-07","07 May 2018","1.208855"
"2018-05-08","08 May 2018","1.236379"
"2018-05-09","09 May 2018","1.258755"
"2018-05-10","10 May 2018","1.227050"
"2018-05-11","11 May 2018","1.236219"
"2018-05-14","14 May 2018","1.276161"
"2018-05-15","15 May 2018","1.305971"
"2018-05-16","16 May 2018","1.282287"
"2018-05-17","17 May 2018","1.301051"
"2018-05-18","18 May 2018","1.304318"
"2018-05-21","21 May 2018","1.264124"
"2018-05-22","22 May 2018","1.245763"
"2018-05-23","23 May 2018","1.227008"
"2018-05-24","24 May 2018","1.177444"
"2018-05-25","25 May 2018","1.121806"
"2018-05-28","28 May 2018","1.083686"
"2018-05-29","29 May 2018","1.072335"
"2018-05-30","30 May 2018","1.066377"
"2018-05-31","31 May 2018","1.031414"
"2018-06-01","01 Jun 2018","1.076214"
"2018-06-04","04 Jun 2018","1.091687"
"2018-06-05","05 Jun 2018","1.084692"
"2018-06-06","06 Jun 2018","1.138382"
"2018-06-07","07 Jun 2018","1.171147"
"2018-06-08","08 Jun 2018","1.131390"
"2018-06-11","11 Jun 2018","1.187060"
"2018-06-12","12 Jun 2018","1.189122"
"2018-06-13","13 Jun 2018","1.155705"
"2018-06-14","14 Jun 2018","1.176753"
"2018-06-15","15 Jun 2018","1.156110"
"2018-06-18","18 Jun 2018","1.175716"
"2018-06-19","19 Jun 2018","1.135639"
"2018-06-20","20 Jun 2018","1.157231"
"2018-06-21","21 Jun 2018","1.126377"
"2018-06-22","22 Jun 2018","1.123281"
"2018-06-25","25 Jun 2018","1.116323"
"2018-06-26","26 Jun 2018","1.114609"
"2018-06-27","27 Jun 2018","1.084066"
"2018-06-28","28 Jun 2018","1.048920"
"2018-06-29","29 Jun 2018","1.013922"
"2018-07-02","02 Jul 2018","1.004875"
"2018-07-03","03 Jul 2018","0.989952"
"2018-07-04","04 Jul 2018","0.995216"
"2018-07-05","05 Jul 2018","0.995576"
"2018-07-06","06 Jul 2018","0.992030"
"2018-07-09","09 Jul 2018","1.038397"
"2018-07-10","10 Jul 2018","1.035260"
"2018-07-11","11 Jul 2018","1.011337"
"2018-07-12","12 Jul 2018","1.004668"
"2018-07-13","13 Jul 2018","0.995151"
"2018-07-16","16 Jul 2018","1.019487"
"2018-07-17","17 Jul 2018","1.003706"
"2018-07-18","18 Jul 2018","0.993853"
"2018-07-19","19 Jul 2018","0.996738"
"2018-07-20","20 Jul 2018","1.015030"
"2018-07-23","23 Jul 2018","1.053915"
"2018-07-24","24 Jul 2018","1.050290"
"2018-07-25","25 Jul 2018","1.037709"
"2018-07-26","26 Jul 2018","1.037921"
"2018-07-27","27 Jul 2018","1.051743"
"2018-07-30","30 Jul 2018","1.097881"
"2018-07-31","31 Jul 2018","1.078306"
"2018-08-01","01 Aug 2018","1.120392"
"2018-08-02","02 Aug 2018","1.109290"
"2018-08-03","03 Aug 2018","1.058348"
"2018-08-06","06 Aug 2018","1.031349"
"2018-08-07","07 Aug 2018","1.050828"
"2018-08-08","08 Aug 2018","1.050045"
"2018-08-09","09 Aug 2018","1.035131"
"2018-08-10","10 Aug 2018","0.982314"
"2018-08-13","13 Aug 2018","0.984213"
"2018-08-14","14 Aug 2018","0.981591"
"2018-08-15","15 Aug 2018","0.975505"
"2018-08-16","16 Aug 2018","0.972892"
"2018-08-17","17 Aug 2018","0.966954"
"2018-08-20","20 Aug 2018","0.969746"
"2018-08-21","21 Aug 2018","0.998666"
"2018-08-22","22 Aug 2018","0.999012"
"2018-08-23","23 Aug 2018","1.004842"
"2018-08-24","24 Aug 2018","1.021149"
"2018-08-27","27 Aug 2018","1.044981"
"2018-08-28","28 Aug 2018","1.060181"
"2018-08-29","29 Aug 2018","1.081023"
"2018-08-30","30 Aug 2018","1.032748"
"2018-08-31","31 Aug 2018","1.009018"
"2018-09-03","03 Sep 2018","0.999479"
"2018-09-04","04 Sep 2018","1.015462"
"2018-09-05","05 Sep 2018","1.058298"
"2018-09-06","06 Sep 2018","1.037020"
"2018-09-07","07 Sep 2018","1.057539"
"2018-09-10","10 Sep 2018","1.078483"
"2018-09-11","11 Sep 2018","1.106758"
"2018-09-12","12 Sep 2018","1.078671"
"2018-09-13","13 Sep 2018","1.102073"
"2018-09-14","14 Sep 2018","1.113127"
"2018-09-17","17 Sep 2018","1.105825"
"2018-09-18","18 Sep 2018","1.115051"
"2018-09-19","19 Sep 2018","1.129840"
"2018-09-20","20 Sep 2018","1.136875"
"2018-09-21","21 Sep 2018","1.113158"
"2018-09-24","24 Sep 2018","1.137735"
"2018-09-25","25 Sep 2018","1.152582"
"2018-09-26","26 Sep 2018","1.142072"
"2018-09-27","27 Sep 2018","1.105320"
"2018-09-28","28 Sep 2018","1.075162"
"2018-10-01","01 Oct 2018","1.108824"
"2018-10-02","02 Oct 2018","1.060878"
"2018-10-03","03 Oct 2018","1.072420"
"2018-10-04","04 Oct 2018","1.124288"
"2018-10-05","05 Oct 2018","1.158502"
"2018-10-08","08 Oct 2018","1.155083"
"2018-10-09","09 Oct 2018","1.169708"
"2018-10-10","10 Oct 2018","1.175835"
"2018-10-11","11 Oct 2018","1.147057"
"2018-10-12","12 Oct 2018","1.131894"
"2018-10-15","15 Oct 2018","1.136704"
"2018-10-16","16 Oct 2018","1.127581"
"2018-10-17","17 Oct 2018","1.109017"
"2018-10-18","18 Oct 2018","1.102648"
"2018-10-19","19 Oct 2018","1.069380"
"2018-10-22","22 Oct 2018","1.068786"
"2018-10-23","23 Oct 2018","1.043089"
"2018-10-24","24 Oct 2018","1.039220"
"2018-10-25","25 Oct 2018","1.039925"
"2018-10-26","26 Oct 2018","1.006164"
"2018-10-29","29 Oct 2018","1.055392"
"2018-10-30","30 Oct 2018","1.038869"
"2018-10-31","31 Oct 2018","1.040426"
"2018-11-01","01 Nov 2018","1.051530"
"2018-11-02","02 Nov 2018","1.070855"
"2018-11-05","05 Nov 2018","1.067139"
"2018-11-06","06 Nov 2018","1.081785"
"2018-11-07","07 Nov 2018","1.093026"
"2018-11-08","08 Nov 2018","1.098614"
"2018-11-09","09 Nov 2018","1.067180"
"2018-11-12","12 Nov 2018","1.049757"
"2018-11-13","13 Nov 2018","1.066851"
"2018-11-14","14 Nov 2018","1.087684"
"2018-11-15","15 Nov 2018","1.055697"
"2018-11-16","16 Nov 2018","1.062114"
"2018-11-19","19 Nov 2018","1.084115"
"2018-11-20","20 Nov 2018","1.048495"
"2018-11-21","21 Nov 2018","1.062100"
"2018-11-22","22 Nov 2018","1.073758"
"2018-11-23","23 Nov 2018","1.027016"
"2018-11-26","26 Nov 2018","1.048542"
"2018-11-27","27 Nov 2018","1.039516"
"2018-11-28","28 Nov 2018","1.052502"
"2018-11-29","29 Nov 2018","1.027608"
"2018-11-30","30 Nov 2018","1.008628"
"2018-12-03","03 Dec 2018","1.006032"
"2018-12-04","04 Dec 2018","0.968007"
"2018-12-05","05 Dec 2018","0.947106"
"2018-12-06","06 Dec 2018","0.901086"
"2018-12-07","07 Dec 2018","0.937246"
"2018-12-10","10 Dec 2018","0.882909"
"2018-12-11","11 Dec 2018","0.873607"
"2018-12-12","12 Dec 2018","0.879385"
"2018-12-13","13 Dec 2018","0.891953"
"2018-12-14","14 Dec 2018","0.941358"
"2018-12-17","17 Dec 2018","0.935569"
"2018-12-18","18 Dec 2018","0.913120"
"2018-12-19","19 Dec 2018","0.900728"
"2018-12-20","20 Dec 2018","0.865954"
"2018-12-21","21 Dec 2018","0.885665"
"2018-12-27","27 Dec 2018","0.880551"
"2018-12-28","28 Dec 2018","0.903061"
"2019-01-02","02 Jan 2019","0.808274"
"2019-01-03","03 Jan 2019","0.835944"
"2019-01-04","04 Jan 2019","0.862168"
"2019-01-07","07 Jan 2019","0.875904"
"2019-01-08","08 Jan 2019","0.894207"
"2019-01-09","09 Jan 2019","0.888032"
"2019-01-10","10 Jan 2019","0.859726"
"2019-01-11","11 Jan 2019","0.842741"
"2019-01-14","14 Jan 2019","0.840206"
"2019-01-15","15 Jan 2019","0.847601"
"2019-01-16","16 Jan 2019","0.867254"
"2019-01-17","17 Jan 2019","0.868031"
"2019-01-18","18 Jan 2019","0.881444"
"2019-01-21","21 Jan 2019","0.891266"
"2019-01-22","22 Jan 2019","0.864345"
"2019-01-23","23 Jan 2019","0.862335"
"2019-01-24","24 Jan 2019","0.814169"
"2019-01-25","25 Jan 2019","0.804219"
"2019-01-28","28 Jan 2019","0.827712"
"2019-01-29","29 Jan 2019","0.827884"
"2019-01-30","30 Jan 2019","0.804788"
"2019-01-31","31 Jan 2019","0.777052"
"2019-02-01","01 Feb 2019","0.783930"
"2019-02-04","04 Feb 2019","0.799841"
"2019-02-05","05 Feb 2019","0.803756"
"2019-02-06","06 Feb 2019","0.783773"
"2019-02-07","07 Feb 2019","0.754075"
"2019-02-08","08 Feb 2019","0.730951"
"2019-02-11","11 Feb 2019","0.769221"
"2019-02-12","12 Feb 2019","0.783057"
"2019-02-13","13 Feb 2019","0.782587"
"2019-02-14","14 Feb 2019","0.727846"
"2019-02-15","15 Feb 2019","0.746970"
"2019-02-18","18 Feb 2019","0.769595"
"2019-02-19","19 Feb 2019","0.770004"
"2019-02-20","20 Feb 2019","0.756815"
"2019-02-21","21 Feb 2019","0.786853"
"2019-02-22","22 Feb 2019","0.758242"
"2019-02-25","25 Feb 2019","0.766387"
"2019-02-26","26 Feb 2019","0.767254"
"2019-02-27","27 Feb 2019","0.808909"
"2019-02-28","28 Feb 2019","0.834406"
"2019-03-01","01 Mar 2019","0.870979"
"2019-03-04","04 Mar 2019","0.840948"
"2019-03-05","05 Mar 2019","0.835172"
"2019-03-06","06 Mar 2019","0.805998"
"2019-03-07","07 Mar 2019","0.785329"
"2019-03-08","08 Mar 2019","0.748182"
"2019-03-11","11 Mar 2019","0.747301"
"2019-03-12","12 Mar 2019","0.752433"
"2019-03-13","13 Mar 2019","0.752433"
"2019-03-14","14 Mar 2019","0.763851"
"2019-03-15","15 Mar 2019","0.764245"
"2019-03-18","18 Mar 2019","0.762894"
"2019-03-19","19 Mar 2019","0.782760"
"2019-03-20","20 Mar 2019","0.764173"
"2019-03-21","21 Mar 2019","0.710568"
"2019-03-22","22 Mar 2019","0.600483"
"2019-03-25","25 Mar 2019","0.617940"
"2019-03-26","26 Mar 2019","0.600356"
"2019-03-27","27 Mar 2019","0.563722"
"2019-03-28","28 Mar 2019","0.568519"
"2019-03-29","29 Mar 2019","0.591974"
"2019-04-01","01 Apr 2019","0.627468"
"2019-04-02","02 Apr 2019","0.624421"
"2019-04-03","03 Apr 2019","0.685422"
"2019-04-04","04 Apr 2019","0.659618"
"2019-04-05","05 Apr 2019","0.662345"
"2019-04-08","08 Apr 2019","0.663659"
"2019-04-09","09 Apr 2019","0.649399"
"2019-04-10","10 Apr 2019","0.636931"
"2019-04-11","11 Apr 2019","0.652866"
"2019-04-12","12 Apr 2019","0.704551"
"2019-04-15","15 Apr 2019","0.750832"
"2019-04-16","16 Apr 2019","0.744569"
"2019-04-17","17 Apr 2019","0.749970"
"2019-04-18","18 Apr 2019","0.699650"
"2019-04-23","23 Apr 2019","0.708315"
"2019-04-24","24 Apr 2019","0.656579"
"2019-04-25","25 Apr 2019","0.656007"
"2019-04-26","26 Apr 2019","0.653170"
"2019-04-29","29 Apr 2019","0.684092"
"2019-04-30","30 Apr 2019","0.693810"
"2019-05-02","02 May 2019","0.672839"
"2019-05-03","03 May 2019","0.681790"
"2019-05-06","06 May 2019","0.679849"
"2019-05-07","07 May 2019","0.642476"
"2019-05-08","08 May 2019","0.614690"
"2019-05-09","09 May 2019","0.606713"
"2019-05-10","10 May 2019","0.640291"
"2019-05-13","13 May 2019","0.610431"
"2019-05-14","14 May 2019","0.582242"
"2019-05-15","15 May 2019","0.539618"
"2019-05-16","16 May 2019","0.567940"
"2019-05-17","17 May 2019","0.551899"
"2019-05-20","20 May 2019","0.573677"
"2019-05-21","21 May 2019","0.602411"
"2019-05-22","22 May 2019","0.599658"
"2019-05-23","23 May 2019","0.576303"
"2019-05-24","24 May 2019","0.574574"
"2019-05-27","27 May 2019","0.543177"
"2019-05-28","28 May 2019","0.528783"
"2019-05-29","29 May 2019","0.496682"
"2019-05-30","30 May 2019","0.513155"
"2019-05-31","31 May 2019","0.469407"
"2019-06-03","03 Jun 2019","0.439138"
"2019-06-04","04 Jun 2019","0.423725"
"2019-06-05","05 Jun 2019","0.425235"
"2019-06-06","06 Jun 2019","0.402614"
"2019-06-07","07 Jun 2019","0.346268"
"2019-06-10","10 Jun 2019","0.424235"
"2019-06-11","11 Jun 2019","0.403655"
"2019-06-12","12 Jun 2019","0.394108"
"2019-06-13","13 Jun 2019","0.378327"
"2019-06-14","14 Jun 2019","0.349818"
"2019-06-17","17 Jun 2019","0.371801"
"2019-06-18","18 Jun 2019","0.303762"
"2019-06-19","19 Jun 2019","0.322955"
"2019-06-20","20 Jun 2019","0.271821"
"2019-06-21","21 Jun 2019","0.298531"
"2019-06-24","24 Jun 2019","0.294353"
"2019-06-25","25 Jun 2019","0.260590"
"2019-06-26","26 Jun 2019","0.279623"
"2019-06-27","27 Jun 2019","0.282536"
"2019-06-28","28 Jun 2019","0.284557"
"2019-07-01","01 Jul 2019","0.269348"
"2019-07-02","02 Jul 2019","0.277785"
"2019-07-03","03 Jul 2019","0.226231"
"2019-07-04","04 Jul 2019","0.212827"
"2019-07-05","05 Jul 2019","0.269074"
"2019-07-08","08 Jul 2019","0.225823"
"2019-07-09","09 Jul 2019","0.274297"
"2019-07-10","10 Jul 2019","0.331388"
"2019-07-11","11 Jul 2019","0.381327"
