"DATE","TIME PERIOD","Yield curve spot rate, 27-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_27Y)"
"2017-05-15","15 May 2017","1.313664"
"2017-05-16","16 May 2017","1.312686"
"2017-05-17","17 May 2017","1.284401"
"2017-05-18","18 May 2017","1.241536"
"2017-05-19","19 May 2017","1.283135"
"2017-05-22","22 May 2017","1.312852"
"2017-05-23","23 May 2017","1.306425"
"2017-05-24","24 May 2017","1.302764"
"2017-05-25","25 May 2017","1.280158"
"2017-05-26","26 May 2017","1.239107"
"2017-05-29","29 May 2017","1.220200"
"2017-05-30","30 May 2017","1.219968"
"2017-05-31","31 May 2017","1.220731"
"2017-06-01","01 Jun 2017","1.248618"
"2017-06-02","02 Jun 2017","1.209506"
"2017-06-05","05 Jun 2017","1.233092"
"2017-06-06","06 Jun 2017","1.207535"
"2017-06-07","07 Jun 2017","1.195683"
"2017-06-08","08 Jun 2017","1.196049"
"2017-06-09","09 Jun 2017","1.214654"
"2017-06-12","12 Jun 2017","1.189366"
"2017-06-13","13 Jun 2017","1.192265"
"2017-06-14","14 Jun 2017","1.148296"
"2017-06-15","15 Jun 2017","1.187241"
"2017-06-16","16 Jun 2017","1.194527"
"2017-06-19","19 Jun 2017","1.202071"
"2017-06-20","20 Jun 2017","1.158236"
"2017-06-21","21 Jun 2017","1.136203"
"2017-06-22","22 Jun 2017","1.120367"
"2017-06-23","23 Jun 2017","1.144473"
"2017-06-26","26 Jun 2017","1.130838"
"2017-06-27","27 Jun 2017","1.195646"
"2017-06-28","28 Jun 2017","1.225091"
"2017-06-29","29 Jun 2017","1.293854"
"2017-06-30","30 Jun 2017","1.334239"
"2017-07-03","03 Jul 2017","1.337108"
"2017-07-04","04 Jul 2017","1.373278"
"2017-07-05","05 Jul 2017","1.382610"
"2017-07-06","06 Jul 2017","1.430290"
"2017-07-07","07 Jul 2017","1.452403"
"2017-07-10","10 Jul 2017","1.430004"
"2017-07-11","11 Jul 2017","1.443145"
"2017-07-12","12 Jul 2017","1.411587"
"2017-07-13","13 Jul 2017","1.423030"
"2017-07-14","14 Jul 2017","1.397516"
"2017-07-17","17 Jul 2017","1.405835"
"2017-07-18","18 Jul 2017","1.389834"
"2017-07-19","19 Jul 2017","1.367420"
"2017-07-20","20 Jul 2017","1.377179"
"2017-07-21","21 Jul 2017","1.367655"
"2017-07-24","24 Jul 2017","1.361809"
"2017-07-25","25 Jul 2017","1.414737"
"2017-07-26","26 Jul 2017","1.407596"
"2017-07-27","27 Jul 2017","1.392651"
"2017-07-28","28 Jul 2017","1.423446"
"2017-07-31","31 Jul 2017","1.401708"
"2017-08-01","01 Aug 2017","1.345833"
"2017-08-02","02 Aug 2017","1.318306"
"2017-08-03","03 Aug 2017","1.295987"
"2017-08-04","04 Aug 2017","1.304708"
"2017-08-07","07 Aug 2017","1.300951"
"2017-08-08","08 Aug 2017","1.300673"
"2017-08-09","09 Aug 2017","1.252488"
"2017-08-10","10 Aug 2017","1.239700"
"2017-08-11","11 Aug 2017","1.209631"
"2017-08-14","14 Aug 2017","1.248929"
"2017-08-15","15 Aug 2017","1.274092"
"2017-08-16","16 Aug 2017","1.291842"
"2017-08-17","17 Aug 2017","1.280393"
"2017-08-18","18 Aug 2017","1.223830"
"2017-08-21","21 Aug 2017","1.225396"
"2017-08-22","22 Aug 2017","1.248400"
"2017-08-23","23 Aug 2017","1.226931"
"2017-08-24","24 Aug 2017","1.201939"
"2017-08-25","25 Aug 2017","1.234183"
"2017-08-28","28 Aug 2017","1.234637"
"2017-08-29","29 Aug 2017","1.190647"
"2017-08-30","30 Aug 2017","1.207713"
"2017-08-31","31 Aug 2017","1.198509"
"2017-09-01","01 Sep 2017","1.247105"
"2017-09-04","04 Sep 2017","1.246779"
"2017-09-05","05 Sep 2017","1.220639"
"2017-09-06","06 Sep 2017","1.192554"
"2017-09-07","07 Sep 2017","1.180133"
"2017-09-08","08 Sep 2017","1.194139"
"2017-09-11","11 Sep 2017","1.211027"
"2017-09-12","12 Sep 2017","1.257026"
"2017-09-13","13 Sep 2017","1.298225"
"2017-09-14","14 Sep 2017","1.305905"
"2017-09-15","15 Sep 2017","1.310841"
"2017-09-18","18 Sep 2017","1.346661"
"2017-09-19","19 Sep 2017","1.323974"
"2017-09-20","20 Sep 2017","1.311681"
"2017-09-21","21 Sep 2017","1.321169"
"2017-09-22","22 Sep 2017","1.311016"
"2017-09-25","25 Sep 2017","1.297838"
"2017-09-26","26 Sep 2017","1.289132"
"2017-09-27","27 Sep 2017","1.355115"
"2017-09-28","28 Sep 2017","1.367808"
"2017-09-29","29 Sep 2017","1.344843"
"2017-10-02","02 Oct 2017","1.313611"
"2017-10-03","03 Oct 2017","1.342568"
"2017-10-04","04 Oct 2017","1.313739"
"2017-10-05","05 Oct 2017","1.320925"
"2017-10-06","06 Oct 2017","1.375357"
"2017-10-09","09 Oct 2017","1.323923"
"2017-10-10","10 Oct 2017","1.324011"
"2017-10-11","11 Oct 2017","1.332787"
"2017-10-12","12 Oct 2017","1.334037"
"2017-10-13","13 Oct 2017","1.305293"
"2017-10-16","16 Oct 2017","1.283394"
"2017-10-17","17 Oct 2017","1.259635"
"2017-10-18","18 Oct 2017","1.273243"
"2017-10-19","19 Oct 2017","1.279187"
"2017-10-20","20 Oct 2017","1.346153"
"2017-10-23","23 Oct 2017","1.327163"
"2017-10-24","24 Oct 2017","1.363146"
"2017-10-25","25 Oct 2017","1.383796"
"2017-10-26","26 Oct 2017","1.353158"
"2017-10-27","27 Oct 2017","1.356162"
"2017-10-30","30 Oct 2017","1.315668"
"2017-10-31","31 Oct 2017","1.291411"
"2017-11-01","01 Nov 2017","1.289139"
"2017-11-02","02 Nov 2017","1.302515"
"2017-11-03","03 Nov 2017","1.265964"
"2017-11-06","06 Nov 2017","1.257047"
"2017-11-07","07 Nov 2017","1.259522"
"2017-11-08","08 Nov 2017","1.230321"
"2017-11-09","09 Nov 2017","1.291486"
"2017-11-10","10 Nov 2017","1.323756"
"2017-11-13","13 Nov 2017","1.340055"
"2017-11-14","14 Nov 2017","1.343437"
"2017-11-15","15 Nov 2017","1.284552"
"2017-11-16","16 Nov 2017","1.298613"
"2017-11-17","17 Nov 2017","1.293547"
"2017-11-20","20 Nov 2017","1.270554"
"2017-11-21","21 Nov 2017","1.234074"
"2017-11-22","22 Nov 2017","1.225823"
"2017-11-23","23 Nov 2017","1.207775"
"2017-11-24","24 Nov 2017","1.222862"
"2017-11-27","27 Nov 2017","1.207996"
"2017-11-28","28 Nov 2017","1.211938"
"2017-11-29","29 Nov 2017","1.252304"
"2017-11-30","30 Nov 2017","1.218581"
"2017-12-01","01 Dec 2017","1.189446"
"2017-12-04","04 Dec 2017","1.194094"
"2017-12-05","05 Dec 2017","1.191308"
"2017-12-06","06 Dec 2017","1.140430"
"2017-12-07","07 Dec 2017","1.156733"
"2017-12-08","08 Dec 2017","1.177720"
"2017-12-11","11 Dec 2017","1.153198"
"2017-12-12","12 Dec 2017","1.170859"
"2017-12-13","13 Dec 2017","1.185422"
"2017-12-14","14 Dec 2017","1.191109"
"2017-12-15","15 Dec 2017","1.144787"
"2017-12-18","18 Dec 2017","1.137919"
"2017-12-19","19 Dec 2017","1.222386"
"2017-12-20","20 Dec 2017","1.272319"
"2017-12-21","21 Dec 2017","1.280506"
"2017-12-22","22 Dec 2017","1.253093"
"2017-12-27","27 Dec 2017","1.245880"
"2017-12-28","28 Dec 2017","1.248209"
"2017-12-29","29 Dec 2017","1.288673"
"2018-01-02","02 Jan 2018","1.322194"
"2018-01-03","03 Jan 2018","1.294196"
"2018-01-04","04 Jan 2018","1.288037"
"2018-01-05","05 Jan 2018","1.288956"
"2018-01-08","08 Jan 2018","1.279930"
"2018-01-09","09 Jan 2018","1.302535"
"2018-01-10","10 Jan 2018","1.355143"
"2018-01-11","11 Jan 2018","1.368143"
"2018-01-12","12 Jan 2018","1.330178"
"2018-01-15","15 Jan 2018","1.346361"
"2018-01-16","16 Jan 2018","1.302381"
"2018-01-17","17 Jan 2018","1.294730"
"2018-01-18","18 Jan 2018","1.329598"
"2018-01-19","19 Jan 2018","1.340867"
"2018-01-22","22 Jan 2018","1.343732"
"2018-01-23","23 Jan 2018","1.314947"
"2018-01-24","24 Jan 2018","1.343885"
"2018-01-25","25 Jan 2018","1.311490"
"2018-01-26","26 Jan 2018","1.283755"
"2018-01-29","29 Jan 2018","1.325651"
"2018-01-30","30 Jan 2018","1.369859"
"2018-01-31","31 Jan 2018","1.314521"
"2018-02-01","01 Feb 2018","1.357314"
"2018-02-02","02 Feb 2018","1.392450"
"2018-02-05","05 Feb 2018","1.400686"
"2018-02-06","06 Feb 2018","1.381382"
"2018-02-07","07 Feb 2018","1.374498"
"2018-02-08","08 Feb 2018","1.440843"
"2018-02-09","09 Feb 2018","1.399570"
"2018-02-12","12 Feb 2018","1.411077"
"2018-02-13","13 Feb 2018","1.427485"
"2018-02-14","14 Feb 2018","1.441007"
"2018-02-15","15 Feb 2018","1.447834"
"2018-02-16","16 Feb 2018","1.407165"
"2018-02-19","19 Feb 2018","1.437842"
"2018-02-20","20 Feb 2018","1.428390"
"2018-02-21","21 Feb 2018","1.417791"
"2018-02-22","22 Feb 2018","1.411028"
"2018-02-23","23 Feb 2018","1.355321"
"2018-02-26","26 Feb 2018","1.329144"
"2018-02-27","27 Feb 2018","1.347606"
"2018-02-28","28 Feb 2018","1.347883"
"2018-03-01","01 Mar 2018","1.324408"
"2018-03-02","02 Mar 2018","1.319001"
"2018-03-05","05 Mar 2018","1.331766"
"2018-03-06","06 Mar 2018","1.367847"
"2018-03-07","07 Mar 2018","1.343907"
"2018-03-08","08 Mar 2018","1.319291"
"2018-03-09","09 Mar 2018","1.325681"
"2018-03-12","12 Mar 2018","1.315331"
"2018-03-13","13 Mar 2018","1.319844"
"2018-03-14","14 Mar 2018","1.310194"
"2018-03-15","15 Mar 2018","1.263546"
"2018-03-16","16 Mar 2018","1.268264"
"2018-03-19","19 Mar 2018","1.259017"
"2018-03-20","20 Mar 2018","1.261147"
"2018-03-21","21 Mar 2018","1.268093"
"2018-03-22","22 Mar 2018","1.199092"
"2018-03-23","23 Mar 2018","1.218084"
"2018-03-26","26 Mar 2018","1.209672"
"2018-03-27","27 Mar 2018","1.197471"
"2018-03-28","28 Mar 2018","1.186885"
"2018-03-29","29 Mar 2018","1.198209"
"2018-04-03","03 Apr 2018","1.194092"
"2018-04-04","04 Apr 2018","1.193904"
"2018-04-05","05 Apr 2018","1.227472"
"2018-04-06","06 Apr 2018","1.217196"
"2018-04-09","09 Apr 2018","1.216493"
"2018-04-10","10 Apr 2018","1.202738"
"2018-04-11","11 Apr 2018","1.191106"
"2018-04-12","12 Apr 2018","1.223410"
"2018-04-13","13 Apr 2018","1.236775"
"2018-04-16","16 Apr 2018","1.236543"
"2018-04-17","17 Apr 2018","1.224939"
"2018-04-18","18 Apr 2018","1.216385"
"2018-04-19","19 Apr 2018","1.268096"
"2018-04-20","20 Apr 2018","1.301221"
"2018-04-23","23 Apr 2018","1.318495"
"2018-04-24","24 Apr 2018","1.340572"
"2018-04-25","25 Apr 2018","1.328333"
"2018-04-26","26 Apr 2018","1.301330"
"2018-04-27","27 Apr 2018","1.261479"
"2018-04-30","30 Apr 2018","1.277339"
"2018-05-02","02 May 2018","1.284349"
"2018-05-03","03 May 2018","1.269963"
"2018-05-04","04 May 2018","1.257654"
"2018-05-07","07 May 2018","1.241062"
"2018-05-08","08 May 2018","1.268590"
"2018-05-09","09 May 2018","1.291230"
"2018-05-10","10 May 2018","1.259289"
"2018-05-11","11 May 2018","1.267706"
"2018-05-14","14 May 2018","1.307006"
"2018-05-15","15 May 2018","1.336748"
"2018-05-16","16 May 2018","1.313419"
"2018-05-17","17 May 2018","1.332412"
"2018-05-18","18 May 2018","1.336071"
"2018-05-21","21 May 2018","1.297051"
"2018-05-22","22 May 2018","1.277720"
"2018-05-23","23 May 2018","1.260092"
"2018-05-24","24 May 2018","1.210181"
"2018-05-25","25 May 2018","1.155412"
"2018-05-28","28 May 2018","1.117352"
"2018-05-29","29 May 2018","1.106631"
"2018-05-30","30 May 2018","1.101004"
"2018-05-31","31 May 2018","1.063829"
"2018-06-01","01 Jun 2018","1.107877"
"2018-06-04","04 Jun 2018","1.123089"
"2018-06-05","05 Jun 2018","1.116883"
"2018-06-06","06 Jun 2018","1.169077"
"2018-06-07","07 Jun 2018","1.201198"
"2018-06-08","08 Jun 2018","1.161413"
"2018-06-11","11 Jun 2018","1.217455"
"2018-06-12","12 Jun 2018","1.219675"
"2018-06-13","13 Jun 2018","1.186619"
"2018-06-14","14 Jun 2018","1.210287"
"2018-06-15","15 Jun 2018","1.191671"
"2018-06-18","18 Jun 2018","1.212823"
"2018-06-19","19 Jun 2018","1.172600"
"2018-06-20","20 Jun 2018","1.194277"
"2018-06-21","21 Jun 2018","1.163406"
"2018-06-22","22 Jun 2018","1.160230"
"2018-06-25","25 Jun 2018","1.153786"
"2018-06-26","26 Jun 2018","1.151105"
"2018-06-27","27 Jun 2018","1.119830"
"2018-06-28","28 Jun 2018","1.083538"
"2018-06-29","29 Jun 2018","1.046695"
"2018-07-02","02 Jul 2018","1.037268"
"2018-07-03","03 Jul 2018","1.022002"
"2018-07-04","04 Jul 2018","1.028025"
"2018-07-05","05 Jul 2018","1.028010"
"2018-07-06","06 Jul 2018","1.024866"
"2018-07-09","09 Jul 2018","1.072367"
"2018-07-10","10 Jul 2018","1.069097"
"2018-07-11","11 Jul 2018","1.044193"
"2018-07-12","12 Jul 2018","1.038121"
"2018-07-13","13 Jul 2018","1.029130"
"2018-07-16","16 Jul 2018","1.053056"
"2018-07-17","17 Jul 2018","1.037525"
"2018-07-18","18 Jul 2018","1.027784"
"2018-07-19","19 Jul 2018","1.031223"
"2018-07-20","20 Jul 2018","1.049044"
"2018-07-23","23 Jul 2018","1.087656"
"2018-07-24","24 Jul 2018","1.082926"
"2018-07-25","25 Jul 2018","1.070689"
"2018-07-26","26 Jul 2018","1.070998"
"2018-07-27","27 Jul 2018","1.085313"
"2018-07-30","30 Jul 2018","1.130877"
"2018-07-31","31 Jul 2018","1.110944"
"2018-08-01","01 Aug 2018","1.152915"
"2018-08-02","02 Aug 2018","1.141703"
"2018-08-03","03 Aug 2018","1.091239"
"2018-08-06","06 Aug 2018","1.063896"
"2018-08-07","07 Aug 2018","1.083023"
"2018-08-08","08 Aug 2018","1.082283"
"2018-08-09","09 Aug 2018","1.068252"
"2018-08-10","10 Aug 2018","1.015301"
"2018-08-13","13 Aug 2018","1.017183"
"2018-08-14","14 Aug 2018","1.014808"
"2018-08-15","15 Aug 2018","1.009243"
"2018-08-16","16 Aug 2018","1.006505"
"2018-08-17","17 Aug 2018","1.000948"
"2018-08-20","20 Aug 2018","1.004048"
"2018-08-21","21 Aug 2018","1.032757"
"2018-08-22","22 Aug 2018","1.033181"
"2018-08-23","23 Aug 2018","1.038553"
"2018-08-24","24 Aug 2018","1.054649"
"2018-08-27","27 Aug 2018","1.078848"
"2018-08-28","28 Aug 2018","1.094187"
"2018-08-29","29 Aug 2018","1.114576"
"2018-08-30","30 Aug 2018","1.066584"
"2018-08-31","31 Aug 2018","1.042713"
"2018-09-03","03 Sep 2018","1.032768"
"2018-09-04","04 Sep 2018","1.049186"
"2018-09-05","05 Sep 2018","1.091396"
"2018-09-06","06 Sep 2018","1.070505"
"2018-09-07","07 Sep 2018","1.091449"
"2018-09-10","10 Sep 2018","1.112563"
"2018-09-11","11 Sep 2018","1.140822"
"2018-09-12","12 Sep 2018","1.113311"
"2018-09-13","13 Sep 2018","1.135922"
"2018-09-14","14 Sep 2018","1.145979"
"2018-09-17","17 Sep 2018","1.137906"
"2018-09-18","18 Sep 2018","1.146757"
"2018-09-19","19 Sep 2018","1.161215"
"2018-09-20","20 Sep 2018","1.168833"
"2018-09-21","21 Sep 2018","1.145404"
"2018-09-24","24 Sep 2018","1.168582"
"2018-09-25","25 Sep 2018","1.182574"
"2018-09-26","26 Sep 2018","1.171638"
"2018-09-27","27 Sep 2018","1.133617"
"2018-09-28","28 Sep 2018","1.103838"
"2018-10-01","01 Oct 2018","1.137308"
"2018-10-02","02 Oct 2018","1.090401"
"2018-10-03","03 Oct 2018","1.101444"
"2018-10-04","04 Oct 2018","1.152482"
"2018-10-05","05 Oct 2018","1.186336"
"2018-10-08","08 Oct 2018","1.183139"
"2018-10-09","09 Oct 2018","1.198214"
"2018-10-10","10 Oct 2018","1.204411"
"2018-10-11","11 Oct 2018","1.175257"
"2018-10-12","12 Oct 2018","1.160674"
"2018-10-15","15 Oct 2018","1.166337"
"2018-10-16","16 Oct 2018","1.157853"
"2018-10-17","17 Oct 2018","1.139326"
"2018-10-18","18 Oct 2018","1.132686"
"2018-10-19","19 Oct 2018","1.099007"
"2018-10-22","22 Oct 2018","1.098119"
"2018-10-23","23 Oct 2018","1.072680"
"2018-10-24","24 Oct 2018","1.069036"
"2018-10-25","25 Oct 2018","1.070130"
"2018-10-26","26 Oct 2018","1.037014"
"2018-10-29","29 Oct 2018","1.087042"
"2018-10-30","30 Oct 2018","1.071069"
"2018-10-31","31 Oct 2018","1.072098"
"2018-11-01","01 Nov 2018","1.081890"
"2018-11-02","02 Nov 2018","1.100116"
"2018-11-05","05 Nov 2018","1.096129"
"2018-11-06","06 Nov 2018","1.112193"
"2018-11-07","07 Nov 2018","1.123232"
"2018-11-08","08 Nov 2018","1.128291"
"2018-11-09","09 Nov 2018","1.097250"
"2018-11-12","12 Nov 2018","1.080567"
"2018-11-13","13 Nov 2018","1.098256"
"2018-11-14","14 Nov 2018","1.119107"
"2018-11-15","15 Nov 2018","1.088197"
"2018-11-16","16 Nov 2018","1.094518"
"2018-11-19","19 Nov 2018","1.117473"
"2018-11-20","20 Nov 2018","1.081739"
"2018-11-21","21 Nov 2018","1.095340"
"2018-11-22","22 Nov 2018","1.107063"
"2018-11-23","23 Nov 2018","1.059473"
"2018-11-26","26 Nov 2018","1.080773"
"2018-11-27","27 Nov 2018","1.072411"
"2018-11-28","28 Nov 2018","1.085787"
"2018-11-29","29 Nov 2018","1.061295"
"2018-11-30","30 Nov 2018","1.042237"
"2018-12-03","03 Dec 2018","1.039172"
"2018-12-04","04 Dec 2018","1.000672"
"2018-12-05","05 Dec 2018","0.979395"
"2018-12-06","06 Dec 2018","0.932893"
"2018-12-07","07 Dec 2018","0.969521"
"2018-12-10","10 Dec 2018","0.913719"
"2018-12-11","11 Dec 2018","0.903723"
"2018-12-12","12 Dec 2018","0.908962"
"2018-12-13","13 Dec 2018","0.922652"
"2018-12-14","14 Dec 2018","0.975216"
"2018-12-17","17 Dec 2018","0.969299"
"2018-12-18","18 Dec 2018","0.946221"
"2018-12-19","19 Dec 2018","0.933484"
"2018-12-20","20 Dec 2018","0.897941"
"2018-12-21","21 Dec 2018","0.917224"
"2018-12-27","27 Dec 2018","0.910584"
"2018-12-28","28 Dec 2018","0.933656"
"2019-01-02","02 Jan 2019","0.838850"
"2019-01-03","03 Jan 2019","0.867050"
"2019-01-04","04 Jan 2019","0.892700"
"2019-01-07","07 Jan 2019","0.906416"
"2019-01-08","08 Jan 2019","0.924533"
"2019-01-09","09 Jan 2019","0.918568"
"2019-01-10","10 Jan 2019","0.890647"
"2019-01-11","11 Jan 2019","0.873813"
"2019-01-14","14 Jan 2019","0.871478"
"2019-01-15","15 Jan 2019","0.879493"
"2019-01-16","16 Jan 2019","0.899164"
"2019-01-17","17 Jan 2019","0.899474"
"2019-01-18","18 Jan 2019","0.912855"
"2019-01-21","21 Jan 2019","0.922842"
"2019-01-22","22 Jan 2019","0.895586"
"2019-01-23","23 Jan 2019","0.893638"
"2019-01-24","24 Jan 2019","0.845694"
"2019-01-25","25 Jan 2019","0.834710"
"2019-01-28","28 Jan 2019","0.859747"
"2019-01-29","29 Jan 2019","0.860102"
"2019-01-30","30 Jan 2019","0.836397"
"2019-01-31","31 Jan 2019","0.808742"
"2019-02-01","01 Feb 2019","0.815988"
"2019-02-04","04 Feb 2019","0.831711"
"2019-02-05","05 Feb 2019","0.835266"
"2019-02-06","06 Feb 2019","0.815467"
"2019-02-07","07 Feb 2019","0.786973"
"2019-02-08","08 Feb 2019","0.764152"
"2019-02-11","11 Feb 2019","0.802957"
"2019-02-12","12 Feb 2019","0.815289"
"2019-02-13","13 Feb 2019","0.814888"
"2019-02-14","14 Feb 2019","0.759660"
"2019-02-15","15 Feb 2019","0.779030"
"2019-02-18","18 Feb 2019","0.802536"
"2019-02-19","19 Feb 2019","0.803292"
"2019-02-20","20 Feb 2019","0.789872"
"2019-02-21","21 Feb 2019","0.819398"
"2019-02-22","22 Feb 2019","0.791357"
"2019-02-25","25 Feb 2019","0.799379"
"2019-02-26","26 Feb 2019","0.800258"
"2019-02-27","27 Feb 2019","0.842155"
"2019-02-28","28 Feb 2019","0.867281"
"2019-03-01","01 Mar 2019","0.904398"
"2019-03-04","04 Mar 2019","0.874500"
"2019-03-05","05 Mar 2019","0.868893"
"2019-03-06","06 Mar 2019","0.840224"
"2019-03-07","07 Mar 2019","0.821761"
"2019-03-08","08 Mar 2019","0.783055"
"2019-03-11","11 Mar 2019","0.782993"
"2019-03-12","12 Mar 2019","0.788063"
"2019-03-13","13 Mar 2019","0.788063"
"2019-03-14","14 Mar 2019","0.799208"
"2019-03-15","15 Mar 2019","0.799611"
"2019-03-18","18 Mar 2019","0.798046"
"2019-03-19","19 Mar 2019","0.817700"
"2019-03-20","20 Mar 2019","0.799371"
"2019-03-21","21 Mar 2019","0.745463"
"2019-03-22","22 Mar 2019","0.633721"
"2019-03-25","25 Mar 2019","0.651111"
"2019-03-26","26 Mar 2019","0.632771"
"2019-03-27","27 Mar 2019","0.597713"
"2019-03-28","28 Mar 2019","0.602307"
"2019-03-29","29 Mar 2019","0.626459"
"2019-04-01","01 Apr 2019","0.662767"
"2019-04-02","02 Apr 2019","0.659207"
"2019-04-03","03 Apr 2019","0.721173"
"2019-04-04","04 Apr 2019","0.694536"
"2019-04-05","05 Apr 2019","0.697054"
"2019-04-08","08 Apr 2019","0.698317"
"2019-04-09","09 Apr 2019","0.684004"
"2019-04-10","10 Apr 2019","0.672441"
"2019-04-11","11 Apr 2019","0.688125"
"2019-04-12","12 Apr 2019","0.739155"
"2019-04-15","15 Apr 2019","0.786675"
"2019-04-16","16 Apr 2019","0.780482"
"2019-04-17","17 Apr 2019","0.784788"
"2019-04-18","18 Apr 2019","0.735107"
"2019-04-23","23 Apr 2019","0.743437"
"2019-04-24","24 Apr 2019","0.691504"
"2019-04-25","25 Apr 2019","0.690859"
"2019-04-26","26 Apr 2019","0.688412"
"2019-04-29","29 Apr 2019","0.719634"
"2019-04-30","30 Apr 2019","0.728556"
"2019-05-02","02 May 2019","0.706680"
"2019-05-03","03 May 2019","0.715759"
"2019-05-06","06 May 2019","0.713932"
"2019-05-07","07 May 2019","0.677039"
"2019-05-08","08 May 2019","0.648648"
"2019-05-09","09 May 2019","0.640583"
"2019-05-10","10 May 2019","0.674573"
"2019-05-13","13 May 2019","0.644295"
"2019-05-14","14 May 2019","0.615366"
"2019-05-15","15 May 2019","0.572430"
"2019-05-16","16 May 2019","0.600917"
"2019-05-17","17 May 2019","0.584505"
"2019-05-20","20 May 2019","0.606515"
"2019-05-21","21 May 2019","0.635939"
"2019-05-22","22 May 2019","0.633329"
"2019-05-23","23 May 2019","0.611242"
"2019-05-24","24 May 2019","0.609137"
"2019-05-27","27 May 2019","0.577543"
"2019-05-28","28 May 2019","0.563109"
"2019-05-29","29 May 2019","0.530735"
"2019-05-30","30 May 2019","0.547465"
"2019-05-31","31 May 2019","0.503059"
"2019-06-03","03 Jun 2019","0.471923"
"2019-06-04","04 Jun 2019","0.455760"
"2019-06-05","05 Jun 2019","0.458608"
"2019-06-06","06 Jun 2019","0.434779"
"2019-06-07","07 Jun 2019","0.377513"
"2019-06-10","10 Jun 2019","0.457362"
"2019-06-11","11 Jun 2019","0.436287"
"2019-06-12","12 Jun 2019","0.426233"
"2019-06-13","13 Jun 2019","0.410072"
"2019-06-14","14 Jun 2019","0.380251"
"2019-06-17","17 Jun 2019","0.402759"
"2019-06-18","18 Jun 2019","0.335065"
"2019-06-19","19 Jun 2019","0.353859"
"2019-06-20","20 Jun 2019","0.301599"
"2019-06-21","21 Jun 2019","0.327494"
"2019-06-24","24 Jun 2019","0.324086"
"2019-06-25","25 Jun 2019","0.290315"
"2019-06-26","26 Jun 2019","0.309765"
"2019-06-27","27 Jun 2019","0.312450"
"2019-06-28","28 Jun 2019","0.315237"
"2019-07-01","01 Jul 2019","0.300626"
"2019-07-02","02 Jul 2019","0.311480"
"2019-07-03","03 Jul 2019","0.258714"
"2019-07-04","04 Jul 2019","0.245630"
"2019-07-05","05 Jul 2019","0.301404"
"2019-07-08","08 Jul 2019","0.258017"
"2019-07-09","09 Jul 2019","0.307213"
"2019-07-10","10 Jul 2019","0.364351"
"2019-07-11","11 Jul 2019","0.415736"
"2019-07-12","12 Jul 2019","0.434851"
"2019-07-15","15 Jul 2019","0.380261"
"2019-07-16","16 Jul 2019","0.366001"
"2019-07-17","17 Jul 2019","0.328232"
"2019-07-18","18 Jul 2019","0.324826"
"2019-07-19","19 Jul 2019","0.320039"
"2019-07-22","22 Jul 2019","0.302547"
"2019-07-23","23 Jul 2019","0.304145"
"2019-07-24","24 Jul 2019","0.251299"
"2019-07-25","25 Jul 2019","0.261598"
"2019-07-26","26 Jul 2019","0.260782"
"2019-07-29","29 Jul 2019","0.219858"
"2019-07-30","30 Jul 2019","0.217926"
"2019-07-31","31 Jul 2019","0.189744"
"2019-08-01","01 Aug 2019","0.133591"
"2019-08-02","02 Aug 2019","0.074946"
"2019-08-05","05 Aug 2019","0.009171"
"2019-08-06","06 Aug 2019","0.004914"
"2019-08-07","07 Aug 2019","-0.098692"
"2019-08-08","08 Aug 2019","-0.023616"
"2019-08-09","09 Aug 2019","-0.021508"
"2019-08-12","12 Aug 2019","-0.054325"
"2019-08-13","13 Aug 2019","-0.099124"
"2019-08-14","14 Aug 2019","-0.149193"
"2019-08-15","15 Aug 2019","-0.219027"
"2019-08-16","16 Aug 2019","-0.241322"
