"DATE","TIME PERIOD","Yield curve spot rate, 24-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_24Y)"
"2017-05-04","04 May 2017","1.182144"
"2017-05-05","05 May 2017","1.198572"
"2017-05-08","08 May 2017","1.212000"
"2017-05-09","09 May 2017","1.248231"
"2017-05-10","10 May 2017","1.211174"
"2017-05-11","11 May 2017","1.245302"
"2017-05-12","12 May 2017","1.213416"
"2017-05-15","15 May 2017","1.249107"
"2017-05-16","16 May 2017","1.249828"
"2017-05-17","17 May 2017","1.220034"
"2017-05-18","18 May 2017","1.176581"
"2017-05-19","19 May 2017","1.217418"
"2017-05-22","22 May 2017","1.246275"
"2017-05-23","23 May 2017","1.241676"
"2017-05-24","24 May 2017","1.238296"
"2017-05-25","25 May 2017","1.214458"
"2017-05-26","26 May 2017","1.174480"
"2017-05-29","29 May 2017","1.154790"
"2017-05-30","30 May 2017","1.154052"
"2017-05-31","31 May 2017","1.154147"
"2017-06-01","01 Jun 2017","1.182082"
"2017-06-02","02 Jun 2017","1.143043"
"2017-06-05","05 Jun 2017","1.165753"
"2017-06-06","06 Jun 2017","1.140536"
"2017-06-07","07 Jun 2017","1.129012"
"2017-06-08","08 Jun 2017","1.129794"
"2017-06-09","09 Jun 2017","1.147547"
"2017-06-12","12 Jun 2017","1.122797"
"2017-06-13","13 Jun 2017","1.126319"
"2017-06-14","14 Jun 2017","1.083982"
"2017-06-15","15 Jun 2017","1.123782"
"2017-06-16","16 Jun 2017","1.129033"
"2017-06-19","19 Jun 2017","1.136666"
"2017-06-20","20 Jun 2017","1.094489"
"2017-06-21","21 Jun 2017","1.073908"
"2017-06-22","22 Jun 2017","1.057892"
"2017-06-23","23 Jun 2017","1.080314"
"2017-06-26","26 Jun 2017","1.066509"
"2017-06-27","27 Jun 2017","1.132514"
"2017-06-28","28 Jun 2017","1.164225"
"2017-06-29","29 Jun 2017","1.232736"
"2017-06-30","30 Jun 2017","1.272603"
"2017-07-03","03 Jul 2017","1.274281"
"2017-07-04","04 Jul 2017","1.308949"
"2017-07-05","05 Jul 2017","1.319723"
"2017-07-06","06 Jul 2017","1.369066"
"2017-07-07","07 Jul 2017","1.390932"
"2017-07-10","10 Jul 2017","1.369191"
"2017-07-11","11 Jul 2017","1.381792"
"2017-07-12","12 Jul 2017","1.350257"
"2017-07-13","13 Jul 2017","1.360376"
"2017-07-14","14 Jul 2017","1.335635"
"2017-07-17","17 Jul 2017","1.343777"
"2017-07-18","18 Jul 2017","1.327872"
"2017-07-19","19 Jul 2017","1.305248"
"2017-07-20","20 Jul 2017","1.313908"
"2017-07-21","21 Jul 2017","1.302911"
"2017-07-24","24 Jul 2017","1.296864"
"2017-07-25","25 Jul 2017","1.349866"
"2017-07-26","26 Jul 2017","1.343929"
"2017-07-27","27 Jul 2017","1.328176"
"2017-07-28","28 Jul 2017","1.359104"
"2017-07-31","31 Jul 2017","1.338601"
"2017-08-01","01 Aug 2017","1.284739"
"2017-08-02","02 Aug 2017","1.257203"
"2017-08-03","03 Aug 2017","1.235151"
"2017-08-04","04 Aug 2017","1.243014"
"2017-08-07","07 Aug 2017","1.239458"
"2017-08-08","08 Aug 2017","1.239192"
"2017-08-09","09 Aug 2017","1.191018"
"2017-08-10","10 Aug 2017","1.178443"
"2017-08-11","11 Aug 2017","1.148476"
"2017-08-14","14 Aug 2017","1.186982"
"2017-08-15","15 Aug 2017","1.212448"
"2017-08-16","16 Aug 2017","1.229404"
"2017-08-17","17 Aug 2017","1.218165"
"2017-08-18","18 Aug 2017","1.162355"
"2017-08-21","21 Aug 2017","1.164095"
"2017-08-22","22 Aug 2017","1.186039"
"2017-08-23","23 Aug 2017","1.164379"
"2017-08-24","24 Aug 2017","1.140299"
"2017-08-25","25 Aug 2017","1.171484"
"2017-08-28","28 Aug 2017","1.170374"
"2017-08-29","29 Aug 2017","1.126984"
"2017-08-30","30 Aug 2017","1.145418"
"2017-08-31","31 Aug 2017","1.135660"
"2017-09-01","01 Sep 2017","1.183258"
"2017-09-04","04 Sep 2017","1.181919"
"2017-09-05","05 Sep 2017","1.156905"
"2017-09-06","06 Sep 2017","1.129908"
"2017-09-07","07 Sep 2017","1.116816"
"2017-09-08","08 Sep 2017","1.129991"
"2017-09-11","11 Sep 2017","1.146376"
"2017-09-12","12 Sep 2017","1.192141"
"2017-09-13","13 Sep 2017","1.232401"
"2017-09-14","14 Sep 2017","1.240071"
"2017-09-15","15 Sep 2017","1.246336"
"2017-09-18","18 Sep 2017","1.281375"
"2017-09-19","19 Sep 2017","1.259142"
"2017-09-20","20 Sep 2017","1.246896"
"2017-09-21","21 Sep 2017","1.257083"
"2017-09-22","22 Sep 2017","1.247631"
"2017-09-25","25 Sep 2017","1.233122"
"2017-09-26","26 Sep 2017","1.225060"
"2017-09-27","27 Sep 2017","1.290562"
"2017-09-28","28 Sep 2017","1.303252"
"2017-09-29","29 Sep 2017","1.281057"
"2017-10-02","02 Oct 2017","1.250457"
"2017-10-03","03 Oct 2017","1.279100"
"2017-10-04","04 Oct 2017","1.250314"
"2017-10-05","05 Oct 2017","1.257190"
"2017-10-06","06 Oct 2017","1.311630"
"2017-10-09","09 Oct 2017","1.259582"
"2017-10-10","10 Oct 2017","1.260542"
"2017-10-11","11 Oct 2017","1.269141"
"2017-10-12","12 Oct 2017","1.269567"
"2017-10-13","13 Oct 2017","1.239752"
"2017-10-16","16 Oct 2017","1.217520"
"2017-10-17","17 Oct 2017","1.194256"
"2017-10-18","18 Oct 2017","1.208492"
"2017-10-19","19 Oct 2017","1.214117"
"2017-10-20","20 Oct 2017","1.280947"
"2017-10-23","23 Oct 2017","1.261547"
"2017-10-24","24 Oct 2017","1.298268"
"2017-10-25","25 Oct 2017","1.318666"
"2017-10-26","26 Oct 2017","1.287055"
"2017-10-27","27 Oct 2017","1.287428"
"2017-10-30","30 Oct 2017","1.247001"
"2017-10-31","31 Oct 2017","1.225116"
"2017-11-01","01 Nov 2017","1.222885"
"2017-11-02","02 Nov 2017","1.235892"
"2017-11-03","03 Nov 2017","1.200122"
"2017-11-06","06 Nov 2017","1.190242"
"2017-11-07","07 Nov 2017","1.193004"
"2017-11-08","08 Nov 2017","1.163916"
"2017-11-09","09 Nov 2017","1.225031"
"2017-11-10","10 Nov 2017","1.256504"
"2017-11-13","13 Nov 2017","1.272804"
"2017-11-14","14 Nov 2017","1.276309"
"2017-11-15","15 Nov 2017","1.217327"
"2017-11-16","16 Nov 2017","1.231703"
"2017-11-17","17 Nov 2017","1.226905"
"2017-11-20","20 Nov 2017","1.204911"
"2017-11-21","21 Nov 2017","1.170780"
"2017-11-22","22 Nov 2017","1.163880"
"2017-11-23","23 Nov 2017","1.146192"
"2017-11-24","24 Nov 2017","1.161267"
"2017-11-27","27 Nov 2017","1.147595"
"2017-11-28","28 Nov 2017","1.150011"
"2017-11-29","29 Nov 2017","1.190740"
"2017-11-30","30 Nov 2017","1.157950"
"2017-12-01","01 Dec 2017","1.127743"
"2017-12-04","04 Dec 2017","1.131767"
"2017-12-05","05 Dec 2017","1.128745"
"2017-12-06","06 Dec 2017","1.079550"
"2017-12-07","07 Dec 2017","1.095112"
"2017-12-08","08 Dec 2017","1.114734"
"2017-12-11","11 Dec 2017","1.091440"
"2017-12-12","12 Dec 2017","1.109042"
"2017-12-13","13 Dec 2017","1.122980"
"2017-12-14","14 Dec 2017","1.129206"
"2017-12-15","15 Dec 2017","1.084105"
"2017-12-18","18 Dec 2017","1.077432"
"2017-12-19","19 Dec 2017","1.159860"
"2017-12-20","20 Dec 2017","1.210154"
"2017-12-21","21 Dec 2017","1.219172"
"2017-12-22","22 Dec 2017","1.193075"
"2017-12-27","27 Dec 2017","1.185069"
"2017-12-28","28 Dec 2017","1.189529"
"2017-12-29","29 Dec 2017","1.228403"
"2018-01-02","02 Jan 2018","1.260415"
"2018-01-03","03 Jan 2018","1.233482"
"2018-01-04","04 Jan 2018","1.228794"
"2018-01-05","05 Jan 2018","1.228778"
"2018-01-08","08 Jan 2018","1.219072"
"2018-01-09","09 Jan 2018","1.241689"
"2018-01-10","10 Jan 2018","1.293262"
"2018-01-11","11 Jan 2018","1.309711"
"2018-01-12","12 Jan 2018","1.274881"
"2018-01-15","15 Jan 2018","1.288482"
"2018-01-16","16 Jan 2018","1.246108"
"2018-01-17","17 Jan 2018","1.239086"
"2018-01-18","18 Jan 2018","1.273505"
"2018-01-19","19 Jan 2018","1.284178"
"2018-01-22","22 Jan 2018","1.287288"
"2018-01-23","23 Jan 2018","1.258890"
"2018-01-24","24 Jan 2018","1.288398"
"2018-01-25","25 Jan 2018","1.262284"
"2018-01-26","26 Jan 2018","1.236418"
"2018-01-29","29 Jan 2018","1.280296"
"2018-01-30","30 Jan 2018","1.321362"
"2018-01-31","31 Jan 2018","1.268803"
"2018-02-01","01 Feb 2018","1.311568"
"2018-02-02","02 Feb 2018","1.347395"
"2018-02-05","05 Feb 2018","1.353155"
"2018-02-06","06 Feb 2018","1.333628"
"2018-02-07","07 Feb 2018","1.328301"
"2018-02-08","08 Feb 2018","1.396067"
"2018-02-09","09 Feb 2018","1.354692"
"2018-02-12","12 Feb 2018","1.365977"
"2018-02-13","13 Feb 2018","1.380236"
"2018-02-14","14 Feb 2018","1.394423"
"2018-02-15","15 Feb 2018","1.401238"
"2018-02-16","16 Feb 2018","1.359498"
"2018-02-19","19 Feb 2018","1.390229"
"2018-02-20","20 Feb 2018","1.380218"
"2018-02-21","21 Feb 2018","1.369342"
"2018-02-22","22 Feb 2018","1.362506"
"2018-02-23","23 Feb 2018","1.307263"
"2018-02-26","26 Feb 2018","1.282055"
"2018-02-27","27 Feb 2018","1.300408"
"2018-02-28","28 Feb 2018","1.299741"
"2018-03-01","01 Mar 2018","1.276259"
"2018-03-02","02 Mar 2018","1.270110"
"2018-03-05","05 Mar 2018","1.282254"
"2018-03-06","06 Mar 2018","1.319271"
"2018-03-07","07 Mar 2018","1.296210"
"2018-03-08","08 Mar 2018","1.272671"
"2018-03-09","09 Mar 2018","1.278672"
"2018-03-12","12 Mar 2018","1.267374"
"2018-03-13","13 Mar 2018","1.271932"
"2018-03-14","14 Mar 2018","1.260970"
"2018-03-15","15 Mar 2018","1.214900"
"2018-03-16","16 Mar 2018","1.220085"
"2018-03-19","19 Mar 2018","1.211615"
"2018-03-20","20 Mar 2018","1.214204"
"2018-03-21","21 Mar 2018","1.221306"
"2018-03-22","22 Mar 2018","1.151694"
"2018-03-23","23 Mar 2018","1.169833"
"2018-03-26","26 Mar 2018","1.161838"
"2018-03-27","27 Mar 2018","1.148688"
"2018-03-28","28 Mar 2018","1.137990"
"2018-03-29","29 Mar 2018","1.148096"
"2018-04-03","03 Apr 2018","1.144682"
"2018-04-04","04 Apr 2018","1.144028"
"2018-04-05","05 Apr 2018","1.176603"
"2018-04-06","06 Apr 2018","1.166248"
"2018-04-09","09 Apr 2018","1.165676"
"2018-04-10","10 Apr 2018","1.153382"
"2018-04-11","11 Apr 2018","1.141544"
"2018-04-12","12 Apr 2018","1.172290"
"2018-04-13","13 Apr 2018","1.185574"
"2018-04-16","16 Apr 2018","1.185273"
"2018-04-17","17 Apr 2018","1.174246"
"2018-04-18","18 Apr 2018","1.166545"
"2018-04-19","19 Apr 2018","1.219870"
"2018-04-20","20 Apr 2018","1.252203"
"2018-04-23","23 Apr 2018","1.269735"
"2018-04-24","24 Apr 2018","1.291572"
"2018-04-25","25 Apr 2018","1.280077"
"2018-04-26","26 Apr 2018","1.253538"
"2018-04-27","27 Apr 2018","1.212775"
"2018-04-30","30 Apr 2018","1.227890"
"2018-05-02","02 May 2018","1.234561"
"2018-05-03","03 May 2018","1.218995"
"2018-05-04","04 May 2018","1.207425"
"2018-05-07","07 May 2018","1.190740"
"2018-05-08","08 May 2018","1.218260"
"2018-05-09","09 May 2018","1.240489"
"2018-05-10","10 May 2018","1.208918"
"2018-05-11","11 May 2018","1.218507"
"2018-05-14","14 May 2018","1.258807"
"2018-05-15","15 May 2018","1.288654"
"2018-05-16","16 May 2018","1.264771"
"2018-05-17","17 May 2018","1.283405"
"2018-05-18","18 May 2018","1.286451"
"2018-05-21","21 May 2018","1.245599"
"2018-05-22","22 May 2018","1.227783"
"2018-05-23","23 May 2018","1.208397"
"2018-05-24","24 May 2018","1.159027"
"2018-05-25","25 May 2018","1.102902"
"2018-05-28","28 May 2018","1.064745"
"2018-05-29","29 May 2018","1.053040"
"2018-05-30","30 May 2018","1.046898"
"2018-05-31","31 May 2018","1.013178"
"2018-06-01","01 Jun 2018","1.058400"
"2018-06-04","04 Jun 2018","1.074018"
"2018-06-05","05 Jun 2018","1.066579"
"2018-06-06","06 Jun 2018","1.121104"
"2018-06-07","07 Jun 2018","1.154227"
"2018-06-08","08 Jun 2018","1.114482"
"2018-06-11","11 Jun 2018","1.169945"
"2018-06-12","12 Jun 2018","1.171919"
"2018-06-13","13 Jun 2018","1.138304"
"2018-06-14","14 Jun 2018","1.157883"
"2018-06-15","15 Jun 2018","1.136107"
"2018-06-18","18 Jun 2018","1.154850"
"2018-06-19","19 Jun 2018","1.114854"
"2018-06-20","20 Jun 2018","1.136396"
"2018-06-21","21 Jun 2018","1.105547"
"2018-06-22","22 Jun 2018","1.102495"
"2018-06-25","25 Jun 2018","1.095258"
"2018-06-26","26 Jun 2018","1.094080"
"2018-06-27","27 Jun 2018","1.063950"
"2018-06-28","28 Jun 2018","1.029443"
"2018-06-29","29 Jun 2018","0.995479"
"2018-07-02","02 Jul 2018","0.986641"
"2018-07-03","03 Jul 2018","0.971914"
"2018-07-04","04 Jul 2018","0.976759"
"2018-07-05","05 Jul 2018","0.977330"
"2018-07-06","06 Jul 2018","0.973557"
"2018-07-09","09 Jul 2018","1.019287"
"2018-07-10","10 Jul 2018","1.016227"
"2018-07-11","11 Jul 2018","0.992852"
"2018-07-12","12 Jul 2018","0.985853"
"2018-07-13","13 Jul 2018","0.976041"
"2018-07-16","16 Jul 2018","1.000605"
"2018-07-17","17 Jul 2018","0.984688"
"2018-07-18","18 Jul 2018","0.974772"
"2018-07-19","19 Jul 2018","0.977349"
"2018-07-20","20 Jul 2018","0.995905"
"2018-07-23","23 Jul 2018","1.034937"
"2018-07-24","24 Jul 2018","1.031928"
"2018-07-25","25 Jul 2018","1.019159"
"2018-07-26","26 Jul 2018","1.019318"
"2018-07-27","27 Jul 2018","1.032868"
"2018-07-30","30 Jul 2018","1.079320"
"2018-07-31","31 Jul 2018","1.059948"
"2018-08-01","01 Aug 2018","1.102100"
"2018-08-02","02 Aug 2018","1.091055"
"2018-08-03","03 Aug 2018","1.039848"
"2018-08-06","06 Aug 2018","1.013042"
"2018-08-07","07 Aug 2018","1.032713"
"2018-08-08","08 Aug 2018","1.031901"
"2018-08-09","09 Aug 2018","1.016493"
"2018-08-10","10 Aug 2018","0.963751"
"2018-08-13","13 Aug 2018","0.965659"
"2018-08-14","14 Aug 2018","0.962902"
"2018-08-15","15 Aug 2018","0.956525"
"2018-08-16","16 Aug 2018","0.953982"
"2018-08-17","17 Aug 2018","0.947832"
"2018-08-20","20 Aug 2018","0.950455"
"2018-08-21","21 Aug 2018","0.979492"
"2018-08-22","22 Aug 2018","0.979799"
"2018-08-23","23 Aug 2018","0.985884"
"2018-08-24","24 Aug 2018","1.002305"
"2018-08-27","27 Aug 2018","1.025934"
"2018-08-28","28 Aug 2018","1.041053"
"2018-08-29","29 Aug 2018","1.062146"
"2018-08-30","30 Aug 2018","1.013714"
"2018-08-31","31 Aug 2018","0.990064"
"2018-09-03","03 Sep 2018","0.980748"
"2018-09-04","04 Sep 2018","0.996493"
"2018-09-05","05 Sep 2018","1.039674"
"2018-09-06","06 Sep 2018","1.018186"
"2018-09-07","07 Sep 2018","1.038468"
"2018-09-10","10 Sep 2018","1.059316"
"2018-09-11","11 Sep 2018","1.087599"
"2018-09-12","12 Sep 2018","1.059195"
"2018-09-13","13 Sep 2018","1.083031"
"2018-09-14","14 Sep 2018","1.094636"
"2018-09-17","17 Sep 2018","1.087772"
"2018-09-18","18 Sep 2018","1.097206"
"2018-09-19","19 Sep 2018","1.112174"
"2018-09-20","20 Sep 2018","1.118887"
"2018-09-21","21 Sep 2018","1.095009"
"2018-09-24","24 Sep 2018","1.120371"
"2018-09-25","25 Sep 2018","1.135694"
"2018-09-26","26 Sep 2018","1.125423"
"2018-09-27","27 Sep 2018","1.089387"
"2018-09-28","28 Sep 2018","1.059010"
"2018-10-01","01 Oct 2018","1.092771"
"2018-10-02","02 Oct 2018","1.044245"
"2018-10-03","03 Oct 2018","1.056069"
"2018-10-04","04 Oct 2018","1.108403"
"2018-10-05","05 Oct 2018","1.142811"
"2018-10-08","08 Oct 2018","1.139262"
"2018-10-09","09 Oct 2018","1.153632"
"2018-10-10","10 Oct 2018","1.159731"
"2018-10-11","11 Oct 2018","1.131163"
"2018-10-12","12 Oct 2018","1.115677"
"2018-10-15","15 Oct 2018","1.120011"
"2018-10-16","16 Oct 2018","1.110537"
"2018-10-17","17 Oct 2018","1.091950"
"2018-10-18","18 Oct 2018","1.085728"
"2018-10-19","19 Oct 2018","1.052692"
"2018-10-22","22 Oct 2018","1.052266"
"2018-10-23","23 Oct 2018","1.026428"
"2018-10-24","24 Oct 2018","1.022426"
"2018-10-25","25 Oct 2018","1.022917"
"2018-10-26","26 Oct 2018","0.988800"
"2018-10-29","29 Oct 2018","1.037581"
"2018-10-30","30 Oct 2018","1.020753"
"2018-10-31","31 Oct 2018","1.022604"
"2018-11-01","01 Nov 2018","1.034431"
"2018-11-02","02 Nov 2018","1.054359"
"2018-11-05","05 Nov 2018","1.050788"
"2018-11-06","06 Nov 2018","1.064652"
"2018-11-07","07 Nov 2018","1.076007"
"2018-11-08","08 Nov 2018","1.081886"
"2018-11-09","09 Nov 2018","1.050234"
"2018-11-12","12 Nov 2018","1.032399"
"2018-11-13","13 Nov 2018","1.049162"
"2018-11-14","14 Nov 2018","1.069979"
"2018-11-15","15 Nov 2018","1.037386"
"2018-11-16","16 Nov 2018","1.043857"
"2018-11-19","19 Nov 2018","1.065338"
"2018-11-20","20 Nov 2018","1.029782"
"2018-11-21","21 Nov 2018","1.043394"
"2018-11-22","22 Nov 2018","1.055012"
"2018-11-23","23 Nov 2018","1.008739"
"2018-11-26","26 Nov 2018","1.030393"
"2018-11-27","27 Nov 2018","1.020994"
"2018-11-28","28 Nov 2018","1.033764"
"2018-11-29","29 Nov 2018","1.008646"
"2018-11-30","30 Nov 2018","0.989706"
"2018-12-03","03 Dec 2018","0.987370"
"2018-12-04","04 Dec 2018","0.949614"
"2018-12-05","05 Dec 2018","0.928926"
"2018-12-06","06 Dec 2018","0.883177"
"2018-12-07","07 Dec 2018","0.919085"
"2018-12-10","10 Dec 2018","0.865585"
"2018-12-11","11 Dec 2018","0.856656"
"2018-12-12","12 Dec 2018","0.862743"
"2018-12-13","13 Dec 2018","0.874684"
"2018-12-14","14 Dec 2018","0.922329"
"2018-12-17","17 Dec 2018","0.916622"
"2018-12-18","18 Dec 2018","0.894526"
"2018-12-19","19 Dec 2018","0.882329"
"2018-12-20","20 Dec 2018","0.847990"
"2018-12-21","21 Dec 2018","0.867926"
"2018-12-27","27 Dec 2018","0.863661"
"2018-12-28","28 Dec 2018","0.885854"
"2019-01-02","02 Jan 2019","0.791081"
"2019-01-03","03 Jan 2019","0.818453"
"2019-01-04","04 Jan 2019","0.844997"
"2019-01-07","07 Jan 2019","0.858744"
"2019-01-08","08 Jan 2019","0.877151"
"2019-01-09","09 Jan 2019","0.870858"
"2019-01-10","10 Jan 2019","0.842337"
"2019-01-11","11 Jan 2019","0.825267"
"2019-01-14","14 Jan 2019","0.822619"
"2019-01-15","15 Jan 2019","0.829666"
"2019-01-16","16 Jan 2019","0.849309"
"2019-01-17","17 Jan 2019","0.850349"
"2019-01-18","18 Jan 2019","0.863779"
"2019-01-21","21 Jan 2019","0.873508"
"2019-01-22","22 Jan 2019","0.846777"
"2019-01-23","23 Jan 2019","0.844731"
"2019-01-24","24 Jan 2019","0.796441"
"2019-01-25","25 Jan 2019","0.787073"
"2019-01-28","28 Jan 2019","0.809702"
"2019-01-29","29 Jan 2019","0.809771"
"2019-01-30","30 Jan 2019","0.787017"
"2019-01-31","31 Jan 2019","0.759237"
"2019-02-01","01 Feb 2019","0.765908"
"2019-02-04","04 Feb 2019","0.781924"
"2019-02-05","05 Feb 2019","0.786042"
"2019-02-06","06 Feb 2019","0.765956"
"2019-02-07","07 Feb 2019","0.735583"
"2019-02-08","08 Feb 2019","0.712289"
"2019-02-11","11 Feb 2019","0.750258"
"2019-02-12","12 Feb 2019","0.764934"
"2019-02-13","13 Feb 2019","0.764425"
"2019-02-14","14 Feb 2019","0.709959"
"2019-02-15","15 Feb 2019","0.728945"
"2019-02-18","18 Feb 2019","0.751074"
"2019-02-19","19 Feb 2019","0.751290"
"2019-02-20","20 Feb 2019","0.738231"
"2019-02-21","21 Feb 2019","0.768558"
"2019-02-22","22 Feb 2019","0.739626"
"2019-02-25","25 Feb 2019","0.747841"
"2019-02-26","26 Feb 2019","0.748702"
"2019-02-27","27 Feb 2019","0.790222"
"2019-02-28","28 Feb 2019","0.815926"
"2019-03-01","01 Mar 2019","0.852194"
"2019-03-04","04 Mar 2019","0.822090"
"2019-03-05","05 Mar 2019","0.816219"
"2019-03-06","06 Mar 2019","0.786761"
"2019-03-07","07 Mar 2019","0.764861"
"2019-03-08","08 Mar 2019","0.728589"
"2019-03-11","11 Mar 2019","0.727249"
"2019-03-12","12 Mar 2019","0.732417"
"2019-03-13","13 Mar 2019","0.732417"
"2019-03-14","14 Mar 2019","0.743987"
"2019-03-15","15 Mar 2019","0.744378"
"2019-03-18","18 Mar 2019","0.743147"
"2019-03-19","19 Mar 2019","0.763133"
"2019-03-20","20 Mar 2019","0.744402"
"2019-03-21","21 Mar 2019","0.690971"
"2019-03-22","22 Mar 2019","0.581819"
"2019-03-25","25 Mar 2019","0.599313"
"2019-03-26","26 Mar 2019","0.582154"
"2019-03-27","27 Mar 2019","0.544638"
"2019-03-28","28 Mar 2019","0.549549"
"2019-03-29","29 Mar 2019","0.572613"
"2019-04-01","01 Apr 2019","0.607650"
"2019-04-02","02 Apr 2019","0.604889"
"2019-04-03","03 Apr 2019","0.665348"
"2019-04-04","04 Apr 2019","0.640012"
"2019-04-05","05 Apr 2019","0.642856"
"2019-04-08","08 Apr 2019","0.644199"
"2019-04-09","09 Apr 2019","0.629967"
"2019-04-10","10 Apr 2019","0.616993"
"2019-04-11","11 Apr 2019","0.633067"
"2019-04-12","12 Apr 2019","0.685118"
"2019-04-15","15 Apr 2019","0.730704"
"2019-04-16","16 Apr 2019","0.724400"
"2019-04-17","17 Apr 2019","0.730413"
"2019-04-18","18 Apr 2019","0.679740"
"2019-04-23","23 Apr 2019","0.688591"
"2019-04-24","24 Apr 2019","0.636967"
"2019-04-25","25 Apr 2019","0.636435"
"2019-04-26","26 Apr 2019","0.633381"
"2019-04-29","29 Apr 2019","0.664133"
"2019-04-30","30 Apr 2019","0.674297"
"2019-05-02","02 May 2019","0.653822"
"2019-05-03","03 May 2019","0.662701"
"2019-05-06","06 May 2019","0.660695"
"2019-05-07","07 May 2019","0.623055"
"2019-05-08","08 May 2019","0.595609"
"2019-05-09","09 May 2019","0.587680"
"2019-05-10","10 May 2019","0.621027"
"2019-05-13","13 May 2019","0.591403"
"2019-05-14","14 May 2019","0.563630"
"2019-05-15","15 May 2019","0.521180"
"2019-05-16","16 May 2019","0.549410"
"2019-05-17","17 May 2019","0.533572"
"2019-05-20","20 May 2019","0.555218"
"2019-05-21","21 May 2019","0.583565"
"2019-05-22","22 May 2019","0.580732"
"2019-05-23","23 May 2019","0.556671"
"2019-05-24","24 May 2019","0.555154"
"2019-05-27","27 May 2019","0.523869"
"2019-05-28","28 May 2019","0.509497"
"2019-05-29","29 May 2019","0.477551"
"2019-05-30","30 May 2019","0.493880"
"2019-05-31","31 May 2019","0.450501"
"2019-06-03","03 Jun 2019","0.420721"
"2019-06-04","04 Jun 2019","0.405729"
"2019-06-05","05 Jun 2019","0.406488"
"2019-06-06","06 Jun 2019","0.384546"
"2019-06-07","07 Jun 2019","0.328718"
"2019-06-10","10 Jun 2019","0.405629"
"2019-06-11","11 Jun 2019","0.385326"
"2019-06-12","12 Jun 2019","0.376063"
"2019-06-13","13 Jun 2019","0.360496"
"2019-06-14","14 Jun 2019","0.332722"
"2019-06-17","17 Jun 2019","0.354410"
"2019-06-18","18 Jun 2019","0.286178"
"2019-06-19","19 Jun 2019","0.305594"
"2019-06-20","20 Jun 2019","0.255094"
"2019-06-21","21 Jun 2019","0.282260"
"2019-06-24","24 Jun 2019","0.277651"
"2019-06-25","25 Jun 2019","0.243895"
"2019-06-26","26 Jun 2019","0.262693"
"2019-06-27","27 Jun 2019","0.265734"
"2019-06-28","28 Jun 2019","0.267325"
"2019-07-01","01 Jul 2019","0.251782"
"2019-07-02","02 Jul 2019","0.258889"
"2019-07-03","03 Jul 2019","0.208017"
"2019-07-04","04 Jul 2019","0.194437"
"2019-07-05","05 Jul 2019","0.250943"
"2019-07-08","08 Jul 2019","0.207772"
"2019-07-09","09 Jul 2019","0.255840"
"2019-07-10","10 Jul 2019","0.312902"
"2019-07-11","11 Jul 2019","0.362030"
"2019-07-12","12 Jul 2019","0.382240"
"2019-07-15","15 Jul 2019","0.328211"
"2019-07-16","16 Jul 2019","0.314705"
"2019-07-17","17 Jul 2019","0.276986"
"2019-07-18","18 Jul 2019","0.273244"
"2019-07-19","19 Jul 2019","0.266636"
"2019-07-22","22 Jul 2019","0.249499"
"2019-07-23","23 Jul 2019","0.249778"
"2019-07-24","24 Jul 2019","0.198032"
"2019-07-25","25 Jul 2019","0.211726"
"2019-07-26","26 Jul 2019","0.207414"
"2019-07-29","29 Jul 2019","0.167810"
"2019-07-30","30 Jul 2019","0.165547"
"2019-07-31","31 Jul 2019","0.138486"
"2019-08-01","01 Aug 2019","0.084778"
"2019-08-02","02 Aug 2019","0.028256"
"2019-08-05","05 Aug 2019","-0.034977"
"2019-08-06","06 Aug 2019","-0.040330"
"2019-08-07","07 Aug 2019","-0.141381"
"2019-08-08","08 Aug 2019","-0.068057"
