"DATE","TIME PERIOD","Yield curve spot rate, 9-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y)"
"2018-01-04","04 Jan 2018","0.423126"
"2018-01-05","05 Jan 2018","0.413031"
"2018-01-08","08 Jan 2018","0.395694"
"2018-01-09","09 Jan 2018","0.417506"
"2018-01-10","10 Jan 2018","0.453987"
"2018-01-11","11 Jan 2018","0.510227"
"2018-01-12","12 Jan 2018","0.513463"
"2018-01-15","15 Jan 2018","0.502753"
"2018-01-16","16 Jan 2018","0.480724"
"2018-01-17","17 Jan 2018","0.481910"
"2018-01-18","18 Jan 2018","0.506085"
"2018-01-19","19 Jan 2018","0.507965"
"2018-01-22","22 Jan 2018","0.510560"
"2018-01-23","23 Jan 2018","0.490744"
"2018-01-24","24 Jan 2018","0.522675"
"2018-01-25","25 Jan 2018","0.568097"
"2018-01-26","26 Jan 2018","0.565316"
"2018-01-29","29 Jan 2018","0.629131"
"2018-01-30","30 Jan 2018","0.633642"
"2018-01-31","31 Jan 2018","0.614016"
"2018-02-01","01 Feb 2018","0.649820"
"2018-02-02","02 Feb 2018","0.691098"
"2018-02-05","05 Feb 2018","0.666945"
"2018-02-06","06 Feb 2018","0.646194"
"2018-02-07","07 Feb 2018","0.657999"
"2018-02-08","08 Feb 2018","0.735578"
"2018-02-09","09 Feb 2018","0.692795"
"2018-02-12","12 Feb 2018","0.696266"
"2018-02-13","13 Feb 2018","0.686396"
"2018-02-14","14 Feb 2018","0.707676"
"2018-02-15","15 Feb 2018","0.714316"
"2018-02-16","16 Feb 2018","0.664720"
"2018-02-19","19 Feb 2018","0.694606"
"2018-02-20","20 Feb 2018","0.678111"
"2018-02-21","21 Feb 2018","0.668267"
"2018-02-22","22 Feb 2018","0.660898"
"2018-02-23","23 Feb 2018","0.613270"
"2018-02-26","26 Feb 2018","0.601818"
"2018-02-27","27 Feb 2018","0.621010"
"2018-02-28","28 Feb 2018","0.607766"
"2018-03-01","01 Mar 2018","0.584786"
"2018-03-02","02 Mar 2018","0.573904"
"2018-03-05","05 Mar 2018","0.579647"
"2018-03-06","06 Mar 2018","0.625670"
"2018-03-07","07 Mar 2018","0.612852"
"2018-03-08","08 Mar 2018","0.601266"
"2018-03-09","09 Mar 2018","0.602571"
"2018-03-12","12 Mar 2018","0.580815"
"2018-03-13","13 Mar 2018","0.584063"
"2018-03-14","14 Mar 2018","0.563852"
"2018-03-15","15 Mar 2018","0.528122"
"2018-03-16","16 Mar 2018","0.536262"
"2018-03-19","19 Mar 2018","0.536832"
"2018-03-20","20 Mar 2018","0.540731"
"2018-03-21","21 Mar 2018","0.550342"
"2018-03-22","22 Mar 2018","0.478919"
"2018-03-23","23 Mar 2018","0.490190"
"2018-03-26","26 Mar 2018","0.486845"
"2018-03-27","27 Mar 2018","0.464792"
"2018-03-28","28 Mar 2018","0.453627"
"2018-03-29","29 Mar 2018","0.449883"
"2018-04-03","03 Apr 2018","0.454284"
"2018-04-04","04 Apr 2018","0.449303"
"2018-04-05","05 Apr 2018","0.471120"
"2018-04-06","06 Apr 2018","0.461166"
"2018-04-09","09 Apr 2018","0.462779"
"2018-04-10","10 Apr 2018","0.468438"
"2018-04-11","11 Apr 2018","0.456352"
"2018-04-12","12 Apr 2018","0.468355"
"2018-04-13","13 Apr 2018","0.477547"
"2018-04-16","16 Apr 2018","0.476889"
"2018-04-17","17 Apr 2018","0.470131"
"2018-04-18","18 Apr 2018","0.473337"
"2018-04-19","19 Apr 2018","0.538115"
"2018-04-20","20 Apr 2018","0.557970"
"2018-04-23","23 Apr 2018","0.576926"
"2018-04-24","24 Apr 2018","0.594181"
"2018-04-25","25 Apr 2018","0.589747"
"2018-04-26","26 Apr 2018","0.572258"
"2018-04-27","27 Apr 2018","0.523945"
"2018-04-30","30 Apr 2018","0.528393"
"2018-05-02","02 May 2018","0.532622"
"2018-05-03","03 May 2018","0.505341"
"2018-05-04","04 May 2018","0.501886"
"2018-05-07","07 May 2018","0.486178"
"2018-05-08","08 May 2018","0.510640"
"2018-05-09","09 May 2018","0.527379"
"2018-05-10","10 May 2018","0.501727"
"2018-05-11","11 May 2018","0.522625"
"2018-05-14","14 May 2018","0.570923"
"2018-05-15","15 May 2018","0.599358"
"2018-05-16","16 May 2018","0.568273"
"2018-05-17","17 May 2018","0.582007"
"2018-05-18","18 May 2018","0.575681"
"2018-05-21","21 May 2018","0.518146"
"2018-05-22","22 May 2018","0.518032"
"2018-05-23","23 May 2018","0.480263"
"2018-05-24","24 May 2018","0.438850"
"2018-05-25","25 May 2018","0.369756"
"2018-05-28","28 May 2018","0.327464"
"2018-05-29","29 May 2018","0.303917"
"2018-05-30","30 May 2018","0.295860"
"2018-05-31","31 May 2018","0.302115"
"2018-06-01","01 Jun 2018","0.362126"
"2018-06-04","04 Jun 2018","0.380089"
"2018-06-05","05 Jun 2018","0.356658"
"2018-06-06","06 Jun 2018","0.430954"
"2018-06-07","07 Jun 2018","0.470101"
"2018-06-08","08 Jun 2018","0.425718"
"2018-06-11","11 Jun 2018","0.476618"
"2018-06-12","12 Jun 2018","0.478274"
"2018-06-13","13 Jun 2018","0.445127"
"2018-06-14","14 Jun 2018","0.418989"
"2018-06-15","15 Jun 2018","0.370661"
"2018-06-18","18 Jun 2018","0.366622"
"2018-06-19","19 Jun 2018","0.331100"
"2018-06-20","20 Jun 2018","0.346646"
"2018-06-21","21 Jun 2018","0.312958"
"2018-06-22","22 Jun 2018","0.309658"
"2018-06-25","25 Jun 2018","0.303272"
"2018-06-26","26 Jun 2018","0.312641"
"2018-06-27","27 Jun 2018","0.298961"
"2018-06-28","28 Jun 2018","0.280663"
"2018-06-29","29 Jun 2018","0.278917"
"2018-07-02","02 Jul 2018","0.272232"
"2018-07-03","03 Jul 2018","0.269312"
"2018-07-04","04 Jul 2018","0.268553"
"2018-07-05","05 Jul 2018","0.275677"
"2018-07-06","06 Jul 2018","0.264036"
"2018-07-09","09 Jul 2018","0.289035"
"2018-07-10","10 Jul 2018","0.291354"
"2018-07-11","11 Jul 2018","0.284374"
"2018-07-12","12 Jul 2018","0.270632"
"2018-07-13","13 Jul 2018","0.252888"
"2018-07-16","16 Jul 2018","0.281872"
"2018-07-17","17 Jul 2018","0.266778"
"2018-07-18","18 Jul 2018","0.255486"
"2018-07-19","19 Jul 2018","0.252314"
"2018-07-20","20 Jul 2018","0.276237"
"2018-07-23","23 Jul 2018","0.314457"
"2018-07-24","24 Jul 2018","0.324906"
"2018-07-25","25 Jul 2018","0.313310"
"2018-07-26","26 Jul 2018","0.311652"
"2018-07-27","27 Jul 2018","0.321806"
"2018-07-30","30 Jul 2018","0.368655"
"2018-07-31","31 Jul 2018","0.358762"
"2018-08-01","01 Aug 2018","0.403080"
"2018-08-02","02 Aug 2018","0.389546"
"2018-08-03","03 Aug 2018","0.336186"
"2018-08-06","06 Aug 2018","0.316237"
"2018-08-07","07 Aug 2018","0.335847"
"2018-08-08","08 Aug 2018","0.329791"
"2018-08-09","09 Aug 2018","0.301911"
"2018-08-10","10 Aug 2018","0.253422"
"2018-08-13","13 Aug 2018","0.254405"
"2018-08-14","14 Aug 2018","0.250916"
"2018-08-15","15 Aug 2018","0.236946"
"2018-08-16","16 Aug 2018","0.237148"
"2018-08-17","17 Aug 2018","0.226972"
"2018-08-20","20 Aug 2018","0.227047"
"2018-08-21","21 Aug 2018","0.257636"
"2018-08-22","22 Aug 2018","0.261616"
"2018-08-23","23 Aug 2018","0.274176"
"2018-08-24","24 Aug 2018","0.290138"
"2018-08-27","27 Aug 2018","0.308937"
"2018-08-28","28 Aug 2018","0.318931"
"2018-08-29","29 Aug 2018","0.344788"
"2018-08-30","30 Aug 2018","0.294874"
"2018-08-31","31 Aug 2018","0.275256"
"2018-09-03","03 Sep 2018","0.269639"
"2018-09-04","04 Sep 2018","0.282386"
"2018-09-05","05 Sep 2018","0.331387"
"2018-09-06","06 Sep 2018","0.308590"
"2018-09-07","07 Sep 2018","0.323807"
"2018-09-10","10 Sep 2018","0.339597"
"2018-09-11","11 Sep 2018","0.368109"
"2018-09-12","12 Sep 2018","0.335644"
"2018-09-13","13 Sep 2018","0.364239"
"2018-09-14","14 Sep 2018","0.385500"
"2018-09-17","17 Sep 2018","0.395524"
"2018-09-18","18 Sep 2018","0.408495"
"2018-09-19","19 Sep 2018","0.423102"
"2018-09-20","20 Sep 2018","0.423899"
"2018-09-21","21 Sep 2018","0.396930"
"2018-09-24","24 Sep 2018","0.446254"
"2018-09-25","25 Sep 2018","0.471557"
"2018-09-26","26 Sep 2018","0.470559"
"2018-09-27","27 Sep 2018","0.458709"
"2018-09-28","28 Sep 2018","0.417768"
"2018-10-01","01 Oct 2018","0.446026"
"2018-10-02","02 Oct 2018","0.384549"
"2018-10-03","03 Oct 2018","0.405987"
"2018-10-04","04 Oct 2018","0.471389"
"2018-10-05","05 Oct 2018","0.502230"
"2018-10-08","08 Oct 2018","0.489611"
"2018-10-09","09 Oct 2018","0.494236"
"2018-10-10","10 Oct 2018","0.507615"
"2018-10-11","11 Oct 2018","0.485384"
"2018-10-12","12 Oct 2018","0.462468"
"2018-10-15","15 Oct 2018","0.453500"
"2018-10-16","16 Oct 2018","0.440554"
"2018-10-17","17 Oct 2018","0.420324"
"2018-10-18","18 Oct 2018","0.415445"
"2018-10-19","19 Oct 2018","0.390393"
"2018-10-22","22 Oct 2018","0.398169"
"2018-10-23","23 Oct 2018","0.372346"
"2018-10-24","24 Oct 2018","0.358766"
"2018-10-25","25 Oct 2018","0.356376"
"2018-10-26","26 Oct 2018","0.318197"
"2018-10-29","29 Oct 2018","0.353154"
"2018-10-30","30 Oct 2018","0.330676"
"2018-10-31","31 Oct 2018","0.340247"
"2018-11-01","01 Nov 2018","0.362941"
"2018-11-02","02 Nov 2018","0.389024"
"2018-11-05","05 Nov 2018","0.385140"
"2018-11-06","06 Nov 2018","0.386222"
"2018-11-07","07 Nov 2018","0.402932"
"2018-11-08","08 Nov 2018","0.411932"
"2018-11-09","09 Nov 2018","0.378348"
"2018-11-12","12 Nov 2018","0.351350"
"2018-11-13","13 Nov 2018","0.360301"
"2018-11-14","14 Nov 2018","0.375162"
"2018-11-15","15 Nov 2018","0.324994"
"2018-11-16","16 Nov 2018","0.332670"
"2018-11-19","19 Nov 2018","0.348884"
"2018-11-20","20 Nov 2018","0.317013"
"2018-11-21","21 Nov 2018","0.333619"
"2018-11-22","22 Nov 2018","0.341291"
"2018-11-23","23 Nov 2018","0.307487"
"2018-11-26","26 Nov 2018","0.332677"
"2018-11-27","27 Nov 2018","0.313051"
"2018-11-28","28 Nov 2018","0.320966"
"2018-11-29","29 Nov 2018","0.291488"
"2018-11-30","30 Nov 2018","0.272185"
"2018-12-03","03 Dec 2018","0.276161"
"2018-12-04","04 Dec 2018","0.250089"
"2018-12-05","05 Dec 2018","0.237578"
"2018-12-06","06 Dec 2018","0.202686"
"2018-12-07","07 Dec 2018","0.237921"
"2018-12-10","10 Dec 2018","0.223683"
"2018-12-11","11 Dec 2018","0.213936"
"2018-12-12","12 Dec 2018","0.234295"
"2018-12-13","13 Dec 2018","0.228230"
"2018-12-14","14 Dec 2018","0.228776"
"2018-12-17","17 Dec 2018","0.232399"
"2018-12-18","18 Dec 2018","0.222372"
"2018-12-19","19 Dec 2018","0.218374"
"2018-12-20","20 Dec 2018","0.200801"
"2018-12-21","21 Dec 2018","0.215645"
"2018-12-27","27 Dec 2018","0.213747"
"2018-12-28","28 Dec 2018","0.224567"
"2019-01-02","02 Jan 2019","0.138597"
"2019-01-03","03 Jan 2019","0.155935"
"2019-01-04","04 Jan 2019","0.182540"
"2019-01-07","07 Jan 2019","0.196833"
"2019-01-08","08 Jan 2019","0.218963"
"2019-01-09","09 Jan 2019","0.209276"
"2019-01-10","10 Jan 2019","0.175581"
"2019-01-11","11 Jan 2019","0.157000"
"2019-01-14","14 Jan 2019","0.150440"
"2019-01-15","15 Jan 2019","0.145231"
"2019-01-16","16 Jan 2019","0.164241"
"2019-01-17","17 Jan 2019","0.174452"
"2019-01-18","18 Jan 2019","0.188299"
"2019-01-21","21 Jan 2019","0.195070"
"2019-01-22","22 Jan 2019","0.176219"
"2019-01-23","23 Jan 2019","0.173406"
"2019-01-24","24 Jan 2019","0.125241"
"2019-01-25","25 Jan 2019","0.136070"
"2019-01-28","28 Jan 2019","0.140256"
"2019-01-29","29 Jan 2019","0.138120"
"2019-01-30","30 Jan 2019","0.128438"
"2019-01-31","31 Jan 2019","0.101415"
"2019-02-01","01 Feb 2019","0.100287"
"2019-02-04","04 Feb 2019","0.118356"
"2019-02-05","05 Feb 2019","0.128762"
"2019-02-06","06 Feb 2019","0.109216"
"2019-02-07","07 Feb 2019","0.060212"
"2019-02-08","08 Feb 2019","0.034056"
"2019-02-11","11 Feb 2019","0.061288"
"2019-02-12","12 Feb 2019","0.088138"
"2019-02-13","13 Feb 2019","0.089195"
"2019-02-14","14 Feb 2019","0.048255"
"2019-02-15","15 Feb 2019","0.062254"
"2019-02-18","18 Feb 2019","0.067522"
"2019-02-19","19 Feb 2019","0.065562"
"2019-02-20","20 Feb 2019","0.057684"
"2019-02-21","21 Feb 2019","0.096762"
"2019-02-22","22 Feb 2019","0.060743"
"2019-02-25","25 Feb 2019","0.071444"
"2019-02-26","26 Feb 2019","0.073633"
"2019-02-27","27 Feb 2019","0.109217"
"2019-02-28","28 Feb 2019","0.140987"
"2019-03-01","01 Mar 2019","0.166436"
"2019-03-04","04 Mar 2019","0.136955"
"2019-03-05","05 Mar 2019","0.128611"
"2019-03-06","06 Mar 2019","0.093342"
"2019-03-07","07 Mar 2019","0.041798"
"2019-03-08","08 Mar 2019","0.036482"
"2019-03-11","11 Mar 2019","0.022789"
"2019-03-12","12 Mar 2019","0.028259"
"2019-03-13","13 Mar 2019","0.028259"
"2019-03-14","14 Mar 2019","0.043666"
"2019-03-15","15 Mar 2019","0.045019"
"2019-03-18","18 Mar 2019","0.048668"
"2019-03-19","19 Mar 2019","0.071819"
"2019-03-20","20 Mar 2019","0.052096"
"2019-03-21","21 Mar 2019","0.010120"
"2019-03-22","22 Mar 2019","-0.061773"
"2019-03-25","25 Mar 2019","-0.045334"
"2019-03-26","26 Mar 2019","-0.048215"
"2019-03-27","27 Mar 2019","-0.112712"
"2019-03-28","28 Mar 2019","-0.100943"
"2019-03-29","29 Mar 2019","-0.093393"
"2019-04-01","01 Apr 2019","-0.073554"
"2019-04-02","02 Apr 2019","-0.070351"
"2019-04-03","03 Apr 2019","-0.027961"
"2019-04-04","04 Apr 2019","-0.037813"
"2019-04-05","05 Apr 2019","-0.031737"
"2019-04-08","08 Apr 2019","-0.029891"
"2019-04-09","09 Apr 2019","-0.041632"
"2019-04-10","10 Apr 2019","-0.069785"
"2019-04-11","11 Apr 2019","-0.051995"
"2019-04-12","12 Apr 2019","0.007190"
"2019-04-15","15 Apr 2019","0.029339"
"2019-04-16","16 Apr 2019","0.021292"
"2019-04-17","17 Apr 2019","0.042232"
"2019-04-18","18 Apr 2019","-0.011427"
"2019-04-23","23 Apr 2019","0.000319"
"2019-04-24","24 Apr 2019","-0.043612"
"2019-04-25","25 Apr 2019","-0.043692"
"2019-04-26","26 Apr 2019","-0.052735"
"2019-04-29","29 Apr 2019","-0.027637"
"2019-04-30","30 Apr 2019","-0.007312"
"2019-05-02","02 May 2019","-0.025572"
"2019-05-03","03 May 2019","-0.020433"
"2019-05-06","06 May 2019","-0.023783"
"2019-05-07","07 May 2019","-0.065841"
"2019-05-08","08 May 2019","-0.081984"
"2019-05-09","09 May 2019","-0.089588"
"2019-05-10","10 May 2019","-0.064114"
"2019-05-13","13 May 2019","-0.085355"
"2019-05-14","14 May 2019","-0.100080"
"2019-05-15","15 May 2019","-0.135911"
"2019-05-16","16 May 2019","-0.110126"
"2019-05-17","17 May 2019","-0.127914"
"2019-05-20","20 May 2019","-0.112286"
"2019-05-21","21 May 2019","-0.096742"
"2019-05-22","22 May 2019","-0.101438"
"2019-05-23","23 May 2019","-0.135335"
"2019-05-24","24 May 2019","-0.130235"
"2019-05-27","27 May 2019","-0.155950"
"2019-05-28","28 May 2019","-0.167589"
"2019-05-29","29 May 2019","-0.191067"
"2019-05-30","30 May 2019","-0.180361"
"2019-05-31","31 May 2019","-0.212511"
"2019-06-03","03 Jun 2019","-0.221513"
"2019-06-04","04 Jun 2019","-0.222279"
"2019-06-05","05 Jun 2019","-0.245556"
"2019-06-06","06 Jun 2019","-0.241753"
"2019-06-07","07 Jun 2019","-0.278391"
"2019-06-10","10 Jun 2019","-0.238639"
"2019-06-11","11 Jun 2019","-0.249179"
"2019-06-12","12 Jun 2019","-0.250906"
"2019-06-13","13 Jun 2019","-0.258518"
"2019-06-14","14 Jun 2019","-0.265408"
"2019-06-17","17 Jun 2019","-0.254250"
"2019-06-18","18 Jun 2019","-0.328951"
"2019-06-19","19 Jun 2019","-0.302452"
"2019-06-20","20 Jun 2019","-0.330322"
"2019-06-21","21 Jun 2019","-0.291870"
"2019-06-24","24 Jun 2019","-0.307815"
"2019-06-25","25 Jun 2019","-0.337215"
"2019-06-26","26 Jun 2019","-0.326444"
"2019-06-27","27 Jun 2019","-0.318190"
"2019-06-28","28 Jun 2019","-0.331123"
"2019-07-01","01 Jul 2019","-0.354867"
"2019-07-02","02 Jul 2019","-0.367902"
"2019-07-03","03 Jul 2019","-0.391705"
"2019-07-04","04 Jul 2019","-0.406441"
"2019-07-05","05 Jul 2019","-0.350624"
"2019-07-08","08 Jul 2019","-0.386359"
"2019-07-09","09 Jul 2019","-0.352525"
"2019-07-10","10 Jul 2019","-0.304210"
"2019-07-11","11 Jul 2019","-0.279573"
"2019-07-12","12 Jul 2019","-0.255802"
"2019-07-15","15 Jul 2019","-0.297095"
"2019-07-16","16 Jul 2019","-0.302513"
"2019-07-17","17 Jul 2019","-0.338102"
"2019-07-18","18 Jul 2019","-0.345306"
"2019-07-19","19 Jul 2019","-0.367023"
"2019-07-22","22 Jul 2019","-0.380968"
"2019-07-23","23 Jul 2019","-0.392016"
"2019-07-24","24 Jul 2019","-0.426005"
"2019-07-25","25 Jul 2019","-0.381114"
"2019-07-26","26 Jul 2019","-0.412631"
"2019-07-29","29 Jul 2019","-0.437514"
"2019-07-30","30 Jul 2019","-0.439597"
"2019-07-31","31 Jul 2019","-0.456690"
"2019-08-01","01 Aug 2019","-0.481714"
"2019-08-02","02 Aug 2019","-0.512041"
"2019-08-05","05 Aug 2019","-0.547424"
"2019-08-06","06 Aug 2019","-0.561904"
"2019-08-07","07 Aug 2019","-0.632319"
"2019-08-08","08 Aug 2019","-0.585299"
"2019-08-09","09 Aug 2019","-0.597870"
"2019-08-12","12 Aug 2019","-0.614694"
"2019-08-13","13 Aug 2019","-0.620366"
"2019-08-14","14 Aug 2019","-0.666899"
"2019-08-15","15 Aug 2019","-0.704613"
"2019-08-16","16 Aug 2019","-0.717363"
"2019-08-19","19 Aug 2019","-0.660306"
"2019-08-20","20 Aug 2019","-0.713750"
"2019-08-21","21 Aug 2019","-0.687484"
"2019-08-22","22 Aug 2019","-0.655089"
"2019-08-23","23 Aug 2019","-0.662614"
"2019-08-26","26 Aug 2019","-0.673432"
"2019-08-27","27 Aug 2019","-0.693788"
"2019-08-28","28 Aug 2019","-0.727394"
"2019-08-29","29 Aug 2019","-0.707550"
"2019-08-30","30 Aug 2019","-0.707426"
"2019-09-02","02 Sep 2019","-0.700551"
"2019-09-03","03 Sep 2019","-0.707646"
"2019-09-04","04 Sep 2019","-0.663193"
"2019-09-05","05 Sep 2019","-0.599911"
"2019-09-06","06 Sep 2019","-0.643420"
"2019-09-09","09 Sep 2019","-0.590426"
"2019-09-10","10 Sep 2019","-0.586758"
"2019-09-11","11 Sep 2019","-0.583067"
"2019-09-12","12 Sep 2019","-0.582242"
"2019-09-13","13 Sep 2019","-0.502011"
"2019-09-16","16 Sep 2019","-0.489148"
"2019-09-17","17 Sep 2019","-0.493256"
"2019-09-18","18 Sep 2019","-0.511046"
"2019-09-19","19 Sep 2019","-0.508605"
"2019-09-20","20 Sep 2019","-0.524816"
"2019-09-23","23 Sep 2019","-0.587336"
"2019-09-24","24 Sep 2019","-0.587746"
"2019-09-25","25 Sep 2019","-0.606531"
"2019-09-26","26 Sep 2019","-0.578900"
"2019-09-27","27 Sep 2019","-0.588540"
"2019-09-30","30 Sep 2019","-0.572007"
"2019-10-01","01 Oct 2019","-0.543552"
"2019-10-02","02 Oct 2019","-0.541216"
"2019-10-03","03 Oct 2019","-0.594820"
"2019-10-04","04 Oct 2019","-0.589866"
"2019-10-07","07 Oct 2019","-0.587650"
"2019-10-08","08 Oct 2019","-0.598981"
"2019-10-09","09 Oct 2019","-0.572417"
"2019-10-10","10 Oct 2019","-0.488648"
"2019-10-11","11 Oct 2019","-0.460807"
"2019-10-14","14 Oct 2019","-0.465682"
"2019-10-15","15 Oct 2019","-0.474097"
"2019-10-16","16 Oct 2019","-0.398363"
"2019-10-17","17 Oct 2019","-0.409055"
"2019-10-18","18 Oct 2019","-0.388088"
"2019-10-21","21 Oct 2019","-0.356671"
"2019-10-22","22 Oct 2019","-0.381380"
"2019-10-23","23 Oct 2019","-0.406078"
"2019-10-24","24 Oct 2019","-0.407337"
"2019-10-25","25 Oct 2019","-0.382636"
"2019-10-28","28 Oct 2019","-0.338125"
"2019-10-29","29 Oct 2019","-0.356056"
"2019-10-30","30 Oct 2019","-0.364994"
"2019-10-31","31 Oct 2019","-0.416530"
"2019-11-01","01 Nov 2019","-0.398541"
"2019-11-04","04 Nov 2019","-0.359334"
"2019-11-05","05 Nov 2019","-0.329392"
"2019-11-06","06 Nov 2019","-0.335076"
"2019-11-07","07 Nov 2019","-0.278366"
"2019-11-08","08 Nov 2019","-0.268665"
"2019-11-11","11 Nov 2019","-0.269814"
"2019-11-12","12 Nov 2019","-0.256738"
"2019-11-13","13 Nov 2019","-0.307344"
"2019-11-14","14 Nov 2019","-0.341271"
"2019-11-15","15 Nov 2019","-0.341575"
"2019-11-18","18 Nov 2019","-0.344670"
"2019-11-19","19 Nov 2019","-0.338803"
"2019-11-20","20 Nov 2019","-0.364834"
"2019-11-21","21 Nov 2019","-0.327836"
"2019-11-22","22 Nov 2019","-0.351465"
"2019-11-25","25 Nov 2019","-0.359828"
"2019-11-26","26 Nov 2019","-0.381102"
"2019-11-27","27 Nov 2019","-0.365577"
"2019-11-28","28 Nov 2019","-0.363947"
"2019-11-29","29 Nov 2019","-0.350913"
"2019-12-02","02 Dec 2019","-0.281081"
"2019-12-03","03 Dec 2019","-0.330639"
"2019-12-04","04 Dec 2019","-0.337602"
"2019-12-05","05 Dec 2019","-0.287092"
"2019-12-06","06 Dec 2019","-0.293062"
"2019-12-09","09 Dec 2019","-0.307786"
"2019-12-10","10 Dec 2019","-0.291056"
"2019-12-11","11 Dec 2019","-0.308537"
"2019-12-12","12 Dec 2019","-0.292261"
"2019-12-13","13 Dec 2019","-0.266781"
"2019-12-16","16 Dec 2019","-0.290965"
"2019-12-17","17 Dec 2019","-0.283278"
"2019-12-18","18 Dec 2019","-0.253379"
"2019-12-19","19 Dec 2019","-0.217857"
"2019-12-20","20 Dec 2019","-0.234584"
"2019-12-23","23 Dec 2019","-0.242862"
"2019-12-27","27 Dec 2019","-0.249631"
"2019-12-30","30 Dec 2019","-0.198491"
"2020-01-02","02 Jan 2020","-0.230523"
"2020-01-03","03 Jan 2020","-0.278958"
"2020-01-06","06 Jan 2020","-0.303321"
"2020-01-07","07 Jan 2020","-0.288900"
"2020-01-08","08 Jan 2020","-0.262807"
"2020-01-09","09 Jan 2020","-0.228692"
"2020-01-10","10 Jan 2020","-0.229508"
"2020-01-13","13 Jan 2020","-0.200571"
"2020-01-14","14 Jan 2020","-0.216439"
"2020-01-15","15 Jan 2020","-0.241617"
"2020-01-16","16 Jan 2020","-0.251771"
"2020-01-17","17 Jan 2020","-0.244819"
"2020-01-20","20 Jan 2020","-0.252935"
"2020-01-21","21 Jan 2020","-0.257567"
"2020-01-22","22 Jan 2020","-0.295820"
"2020-01-23","23 Jan 2020","-0.328668"
"2020-01-24","24 Jan 2020","-0.342116"
"2020-01-27","27 Jan 2020","-0.398929"
"2020-01-28","28 Jan 2020","-0.386629"
"2020-01-29","29 Jan 2020","-0.396468"
"2020-01-30","30 Jan 2020","-0.414869"
"2020-01-31","31 Jan 2020","-0.448424"
"2020-02-03","03 Feb 2020","-0.453971"
"2020-02-04","04 Feb 2020","-0.411369"
"2020-02-05","05 Feb 2020","-0.381852"
"2020-02-06","06 Feb 2020","-0.368739"
"2020-02-07","07 Feb 2020","-0.411370"
"2020-02-10","10 Feb 2020","-0.415662"
"2020-02-11","11 Feb 2020","-0.414166"
"2020-02-12","12 Feb 2020","-0.398580"
"2020-02-13","13 Feb 2020","-0.402440"
"2020-02-14","14 Feb 2020","-0.424853"
"2020-02-17","17 Feb 2020","-0.419030"
"2020-02-18","18 Feb 2020","-0.417612"
"2020-02-19","19 Feb 2020","-0.425249"
"2020-02-20","20 Feb 2020","-0.443309"
"2020-02-21","21 Feb 2020","-0.458521"
"2020-02-24","24 Feb 2020","-0.487743"
"2020-02-25","25 Feb 2020","-0.502188"
"2020-02-26","26 Feb 2020","-0.499065"
"2020-02-27","27 Feb 2020","-0.552067"
"2020-02-28","28 Feb 2020","-0.616737"
"2020-03-02","02 Mar 2020","-0.633162"
"2020-03-03","03 Mar 2020","-0.601366"
"2020-03-04","04 Mar 2020","-0.633751"
"2020-03-05","05 Mar 2020","-0.667572"
"2020-03-06","06 Mar 2020","-0.730798"
"2020-03-09","09 Mar 2020","-0.856681"
"2020-03-10","10 Mar 2020","-0.776036"
"2020-03-11","11 Mar 2020","-0.739785"
"2020-03-12","12 Mar 2020","-0.723348"
"2020-03-13","13 Mar 2020","-0.542026"
"2020-03-16","16 Mar 2020","-0.433455"
"2020-03-17","17 Mar 2020","-0.395302"
"2020-03-18","18 Mar 2020","-0.220666"
"2020-03-19","19 Mar 2020","-0.149611"
"2020-03-20","20 Mar 2020","-0.288801"
"2020-03-23","23 Mar 2020","-0.331739"
"2020-03-24","24 Mar 2020","-0.307628"
"2020-03-25","25 Mar 2020","-0.282097"
"2020-03-26","26 Mar 2020","-0.318799"
"2020-03-27","27 Mar 2020","-0.444097"
"2020-03-30","30 Mar 2020","-0.499839"
"2020-03-31","31 Mar 2020","-0.466048"
"2020-04-01","01 Apr 2020","-0.428332"
"2020-04-02","02 Apr 2020","-0.405828"
"2020-04-03","03 Apr 2020","-0.411501"
"2020-04-06","06 Apr 2020","-0.378910"
