"DATE","TIME PERIOD","Yield curve spot rate, 17-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y)"
"2017-08-10","10 Aug 2017","0.952103"
"2017-08-11","11 Aug 2017","0.922543"
"2017-08-14","14 Aug 2017","0.958143"
"2017-08-15","15 Aug 2017","0.984687"
"2017-08-16","16 Aug 2017","0.998734"
"2017-08-17","17 Aug 2017","0.988280"
"2017-08-18","18 Aug 2017","0.935295"
"2017-08-21","21 Aug 2017","0.937666"
"2017-08-22","22 Aug 2017","0.955721"
"2017-08-23","23 Aug 2017","0.933407"
"2017-08-24","24 Aug 2017","0.912561"
"2017-08-25","25 Aug 2017","0.939967"
"2017-08-28","28 Aug 2017","0.933149"
"2017-08-29","29 Aug 2017","0.891974"
"2017-08-30","30 Aug 2017","0.915282"
"2017-08-31","31 Aug 2017","0.903509"
"2017-09-01","01 Sep 2017","0.947400"
"2017-09-04","04 Sep 2017","0.942344"
"2017-09-05","05 Sep 2017","0.921399"
"2017-09-06","06 Sep 2017","0.898422"
"2017-09-07","07 Sep 2017","0.882917"
"2017-09-08","08 Sep 2017","0.893068"
"2017-09-11","11 Sep 2017","0.907611"
"2017-09-12","12 Sep 2017","0.952523"
"2017-09-13","13 Sep 2017","0.989372"
"2017-09-14","14 Sep 2017","0.996998"
"2017-09-15","15 Sep 2017","1.008155"
"2017-09-18","18 Sep 2017","1.040313"
"2017-09-19","19 Sep 2017","1.019756"
"2017-09-20","20 Sep 2017","1.007713"
"2017-09-21","21 Sep 2017","1.020461"
"2017-09-22","22 Sep 2017","1.013609"
"2017-09-25","25 Sep 2017","0.994256"
"2017-09-26","26 Sep 2017","0.988443"
"2017-09-27","27 Sep 2017","1.052102"
"2017-09-28","28 Sep 2017","1.064766"
"2017-09-29","29 Sep 2017","1.045381"
"2017-10-02","02 Oct 2017","1.017124"
"2017-10-03","03 Oct 2017","1.044511"
"2017-10-04","04 Oct 2017","1.015932"
"2017-10-05","05 Oct 2017","1.021836"
"2017-10-06","06 Oct 2017","1.076311"
"2017-10-09","09 Oct 2017","1.022192"
"2017-10-10","10 Oct 2017","1.026114"
"2017-10-11","11 Oct 2017","1.034073"
"2017-10-12","12 Oct 2017","1.031500"
"2017-10-13","13 Oct 2017","0.997873"
"2017-10-16","16 Oct 2017","0.974466"
"2017-10-17","17 Oct 2017","0.953078"
"2017-10-18","18 Oct 2017","0.969618"
"2017-10-19","19 Oct 2017","0.974084"
"2017-10-20","20 Oct 2017","1.040292"
"2017-10-23","23 Oct 2017","1.019421"
"2017-10-24","24 Oct 2017","1.058737"
"2017-10-25","25 Oct 2017","1.078232"
"2017-10-26","26 Oct 2017","1.043163"
"2017-10-27","27 Oct 2017","1.033901"
"2017-10-30","30 Oct 2017","0.993878"
"2017-10-31","31 Oct 2017","0.980489"
"2017-11-01","01 Nov 2017","0.978408"
"2017-11-02","02 Nov 2017","0.990055"
"2017-11-03","03 Nov 2017","0.957194"
"2017-11-06","06 Nov 2017","0.943820"
"2017-11-07","07 Nov 2017","0.947629"
"2017-11-08","08 Nov 2017","0.919036"
"2017-11-09","09 Nov 2017","0.979806"
"2017-11-10","10 Nov 2017","1.008384"
"2017-11-13","13 Nov 2017","1.024678"
"2017-11-14","14 Nov 2017","1.028572"
"2017-11-15","15 Nov 2017","0.969442"
"2017-11-16","16 Nov 2017","0.984950"
"2017-11-17","17 Nov 2017","0.981132"
"2017-11-20","20 Nov 2017","0.962805"
"2017-11-21","21 Nov 2017","0.937096"
"2017-11-22","22 Nov 2017","0.935190"
"2017-11-23","23 Nov 2017","0.918960"
"2017-11-24","24 Nov 2017","0.933875"
"2017-11-27","27 Nov 2017","0.924342"
"2017-11-28","28 Nov 2017","0.921432"
"2017-11-29","29 Nov 2017","0.963519"
"2017-11-30","30 Nov 2017","0.934184"
"2017-12-01","01 Dec 2017","0.900335"
"2017-12-04","04 Dec 2017","0.902070"
"2017-12-05","05 Dec 2017","0.898175"
"2017-12-06","06 Dec 2017","0.854868"
"2017-12-07","07 Dec 2017","0.867729"
"2017-12-08","08 Dec 2017","0.882524"
"2017-12-11","11 Dec 2017","0.863788"
"2017-12-12","12 Dec 2017","0.881200"
"2017-12-13","13 Dec 2017","0.892854"
"2017-12-14","14 Dec 2017","0.901269"
"2017-12-15","15 Dec 2017","0.860700"
"2017-12-18","18 Dec 2017","0.855077"
"2017-12-19","19 Dec 2017","0.930129"
"2017-12-20","20 Dec 2017","0.981668"
"2017-12-21","21 Dec 2017","0.993681"
"2017-12-22","22 Dec 2017","0.972392"
"2017-12-27","27 Dec 2017","0.961203"
"2017-12-28","28 Dec 2017","0.973433"
"2017-12-29","29 Dec 2017","1.006550"
"2018-01-02","02 Jan 2018","1.033053"
"2018-01-03","03 Jan 2018","1.010016"
"2018-01-04","04 Jan 2018","1.010674"
"2018-01-05","05 Jan 2018","1.007296"
"2018-01-08","08 Jan 2018","0.995143"
"2018-01-09","09 Jan 2018","1.017776"
"2018-01-10","10 Jan 2018","1.065570"
"2018-01-11","11 Jan 2018","1.094501"
"2018-01-12","12 Jan 2018","1.071073"
"2018-01-15","15 Jan 2018","1.075712"
"2018-01-16","16 Jan 2018","1.039180"
"2018-01-17","17 Jan 2018","1.034463"
"2018-01-18","18 Jan 2018","1.067064"
"2018-01-19","19 Jan 2018","1.075512"
"2018-01-22","22 Jan 2018","1.079354"
"2018-01-23","23 Jan 2018","1.052516"
"2018-01-24","24 Jan 2018","1.083917"
"2018-01-25","25 Jan 2018","1.080456"
"2018-01-26","26 Jan 2018","1.061405"
"2018-01-29","29 Jan 2018","1.112360"
"2018-01-30","30 Jan 2018","1.142063"
"2018-01-31","31 Jan 2018","1.099584"
"2018-02-01","01 Feb 2018","1.142004"
"2018-02-02","02 Feb 2018","1.180265"
"2018-02-05","05 Feb 2018","1.176983"
"2018-02-06","06 Feb 2018","1.156688"
"2018-02-07","07 Feb 2018","1.156975"
"2018-02-08","08 Feb 2018","1.229609"
"2018-02-09","09 Feb 2018","1.187831"
"2018-02-12","12 Feb 2018","1.198063"
"2018-02-13","13 Feb 2018","1.204547"
"2018-02-14","14 Feb 2018","1.221130"
"2018-02-15","15 Feb 2018","1.227894"
"2018-02-16","16 Feb 2018","1.182447"
"2018-02-19","19 Feb 2018","1.213345"
"2018-02-20","20 Feb 2018","1.201286"
"2018-02-21","21 Feb 2018","1.189598"
"2018-02-22","22 Feb 2018","1.182517"
"2018-02-23","23 Feb 2018","1.129006"
"2018-02-26","26 Feb 2018","1.107427"
"2018-02-27","27 Feb 2018","1.125515"
"2018-02-28","28 Feb 2018","1.121333"
"2018-03-01","01 Mar 2018","1.097833"
"2018-03-02","02 Mar 2018","1.089175"
"2018-03-05","05 Mar 2018","1.099116"
"2018-03-06","06 Mar 2018","1.139467"
"2018-03-07","07 Mar 2018","1.119560"
"2018-03-08","08 Mar 2018","1.099893"
"2018-03-09","09 Mar 2018","1.104486"
"2018-03-12","12 Mar 2018","1.089758"
"2018-03-13","13 Mar 2018","1.094406"
"2018-03-14","14 Mar 2018","1.078942"
"2018-03-15","15 Mar 2018","1.035098"
"2018-03-16","16 Mar 2018","1.041871"
"2018-03-19","19 Mar 2018","1.036206"
"2018-03-20","20 Mar 2018","1.040264"
"2018-03-21","21 Mar 2018","1.047983"
"2018-03-22","22 Mar 2018","0.976341"
"2018-03-23","23 Mar 2018","0.991544"
"2018-03-26","26 Mar 2018","0.985032"
"2018-03-27","27 Mar 2018","0.968535"
"2018-03-28","28 Mar 2018","0.957458"
"2018-03-29","29 Mar 2018","0.963171"
"2018-04-03","03 Apr 2018","0.962275"
"2018-04-04","04 Apr 2018","0.959986"
"2018-04-05","05 Apr 2018","0.989020"
"2018-04-06","06 Apr 2018","0.978434"
"2018-04-09","09 Apr 2018","0.978362"
"2018-04-10","10 Apr 2018","0.971380"
"2018-04-11","11 Apr 2018","0.958886"
"2018-04-12","12 Apr 2018","0.983996"
"2018-04-13","13 Apr 2018","0.996853"
"2018-04-16","16 Apr 2018","0.996323"
"2018-04-17","17 Apr 2018","0.987254"
"2018-04-18","18 Apr 2018","0.982677"
"2018-04-19","19 Apr 2018","1.041516"
"2018-04-20","20 Apr 2018","1.070844"
"2018-04-23","23 Apr 2018","1.089246"
"2018-04-24","24 Apr 2018","1.110142"
"2018-04-25","25 Apr 2018","1.101254"
"2018-04-26","26 Apr 2018","1.076565"
"2018-04-27","27 Apr 2018","1.032609"
"2018-04-30","30 Apr 2018","1.044921"
"2018-05-02","02 May 2018","1.050458"
"2018-05-03","03 May 2018","1.030697"
"2018-05-04","04 May 2018","1.021758"
"2018-05-07","07 May 2018","1.004827"
"2018-05-08","08 May 2018","1.032192"
"2018-05-09","09 May 2018","1.052913"
"2018-05-10","10 May 2018","1.022751"
"2018-05-11","11 May 2018","1.036471"
"2018-05-14","14 May 2018","1.080233"
"2018-05-15","15 May 2018","1.110352"
"2018-05-16","16 May 2018","1.084398"
"2018-05-17","17 May 2018","1.101725"
"2018-05-18","18 May 2018","1.102413"
"2018-05-21","21 May 2018","1.055131"
"2018-05-22","22 May 2018","1.042800"
"2018-05-23","23 May 2018","1.017121"
"2018-05-24","24 May 2018","0.969737"
"2018-05-25","25 May 2018","0.908754"
"2018-05-28","28 May 2018","0.870044"
"2018-05-29","29 May 2018","0.854713"
"2018-05-30","30 May 2018","0.846942"
"2018-05-31","31 May 2018","0.825691"
"2018-06-01","01 Jun 2018","0.875243"
"2018-06-04","04 Jun 2018","0.892213"
"2018-06-05","05 Jun 2018","0.880199"
"2018-06-06","06 Jun 2018","0.942775"
"2018-06-07","07 Jun 2018","0.979232"
"2018-06-08","08 Jun 2018","0.939273"
"2018-06-11","11 Jun 2018","0.992806"
"2018-06-12","12 Jun 2018","0.994011"
"2018-06-13","13 Jun 2018","0.958747"
"2018-06-14","14 Jun 2018","0.963594"
"2018-06-15","15 Jun 2018","0.930950"
"2018-06-18","18 Jun 2018","0.941339"
"2018-06-19","19 Jun 2018","0.902207"
"2018-06-20","20 Jun 2018","0.922981"
"2018-06-21","21 Jun 2018","0.891935"
"2018-06-22","22 Jun 2018","0.889218"
"2018-06-25","25 Jun 2018","0.879814"
"2018-06-26","26 Jun 2018","0.883614"
"2018-06-27","27 Jun 2018","0.857786"
"2018-06-28","28 Jun 2018","0.829360"
"2018-06-29","29 Jun 2018","0.805674"
"2018-07-02","02 Jul 2018","0.798646"
"2018-07-03","03 Jul 2018","0.786210"
"2018-07-04","04 Jul 2018","0.787330"
"2018-07-05","05 Jul 2018","0.790002"
"2018-07-06","06 Jul 2018","0.783892"
"2018-07-09","09 Jul 2018","0.823212"
"2018-07-10","10 Jul 2018","0.821115"
"2018-07-11","11 Jul 2018","0.803132"
"2018-07-12","12 Jul 2018","0.793050"
"2018-07-13","13 Jul 2018","0.780347"
"2018-07-16","16 Jul 2018","0.807047"
"2018-07-17","17 Jul 2018","0.790076"
"2018-07-18","18 Jul 2018","0.779538"
"2018-07-19","19 Jul 2018","0.779307"
"2018-07-20","20 Jul 2018","0.800326"
"2018-07-23","23 Jul 2018","0.840530"
"2018-07-24","24 Jul 2018","0.843303"
"2018-07-25","25 Jul 2018","0.829089"
"2018-07-26","26 Jul 2018","0.828708"
"2018-07-27","27 Jul 2018","0.839905"
"2018-07-30","30 Jul 2018","0.888921"
"2018-07-31","31 Jul 2018","0.871709"
"2018-08-01","01 Aug 2018","0.914598"
"2018-08-02","02 Aug 2018","0.903821"
"2018-08-03","03 Aug 2018","0.850298"
"2018-08-06","06 Aug 2018","0.825402"
"2018-08-07","07 Aug 2018","0.846621"
"2018-08-08","08 Aug 2018","0.845192"
"2018-08-09","09 Aug 2018","0.825036"
"2018-08-10","10 Aug 2018","0.773089"
"2018-08-13","13 Aug 2018","0.775004"
"2018-08-14","14 Aug 2018","0.771115"
"2018-08-15","15 Aug 2018","0.761912"
"2018-08-16","16 Aug 2018","0.760089"
"2018-08-17","17 Aug 2018","0.751985"
"2018-08-20","20 Aug 2018","0.753115"
"2018-08-21","21 Aug 2018","0.783192"
"2018-08-22","22 Aug 2018","0.783433"
"2018-08-23","23 Aug 2018","0.791963"
"2018-08-24","24 Aug 2018","0.809250"
"2018-08-27","27 Aug 2018","0.830988"
"2018-08-28","28 Aug 2018","0.845113"
"2018-08-29","29 Aug 2018","0.868533"
"2018-08-30","30 Aug 2018","0.818711"
"2018-08-31","31 Aug 2018","0.795906"
"2018-09-03","03 Sep 2018","0.788562"
"2018-09-04","04 Sep 2018","0.802230"
"2018-09-05","05 Sep 2018","0.848565"
"2018-09-06","06 Sep 2018","0.825302"
"2018-09-07","07 Sep 2018","0.843414"
"2018-09-10","10 Sep 2018","0.863155"
"2018-09-11","11 Sep 2018","0.891575"
"2018-09-12","12 Sep 2018","0.860364"
"2018-09-13","13 Sep 2018","0.887943"
"2018-09-14","14 Sep 2018","0.904521"
"2018-09-17","17 Sep 2018","0.902275"
"2018-09-18","18 Sep 2018","0.913588"
"2018-09-19","19 Sep 2018","0.929933"
"2018-09-20","20 Sep 2018","0.933746"
"2018-09-21","21 Sep 2018","0.908339"
"2018-09-24","24 Sep 2018","0.941588"
"2018-09-25","25 Sep 2018","0.961358"
"2018-09-26","26 Sep 2018","0.953593"
"2018-09-27","27 Sep 2018","0.924798"
"2018-09-28","28 Sep 2018","0.891918"
"2018-10-01","01 Oct 2018","0.926130"
"2018-10-02","02 Oct 2018","0.872021"
"2018-10-03","03 Oct 2018","0.886770"
"2018-10-04","04 Oct 2018","0.943803"
"2018-10-05","05 Oct 2018","0.979530"
"2018-10-08","08 Oct 2018","0.974334"
"2018-10-09","09 Oct 2018","0.986031"
"2018-10-10","10 Oct 2018","0.992468"
"2018-10-11","11 Oct 2018","0.965991"
"2018-10-12","12 Oct 2018","0.947431"
"2018-10-15","15 Oct 2018","0.947126"
"2018-10-16","16 Oct 2018","0.934659"
"2018-10-17","17 Oct 2018","0.915726"
"2018-10-18","18 Oct 2018","0.910754"
"2018-10-19","19 Oct 2018","0.880067"
"2018-10-22","22 Oct 2018","0.881506"
"2018-10-23","23 Oct 2018","0.854523"
"2018-10-24","24 Oct 2018","0.848781"
"2018-10-25","25 Oct 2018","0.847413"
"2018-10-26","26 Oct 2018","0.810169"
"2018-10-29","29 Oct 2018","0.854557"
"2018-10-30","30 Oct 2018","0.834931"
"2018-10-31","31 Oct 2018","0.839583"
"2018-11-01","01 Nov 2018","0.857802"
"2018-11-02","02 Nov 2018","0.882864"
"2018-11-05","05 Nov 2018","0.880324"
"2018-11-06","06 Nov 2018","0.887265"
"2018-11-07","07 Nov 2018","0.899871"
"2018-11-08","08 Nov 2018","0.908227"
"2018-11-09","09 Nov 2018","0.874687"
"2018-11-12","12 Nov 2018","0.852934"
"2018-11-13","13 Nov 2018","0.866584"
"2018-11-14","14 Nov 2018","0.886835"
"2018-11-15","15 Nov 2018","0.848157"
"2018-11-16","16 Nov 2018","0.855137"
"2018-11-19","19 Nov 2018","0.872330"
"2018-11-20","20 Nov 2018","0.837456"
"2018-11-21","21 Nov 2018","0.851377"
"2018-11-22","22 Nov 2018","0.862372"
"2018-11-23","23 Nov 2018","0.820497"
"2018-11-26","26 Nov 2018","0.843428"
"2018-11-27","27 Nov 2018","0.830387"
"2018-11-28","28 Nov 2018","0.841168"
"2018-11-29","29 Nov 2018","0.813951"
"2018-11-30","30 Nov 2018","0.795178"
"2018-12-03","03 Dec 2018","0.795287"
"2018-12-04","04 Dec 2018","0.760416"
"2018-12-05","05 Dec 2018","0.741911"
"2018-12-06","06 Dec 2018","0.698977"
"2018-12-07","07 Dec 2018","0.733009"
"2018-12-10","10 Dec 2018","0.688748"
"2018-12-11","11 Dec 2018","0.682556"
"2018-12-12","12 Dec 2018","0.692119"
"2018-12-13","13 Dec 2018","0.697941"
"2018-12-14","14 Dec 2018","0.728745"
"2018-12-17","17 Dec 2018","0.724439"
"2018-12-18","18 Dec 2018","0.705904"
"2018-12-19","19 Dec 2018","0.695775"
"2018-12-20","20 Dec 2018","0.665944"
"2018-12-21","21 Dec 2018","0.687191"
"2018-12-27","27 Dec 2018","0.690442"
"2018-12-28","28 Dec 2018","0.709416"
"2019-01-02","02 Jan 2019","0.615093"
"2019-01-03","03 Jan 2019","0.639451"
"2019-01-04","04 Jan 2019","0.668825"
"2019-01-07","07 Jan 2019","0.682696"
"2019-01-08","08 Jan 2019","0.702172"
"2019-01-09","09 Jan 2019","0.694694"
"2019-01-10","10 Jan 2019","0.664030"
"2019-01-11","11 Jan 2019","0.646119"
"2019-01-14","14 Jan 2019","0.642333"
"2019-01-15","15 Jan 2019","0.645832"
"2019-01-16","16 Jan 2019","0.665372"
"2019-01-17","17 Jan 2019","0.669090"
"2019-01-18","18 Jan 2019","0.682707"
"2019-01-21","21 Jan 2019","0.691501"
"2019-01-22","22 Jan 2019","0.666718"
"2019-01-23","23 Jan 2019","0.664322"
"2019-01-24","24 Jan 2019","0.614856"
"2019-01-25","25 Jan 2019","0.611419"
"2019-01-28","28 Jan 2019","0.625736"
"2019-01-29","29 Jan 2019","0.624798"
"2019-01-30","30 Jan 2019","0.605531"
"2019-01-31","31 Jan 2019","0.577349"
"2019-02-01","01 Feb 2019","0.581928"
"2019-02-04","04 Feb 2019","0.598968"
"2019-02-05","05 Feb 2019","0.605125"
"2019-02-06","06 Feb 2019","0.584096"
"2019-02-07","07 Feb 2019","0.547034"
"2019-02-08","08 Feb 2019","0.522120"
"2019-02-11","11 Feb 2019","0.557025"
"2019-02-12","12 Feb 2019","0.579528"
"2019-02-13","13 Feb 2019","0.578717"
"2019-02-14","14 Feb 2019","0.527167"
"2019-02-15","15 Feb 2019","0.544752"
"2019-02-18","18 Feb 2019","0.561864"
"2019-02-19","19 Feb 2019","0.560317"
"2019-02-20","20 Feb 2019","0.548603"
"2019-02-21","21 Feb 2019","0.581852"
"2019-02-22","22 Feb 2019","0.549790"
"2019-02-25","25 Feb 2019","0.558717"
"2019-02-26","26 Feb 2019","0.559579"
"2019-02-27","27 Feb 2019","0.599717"
"2019-02-28","28 Feb 2019","0.627518"
"2019-03-01","01 Mar 2019","0.660693"
"2019-03-04","04 Mar 2019","0.629935"
"2019-03-05","05 Mar 2019","0.623133"
"2019-03-06","06 Mar 2019","0.590931"
"2019-03-07","07 Mar 2019","0.557125"
"2019-03-08","08 Mar 2019","0.529783"
"2019-03-11","11 Mar 2019","0.523926"
"2019-03-12","12 Mar 2019","0.529427"
"2019-03-13","13 Mar 2019","0.529427"
"2019-03-14","14 Mar 2019","0.542511"
"2019-03-15","15 Mar 2019","0.542900"
"2019-03-18","18 Mar 2019","0.542956"
"2019-03-19","19 Mar 2019","0.564134"
"2019-03-20","20 Mar 2019","0.544121"
"2019-03-21","21 Mar 2019","0.492740"
"2019-03-22","22 Mar 2019","0.393288"
"2019-03-25","25 Mar 2019","0.411075"
"2019-03-26","26 Mar 2019","0.398201"
"2019-03-27","27 Mar 2019","0.351972"
"2019-03-28","28 Mar 2019","0.358136"
"2019-03-29","29 Mar 2019","0.377196"
"2019-04-01","01 Apr 2019","0.407650"
"2019-04-02","02 Apr 2019","0.407623"
"2019-04-03","03 Apr 2019","0.462647"
"2019-04-04","04 Apr 2019","0.441994"
"2019-04-05","05 Apr 2019","0.445959"
"2019-04-08","08 Apr 2019","0.447573"
"2019-04-09","09 Apr 2019","0.433676"
"2019-04-10","10 Apr 2019","0.415670"
"2019-04-11","11 Apr 2019","0.433021"
"2019-04-12","12 Apr 2019","0.488543"
"2019-04-15","15 Apr 2019","0.527129"
"2019-04-16","16 Apr 2019","0.520393"
"2019-04-17","17 Apr 2019","0.532343"
"2019-04-18","18 Apr 2019","0.478480"
"2019-04-23","23 Apr 2019","0.489071"
"2019-04-24","24 Apr 2019","0.438750"
"2019-04-25","25 Apr 2019","0.438590"
"2019-04-26","26 Apr 2019","0.433380"
"2019-04-29","29 Apr 2019","0.462407"
"2019-04-30","30 Apr 2019","0.476842"
"2019-05-02","02 May 2019","0.460455"
"2019-05-03","03 May 2019","0.468557"
"2019-05-06","06 May 2019","0.465930"
"2019-05-07","07 May 2019","0.425755"
"2019-05-08","08 May 2019","0.401749"
"2019-05-09","09 May 2019","0.394275"
"2019-05-10","10 May 2019","0.425287"
"2019-05-13","13 May 2019","0.398061"
"2019-05-14","14 May 2019","0.374466"
"2019-05-15","15 May 2019","0.333813"
"2019-05-16","16 May 2019","0.361126"
"2019-05-17","17 May 2019","0.346807"
"2019-05-20","20 May 2019","0.367089"
"2019-05-21","21 May 2019","0.391525"
"2019-05-22","22 May 2019","0.387904"
"2019-05-23","23 May 2019","0.357392"
"2019-05-24","24 May 2019","0.357997"
"2019-05-27","27 May 2019","0.327933"
"2019-05-28","28 May 2019","0.313860"
"2019-05-29","29 May 2019","0.283619"
"2019-05-30","30 May 2019","0.298448"
"2019-05-31","31 May 2019","0.258789"
"2019-06-03","03 Jun 2019","0.234092"
"2019-06-04","04 Jun 2019","0.223373"
"2019-06-05","05 Jun 2019","0.216578"
"2019-06-06","06 Jun 2019","0.201597"
"2019-06-07","07 Jun 2019","0.151105"
"2019-06-10","10 Jun 2019","0.217308"
"2019-06-11","11 Jun 2019","0.199825"
"2019-06-12","12 Jun 2019","0.193339"
"2019-06-13","13 Jun 2019","0.179961"
"2019-06-14","14 Jun 2019","0.159479"
"2019-06-17","17 Jun 2019","0.178154"
"2019-06-18","18 Jun 2019","0.107992"
"2019-06-19","19 Jun 2019","0.129657"
"2019-06-20","20 Jun 2019","0.085603"
"2019-06-21","21 Jun 2019","0.117241"
"2019-06-24","24 Jun 2019","0.108397"
"2019-06-25","25 Jun 2019","0.074880"
"2019-06-26","26 Jun 2019","0.091321"
"2019-06-27","27 Jun 2019","0.095687"
"2019-06-28","28 Jun 2019","0.092955"
"2019-07-01","01 Jul 2019","0.074168"
"2019-07-02","02 Jul 2019","0.069642"
"2019-07-03","03 Jul 2019","0.025836"
"2019-07-04","04 Jul 2019","0.010730"
"2019-07-05","05 Jul 2019","0.069396"
"2019-07-08","08 Jul 2019","0.027263"
"2019-07-09","09 Jul 2019","0.071256"
"2019-07-10","10 Jul 2019","0.127654"
"2019-07-11","11 Jul 2019","0.168820"
"2019-07-12","12 Jul 2019","0.192456"
"2019-07-15","15 Jul 2019","0.140756"
"2019-07-16","16 Jul 2019","0.129917"
"2019-07-17","17 Jul 2019","0.092450"
"2019-07-18","18 Jul 2019","0.087525"
"2019-07-19","19 Jul 2019","0.074738"
"2019-07-22","22 Jul 2019","0.058812"
"2019-07-23","23 Jul 2019","0.054585"
"2019-07-24","24 Jul 2019","0.007047"
"2019-07-25","25 Jul 2019","0.032441"
"2019-07-26","26 Jul 2019","0.016345"
"2019-07-29","29 Jul 2019","-0.018589"
"2019-07-30","30 Jul 2019","-0.021819"
"2019-07-31","31 Jul 2019","-0.045040"
"2019-08-01","01 Aug 2019","-0.090007"
"2019-08-02","02 Aug 2019","-0.138833"
"2019-08-05","05 Aug 2019","-0.193012"
"2019-08-06","06 Aug 2019","-0.202089"
"2019-08-07","07 Aug 2019","-0.293839"
"2019-08-08","08 Aug 2019","-0.227099"
"2019-08-09","09 Aug 2019","-0.231335"
"2019-08-12","12 Aug 2019","-0.257654"
"2019-08-13","13 Aug 2019","-0.287788"
"2019-08-14","14 Aug 2019","-0.340581"
"2019-08-15","15 Aug 2019","-0.397869"
"2019-08-16","16 Aug 2019","-0.416057"
"2019-08-19","19 Aug 2019","-0.303172"
"2019-08-20","20 Aug 2019","-0.361127"
"2019-08-21","21 Aug 2019","-0.334789"
"2019-08-22","22 Aug 2019","-0.306091"
"2019-08-23","23 Aug 2019","-0.304084"
"2019-08-26","26 Aug 2019","-0.327630"
"2019-08-27","27 Aug 2019","-0.359737"
"2019-08-28","28 Aug 2019","-0.420260"
"2019-08-29","29 Aug 2019","-0.380045"
"2019-08-30","30 Aug 2019","-0.371442"
"2019-09-02","02 Sep 2019","-0.356143"
"2019-09-03","03 Sep 2019","-0.376081"
"2019-09-04","04 Sep 2019","-0.325404"
"2019-09-05","05 Sep 2019","-0.224499"
"2019-09-06","06 Sep 2019","-0.286943"
"2019-09-09","09 Sep 2019","-0.207908"
"2019-09-10","10 Sep 2019","-0.203954"
"2019-09-11","11 Sep 2019","-0.195332"
"2019-09-12","12 Sep 2019","-0.237631"
"2019-09-13","13 Sep 2019","-0.125180"
"2019-09-16","16 Sep 2019","-0.116164"
"2019-09-17","17 Sep 2019","-0.128636"
"2019-09-18","18 Sep 2019","-0.160155"
"2019-09-19","19 Sep 2019","-0.178548"
"2019-09-20","20 Sep 2019","-0.196874"
"2019-09-23","23 Sep 2019","-0.274413"
"2019-09-24","24 Sep 2019","-0.288005"
"2019-09-25","25 Sep 2019","-0.320616"
"2019-09-26","26 Sep 2019","-0.286411"
"2019-09-27","27 Sep 2019","-0.285195"
"2019-09-30","30 Sep 2019","-0.249704"
"2019-10-01","01 Oct 2019","-0.211666"
"2019-10-02","02 Oct 2019","-0.214345"
"2019-10-03","03 Oct 2019","-0.273757"
"2019-10-04","04 Oct 2019","-0.268960"
"2019-10-07","07 Oct 2019","-0.256117"
"2019-10-08","08 Oct 2019","-0.265454"
"2019-10-09","09 Oct 2019","-0.234689"
"2019-10-10","10 Oct 2019","-0.151964"
"2019-10-11","11 Oct 2019","-0.107841"
"2019-10-14","14 Oct 2019","-0.120506"
"2019-10-15","15 Oct 2019","-0.126502"
"2019-10-16","16 Oct 2019","-0.035633"
"2019-10-17","17 Oct 2019","-0.056068"
"2019-10-18","18 Oct 2019","-0.035556"
"2019-10-21","21 Oct 2019","0.007078"
"2019-10-22","22 Oct 2019","-0.036479"
"2019-10-23","23 Oct 2019","-0.071959"
"2019-10-24","24 Oct 2019","-0.072166"
"2019-10-25","25 Oct 2019","-0.041611"
"2019-10-28","28 Oct 2019","0.022284"
"2019-10-29","29 Oct 2019","-0.008228"
"2019-10-30","30 Oct 2019","-0.019568"
"2019-10-31","31 Oct 2019","-0.083729"
"2019-11-01","01 Nov 2019","-0.055512"
"2019-11-04","04 Nov 2019","-0.005641"
"2019-11-05","05 Nov 2019","0.030999"
"2019-11-06","06 Nov 2019","0.016867"
"2019-11-07","07 Nov 2019","0.079854"
"2019-11-08","08 Nov 2019","0.090268"
"2019-11-11","11 Nov 2019","0.081771"
