"DATE","TIME PERIOD","Yield curve spot rate, 11-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y)"
"2017-05-09","09 May 2017","0.602184"
"2017-05-10","10 May 2017","0.562560"
"2017-05-11","11 May 2017","0.595477"
"2017-05-12","12 May 2017","0.562225"
"2017-05-15","15 May 2017","0.587969"
"2017-05-16","16 May 2017","0.600224"
"2017-05-17","17 May 2017","0.559587"
"2017-05-18","18 May 2017","0.512823"
"2017-05-19","19 May 2017","0.545348"
"2017-05-22","22 May 2017","0.567759"
"2017-05-23","23 May 2017","0.575226"
"2017-05-24","24 May 2017","0.575099"
"2017-05-25","25 May 2017","0.542498"
"2017-05-26","26 May 2017","0.511746"
"2017-05-29","29 May 2017","0.484417"
"2017-05-30","30 May 2017","0.479327"
"2017-05-31","31 May 2017","0.472727"
"2017-06-01","01 Jun 2017","0.500073"
"2017-06-02","02 Jun 2017","0.463601"
"2017-06-05","05 Jun 2017","0.478193"
"2017-06-06","06 Jun 2017","0.456680"
"2017-06-07","07 Jun 2017","0.449411"
"2017-06-08","08 Jun 2017","0.453844"
"2017-06-09","09 Jun 2017","0.463104"
"2017-06-12","12 Jun 2017","0.444047"
"2017-06-13","13 Jun 2017","0.453804"
"2017-06-14","14 Jun 2017","0.428588"
"2017-06-15","15 Jun 2017","0.477127"
"2017-06-16","16 Jun 2017","0.464448"
"2017-06-19","19 Jun 2017","0.472359"
"2017-06-20","20 Jun 2017","0.446705"
"2017-06-21","21 Jun 2017","0.441658"
"2017-06-22","22 Jun 2017","0.424435"
"2017-06-23","23 Jun 2017","0.433396"
"2017-06-26","26 Jun 2017","0.418643"
"2017-06-27","27 Jun 2017","0.496963"
"2017-06-28","28 Jun 2017","0.545534"
"2017-06-29","29 Jun 2017","0.609451"
"2017-06-30","30 Jun 2017","0.643312"
"2017-07-03","03 Jul 2017","0.633219"
"2017-07-04","04 Jul 2017","0.652906"
"2017-07-05","05 Jul 2017","0.672280"
"2017-07-06","06 Jul 2017","0.739372"
"2017-07-07","07 Jul 2017","0.755940"
"2017-07-10","10 Jul 2017","0.739175"
"2017-07-11","11 Jul 2017","0.748153"
"2017-07-12","12 Jul 2017","0.717529"
"2017-07-13","13 Jul 2017","0.716689"
"2017-07-14","14 Jul 2017","0.699916"
"2017-07-17","17 Jul 2017","0.706235"
"2017-07-18","18 Jul 2017","0.691713"
"2017-07-19","19 Jul 2017","0.667684"
"2017-07-20","20 Jul 2017","0.665765"
"2017-07-21","21 Jul 2017","0.642507"
"2017-07-24","24 Jul 2017","0.634651"
"2017-07-25","25 Jul 2017","0.687998"
"2017-07-26","26 Jul 2017","0.689547"
"2017-07-27","27 Jul 2017","0.666808"
"2017-07-28","28 Jul 2017","0.696277"
"2017-07-31","31 Jul 2017","0.686251"
"2017-08-01","01 Aug 2017","0.651561"
"2017-08-02","02 Aug 2017","0.623885"
"2017-08-03","03 Aug 2017","0.606442"
"2017-08-04","04 Aug 2017","0.607837"
"2017-08-07","07 Aug 2017","0.604969"
"2017-08-08","08 Aug 2017","0.605390"
"2017-08-09","09 Aug 2017","0.558446"
"2017-08-10","10 Aug 2017","0.548312"
"2017-08-11","11 Aug 2017","0.519841"
"2017-08-14","14 Aug 2017","0.550469"
"2017-08-15","15 Aug 2017","0.578273"
"2017-08-16","16 Aug 2017","0.587465"
"2017-08-17","17 Aug 2017","0.578638"
"2017-08-18","18 Aug 2017","0.531314"
"2017-08-21","21 Aug 2017","0.534646"
"2017-08-22","22 Aug 2017","0.546167"
"2017-08-23","23 Aug 2017","0.523424"
"2017-08-24","24 Aug 2017","0.506522"
"2017-08-25","25 Aug 2017","0.529117"
"2017-08-28","28 Aug 2017","0.513057"
"2017-08-29","29 Aug 2017","0.475916"
"2017-08-30","30 Aug 2017","0.505433"
"2017-08-31","31 Aug 2017","0.490614"
"2017-09-01","01 Sep 2017","0.527496"
"2017-09-04","04 Sep 2017","0.516307"
"2017-09-05","05 Sep 2017","0.501114"
"2017-09-06","06 Sep 2017","0.485404"
"2017-09-07","07 Sep 2017","0.466629"
"2017-09-08","08 Sep 2017","0.472062"
"2017-09-11","11 Sep 2017","0.483534"
"2017-09-12","12 Sep 2017","0.526951"
"2017-09-13","13 Sep 2017","0.558424"
"2017-09-14","14 Sep 2017","0.566003"
"2017-09-15","15 Sep 2017","0.585314"
"2017-09-18","18 Sep 2017","0.612517"
"2017-09-19","19 Sep 2017","0.594953"
"2017-09-20","20 Sep 2017","0.583792"
"2017-09-21","21 Sep 2017","0.600608"
"2017-09-22","22 Sep 2017","0.598465"
"2017-09-25","25 Sep 2017","0.571957"
"2017-09-26","26 Sep 2017","0.568024"
"2017-09-27","27 Sep 2017","0.627327"
"2017-09-28","28 Sep 2017","0.639624"
"2017-09-29","29 Sep 2017","0.624828"
"2017-10-02","02 Oct 2017","0.600765"
"2017-10-03","03 Oct 2017","0.624443"
"2017-10-04","04 Oct 2017","0.597059"
"2017-10-05","05 Oct 2017","0.603658"
"2017-10-06","06 Oct 2017","0.657994"
"2017-10-09","09 Oct 2017","0.602717"
"2017-10-10","10 Oct 2017","0.608899"
"2017-10-11","11 Oct 2017","0.615884"
"2017-10-12","12 Oct 2017","0.608587"
"2017-10-13","13 Oct 2017","0.570240"
"2017-10-16","16 Oct 2017","0.545457"
"2017-10-17","17 Oct 2017","0.528106"
"2017-10-18","18 Oct 2017","0.548337"
"2017-10-19","19 Oct 2017","0.550942"
"2017-10-20","20 Oct 2017","0.614318"
"2017-10-23","23 Oct 2017","0.591491"
"2017-10-24","24 Oct 2017","0.633612"
"2017-10-25","25 Oct 2017","0.651848"
"2017-10-26","26 Oct 2017","0.612306"
"2017-10-27","27 Oct 2017","0.587375"
"2017-10-30","30 Oct 2017","0.549981"
"2017-10-31","31 Oct 2017","0.548533"
"2017-11-01","01 Nov 2017","0.546582"
"2017-11-02","02 Nov 2017","0.555960"
"2017-11-03","03 Nov 2017","0.528507"
"2017-11-06","06 Nov 2017","0.510095"
"2017-11-07","07 Nov 2017","0.515300"
"2017-11-08","08 Nov 2017","0.488585"
"2017-11-09","09 Nov 2017","0.546741"
"2017-11-10","10 Nov 2017","0.570582"
"2017-11-13","13 Nov 2017","0.586660"
"2017-11-14","14 Nov 2017","0.590583"
"2017-11-15","15 Nov 2017","0.533875"
"2017-11-16","16 Nov 2017","0.550943"
"2017-11-17","17 Nov 2017","0.548723"
"2017-11-20","20 Nov 2017","0.536539"
"2017-11-21","21 Nov 2017","0.522638"
"2017-11-22","22 Nov 2017","0.529669"
"2017-11-23","23 Nov 2017","0.517683"
"2017-11-24","24 Nov 2017","0.530870"
"2017-11-27","27 Nov 2017","0.524889"
"2017-11-28","28 Nov 2017","0.516805"
"2017-11-29","29 Nov 2017","0.561289"
"2017-11-30","30 Nov 2017","0.538238"
"2017-12-01","01 Dec 2017","0.501716"
"2017-12-04","04 Dec 2017","0.499633"
"2017-12-05","05 Dec 2017","0.494170"
"2017-12-06","06 Dec 2017","0.457559"
"2017-12-07","07 Dec 2017","0.465982"
"2017-12-08","08 Dec 2017","0.474741"
"2017-12-11","11 Dec 2017","0.464471"
"2017-12-12","12 Dec 2017","0.481708"
"2017-12-13","13 Dec 2017","0.489508"
"2017-12-14","14 Dec 2017","0.503610"
"2017-12-15","15 Dec 2017","0.471354"
"2017-12-18","18 Dec 2017","0.470529"
"2017-12-19","19 Dec 2017","0.533783"
"2017-12-20","20 Dec 2017","0.586258"
"2017-12-21","21 Dec 2017","0.602805"
"2017-12-22","22 Dec 2017","0.589400"
"2017-12-27","27 Dec 2017","0.571018"
"2017-12-28","28 Dec 2017","0.595422"
"2017-12-29","29 Dec 2017","0.619614"
"2018-01-02","02 Jan 2018","0.637179"
"2018-01-03","03 Jan 2018","0.620209"
"2018-01-04","04 Jan 2018","0.629291"
"2018-01-05","05 Jan 2018","0.620981"
"2018-01-08","08 Jan 2018","0.605141"
"2018-01-09","09 Jan 2018","0.627464"
"2018-01-10","10 Jan 2018","0.668369"
"2018-01-11","11 Jan 2018","0.716562"
"2018-01-12","12 Jan 2018","0.711426"
"2018-01-15","15 Jan 2018","0.704534"
"2018-01-16","16 Jan 2018","0.677646"
"2018-01-17","17 Jan 2018","0.676838"
"2018-01-18","18 Jan 2018","0.704732"
"2018-01-19","19 Jan 2018","0.709031"
"2018-01-22","22 Jan 2018","0.712711"
"2018-01-23","23 Jan 2018","0.689822"
"2018-01-24","24 Jan 2018","0.722573"
"2018-01-25","25 Jan 2018","0.753660"
"2018-01-26","26 Jan 2018","0.745692"
"2018-01-29","29 Jan 2018","0.806483"
"2018-01-30","30 Jan 2018","0.818579"
"2018-01-31","31 Jan 2018","0.791955"
"2018-02-01","01 Feb 2018","0.831349"
"2018-02-02","02 Feb 2018","0.872454"
"2018-02-05","05 Feb 2018","0.854691"
"2018-02-06","06 Feb 2018","0.833693"
"2018-02-07","07 Feb 2018","0.842338"
"2018-02-08","08 Feb 2018","0.919998"
"2018-02-09","09 Feb 2018","0.877470"
"2018-02-12","12 Feb 2018","0.884050"
"2018-02-13","13 Feb 2018","0.878786"
"2018-02-14","14 Feb 2018","0.898853"
"2018-02-15","15 Feb 2018","0.905522"
"2018-02-16","16 Feb 2018","0.856040"
"2018-02-19","19 Feb 2018","0.886684"
"2018-02-20","20 Feb 2018","0.871431"
"2018-02-21","21 Feb 2018","0.860111"
"2018-02-22","22 Feb 2018","0.852775"
"2018-02-23","23 Feb 2018","0.802734"
"2018-02-26","26 Feb 2018","0.787744"
"2018-02-27","27 Feb 2018","0.806272"
"2018-02-28","28 Feb 2018","0.796005"
"2018-03-01","01 Mar 2018","0.772667"
"2018-03-02","02 Mar 2018","0.761615"
"2018-03-05","05 Mar 2018","0.768480"
"2018-03-06","06 Mar 2018","0.813321"
"2018-03-07","07 Mar 2018","0.798280"
"2018-03-08","08 Mar 2018","0.784389"
"2018-03-09","09 Mar 2018","0.786745"
"2018-03-12","12 Mar 2018","0.766885"
"2018-03-13","13 Mar 2018","0.770983"
"2018-03-14","14 Mar 2018","0.750823"
"2018-03-15","15 Mar 2018","0.711772"
"2018-03-16","16 Mar 2018","0.720069"
"2018-03-19","19 Mar 2018","0.718742"
"2018-03-20","20 Mar 2018","0.723511"
"2018-03-21","21 Mar 2018","0.732479"
"2018-03-22","22 Mar 2018","0.659661"
"2018-03-23","23 Mar 2018","0.671500"
"2018-03-26","26 Mar 2018","0.667201"
"2018-03-27","27 Mar 2018","0.646318"
"2018-03-28","28 Mar 2018","0.634956"
"2018-03-29","29 Mar 2018","0.633981"
"2018-04-03","03 Apr 2018","0.636834"
"2018-04-04","04 Apr 2018","0.632431"
"2018-04-05","05 Apr 2018","0.656300"
"2018-04-06","06 Apr 2018","0.645860"
"2018-04-09","09 Apr 2018","0.646808"
"2018-04-10","10 Apr 2018","0.648415"
"2018-04-11","11 Apr 2018","0.635721"
"2018-04-12","12 Apr 2018","0.651892"
"2018-04-13","13 Apr 2018","0.662887"
"2018-04-16","16 Apr 2018","0.662170"
"2018-04-17","17 Apr 2018","0.655180"
"2018-04-18","18 Apr 2018","0.655811"
"2018-04-19","19 Apr 2018","0.720425"
"2018-04-20","20 Apr 2018","0.743860"
"2018-04-23","23 Apr 2018","0.763019"
"2018-04-24","24 Apr 2018","0.781783"
"2018-04-25","25 Apr 2018","0.776310"
"2018-04-26","26 Apr 2018","0.755893"
"2018-04-27","27 Apr 2018","0.708116"
"2018-04-30","30 Apr 2018","0.715309"
"2018-05-02","02 May 2018","0.719693"
"2018-05-03","03 May 2018","0.694164"
"2018-05-04","04 May 2018","0.689091"
"2018-05-07","07 May 2018","0.672565"
"2018-05-08","08 May 2018","0.698566"
"2018-05-09","09 May 2018","0.716697"
"2018-05-10","10 May 2018","0.689328"
"2018-05-11","11 May 2018","0.708558"
"2018-05-14","14 May 2018","0.756325"
"2018-05-15","15 May 2018","0.785878"
"2018-05-16","16 May 2018","0.756386"
"2018-05-17","17 May 2018","0.771441"
"2018-05-18","18 May 2018","0.767591"
"2018-05-21","21 May 2018","0.712086"
"2018-05-22","22 May 2018","0.708279"
"2018-05-23","23 May 2018","0.673611"
"2018-05-24","24 May 2018","0.629890"
"2018-05-25","25 May 2018","0.562412"
"2018-05-28","28 May 2018","0.521660"
"2018-05-29","29 May 2018","0.500537"
"2018-05-30","30 May 2018","0.491825"
"2018-05-31","31 May 2018","0.489778"
"2018-06-01","01 Jun 2018","0.546490"
"2018-06-04","04 Jun 2018","0.564645"
"2018-06-05","05 Jun 2018","0.544902"
"2018-06-06","06 Jun 2018","0.617156"
"2018-06-07","07 Jun 2018","0.656644"
"2018-06-08","08 Jun 2018","0.614343"
"2018-06-11","11 Jun 2018","0.665776"
"2018-06-12","12 Jun 2018","0.666757"
"2018-06-13","13 Jun 2018","0.631608"
"2018-06-14","14 Jun 2018","0.614375"
"2018-06-15","15 Jun 2018","0.568828"
"2018-06-18","18 Jun 2018","0.568341"
"2018-06-19","19 Jun 2018","0.531226"
"2018-06-20","20 Jun 2018","0.549123"
"2018-06-21","21 Jun 2018","0.516556"
"2018-06-22","22 Jun 2018","0.513707"
"2018-06-25","25 Jun 2018","0.504847"
"2018-06-26","26 Jun 2018","0.513673"
"2018-06-27","27 Jun 2018","0.495678"
"2018-06-28","28 Jun 2018","0.474873"
"2018-06-29","29 Jun 2018","0.466563"
"2018-07-02","02 Jul 2018","0.460523"
"2018-07-03","03 Jul 2018","0.453748"
"2018-07-04","04 Jul 2018","0.452244"
"2018-07-05","05 Jul 2018","0.458068"
"2018-07-06","06 Jul 2018","0.448123"
"2018-07-09","09 Jul 2018","0.477500"
"2018-07-10","10 Jul 2018","0.478035"
"2018-07-11","11 Jul 2018","0.467819"
"2018-07-12","12 Jul 2018","0.454535"
"2018-07-13","13 Jul 2018","0.437972"
"2018-07-16","16 Jul 2018","0.466845"
"2018-07-17","17 Jul 2018","0.450286"
"2018-07-18","18 Jul 2018","0.439023"
"2018-07-19","19 Jul 2018","0.436108"
"2018-07-20","20 Jul 2018","0.459733"
"2018-07-23","23 Jul 2018","0.499580"
"2018-07-24","24 Jul 2018","0.508762"
"2018-07-25","25 Jul 2018","0.495146"
"2018-07-26","26 Jul 2018","0.493906"
"2018-07-27","27 Jul 2018","0.503621"
"2018-07-30","30 Jul 2018","0.552783"
"2018-07-31","31 Jul 2018","0.540023"
"2018-08-01","01 Aug 2018","0.584135"
"2018-08-02","02 Aug 2018","0.572041"
"2018-08-03","03 Aug 2018","0.517415"
"2018-08-06","06 Aug 2018","0.495672"
"2018-08-07","07 Aug 2018","0.516837"
"2018-08-08","08 Aug 2018","0.512746"
"2018-08-09","09 Aug 2018","0.486612"
"2018-08-10","10 Aug 2018","0.436568"
"2018-08-13","13 Aug 2018","0.438032"
"2018-08-14","14 Aug 2018","0.433816"
"2018-08-15","15 Aug 2018","0.420949"
"2018-08-16","16 Aug 2018","0.420424"
"2018-08-17","17 Aug 2018","0.410402"
"2018-08-20","20 Aug 2018","0.410389"
"2018-08-21","21 Aug 2018","0.441223"
"2018-08-22","22 Aug 2018","0.443301"
"2018-08-23","23 Aug 2018","0.454918"
"2018-08-24","24 Aug 2018","0.471919"
"2018-08-27","27 Aug 2018","0.491454"
"2018-08-28","28 Aug 2018","0.503065"
"2018-08-29","29 Aug 2018","0.528784"
"2018-08-30","30 Aug 2018","0.478189"
"2018-08-31","31 Aug 2018","0.457235"
"2018-09-03","03 Sep 2018","0.451542"
"2018-09-04","04 Sep 2018","0.463857"
"2018-09-05","05 Sep 2018","0.512993"
"2018-09-06","06 Sep 2018","0.489146"
"2018-09-07","07 Sep 2018","0.504928"
"2018-09-10","10 Sep 2018","0.522212"
"2018-09-11","11 Sep 2018","0.550854"
"2018-09-12","12 Sep 2018","0.517716"
"2018-09-13","13 Sep 2018","0.547463"
"2018-09-14","14 Sep 2018","0.568533"
"2018-09-17","17 Sep 2018","0.574505"
"2018-09-18","18 Sep 2018","0.587490"
"2018-09-19","19 Sep 2018","0.603558"
"2018-09-20","20 Sep 2018","0.604669"
"2018-09-21","21 Sep 2018","0.577707"
"2018-09-24","24 Sep 2018","0.622606"
"2018-09-25","25 Sep 2018","0.647148"
"2018-09-26","26 Sep 2018","0.643837"
"2018-09-27","27 Sep 2018","0.626638"
"2018-09-28","28 Sep 2018","0.588478"
"2018-10-01","01 Oct 2018","0.620004"
"2018-10-02","02 Oct 2018","0.559509"
"2018-10-03","03 Oct 2018","0.578978"
"2018-10-04","04 Oct 2018","0.642543"
"2018-10-05","05 Oct 2018","0.676494"
"2018-10-08","08 Oct 2018","0.666847"
"2018-10-09","09 Oct 2018","0.673834"
"2018-10-10","10 Oct 2018","0.684025"
"2018-10-11","11 Oct 2018","0.660576"
"2018-10-12","12 Oct 2018","0.638451"
"2018-10-15","15 Oct 2018","0.631829"
"2018-10-16","16 Oct 2018","0.617826"
"2018-10-17","17 Oct 2018","0.597982"
"2018-10-18","18 Oct 2018","0.593601"
"2018-10-19","19 Oct 2018","0.566721"
"2018-10-22","22 Oct 2018","0.572124"
"2018-10-23","23 Oct 2018","0.545153"
"2018-10-24","24 Oct 2018","0.534645"
"2018-10-25","25 Oct 2018","0.531995"
"2018-10-26","26 Oct 2018","0.492817"
"2018-10-29","29 Oct 2018","0.530716"
"2018-10-30","30 Oct 2018","0.508401"
"2018-10-31","31 Oct 2018","0.516673"
"2018-11-01","01 Nov 2018","0.539870"
"2018-11-02","02 Nov 2018","0.567649"
"2018-11-05","05 Nov 2018","0.564730"
"2018-11-06","06 Nov 2018","0.565896"
"2018-11-07","07 Nov 2018","0.581076"
"2018-11-08","08 Nov 2018","0.590814"
"2018-11-09","09 Nov 2018","0.556326"
"2018-11-12","12 Nov 2018","0.530148"
"2018-11-13","13 Nov 2018","0.540129"
"2018-11-14","14 Nov 2018","0.557414"
"2018-11-15","15 Nov 2018","0.510122"
"2018-11-16","16 Nov 2018","0.517686"
"2018-11-19","19 Nov 2018","0.532782"
"2018-11-20","20 Nov 2018","0.499563"
"2018-11-21","21 Nov 2018","0.515065"
"2018-11-22","22 Nov 2018","0.524073"
"2018-11-23","23 Nov 2018","0.487887"
"2018-11-26","26 Nov 2018","0.512584"
"2018-11-27","27 Nov 2018","0.494627"
"2018-11-28","28 Nov 2018","0.503180"
"2018-11-29","29 Nov 2018","0.473835"
"2018-11-30","30 Nov 2018","0.454667"
"2018-12-03","03 Dec 2018","0.457732"
"2018-12-04","04 Dec 2018","0.428449"
"2018-12-05","05 Dec 2018","0.413817"
"2018-12-06","06 Dec 2018","0.376015"
"2018-12-07","07 Dec 2018","0.410081"
"2018-12-10","10 Dec 2018","0.384802"
"2018-12-11","11 Dec 2018","0.377836"
"2018-12-12","12 Dec 2018","0.394440"
"2018-12-13","13 Dec 2018","0.391720"
"2018-12-14","14 Dec 2018","0.400395"
"2018-12-17","17 Dec 2018","0.400863"
"2018-12-18","18 Dec 2018","0.388074"
"2018-12-19","19 Dec 2018","0.381859"
"2018-12-20","20 Dec 2018","0.360029"
"2018-12-21","21 Dec 2018","0.378530"
"2018-12-27","27 Dec 2018","0.382998"
"2018-12-28","28 Dec 2018","0.396553"
"2019-01-02","02 Jan 2019","0.306252"
"2019-01-03","03 Jan 2019","0.325775"
"2019-01-04","04 Jan 2019","0.355374"
"2019-01-07","07 Jan 2019","0.369514"
"2019-01-08","08 Jan 2019","0.390806"
"2019-01-09","09 Jan 2019","0.381621"
"2019-01-10","10 Jan 2019","0.348263"
"2019-01-11","11 Jan 2019","0.329471"
"2019-01-14","14 Jan 2019","0.323811"
"2019-01-15","15 Jan 2019","0.321426"
"2019-01-16","16 Jan 2019","0.340720"
"2019-01-17","17 Jan 2019","0.348883"
"2019-01-18","18 Jan 2019","0.362771"
"2019-01-21","21 Jan 2019","0.370126"
"2019-01-22","22 Jan 2019","0.349008"
"2019-01-23","23 Jan 2019","0.346201"
"2019-01-24","24 Jan 2019","0.296332"
"2019-01-25","25 Jan 2019","0.302706"
"2019-01-28","28 Jan 2019","0.308000"
"2019-01-29","29 Jan 2019","0.305894"
"2019-01-30","30 Jan 2019","0.292752"
"2019-01-31","31 Jan 2019","0.264735"
"2019-02-01","01 Feb 2019","0.265689"
"2019-02-04","04 Feb 2019","0.283831"
"2019-02-05","05 Feb 2019","0.293073"
"2019-02-06","06 Feb 2019","0.271975"
"2019-02-07","07 Feb 2019","0.225742"
"2019-02-08","08 Feb 2019","0.199295"
"2019-02-11","11 Feb 2019","0.229071"
"2019-02-12","12 Feb 2019","0.257686"
"2019-02-13","13 Feb 2019","0.257479"
"2019-02-14","14 Feb 2019","0.212205"
"2019-02-15","15 Feb 2019","0.227454"
"2019-02-18","18 Feb 2019","0.236473"
"2019-02-19","19 Feb 2019","0.233869"
"2019-02-20","20 Feb 2019","0.224614"
"2019-02-21","21 Feb 2019","0.262270"
"2019-02-22","22 Feb 2019","0.226557"
"2019-02-25","25 Feb 2019","0.236687"
"2019-02-26","26 Feb 2019","0.238169"
"2019-02-27","27 Feb 2019","0.275639"
"2019-02-28","28 Feb 2019","0.306510"
"2019-03-01","01 Mar 2019","0.334557"
"2019-03-04","04 Mar 2019","0.303895"
"2019-03-05","05 Mar 2019","0.295875"
"2019-03-06","06 Mar 2019","0.260657"
"2019-03-07","07 Mar 2019","0.212490"
"2019-03-08","08 Mar 2019","0.200030"
"2019-03-11","11 Mar 2019","0.188123"
"2019-03-12","12 Mar 2019","0.193844"
"2019-03-13","13 Mar 2019","0.193844"
"2019-03-14","14 Mar 2019","0.208874"
"2019-03-15","15 Mar 2019","0.209687"
"2019-03-18","18 Mar 2019","0.212145"
"2019-03-19","19 Mar 2019","0.234945"
"2019-03-20","20 Mar 2019","0.214362"
"2019-03-21","21 Mar 2019","0.168460"
"2019-03-22","22 Mar 2019","0.086759"
"2019-03-25","25 Mar 2019","0.104158"
"2019-03-26","26 Mar 2019","0.098117"
"2019-03-27","27 Mar 2019","0.039047"
"2019-03-28","28 Mar 2019","0.048356"
"2019-03-29","29 Mar 2019","0.060147"
"2019-04-01","01 Apr 2019","0.083364"
"2019-04-02","02 Apr 2019","0.086302"
"2019-04-03","03 Apr 2019","0.132737"
"2019-04-04","04 Apr 2019","0.119445"
"2019-04-05","05 Apr 2019","0.124921"
"2019-04-08","08 Apr 2019","0.126792"
"2019-04-09","09 Apr 2019","0.113979"
"2019-04-10","10 Apr 2019","0.088635"
"2019-04-11","11 Apr 2019","0.106897"
"2019-04-12","12 Apr 2019","0.166010"
"2019-04-15","15 Apr 2019","0.193424"
"2019-04-16","16 Apr 2019","0.185833"
"2019-04-17","17 Apr 2019","0.205090"
"2019-04-18","18 Apr 2019","0.149545"
"2019-04-23","23 Apr 2019","0.161619"
"2019-04-24","24 Apr 2019","0.114865"
"2019-04-25","25 Apr 2019","0.114955"
"2019-04-26","26 Apr 2019","0.106807"
"2019-04-29","29 Apr 2019","0.133098"
"2019-04-30","30 Apr 2019","0.152500"
"2019-05-02","02 May 2019","0.136648"
"2019-05-03","03 May 2019","0.143017"
"2019-05-06","06 May 2019","0.139691"
"2019-05-07","07 May 2019","0.097216"
"2019-05-08","08 May 2019","0.078674"
"2019-05-09","09 May 2019","0.071438"
"2019-05-10","10 May 2019","0.098696"
"2019-05-13","13 May 2019","0.075478"
"2019-05-14","14 May 2019","0.058216"
"2019-05-15","15 May 2019","0.020706"
"2019-05-16","16 May 2019","0.046801"
"2019-05-17","17 May 2019","0.031186"
"2019-05-20","20 May 2019","0.048701"
"2019-05-21","21 May 2019","0.066975"
"2019-05-22","22 May 2019","0.062388"
"2019-05-23","23 May 2019","0.027162"
"2019-05-24","24 May 2019","0.030976"
"2019-05-27","27 May 2019","0.003583"
"2019-05-28","28 May 2019","-0.009264"
"2019-05-29","29 May 2019","-0.035521"
"2019-05-30","30 May 2019","-0.023387"
"2019-05-31","31 May 2019","-0.057522"
"2019-06-03","03 Jun 2019","-0.072455"
"2019-06-04","04 Jun 2019","-0.076309"
"2019-06-05","05 Jun 2019","-0.094740"
"2019-06-06","06 Jun 2019","-0.097492"
"2019-06-07","07 Jun 2019","-0.138746"
"2019-06-10","10 Jun 2019","-0.090236"
"2019-06-11","11 Jun 2019","-0.103050"
"2019-06-12","12 Jun 2019","-0.105883"
"2019-06-13","13 Jun 2019","-0.115477"
"2019-06-14","14 Jun 2019","-0.125764"
"2019-06-17","17 Jun 2019","-0.112138"
"2019-06-18","18 Jun 2019","-0.185376"
"2019-06-19","19 Jun 2019","-0.160269"
"2019-06-20","20 Jun 2019","-0.193497"
"2019-06-21","21 Jun 2019","-0.156247"
"2019-06-24","24 Jun 2019","-0.170654"
"2019-06-25","25 Jun 2019","-0.202203"
"2019-06-26","26 Jun 2019","-0.189570"
"2019-06-27","27 Jun 2019","-0.182731"
"2019-06-28","28 Jun 2019","-0.192391"
"2019-07-01","01 Jul 2019","-0.215188"
"2019-07-02","02 Jul 2019","-0.228414"
"2019-07-03","03 Jul 2019","-0.259370"
"2019-07-04","04 Jul 2019","-0.275062"
"2019-07-05","05 Jul 2019","-0.216560"
"2019-07-08","08 Jul 2019","-0.255227"
"2019-07-09","09 Jul 2019","-0.217931"
"2019-07-10","10 Jul 2019","-0.165550"
"2019-07-11","11 Jul 2019","-0.135977"
"2019-07-12","12 Jul 2019","-0.110565"
"2019-07-15","15 Jul 2019","-0.156301"
"2019-07-16","16 Jul 2019","-0.163285"
"2019-07-17","17 Jul 2019","-0.199793"
"2019-07-18","18 Jul 2019","-0.206391"
"2019-07-19","19 Jul 2019","-0.226384"
"2019-07-22","22 Jul 2019","-0.240813"
"2019-07-23","23 Jul 2019","-0.250456"
"2019-07-24","24 Jul 2019","-0.289607"
"2019-07-25","25 Jul 2019","-0.249295"
"2019-07-26","26 Jul 2019","-0.278442"
"2019-07-29","29 Jul 2019","-0.306410"
"2019-07-30","30 Jul 2019","-0.309589"
"2019-07-31","31 Jul 2019","-0.328061"
"2019-08-01","01 Aug 2019","-0.359450"
"2019-08-02","02 Aug 2019","-0.395819"
"2019-08-05","05 Aug 2019","-0.436687"
"2019-08-06","06 Aug 2019","-0.450128"
"2019-08-07","07 Aug 2019","-0.527206"
"2019-08-08","08 Aug 2019","-0.472891"
"2019-08-09","09 Aug 2019","-0.483421"
"2019-08-12","12 Aug 2019","-0.502844"
