"DATE","TIME PERIOD","Yield curve spot rate, 29-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_29Y)"
"2017-08-18","18 Aug 2017","1.257752"
"2017-08-21","21 Aug 2017","1.259223"
"2017-08-22","22 Aug 2017","1.282811"
"2017-08-23","23 Aug 2017","1.261448"
"2017-08-24","24 Aug 2017","1.235951"
"2017-08-25","25 Aug 2017","1.268782"
"2017-08-28","28 Aug 2017","1.270099"
"2017-08-29","29 Aug 2017","1.225778"
"2017-08-30","30 Aug 2017","1.242088"
"2017-08-31","31 Aug 2017","1.233189"
"2017-09-01","01 Sep 2017","1.282335"
"2017-09-04","04 Sep 2017","1.282570"
"2017-09-05","05 Sep 2017","1.255807"
"2017-09-06","06 Sep 2017","1.227122"
"2017-09-07","07 Sep 2017","1.215071"
"2017-09-08","08 Sep 2017","1.229536"
"2017-09-11","11 Sep 2017","1.246702"
"2017-09-12","12 Sep 2017","1.292830"
"2017-09-13","13 Sep 2017","1.334549"
"2017-09-14","14 Sep 2017","1.342233"
"2017-09-15","15 Sep 2017","1.346436"
"2017-09-18","18 Sep 2017","1.382687"
"2017-09-19","19 Sep 2017","1.359749"
"2017-09-20","20 Sep 2017","1.347431"
"2017-09-21","21 Sep 2017","1.356533"
"2017-09-22","22 Sep 2017","1.345993"
"2017-09-25","25 Sep 2017","1.333550"
"2017-09-26","26 Sep 2017","1.324487"
"2017-09-27","27 Sep 2017","1.390735"
"2017-09-28","28 Sep 2017","1.403431"
"2017-09-29","29 Sep 2017","1.380041"
"2017-10-02","02 Oct 2017","1.348459"
"2017-10-03","03 Oct 2017","1.377588"
"2017-10-04","04 Oct 2017","1.348736"
"2017-10-05","05 Oct 2017","1.356095"
"2017-10-06","06 Oct 2017","1.410524"
"2017-10-09","09 Oct 2017","1.359430"
"2017-10-10","10 Oct 2017","1.359035"
"2017-10-11","11 Oct 2017","1.367908"
"2017-10-12","12 Oct 2017","1.369613"
"2017-10-13","13 Oct 2017","1.341462"
"2017-10-16","16 Oct 2017","1.319747"
"2017-10-17","17 Oct 2017","1.295716"
"2017-10-18","18 Oct 2017","1.308976"
"2017-10-19","19 Oct 2017","1.315097"
"2017-10-20","20 Oct 2017","1.382136"
"2017-10-23","23 Oct 2017","1.363373"
"2017-10-24","24 Oct 2017","1.398948"
"2017-10-25","25 Oct 2017","1.419738"
"2017-10-26","26 Oct 2017","1.389638"
"2017-10-27","27 Oct 2017","1.394094"
"2017-10-30","30 Oct 2017","1.353564"
"2017-10-31","31 Oct 2017","1.327995"
"2017-11-01","01 Nov 2017","1.325702"
"2017-11-02","02 Nov 2017","1.339280"
"2017-11-03","03 Nov 2017","1.302299"
"2017-11-06","06 Nov 2017","1.293914"
"2017-11-07","07 Nov 2017","1.296231"
"2017-11-08","08 Nov 2017","1.266968"
"2017-11-09","09 Nov 2017","1.328159"
"2017-11-10","10 Nov 2017","1.360869"
"2017-11-13","13 Nov 2017","1.377167"
"2017-11-14","14 Nov 2017","1.380482"
"2017-11-15","15 Nov 2017","1.321652"
"2017-11-16","16 Nov 2017","1.335539"
"2017-11-17","17 Nov 2017","1.330325"
"2017-11-20","20 Nov 2017","1.306780"
"2017-11-21","21 Nov 2017","1.269001"
"2017-11-22","22 Nov 2017","1.260005"
"2017-11-23","23 Nov 2017","1.241760"
"2017-11-24","24 Nov 2017","1.256852"
"2017-11-27","27 Nov 2017","1.241325"
"2017-11-28","28 Nov 2017","1.246111"
"2017-11-29","29 Nov 2017","1.286277"
"2017-11-30","30 Nov 2017","1.252039"
"2017-12-01","01 Dec 2017","1.223500"
"2017-12-04","04 Dec 2017","1.228493"
"2017-12-05","05 Dec 2017","1.225838"
"2017-12-06","06 Dec 2017","1.174027"
"2017-12-07","07 Dec 2017","1.190739"
"2017-12-08","08 Dec 2017","1.212481"
"2017-12-11","11 Dec 2017","1.187283"
"2017-12-12","12 Dec 2017","1.204977"
"2017-12-13","13 Dec 2017","1.219883"
"2017-12-14","14 Dec 2017","1.225277"
"2017-12-15","15 Dec 2017","1.178281"
"2017-12-18","18 Dec 2017","1.171311"
"2017-12-19","19 Dec 2017","1.256906"
"2017-12-20","20 Dec 2017","1.306639"
"2017-12-21","21 Dec 2017","1.314366"
"2017-12-22","22 Dec 2017","1.286225"
"2017-12-27","27 Dec 2017","1.279446"
"2017-12-28","28 Dec 2017","1.280597"
"2017-12-29","29 Dec 2017","1.321940"
"2018-01-02","02 Jan 2018","1.356295"
"2018-01-03","03 Jan 2018","1.327710"
"2018-01-04","04 Jan 2018","1.320738"
"2018-01-05","05 Jan 2018","1.322173"
"2018-01-08","08 Jan 2018","1.313524"
"2018-01-09","09 Jan 2018","1.336122"
"2018-01-10","10 Jan 2018","1.389302"
"2018-01-11","11 Jan 2018","1.400396"
"2018-01-12","12 Jan 2018","1.360698"
"2018-01-15","15 Jan 2018","1.378316"
"2018-01-16","16 Jan 2018","1.333449"
"2018-01-17","17 Jan 2018","1.325450"
"2018-01-18","18 Jan 2018","1.360563"
"2018-01-19","19 Jan 2018","1.372161"
"2018-01-22","22 Jan 2018","1.374888"
"2018-01-23","23 Jan 2018","1.345890"
"2018-01-24","24 Jan 2018","1.374510"
"2018-01-25","25 Jan 2018","1.338642"
"2018-01-26","26 Jan 2018","1.309874"
"2018-01-29","29 Jan 2018","1.350673"
"2018-01-30","30 Jan 2018","1.396618"
"2018-01-31","31 Jan 2018","1.339744"
"2018-02-01","01 Feb 2018","1.382548"
"2018-02-02","02 Feb 2018","1.417301"
"2018-02-05","05 Feb 2018","1.426905"
"2018-02-06","06 Feb 2018","1.407724"
"2018-02-07","07 Feb 2018","1.399980"
"2018-02-08","08 Feb 2018","1.465535"
"2018-02-09","09 Feb 2018","1.424317"
"2018-02-12","12 Feb 2018","1.435942"
"2018-02-13","13 Feb 2018","1.453538"
"2018-02-14","14 Feb 2018","1.466693"
"2018-02-15","15 Feb 2018","1.473526"
"2018-02-16","16 Feb 2018","1.433451"
"2018-02-19","19 Feb 2018","1.464098"
"2018-02-20","20 Feb 2018","1.454955"
"2018-02-21","21 Feb 2018","1.444513"
"2018-02-22","22 Feb 2018","1.437791"
"2018-02-23","23 Feb 2018","1.381827"
"2018-02-26","26 Feb 2018","1.355118"
"2018-02-27","27 Feb 2018","1.373641"
"2018-02-28","28 Feb 2018","1.374439"
"2018-03-01","01 Mar 2018","1.350968"
"2018-03-02","02 Mar 2018","1.345973"
"2018-03-05","05 Mar 2018","1.359084"
"2018-03-06","06 Mar 2018","1.394645"
"2018-03-07","07 Mar 2018","1.370220"
"2018-03-08","08 Mar 2018","1.345007"
"2018-03-09","09 Mar 2018","1.351613"
"2018-03-12","12 Mar 2018","1.341787"
"2018-03-13","13 Mar 2018","1.346274"
"2018-03-14","14 Mar 2018","1.337354"
"2018-03-15","15 Mar 2018","1.290388"
"2018-03-16","16 Mar 2018","1.294845"
"2018-03-19","19 Mar 2018","1.285169"
"2018-03-20","20 Mar 2018","1.287041"
"2018-03-21","21 Mar 2018","1.293901"
"2018-03-22","22 Mar 2018","1.225242"
"2018-03-23","23 Mar 2018","1.244708"
"2018-03-26","26 Mar 2018","1.236066"
"2018-03-27","27 Mar 2018","1.224390"
"2018-03-28","28 Mar 2018","1.213866"
"2018-03-29","29 Mar 2018","1.225865"
"2018-04-03","03 Apr 2018","1.221358"
"2018-04-04","04 Apr 2018","1.221428"
"2018-04-05","05 Apr 2018","1.255547"
"2018-04-06","06 Apr 2018","1.245316"
"2018-04-09","09 Apr 2018","1.244540"
"2018-04-10","10 Apr 2018","1.229978"
"2018-04-11","11 Apr 2018","1.218461"
"2018-04-12","12 Apr 2018","1.251628"
"2018-04-13","13 Apr 2018","1.265035"
"2018-04-16","16 Apr 2018","1.264841"
"2018-04-17","17 Apr 2018","1.252916"
"2018-04-18","18 Apr 2018","1.243890"
"2018-04-19","19 Apr 2018","1.294703"
"2018-04-20","20 Apr 2018","1.328264"
"2018-04-23","23 Apr 2018","1.345394"
"2018-04-24","24 Apr 2018","1.367602"
"2018-04-25","25 Apr 2018","1.354950"
"2018-04-26","26 Apr 2018","1.327694"
"2018-04-27","27 Apr 2018","1.288349"
"2018-04-30","30 Apr 2018","1.304619"
"2018-05-02","02 May 2018","1.311819"
"2018-05-03","03 May 2018","1.298085"
"2018-05-04","04 May 2018","1.285366"
"2018-05-07","07 May 2018","1.268828"
"2018-05-08","08 May 2018","1.296358"
"2018-05-09","09 May 2018","1.319224"
"2018-05-10","10 May 2018","1.287080"
"2018-05-11","11 May 2018","1.294847"
"2018-05-14","14 May 2018","1.333592"
"2018-05-15","15 May 2018","1.363275"
"2018-05-16","16 May 2018","1.340250"
"2018-05-17","17 May 2018","1.359442"
"2018-05-18","18 May 2018","1.363437"
"2018-05-21","21 May 2018","1.325433"
"2018-05-22","22 May 2018","1.305264"
"2018-05-23","23 May 2018","1.288609"
"2018-05-24","24 May 2018","1.238399"
"2018-05-25","25 May 2018","1.184380"
"2018-05-28","28 May 2018","1.146368"
"2018-05-29","29 May 2018","1.136188"
"2018-05-30","30 May 2018","1.130852"
"2018-05-31","31 May 2018","1.091766"
"2018-06-01","01 Jun 2018","1.135167"
"2018-06-04","04 Jun 2018","1.150151"
"2018-06-05","05 Jun 2018","1.144625"
"2018-06-06","06 Jun 2018","1.195522"
"2018-06-07","07 Jun 2018","1.227083"
"2018-06-08","08 Jun 2018","1.187266"
"2018-06-11","11 Jun 2018","1.243633"
"2018-06-12","12 Jun 2018","1.245991"
"2018-06-13","13 Jun 2018","1.213252"
"2018-06-14","14 Jun 2018","1.239181"
"2018-06-15","15 Jun 2018","1.222324"
"2018-06-18","18 Jun 2018","1.244816"
"2018-06-19","19 Jun 2018","1.204469"
"2018-06-20","20 Jun 2018","1.226212"
"2018-06-21","21 Jun 2018","1.195321"
"2018-06-22","22 Jun 2018","1.192074"
"2018-06-25","25 Jun 2018","1.186087"
"2018-06-26","26 Jun 2018","1.182563"
"2018-06-27","27 Jun 2018","1.150658"
"2018-06-28","28 Jun 2018","1.113370"
"2018-06-29","29 Jun 2018","1.074932"
"2018-07-02","02 Jul 2018","1.065172"
"2018-07-03","03 Jul 2018","1.049615"
"2018-07-04","04 Jul 2018","1.056303"
"2018-07-05","05 Jul 2018","1.055963"
"2018-07-06","06 Jul 2018","1.053165"
"2018-07-09","09 Jul 2018","1.101645"
"2018-07-10","10 Jul 2018","1.098265"
"2018-07-11","11 Jul 2018","1.072510"
"2018-07-12","12 Jul 2018","1.066957"
"2018-07-13","13 Jul 2018","1.058422"
"2018-07-16","16 Jul 2018","1.081992"
"2018-07-17","17 Jul 2018","1.066683"
"2018-07-18","18 Jul 2018","1.057038"
"2018-07-19","19 Jul 2018","1.060961"
"2018-07-20","20 Jul 2018","1.078372"
"2018-07-23","23 Jul 2018","1.116744"
"2018-07-24","24 Jul 2018","1.111051"
"2018-07-25","25 Jul 2018","1.099120"
"2018-07-26","26 Jul 2018","1.099511"
"2018-07-27","27 Jul 2018","1.114260"
"2018-07-30","30 Jul 2018","1.159317"
"2018-07-31","31 Jul 2018","1.139076"
"2018-08-01","01 Aug 2018","1.180950"
"2018-08-02","02 Aug 2018","1.169637"
"2018-08-03","03 Aug 2018","1.119592"
"2018-08-06","06 Aug 2018","1.091950"
"2018-08-07","07 Aug 2018","1.110766"
"2018-08-08","08 Aug 2018","1.110057"
"2018-08-09","09 Aug 2018","1.096791"
"2018-08-10","10 Aug 2018","1.043726"
"2018-08-13","13 Aug 2018","1.045591"
"2018-08-14","14 Aug 2018","1.043434"
"2018-08-15","15 Aug 2018","1.038319"
"2018-08-16","16 Aug 2018","1.035474"
"2018-08-17","17 Aug 2018","1.030249"
"2018-08-20","20 Aug 2018","1.033620"
"2018-08-21","21 Aug 2018","1.062144"
"2018-08-22","22 Aug 2018","1.062642"
"2018-08-23","23 Aug 2018","1.067617"
"2018-08-24","24 Aug 2018","1.083524"
"2018-08-27","27 Aug 2018","1.108042"
"2018-08-28","28 Aug 2018","1.123498"
"2018-08-29","29 Aug 2018","1.143491"
"2018-08-30","30 Aug 2018","1.095747"
"2018-08-31","31 Aug 2018","1.071754"
"2018-09-03","03 Sep 2018","1.061453"
"2018-09-04","04 Sep 2018","1.078252"
"2018-09-05","05 Sep 2018","1.119917"
"2018-09-06","06 Sep 2018","1.099367"
"2018-09-07","07 Sep 2018","1.120683"
"2018-09-10","10 Sep 2018","1.141939"
"2018-09-11","11 Sep 2018","1.170187"
"2018-09-12","12 Sep 2018","1.143181"
"2018-09-13","13 Sep 2018","1.165095"
"2018-09-14","14 Sep 2018","1.174279"
"2018-09-17","17 Sep 2018","1.165546"
"2018-09-18","18 Sep 2018","1.174069"
"2018-09-19","19 Sep 2018","1.188231"
"2018-09-20","20 Sep 2018","1.196360"
"2018-09-21","21 Sep 2018","1.173181"
"2018-09-24","24 Sep 2018","1.195154"
"2018-09-25","25 Sep 2018","1.208401"
"2018-09-26","26 Sep 2018","1.197100"
"2018-09-27","27 Sep 2018","1.157984"
"2018-09-28","28 Sep 2018","1.128524"
"2018-10-01","01 Oct 2018","1.161817"
"2018-10-02","02 Oct 2018","1.115811"
"2018-10-03","03 Oct 2018","1.126425"
"2018-10-04","04 Oct 2018","1.176750"
"2018-10-05","05 Oct 2018","1.210280"
"2018-10-08","08 Oct 2018","1.207266"
"2018-10-09","09 Oct 2018","1.222726"
"2018-10-10","10 Oct 2018","1.228999"
"2018-10-11","11 Oct 2018","1.199520"
"2018-10-12","12 Oct 2018","1.185441"
"2018-10-15","15 Oct 2018","1.191843"
"2018-10-16","16 Oct 2018","1.183922"
"2018-10-17","17 Oct 2018","1.165423"
"2018-10-18","18 Oct 2018","1.158546"
"2018-10-19","19 Oct 2018","1.124511"
"2018-10-22","22 Oct 2018","1.123373"
"2018-10-23","23 Oct 2018","1.098163"
"2018-10-24","24 Oct 2018","1.094704"
"2018-10-25","25 Oct 2018","1.096140"
"2018-10-26","26 Oct 2018","1.063590"
"2018-10-29","29 Oct 2018","1.114311"
"2018-10-30","30 Oct 2018","1.098817"
"2018-10-31","31 Oct 2018","1.099387"
"2018-11-01","01 Nov 2018","1.108028"
"2018-11-02","02 Nov 2018","1.125283"
"2018-11-05","05 Nov 2018","1.121052"
"2018-11-06","06 Nov 2018","1.138362"
"2018-11-07","07 Nov 2018","1.149229"
"2018-11-08","08 Nov 2018","1.153821"
"2018-11-09","09 Nov 2018","1.123126"
"2018-11-12","12 Nov 2018","1.107086"
"2018-11-13","13 Nov 2018","1.125291"
"2018-11-14","14 Nov 2018","1.146149"
"2018-11-15","15 Nov 2018","1.116166"
"2018-11-16","16 Nov 2018","1.122403"
"2018-11-19","19 Nov 2018","1.146205"
"2018-11-20","20 Nov 2018","1.110371"
"2018-11-21","21 Nov 2018","1.123975"
"2018-11-22","22 Nov 2018","1.135748"
"2018-11-23","23 Nov 2018","1.087417"
"2018-11-26","26 Nov 2018","1.108523"
"2018-11-27","27 Nov 2018","1.100737"
"2018-11-28","28 Nov 2018","1.114454"
"2018-11-29","29 Nov 2018","1.090311"
"2018-11-30","30 Nov 2018","1.071179"
"2018-12-03","03 Dec 2018","1.067704"
"2018-12-04","04 Dec 2018","1.028798"
"2018-12-05","05 Dec 2018","1.007197"
"2018-12-06","06 Dec 2018","0.960281"
"2018-12-07","07 Dec 2018","0.997330"
"2018-12-10","10 Dec 2018","0.940282"
"2018-12-11","11 Dec 2018","0.929662"
"2018-12-12","12 Dec 2018","0.934446"
"2018-12-13","13 Dec 2018","0.949108"
"2018-12-14","14 Dec 2018","1.004419"
"2018-12-17","17 Dec 2018","0.998407"
"2018-12-18","18 Dec 2018","0.974787"
"2018-12-19","19 Dec 2018","0.961755"
"2018-12-20","20 Dec 2018","0.925550"
"2018-12-21","21 Dec 2018","0.944439"
"2018-12-27","27 Dec 2018","0.936479"
"2018-12-28","28 Dec 2018","0.960036"
"2019-01-02","02 Jan 2019","0.865216"
"2019-01-03","03 Jan 2019","0.893872"
"2019-01-04","04 Jan 2019","0.919024"
"2019-01-07","07 Jan 2019","0.932722"
"2019-01-08","08 Jan 2019","0.950679"
"2019-01-09","09 Jan 2019","0.944895"
"2019-01-10","10 Jan 2019","0.917306"
"2019-01-11","11 Jan 2019","0.900603"
"2019-01-14","14 Jan 2019","0.898440"
"2019-01-15","15 Jan 2019","0.906990"
"2019-01-16","16 Jan 2019","0.926677"
"2019-01-17","17 Jan 2019","0.926585"
"2019-01-18","18 Jan 2019","0.939938"
"2019-01-21","21 Jan 2019","0.950067"
"2019-01-22","22 Jan 2019","0.922522"
"2019-01-23","23 Jan 2019","0.920629"
"2019-01-24","24 Jan 2019","0.872876"
"2019-01-25","25 Jan 2019","0.861000"
"2019-01-28","28 Jan 2019","0.887374"
"2019-01-29","29 Jan 2019","0.887887"
"2019-01-30","30 Jan 2019","0.863657"
"2019-01-31","31 Jan 2019","0.836072"
"2019-02-01","01 Feb 2019","0.843636"
"2019-02-04","04 Feb 2019","0.859196"
"2019-02-05","05 Feb 2019","0.862440"
"2019-02-06","06 Feb 2019","0.842801"
"2019-02-07","07 Feb 2019","0.815348"
"2019-02-08","08 Feb 2019","0.792789"
"2019-02-11","11 Feb 2019","0.832056"
"2019-02-12","12 Feb 2019","0.843083"
"2019-02-13","13 Feb 2019","0.842742"
"2019-02-14","14 Feb 2019","0.787094"
"2019-02-15","15 Feb 2019","0.806677"
"2019-02-18","18 Feb 2019","0.830944"
"2019-02-19","19 Feb 2019","0.832001"
"2019-02-20","20 Feb 2019","0.818382"
"2019-02-21","21 Feb 2019","0.847465"
"2019-02-22","22 Feb 2019","0.819919"
"2019-02-25","25 Feb 2019","0.827834"
"2019-02-26","26 Feb 2019","0.828725"
"2019-02-27","27 Feb 2019","0.870829"
"2019-02-28","28 Feb 2019","0.895637"
"2019-03-01","01 Mar 2019","0.933223"
"2019-03-04","04 Mar 2019","0.903440"
"2019-03-05","05 Mar 2019","0.897979"
"2019-03-06","06 Mar 2019","0.869748"
"2019-03-07","07 Mar 2019","0.853194"
"2019-03-08","08 Mar 2019","0.813146"
"2019-03-11","11 Mar 2019","0.813792"
"2019-03-12","12 Mar 2019","0.818808"
"2019-03-13","13 Mar 2019","0.818808"
"2019-03-14","14 Mar 2019","0.829717"
"2019-03-15","15 Mar 2019","0.830128"
"2019-03-18","18 Mar 2019","0.828379"
"2019-03-19","19 Mar 2019","0.847850"
"2019-03-20","20 Mar 2019","0.829747"
"2019-03-21","21 Mar 2019","0.775581"
"2019-03-22","22 Mar 2019","0.662414"
"2019-03-25","25 Mar 2019","0.679745"
"2019-03-26","26 Mar 2019","0.660752"
"2019-03-27","27 Mar 2019","0.627058"
"2019-03-28","28 Mar 2019","0.631479"
"2019-03-29","29 Mar 2019","0.656232"
"2019-04-01","01 Apr 2019","0.693242"
"2019-04-02","02 Apr 2019","0.689238"
"2019-04-03","03 Apr 2019","0.752037"
"2019-04-04","04 Apr 2019","0.724679"
"2019-04-05","05 Apr 2019","0.727017"
"2019-04-08","08 Apr 2019","0.728235"
"2019-04-09","09 Apr 2019","0.713878"
"2019-04-10","10 Apr 2019","0.703096"
"2019-04-11","11 Apr 2019","0.718563"
"2019-04-12","12 Apr 2019","0.769023"
"2019-04-15","15 Apr 2019","0.817614"
"2019-04-16","16 Apr 2019","0.811481"
"2019-04-17","17 Apr 2019","0.814838"
"2019-04-18","18 Apr 2019","0.765714"
"2019-04-23","23 Apr 2019","0.773752"
"2019-04-24","24 Apr 2019","0.721653"
"2019-04-25","25 Apr 2019","0.720945"
"2019-04-26","26 Apr 2019","0.718834"
"2019-04-29","29 Apr 2019","0.750315"
"2019-04-30","30 Apr 2019","0.758546"
"2019-05-02","02 May 2019","0.735874"
"2019-05-03","03 May 2019","0.745063"
"2019-05-06","06 May 2019","0.743334"
"2019-05-07","07 May 2019","0.706858"
"2019-05-08","08 May 2019","0.677945"
"2019-05-09","09 May 2019","0.669804"
"2019-05-10","10 May 2019","0.704150"
"2019-05-13","13 May 2019","0.673510"
"2019-05-14","14 May 2019","0.643942"
"2019-05-15","15 May 2019","0.600738"
"2019-05-16","16 May 2019","0.629367"
"2019-05-17","17 May 2019","0.612628"
"2019-05-20","20 May 2019","0.634839"
"2019-05-21","21 May 2019","0.664858"
"2019-05-22","22 May 2019","0.662371"
"2019-05-23","23 May 2019","0.641387"
"2019-05-24","24 May 2019","0.638957"
"2019-05-27","27 May 2019","0.607194"
"2019-05-28","28 May 2019","0.592728"
"2019-05-29","29 May 2019","0.560120"
"2019-05-30","30 May 2019","0.577070"
"2019-05-31","31 May 2019","0.532098"
"2019-06-03","03 Jun 2019","0.500214"
"2019-06-04","04 Jun 2019","0.483404"
"2019-06-05","05 Jun 2019","0.487407"
"2019-06-06","06 Jun 2019","0.462538"
"2019-06-07","07 Jun 2019","0.404479"
"2019-06-10","10 Jun 2019","0.485951"
"2019-06-11","11 Jun 2019","0.464450"
"2019-06-12","12 Jun 2019","0.453957"
"2019-06-13","13 Jun 2019","0.437468"
"2019-06-14","14 Jun 2019","0.406513"
"2019-06-17","17 Jun 2019","0.429474"
"2019-06-18","18 Jun 2019","0.362077"
"2019-06-19","19 Jun 2019","0.380527"
"2019-06-20","20 Jun 2019","0.327297"
"2019-06-21","21 Jun 2019","0.352486"
"2019-06-24","24 Jun 2019","0.349745"
"2019-06-25","25 Jun 2019","0.315968"
"2019-06-26","26 Jun 2019","0.335779"
"2019-06-27","27 Jun 2019","0.338268"
"2019-06-28","28 Jun 2019","0.341716"
"2019-07-01","01 Jul 2019","0.327624"
"2019-07-02","02 Jul 2019","0.340599"
"2019-07-03","03 Jul 2019","0.286789"
"2019-07-04","04 Jul 2019","0.273986"
"2019-07-05","05 Jul 2019","0.329345"
"2019-07-08","08 Jul 2019","0.285845"
"2019-07-09","09 Jul 2019","0.335665"
"2019-07-10","10 Jul 2019","0.392838"
"2019-07-11","11 Jul 2019","0.445475"
"2019-07-12","12 Jul 2019","0.463973"
"2019-07-15","15 Jul 2019","0.409079"
"2019-07-16","16 Jul 2019","0.394399"
"2019-07-17","17 Jul 2019","0.356605"
"2019-07-18","18 Jul 2019","0.353385"
"2019-07-19","19 Jul 2019","0.349615"
"2019-07-22","22 Jul 2019","0.331925"
"2019-07-23","23 Jul 2019","0.334259"
"2019-07-24","24 Jul 2019","0.280810"
"2019-07-25","25 Jul 2019","0.289217"
"2019-07-26","26 Jul 2019","0.290354"
"2019-07-29","29 Jul 2019","0.248698"
"2019-07-30","30 Jul 2019","0.246953"
"2019-07-31","31 Jul 2019","0.218147"
"2019-08-01","01 Aug 2019","0.160638"
"2019-08-02","02 Aug 2019","0.100819"
"2019-08-05","05 Aug 2019","0.033636"
"2019-08-06","06 Aug 2019","0.029990"
"2019-08-07","07 Aug 2019","-0.075026"
"2019-08-08","08 Aug 2019","0.001014"
"2019-08-09","09 Aug 2019","0.003918"
"2019-08-12","12 Aug 2019","-0.029706"
"2019-08-13","13 Aug 2019","-0.076293"
"2019-08-14","14 Aug 2019","-0.125912"
"2019-08-15","15 Aug 2019","-0.197286"
"2019-08-16","16 Aug 2019","-0.220097"
"2019-08-19","19 Aug 2019","-0.069775"
"2019-08-20","20 Aug 2019","-0.123277"
"2019-08-21","21 Aug 2019","-0.099001"
"2019-08-22","22 Aug 2019","-0.070883"
"2019-08-23","23 Aug 2019","-0.063428"
"2019-08-26","26 Aug 2019","-0.094923"
"2019-08-27","27 Aug 2019","-0.132579"
"2019-08-28","28 Aug 2019","-0.210254"
"2019-08-29","29 Aug 2019","-0.159036"
"2019-08-30","30 Aug 2019","-0.166523"
"2019-09-02","02 Sep 2019","-0.132806"
"2019-09-03","03 Sep 2019","-0.157238"
"2019-09-04","04 Sep 2019","-0.107457"
"2019-09-05","05 Sep 2019","0.018693"
"2019-09-06","06 Sep 2019","-0.052520"
"2019-09-09","09 Sep 2019","0.040796"
"2019-09-10","10 Sep 2019","0.044340"
"2019-09-11","11 Sep 2019","0.057044"
"2019-09-12","12 Sep 2019","-0.027834"
"2019-09-13","13 Sep 2019","0.119995"
"2019-09-16","16 Sep 2019","0.124243"
"2019-09-17","17 Sep 2019","0.106636"
"2019-09-18","18 Sep 2019","0.066800"
"2019-09-19","19 Sep 2019","0.035520"
"2019-09-20","20 Sep 2019","0.017863"
"2019-09-23","23 Sep 2019","-0.066024"
"2019-09-24","24 Sep 2019","-0.088994"
"2019-09-25","25 Sep 2019","-0.129123"
"2019-09-26","26 Sep 2019","-0.094172"
"2019-09-27","27 Sep 2019","-0.087307"
"2019-09-30","30 Sep 2019","-0.039561"
"2019-10-01","01 Oct 2019","0.005267"
"2019-10-02","02 Oct 2019","-0.003172"
"2019-10-03","03 Oct 2019","-0.059028"
"2019-10-04","04 Oct 2019","-0.057408"
"2019-10-07","07 Oct 2019","-0.036468"
"2019-10-08","08 Oct 2019","-0.047319"
"2019-10-09","09 Oct 2019","-0.010733"
"2019-10-10","10 Oct 2019","0.069302"
"2019-10-11","11 Oct 2019","0.122514"
"2019-10-14","14 Oct 2019","0.104889"
"2019-10-15","15 Oct 2019","0.105091"
"2019-10-16","16 Oct 2019","0.200748"
"2019-10-17","17 Oct 2019","0.175784"
"2019-10-18","18 Oct 2019","0.194483"
"2019-10-21","21 Oct 2019","0.239260"
"2019-10-22","22 Oct 2019","0.185935"
"2019-10-23","23 Oct 2019","0.145445"
"2019-10-24","24 Oct 2019","0.146344"
"2019-10-25","25 Oct 2019","0.180389"
"2019-10-28","28 Oct 2019","0.257663"
"2019-10-29","29 Oct 2019","0.220985"
"2019-10-30","30 Oct 2019","0.209386"
"2019-10-31","31 Oct 2019","0.138216"
"2019-11-01","01 Nov 2019","0.168957"
"2019-11-04","04 Nov 2019","0.220667"
"2019-11-05","05 Nov 2019","0.261418"
"2019-11-06","06 Nov 2019","0.244688"
"2019-11-07","07 Nov 2019","0.308237"
"2019-11-08","08 Nov 2019","0.319320"
"2019-11-11","11 Nov 2019","0.304191"
"2019-11-12","12 Nov 2019","0.318814"
"2019-11-13","13 Nov 2019","0.250526"
"2019-11-14","14 Nov 2019","0.213835"
"2019-11-15","15 Nov 2019","0.213278"
"2019-11-18","18 Nov 2019","0.208345"
"2019-11-19","19 Nov 2019","0.216238"
"2019-11-20","20 Nov 2019","0.191418"
