"DATE","TIME PERIOD","Yield curve spot rate, 26-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_26Y)"
"2018-02-06","06 Feb 2018","1.366689"
"2018-02-07","07 Feb 2018","1.360285"
"2018-02-08","08 Feb 2018","1.427070"
"2018-02-09","09 Feb 2018","1.385766"
"2018-02-12","12 Feb 2018","1.397205"
"2018-02-13","13 Feb 2018","1.412952"
"2018-02-14","14 Feb 2018","1.426679"
"2018-02-15","15 Feb 2018","1.433502"
"2018-02-16","16 Feb 2018","1.392502"
"2018-02-19","19 Feb 2018","1.423195"
"2018-02-20","20 Feb 2018","1.413571"
"2018-02-21","21 Feb 2018","1.402886"
"2018-02-22","22 Feb 2018","1.396101"
"2018-02-23","23 Feb 2018","1.340536"
"2018-02-26","26 Feb 2018","1.314658"
"2018-02-27","27 Feb 2018","1.333085"
"2018-02-28","28 Feb 2018","1.333072"
"2018-03-01","01 Mar 2018","1.309595"
"2018-03-02","02 Mar 2018","1.303958"
"2018-03-05","05 Mar 2018","1.316531"
"2018-03-06","06 Mar 2018","1.352901"
"2018-03-07","07 Mar 2018","1.329232"
"2018-03-08","08 Mar 2018","1.304948"
"2018-03-09","09 Mar 2018","1.311218"
"2018-03-12","12 Mar 2018","1.300576"
"2018-03-13","13 Mar 2018","1.305103"
"2018-03-14","14 Mar 2018","1.295048"
"2018-03-15","15 Mar 2018","1.248577"
"2018-03-16","16 Mar 2018","1.253439"
"2018-03-19","19 Mar 2018","1.244432"
"2018-03-20","20 Mar 2018","1.246704"
"2018-03-21","21 Mar 2018","1.253698"
"2018-03-22","22 Mar 2018","1.184508"
"2018-03-23","23 Mar 2018","1.203236"
"2018-03-26","26 Mar 2018","1.194953"
"2018-03-27","27 Mar 2018","1.182459"
"2018-03-28","28 Mar 2018","1.171838"
"2018-03-29","29 Mar 2018","1.182787"
"2018-04-03","03 Apr 2018","1.178887"
"2018-04-04","04 Apr 2018","1.178555"
"2018-04-05","05 Apr 2018","1.211817"
"2018-04-06","06 Apr 2018","1.201517"
"2018-04-09","09 Apr 2018","1.200853"
"2018-04-10","10 Apr 2018","1.187548"
"2018-04-11","11 Apr 2018","1.175852"
"2018-04-12","12 Apr 2018","1.207677"
"2018-04-13","13 Apr 2018","1.221017"
"2018-04-16","16 Apr 2018","1.220764"
"2018-04-17","17 Apr 2018","1.209339"
"2018-04-18","18 Apr 2018","1.201047"
"2018-04-19","19 Apr 2018","1.253257"
"2018-04-20","20 Apr 2018","1.286139"
"2018-04-23","23 Apr 2018","1.303493"
"2018-04-24","24 Apr 2018","1.325496"
"2018-04-25","25 Apr 2018","1.313487"
"2018-04-26","26 Apr 2018","1.286626"
"2018-04-27","27 Apr 2018","1.246494"
"2018-04-30","30 Apr 2018","1.262125"
"2018-05-02","02 May 2018","1.269030"
"2018-05-03","03 May 2018","1.254280"
"2018-05-04","04 May 2018","1.242199"
"2018-05-07","07 May 2018","1.225577"
"2018-05-08","08 May 2018","1.253104"
"2018-05-09","09 May 2018","1.275617"
"2018-05-10","10 May 2018","1.243789"
"2018-05-11","11 May 2018","1.252568"
"2018-05-14","14 May 2018","1.292177"
"2018-05-15","15 May 2018","1.321953"
"2018-05-16","16 May 2018","1.298453"
"2018-05-17","17 May 2018","1.317336"
"2018-05-18","18 May 2018","1.320807"
"2018-05-21","21 May 2018","1.281221"
"2018-05-22","22 May 2018","1.262357"
"2018-05-23","23 May 2018","1.244187"
"2018-05-24","24 May 2018","1.194443"
"2018-05-25","25 May 2018","1.139256"
"2018-05-28","28 May 2018","1.101168"
"2018-05-29","29 May 2018","1.090144"
"2018-05-30","30 May 2018","1.084357"
"2018-05-31","31 May 2018","1.048246"
"2018-06-01","01 Jun 2018","1.092655"
"2018-06-04","04 Jun 2018","1.107993"
"2018-06-05","05 Jun 2018","1.101408"
"2018-06-06","06 Jun 2018","1.154323"
"2018-06-07","07 Jun 2018","1.186754"
"2018-06-08","08 Jun 2018","1.146984"
"2018-06-11","11 Jun 2018","1.202846"
"2018-06-12","12 Jun 2018","1.204990"
"2018-06-13","13 Jun 2018","1.171760"
"2018-06-14","14 Jun 2018","1.194167"
"2018-06-15","15 Jun 2018","1.174575"
"2018-06-18","18 Jun 2018","1.194982"
"2018-06-19","19 Jun 2018","1.154829"
"2018-06-20","20 Jun 2018","1.176466"
"2018-06-21","21 Jun 2018","1.145604"
"2018-06-22","22 Jun 2018","1.142467"
"2018-06-25","25 Jun 2018","1.135774"
"2018-06-26","26 Jun 2018","1.133559"
"2018-06-27","27 Jun 2018","1.102636"
"2018-06-28","28 Jun 2018","1.066897"
"2018-06-29","29 Jun 2018","1.030941"
"2018-07-02","02 Jul 2018","1.021698"
"2018-07-03","03 Jul 2018","1.006596"
"2018-07-04","04 Jul 2018","1.012252"
"2018-07-05","05 Jul 2018","1.012418"
"2018-07-06","06 Jul 2018","1.009080"
"2018-07-09","09 Jul 2018","1.056036"
"2018-07-10","10 Jul 2018","1.052829"
"2018-07-11","11 Jul 2018","1.028397"
"2018-07-12","12 Jul 2018","1.022038"
"2018-07-13","13 Jul 2018","1.012794"
"2018-07-16","16 Jul 2018","1.036917"
"2018-07-17","17 Jul 2018","1.021265"
"2018-07-18","18 Jul 2018","1.011470"
"2018-07-19","19 Jul 2018","1.014641"
"2018-07-20","20 Jul 2018","1.032690"
"2018-07-23","23 Jul 2018","1.071434"
"2018-07-24","24 Jul 2018","1.067237"
"2018-07-25","25 Jul 2018","1.054833"
"2018-07-26","26 Jul 2018","1.055095"
"2018-07-27","27 Jul 2018","1.069172"
"2018-07-30","30 Jul 2018","1.115014"
"2018-07-31","31 Jul 2018","1.095253"
"2018-08-01","01 Aug 2018","1.137279"
"2018-08-02","02 Aug 2018","1.126121"
"2018-08-03","03 Aug 2018","1.075426"
"2018-08-06","06 Aug 2018","1.048248"
"2018-08-07","07 Aug 2018","1.067546"
"2018-08-08","08 Aug 2018","1.066787"
"2018-08-09","09 Aug 2018","1.052330"
"2018-08-10","10 Aug 2018","0.999444"
"2018-08-13","13 Aug 2018","1.001334"
"2018-08-14","14 Aug 2018","0.998840"
"2018-08-15","15 Aug 2018","0.993024"
"2018-08-16","16 Aug 2018","0.990346"
"2018-08-17","17 Aug 2018","0.984605"
"2018-08-20","20 Aug 2018","0.987556"
"2018-08-21","21 Aug 2018","1.016367"
"2018-08-22","22 Aug 2018","1.016752"
"2018-08-23","23 Aug 2018","1.022345"
"2018-08-24","24 Aug 2018","1.038544"
"2018-08-27","27 Aug 2018","1.062566"
"2018-08-28","28 Aug 2018","1.077839"
"2018-08-29","29 Aug 2018","1.098446"
"2018-08-30","30 Aug 2018","1.050317"
"2018-08-31","31 Aug 2018","1.026514"
"2018-09-03","03 Sep 2018","1.016765"
"2018-09-04","04 Sep 2018","1.032973"
"2018-09-05","05 Sep 2018","1.075485"
"2018-09-06","06 Sep 2018","1.054407"
"2018-09-07","07 Sep 2018","1.075146"
"2018-09-10","10 Sep 2018","1.096178"
"2018-09-11","11 Sep 2018","1.124445"
"2018-09-12","12 Sep 2018","1.096655"
"2018-09-13","13 Sep 2018","1.119649"
"2018-09-14","14 Sep 2018","1.130188"
"2018-09-17","17 Sep 2018","1.122485"
"2018-09-18","18 Sep 2018","1.131517"
"2018-09-19","19 Sep 2018","1.146136"
"2018-09-20","20 Sep 2018","1.153472"
"2018-09-21","21 Sep 2018","1.129904"
"2018-09-24","24 Sep 2018","1.153755"
"2018-09-25","25 Sep 2018","1.168160"
"2018-09-26","26 Sep 2018","1.157428"
"2018-09-27","27 Sep 2018","1.120017"
"2018-09-28","28 Sep 2018","1.090057"
"2018-10-01","01 Oct 2018","1.123622"
"2018-10-02","02 Oct 2018","1.076215"
"2018-10-03","03 Oct 2018","1.087497"
"2018-10-04","04 Oct 2018","1.138934"
"2018-10-05","05 Oct 2018","1.172964"
"2018-10-08","08 Oct 2018","1.169661"
"2018-10-09","09 Oct 2018","1.184520"
"2018-10-10","10 Oct 2018","1.190681"
"2018-10-11","11 Oct 2018","1.161707"
"2018-10-12","12 Oct 2018","1.146845"
"2018-10-15","15 Oct 2018","1.152097"
"2018-10-16","16 Oct 2018","1.143304"
"2018-10-17","17 Oct 2018","1.124760"
"2018-10-18","18 Oct 2018","1.118251"
"2018-10-19","19 Oct 2018","1.084769"
"2018-10-22","22 Oct 2018","1.084022"
"2018-10-23","23 Oct 2018","1.058458"
"2018-10-24","24 Oct 2018","1.054708"
"2018-10-25","25 Oct 2018","1.055613"
"2018-10-26","26 Oct 2018","1.022185"
"2018-10-29","29 Oct 2018","1.071828"
"2018-10-30","30 Oct 2018","1.055589"
"2018-10-31","31 Oct 2018","1.056873"
"2018-11-01","01 Nov 2018","1.067300"
"2018-11-02","02 Nov 2018","1.086058"
"2018-11-05","05 Nov 2018","1.082203"
"2018-11-06","06 Nov 2018","1.097581"
"2018-11-07","07 Nov 2018","1.108717"
"2018-11-08","08 Nov 2018","1.114032"
"2018-11-09","09 Nov 2018","1.082801"
"2018-11-12","12 Nov 2018","1.065762"
"2018-11-13","13 Nov 2018","1.083163"
"2018-11-14","14 Nov 2018","1.104008"
"2018-11-15","15 Nov 2018","1.072580"
"2018-11-16","16 Nov 2018","1.078948"
"2018-11-19","19 Nov 2018","1.101439"
"2018-11-20","20 Nov 2018","1.065760"
"2018-11-21","21 Nov 2018","1.079362"
"2018-11-22","22 Nov 2018","1.091055"
"2018-11-23","23 Nov 2018","1.043874"
"2018-11-26","26 Nov 2018","1.065283"
"2018-11-27","27 Nov 2018","1.056601"
"2018-11-28","28 Nov 2018","1.069789"
"2018-11-29","29 Nov 2018","1.045103"
"2018-11-30","30 Nov 2018","1.026084"
"2018-12-03","03 Dec 2018","1.023245"
"2018-12-04","04 Dec 2018","0.984973"
"2018-12-05","05 Dec 2018","0.963877"
"2018-12-06","06 Dec 2018","0.917606"
"2018-12-07","07 Dec 2018","0.954006"
"2018-12-10","10 Dec 2018","0.898905"
"2018-12-11","11 Dec 2018","0.889247"
"2018-12-12","12 Dec 2018","0.894744"
"2018-12-13","13 Dec 2018","0.907894"
"2018-12-14","14 Dec 2018","0.958935"
"2018-12-17","17 Dec 2018","0.953077"
"2018-12-18","18 Dec 2018","0.930301"
"2018-12-19","19 Dec 2018","0.917730"
"2018-12-20","20 Dec 2018","0.882556"
"2018-12-21","21 Dec 2018","0.902049"
"2018-12-27","27 Dec 2018","0.896145"
"2018-12-28","28 Dec 2018","0.918946"
"2019-01-02","02 Jan 2019","0.824149"
"2019-01-03","03 Jan 2019","0.852093"
"2019-01-04","04 Jan 2019","0.878021"
"2019-01-07","07 Jan 2019","0.891746"
"2019-01-08","08 Jan 2019","0.909952"
"2019-01-09","09 Jan 2019","0.903886"
"2019-01-10","10 Jan 2019","0.875780"
"2019-01-11","11 Jan 2019","0.858874"
"2019-01-14","14 Jan 2019","0.856442"
"2019-01-15","15 Jan 2019","0.864159"
"2019-01-16","16 Jan 2019","0.883822"
"2019-01-17","17 Jan 2019","0.884357"
"2019-01-18","18 Jan 2019","0.897753"
"2019-01-21","21 Jan 2019","0.907660"
"2019-01-22","22 Jan 2019","0.880566"
"2019-01-23","23 Jan 2019","0.878588"
"2019-01-24","24 Jan 2019","0.830537"
"2019-01-25","25 Jan 2019","0.820050"
"2019-01-28","28 Jan 2019","0.844343"
"2019-01-29","29 Jan 2019","0.844610"
"2019-01-30","30 Jan 2019","0.821198"
"2019-01-31","31 Jan 2019","0.793504"
"2019-02-01","01 Feb 2019","0.800573"
"2019-02-04","04 Feb 2019","0.816386"
"2019-02-05","05 Feb 2019","0.820115"
"2019-02-06","06 Feb 2019","0.800227"
"2019-02-07","07 Feb 2019","0.771154"
"2019-02-08","08 Feb 2019","0.748187"
"2019-02-11","11 Feb 2019","0.786735"
"2019-02-12","12 Feb 2019","0.799792"
"2019-02-13","13 Feb 2019","0.799357"
"2019-02-14","14 Feb 2019","0.744363"
"2019-02-15","15 Feb 2019","0.763615"
"2019-02-18","18 Feb 2019","0.786697"
"2019-02-19","19 Feb 2019","0.787286"
"2019-02-20","20 Feb 2019","0.773977"
"2019-02-21","21 Feb 2019","0.803749"
"2019-02-22","22 Feb 2019","0.775433"
"2019-02-25","25 Feb 2019","0.783514"
"2019-02-26","26 Feb 2019","0.784388"
"2019-02-27","27 Feb 2019","0.826168"
"2019-02-28","28 Feb 2019","0.851473"
"2019-03-01","01 Mar 2019","0.888328"
"2019-03-04","04 Mar 2019","0.858366"
"2019-03-05","05 Mar 2019","0.852678"
"2019-03-06","06 Mar 2019","0.823765"
"2019-03-07","07 Mar 2019","0.804240"
"2019-03-08","08 Mar 2019","0.766284"
"2019-03-11","11 Mar 2019","0.765827"
"2019-03-12","12 Mar 2019","0.770928"
"2019-03-13","13 Mar 2019","0.770928"
"2019-03-14","14 Mar 2019","0.782204"
"2019-03-15","15 Mar 2019","0.782602"
"2019-03-18","18 Mar 2019","0.781140"
"2019-03-19","19 Mar 2019","0.800896"
"2019-03-20","20 Mar 2019","0.782442"
"2019-03-21","21 Mar 2019","0.728679"
"2019-03-22","22 Mar 2019","0.617733"
"2019-03-25","25 Mar 2019","0.635156"
"2019-03-26","26 Mar 2019","0.617180"
"2019-03-27","27 Mar 2019","0.581363"
"2019-03-28","28 Mar 2019","0.586054"
"2019-03-29","29 Mar 2019","0.609871"
"2019-04-01","01 Apr 2019","0.645787"
"2019-04-02","02 Apr 2019","0.642474"
"2019-04-03","03 Apr 2019","0.703976"
"2019-04-04","04 Apr 2019","0.677740"
"2019-04-05","05 Apr 2019","0.680359"
"2019-04-08","08 Apr 2019","0.681646"
"2019-04-09","09 Apr 2019","0.667359"
"2019-04-10","10 Apr 2019","0.655360"
"2019-04-11","11 Apr 2019","0.671166"
"2019-04-12","12 Apr 2019","0.722511"
"2019-04-15","15 Apr 2019","0.769435"
"2019-04-16","16 Apr 2019","0.763208"
"2019-04-17","17 Apr 2019","0.768042"
"2019-04-18","18 Apr 2019","0.718053"
"2019-04-23","23 Apr 2019","0.726544"
"2019-04-24","24 Apr 2019","0.674706"
"2019-04-25","25 Apr 2019","0.674095"
"2019-04-26","26 Apr 2019","0.671461"
"2019-04-29","29 Apr 2019","0.702539"
"2019-04-30","30 Apr 2019","0.711844"
"2019-05-02","02 May 2019","0.690406"
"2019-05-03","03 May 2019","0.699424"
"2019-05-06","06 May 2019","0.697541"
"2019-05-07","07 May 2019","0.660417"
"2019-05-08","08 May 2019","0.632318"
"2019-05-09","09 May 2019","0.624295"
"2019-05-10","10 May 2019","0.658087"
"2019-05-13","13 May 2019","0.628010"
"2019-05-14","14 May 2019","0.599437"
"2019-05-15","15 May 2019","0.556650"
"2019-05-16","16 May 2019","0.585058"
"2019-05-17","17 May 2019","0.568826"
"2019-05-20","20 May 2019","0.590725"
"2019-05-21","21 May 2019","0.619817"
"2019-05-22","22 May 2019","0.617138"
"2019-05-23","23 May 2019","0.594439"
"2019-05-24","24 May 2019","0.592515"
"2019-05-27","27 May 2019","0.561016"
"2019-05-28","28 May 2019","0.546601"
"2019-05-29","29 May 2019","0.514358"
"2019-05-30","30 May 2019","0.530964"
"2019-05-31","31 May 2019","0.486875"
"2019-06-03","03 Jun 2019","0.456155"
"2019-06-04","04 Jun 2019","0.440353"
"2019-06-05","05 Jun 2019","0.442557"
"2019-06-06","06 Jun 2019","0.419309"
"2019-06-07","07 Jun 2019","0.362485"
"2019-06-10","10 Jun 2019","0.441429"
"2019-06-11","11 Jun 2019","0.420593"
"2019-06-12","12 Jun 2019","0.410783"
"2019-06-13","13 Jun 2019","0.394804"
"2019-06-14","14 Jun 2019","0.365615"
"2019-06-17","17 Jun 2019","0.387870"
"2019-06-18","18 Jun 2019","0.320010"
"2019-06-19","19 Jun 2019","0.338996"
"2019-06-20","20 Jun 2019","0.287278"
"2019-06-21","21 Jun 2019","0.313564"
"2019-06-24","24 Jun 2019","0.309786"
"2019-06-25","25 Jun 2019","0.276018"
"2019-06-26","26 Jun 2019","0.295268"
"2019-06-27","27 Jun 2019","0.298062"
"2019-06-28","28 Jun 2019","0.300481"
"2019-07-01","01 Jul 2019","0.285582"
"2019-07-02","02 Jul 2019","0.295267"
"2019-07-03","03 Jul 2019","0.243083"
"2019-07-04","04 Jul 2019","0.229845"
"2019-07-05","05 Jul 2019","0.285847"
"2019-07-08","08 Jul 2019","0.242525"
"2019-07-09","09 Jul 2019","0.291374"
"2019-07-10","10 Jul 2019","0.348491"
"2019-07-11","11 Jul 2019","0.399179"
"2019-07-12","12 Jul 2019","0.418635"
"2019-07-15","15 Jul 2019","0.364215"
"2019-07-16","16 Jul 2019","0.350188"
"2019-07-17","17 Jul 2019","0.312434"
"2019-07-18","18 Jul 2019","0.308924"
"2019-07-19","19 Jul 2019","0.303573"
"2019-07-22","22 Jul 2019","0.286191"
"2019-07-23","23 Jul 2019","0.287381"
"2019-07-24","24 Jul 2019","0.234873"
"2019-07-25","25 Jul 2019","0.246222"
"2019-07-26","26 Jul 2019","0.244323"
"2019-07-29","29 Jul 2019","0.203806"
"2019-07-30","30 Jul 2019","0.201770"
"2019-07-31","31 Jul 2019","0.173936"
"2019-08-01","01 Aug 2019","0.118537"
"2019-08-02","02 Aug 2019","0.060546"
"2019-08-05","05 Aug 2019","-0.004445"
"2019-08-06","06 Aug 2019","-0.009042"
"2019-08-07","07 Aug 2019","-0.111861"
"2019-08-08","08 Aug 2019","-0.037323"
"2019-08-09","09 Aug 2019","-0.035657"
"2019-08-12","12 Aug 2019","-0.068026"
"2019-08-13","13 Aug 2019","-0.111830"
"2019-08-14","14 Aug 2019","-0.162144"
"2019-08-15","15 Aug 2019","-0.231122"
"2019-08-16","16 Aug 2019","-0.253130"
"2019-08-19","19 Aug 2019","-0.109173"
"2019-08-20","20 Aug 2019","-0.163601"
"2019-08-21","21 Aug 2019","-0.138929"
"2019-08-22","22 Aug 2019","-0.110753"
"2019-08-23","23 Aug 2019","-0.104200"
"2019-08-26","26 Aug 2019","-0.134363"
"2019-08-27","27 Aug 2019","-0.171131"
"2019-08-28","28 Aug 2019","-0.245937"
"2019-08-29","29 Aug 2019","-0.196534"
"2019-08-30","30 Aug 2019","-0.200560"
"2019-09-02","02 Sep 2019","-0.170373"
"2019-09-03","03 Sep 2019","-0.194125"
"2019-09-04","04 Sep 2019","-0.144101"
"2019-09-05","05 Sep 2019","-0.022231"
"2019-09-06","06 Sep 2019","-0.092025"
"2019-09-09","09 Sep 2019","-0.001064"
"2019-09-10","10 Sep 2019","0.002564"
"2019-09-11","11 Sep 2019","0.014568"
"2019-09-12","12 Sep 2019","-0.062630"
"2019-09-13","13 Sep 2019","0.078820"
"2019-09-16","16 Sep 2019","0.083905"
"2019-09-17","17 Sep 2019","0.067153"
"2019-09-18","18 Sep 2019","0.028692"
"2019-09-19","19 Sep 2019","-0.000446"
"2019-09-20","20 Sep 2019","-0.018255"
"2019-09-23","23 Sep 2019","-0.101153"
"2019-09-24","24 Sep 2019","-0.122543"
"2019-09-25","25 Sep 2019","-0.161443"
"2019-09-26","26 Sep 2019","-0.126565"
"2019-09-27","27 Sep 2019","-0.120626"
"2019-09-30","30 Sep 2019","-0.074949"
"2019-10-01","01 Oct 2019","-0.031274"
"2019-10-02","02 Oct 2019","-0.038697"
"2019-10-03","03 Oct 2019","-0.095324"
"2019-10-04","04 Oct 2019","-0.093102"
"2019-10-07","07 Oct 2019","-0.073550"
"2019-10-08","08 Oct 2019","-0.084087"
"2019-10-09","09 Oct 2019","-0.048550"
"2019-10-10","10 Oct 2019","0.031972"
"2019-10-11","11 Oct 2019","0.083685"
"2019-10-14","14 Oct 2019","0.066896"
"2019-10-15","15 Oct 2019","0.065965"
"2019-10-16","16 Oct 2019","0.160906"
"2019-10-17","17 Oct 2019","0.136670"
"2019-10-18","18 Oct 2019","0.155706"
"2019-10-21","21 Oct 2019","0.200222"
"2019-10-22","22 Oct 2019","0.148489"
"2019-10-23","23 Oct 2019","0.108803"
"2019-10-24","24 Oct 2019","0.109508"
"2019-10-25","25 Oct 2019","0.142969"
"2019-10-28","28 Oct 2019","0.217970"
"2019-10-29","29 Oct 2019","0.182291"
"2019-10-30","30 Oct 2019","0.170716"
"2019-10-31","31 Oct 2019","0.100691"
"2019-11-01","01 Nov 2019","0.131095"
"2019-11-04","04 Nov 2019","0.182596"
"2019-11-05","05 Nov 2019","0.222659"
"2019-11-06","06 Nov 2019","0.206315"
"2019-11-07","07 Nov 2019","0.269826"
"2019-11-08","08 Nov 2019","0.280792"
"2019-11-11","11 Nov 2019","0.266820"
"2019-11-12","12 Nov 2019","0.281804"
"2019-11-13","13 Nov 2019","0.214188"
"2019-11-14","14 Nov 2019","0.177253"
"2019-11-15","15 Nov 2019","0.176702"
"2019-11-18","18 Nov 2019","0.172094"
"2019-11-19","19 Nov 2019","0.179766"
"2019-11-20","20 Nov 2019","0.154537"
"2019-11-21","21 Nov 2019","0.196672"
"2019-11-22","22 Nov 2019","0.170922"
"2019-11-25","25 Nov 2019","0.160604"
"2019-11-26","26 Nov 2019","0.152046"
"2019-11-27","27 Nov 2019","0.153683"
"2019-11-28","28 Nov 2019","0.154777"
"2019-11-29","29 Nov 2019","0.167652"
"2019-12-02","02 Dec 2019","0.235698"
"2019-12-03","03 Dec 2019","0.182444"
"2019-12-04","04 Dec 2019","0.183152"
"2019-12-05","05 Dec 2019","0.233163"
"2019-12-06","06 Dec 2019","0.222893"
"2019-12-09","09 Dec 2019","0.219763"
"2019-12-10","10 Dec 2019","0.231994"
"2019-12-11","11 Dec 2019","0.212343"
"2019-12-12","12 Dec 2019","0.239667"
"2019-12-13","13 Dec 2019","0.241421"
"2019-12-16","16 Dec 2019","0.220541"
"2019-12-17","17 Dec 2019","0.219744"
"2019-12-18","18 Dec 2019","0.255600"
"2019-12-19","19 Dec 2019","0.295887"
"2019-12-20","20 Dec 2019","0.282379"
"2019-12-23","23 Dec 2019","0.276146"
"2019-12-27","27 Dec 2019","0.274198"
"2019-12-30","30 Dec 2019","0.338497"
"2020-01-02","02 Jan 2020","0.308316"
"2020-01-03","03 Jan 2020","0.256316"
"2020-01-06","06 Jan 2020","0.233723"
"2020-01-07","07 Jan 2020","0.254411"
"2020-01-08","08 Jan 2020","0.289927"
"2020-01-09","09 Jan 2020","0.329297"
"2020-01-10","10 Jan 2020","0.333169"
"2020-01-13","13 Jan 2020","0.373413"
"2020-01-14","14 Jan 2020","0.350766"
"2020-01-15","15 Jan 2020","0.315678"
"2020-01-16","16 Jan 2020","0.305714"
"2020-01-17","17 Jan 2020","0.315787"
"2020-01-20","20 Jan 2020","0.305085"
"2020-01-21","21 Jan 2020","0.288374"
"2020-01-22","22 Jan 2020","0.257442"
"2020-01-23","23 Jan 2020","0.224349"
"2020-01-24","24 Jan 2020","0.209876"
"2020-01-27","27 Jan 2020","0.143303"
"2020-01-28","28 Jan 2020","0.154158"
"2020-01-29","29 Jan 2020","0.140894"
"2020-01-30","30 Jan 2020","0.117102"
"2020-01-31","31 Jan 2020","0.084194"
"2020-02-03","03 Feb 2020","0.080346"
"2020-02-04","04 Feb 2020","0.115207"
"2020-02-05","05 Feb 2020","0.151986"
"2020-02-06","06 Feb 2020","0.167386"
"2020-02-07","07 Feb 2020","0.113681"
"2020-02-10","10 Feb 2020","0.114608"
"2020-02-11","11 Feb 2020","0.125211"
"2020-02-12","12 Feb 2020","0.140524"
"2020-02-13","13 Feb 2020","0.124078"
"2020-02-14","14 Feb 2020","0.103092"
"2020-02-17","17 Feb 2020","0.110530"
"2020-02-18","18 Feb 2020","0.116077"
"2020-02-19","19 Feb 2020","0.104223"
"2020-02-20","20 Feb 2020","0.058391"
"2020-02-21","21 Feb 2020","0.019506"
"2020-02-24","24 Feb 2020","-0.008332"
"2020-02-25","25 Feb 2020","-0.027551"
"2020-02-26","26 Feb 2020","-0.000435"
"2020-02-27","27 Feb 2020","-0.054626"
"2020-02-28","28 Feb 2020","-0.164229"
"2020-03-02","02 Mar 2020","-0.198503"
"2020-03-03","03 Mar 2020","-0.155646"
"2020-03-04","04 Mar 2020","-0.167354"
"2020-03-05","05 Mar 2020","-0.206352"
"2020-03-06","06 Mar 2020","-0.309393"
"2020-03-09","09 Mar 2020","-0.382065"
"2020-03-10","10 Mar 2020","-0.457123"
"2020-03-11","11 Mar 2020","-0.435157"
"2020-03-12","12 Mar 2020","-0.433129"
"2020-03-13","13 Mar 2020","-0.238058"
"2020-03-16","16 Mar 2020","-0.142377"
"2020-03-17","17 Mar 2020","-0.138159"
"2020-03-18","18 Mar 2020","0.064388"
"2020-03-19","19 Mar 2020","0.159467"
"2020-03-20","20 Mar 2020","0.032802"
"2020-03-23","23 Mar 2020","-0.013445"
"2020-03-24","24 Mar 2020","0.035862"
"2020-03-25","25 Mar 2020","0.100492"
"2020-03-26","26 Mar 2020","0.133259"
"2020-03-27","27 Mar 2020","-0.003659"
"2020-03-30","30 Mar 2020","-0.041044"
"2020-03-31","31 Mar 2020","0.017435"
"2020-04-01","01 Apr 2020","0.025441"
"2020-04-02","02 Apr 2020","-0.008585"
"2020-04-03","03 Apr 2020","-0.023179"
"2020-04-06","06 Apr 2020","0.026036"
"2020-04-07","07 Apr 2020","0.123526"
"2020-04-08","08 Apr 2020","0.150613"
"2020-04-09","09 Apr 2020","0.112613"
"2020-04-14","14 Apr 2020","0.074811"
"2020-04-15","15 Apr 2020","-0.024311"
"2020-04-16","16 Apr 2020","-0.052715"
"2020-04-17","17 Apr 2020","-0.027913"
"2020-04-20","20 Apr 2020","0.007579"
"2020-04-21","21 Apr 2020","-0.023548"
"2020-04-22","22 Apr 2020","0.014911"
"2020-04-23","23 Apr 2020","0.000200"
"2020-04-24","24 Apr 2020","-0.027765"
"2020-04-27","27 Apr 2020","-0.014518"
"2020-04-28","28 Apr 2020","-0.025249"
"2020-04-29","29 Apr 2020","-0.068268"
"2020-04-30","30 Apr 2020","-0.113437"
"2020-05-04","04 May 2020","-0.094103"
"2020-05-05","05 May 2020","-0.086782"
"2020-05-06","06 May 2020","-0.040001"
"2020-05-07","07 May 2020","-0.026920"
"2020-05-08","08 May 2020","-0.037721"
"2020-05-11","11 May 2020","-0.026140"
"2020-05-12","12 May 2020","-0.017391"
"2020-05-13","13 May 2020","-0.063904"
"2020-05-14","14 May 2020","-0.074880"
"2020-05-15","15 May 2020","-0.099280"
