"DATE","TIME PERIOD","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)"
"2017-08-24","24 Aug 2017","1.029449"
"2017-08-25","25 Aug 2017","1.058753"
"2017-08-28","28 Aug 2017","1.054843"
"2017-08-29","29 Aug 2017","1.012532"
"2017-08-30","30 Aug 2017","1.033393"
"2017-08-31","31 Aug 2017","1.022644"
"2017-09-01","01 Sep 2017","1.068444"
"2017-09-04","04 Sep 2017","1.065287"
"2017-09-05","05 Sep 2017","1.042283"
"2017-09-06","06 Sep 2017","1.017242"
"2017-09-07","07 Sep 2017","1.002955"
"2017-09-08","08 Sep 2017","1.014644"
"2017-09-11","11 Sep 2017","1.030128"
"2017-09-12","12 Sep 2017","1.075475"
"2017-09-13","13 Sep 2017","1.114056"
"2017-09-14","14 Sep 2017","1.121707"
"2017-09-15","15 Sep 2017","1.130360"
"2017-09-18","18 Sep 2017","1.163993"
"2017-09-19","19 Sep 2017","1.142578"
"2017-09-20","20 Sep 2017","1.130420"
"2017-09-21","21 Sep 2017","1.141861"
"2017-09-22","22 Sep 2017","1.133673"
"2017-09-25","25 Sep 2017","1.116782"
"2017-09-26","26 Sep 2017","1.109856"
"2017-09-27","27 Sep 2017","1.174481"
"2017-09-28","28 Sep 2017","1.187162"
"2017-09-29","29 Sep 2017","1.166346"
"2017-10-02","02 Oct 2017","1.136884"
"2017-10-03","03 Oct 2017","1.164947"
"2017-10-04","04 Oct 2017","1.136246"
"2017-10-05","05 Oct 2017","1.142594"
"2017-10-06","06 Oct 2017","1.197050"
"2017-10-09","09 Oct 2017","1.143935"
"2017-10-10","10 Oct 2017","1.146413"
"2017-10-11","11 Oct 2017","1.154698"
"2017-10-12","12 Oct 2017","1.153650"
"2017-10-13","13 Oct 2017","1.121935"
"2017-10-16","16 Oct 2017","1.099114"
"2017-10-17","17 Oct 2017","1.076748"
"2017-10-18","18 Oct 2017","1.092112"
"2017-10-19","19 Oct 2017","1.097167"
"2017-10-20","20 Oct 2017","1.163731"
"2017-10-23","23 Oct 2017","1.143601"
"2017-10-24","24 Oct 2017","1.181626"
"2017-10-25","25 Oct 2017","1.201575"
"2017-10-26","26 Oct 2017","1.168241"
"2017-10-27","27 Oct 2017","1.163897"
"2017-10-30","30 Oct 2017","1.123620"
"2017-10-31","31 Oct 2017","1.105950"
"2017-11-01","01 Nov 2017","1.103793"
"2017-11-02","02 Nov 2017","1.116136"
"2017-11-03","03 Nov 2017","1.081776"
"2017-11-06","06 Nov 2017","1.070174"
"2017-11-07","07 Nov 2017","1.073451"
"2017-11-08","08 Nov 2017","1.044581"
"2017-11-09","09 Nov 2017","1.105575"
"2017-11-10","10 Nov 2017","1.135626"
"2017-11-13","13 Nov 2017","1.151926"
"2017-11-14","14 Nov 2017","1.155639"
"2017-11-15","15 Nov 2017","1.096522"
"2017-11-16","16 Nov 2017","1.111458"
"2017-11-17","17 Nov 2017","1.107140"
"2017-11-20","20 Nov 2017","1.086939"
"2017-11-21","21 Nov 2017","1.056986"
"2017-11-22","22 Nov 2017","1.052515"
"2017-11-23","23 Nov 2017","1.035497"
"2017-11-24","24 Nov 2017","1.050529"
"2017-11-27","27 Nov 2017","1.038956"
"2017-11-28","28 Nov 2017","1.038684"
"2017-11-29","29 Nov 2017","1.080069"
"2017-11-30","30 Nov 2017","1.048959"
"2017-12-01","01 Dec 2017","1.016884"
"2017-12-04","04 Dec 2017","1.019789"
"2017-12-05","05 Dec 2017","1.016341"
"2017-12-06","06 Dec 2017","0.970110"
"2017-12-07","07 Dec 2017","0.984347"
"2017-12-08","08 Dec 2017","1.001556"
"2017-12-11","11 Dec 2017","0.980473"
"2017-12-12","12 Dec 2017","0.997975"
"2017-12-13","13 Dec 2017","1.010796"
"2017-12-14","14 Dec 2017","1.018030"
"2017-12-15","15 Dec 2017","0.975129"
"2017-12-18","18 Dec 2017","0.968875"
"2017-12-19","19 Dec 2017","1.047669"
"2017-12-20","20 Dec 2017","1.098596"
"2017-12-21","21 Dec 2017","1.109093"
"2017-12-22","22 Dec 2017","1.085353"
"2017-12-27","27 Dec 2017","1.075865"
"2017-12-28","28 Dec 2017","1.084139"
"2017-12-29","29 Dec 2017","1.120177"
"2018-01-02","02 Jan 2018","1.149487"
"2018-01-03","03 Jan 2018","1.124464"
"2018-01-04","04 Jan 2018","1.122404"
"2018-01-05","05 Jan 2018","1.120726"
"2018-01-08","08 Jan 2018","1.109810"
"2018-01-09","09 Jan 2018","1.132443"
"2018-01-10","10 Jan 2018","1.182166"
"2018-01-11","11 Jan 2018","1.204766"
"2018-01-12","12 Jan 2018","1.175538"
"2018-01-15","15 Jan 2018","1.184623"
"2018-01-16","16 Jan 2018","1.145117"
"2018-01-17","17 Jan 2018","1.139223"
"2018-01-18","18 Jan 2018","1.172800"
"2018-01-19","19 Jan 2018","1.182396"
"2018-01-22","22 Jan 2018","1.185909"
"2018-01-23","23 Jan 2018","1.158235"
"2018-01-24","24 Jan 2018","1.188724"
"2018-01-25","25 Jan 2018","1.173794"
"2018-01-26","26 Jan 2018","1.151270"
"2018-01-29","29 Jan 2018","1.198664"
"2018-01-30","30 Jan 2018","1.234130"
"2018-01-31","31 Jan 2018","1.186531"
"2018-02-01","01 Feb 2018","1.229196"
"2018-02-02","02 Feb 2018","1.266242"
"2018-02-05","05 Feb 2018","1.267567"
"2018-02-06","06 Feb 2018","1.247651"
"2018-02-07","07 Feb 2018","1.245097"
"2018-02-08","08 Feb 2018","1.315337"
"2018-02-09","09 Feb 2018","1.273773"
"2018-02-12","12 Feb 2018","1.284606"
"2018-02-13","13 Feb 2018","1.295031"
"2018-02-14","14 Feb 2018","1.310403"
"2018-02-15","15 Feb 2018","1.317194"
"2018-02-16","16 Feb 2018","1.273580"
"2018-02-19","19 Feb 2018","1.304402"
"2018-02-20","20 Feb 2018","1.293387"
"2018-02-21","21 Feb 2018","1.282059"
"2018-02-22","22 Feb 2018","1.275098"
"2018-02-23","23 Feb 2018","1.220692"
"2018-02-26","26 Feb 2018","1.197239"
"2018-02-27","27 Feb 2018","1.215428"
"2018-02-28","28 Feb 2018","1.213053"
"2018-03-01","01 Mar 2018","1.189560"
"2018-03-02","02 Mar 2018","1.182127"
"2018-03-05","05 Mar 2018","1.193172"
"2018-03-06","06 Mar 2018","1.231849"
"2018-03-07","07 Mar 2018","1.210348"
"2018-03-08","08 Mar 2018","1.188724"
"2018-03-09","09 Mar 2018","1.194032"
"2018-03-12","12 Mar 2018","1.181042"
"2018-03-13","13 Mar 2018","1.185665"
"2018-03-14","14 Mar 2018","1.172415"
"2018-03-15","15 Mar 2018","1.127406"
"2018-03-16","16 Mar 2018","1.133401"
"2018-03-19","19 Mar 2018","1.126315"
"2018-03-20","20 Mar 2018","1.129681"
"2018-03-21","21 Mar 2018","1.137074"
"2018-03-22","22 Mar 2018","1.066408"
"2018-03-23","23 Mar 2018","1.083060"
"2018-03-26","26 Mar 2018","1.075801"
"2018-03-27","27 Mar 2018","1.060977"
"2018-03-28","28 Mar 2018","1.050085"
"2018-03-29","29 Mar 2018","1.058022"
"2018-04-03","03 Apr 2018","1.055856"
"2018-04-04","04 Apr 2018","1.054382"
"2018-04-05","05 Apr 2018","1.085199"
"2018-04-06","06 Apr 2018","1.074714"
"2018-04-09","09 Apr 2018","1.074382"
"2018-04-10","10 Apr 2018","1.064697"
"2018-04-11","11 Apr 2018","1.052512"
"2018-04-12","12 Apr 2018","1.080480"
"2018-04-13","13 Apr 2018","1.093591"
"2018-04-16","16 Apr 2018","1.093172"
"2018-04-17","17 Apr 2018","1.083144"
"2018-04-18","18 Apr 2018","1.076973"
"2018-04-19","19 Apr 2018","1.133104"
"2018-04-20","20 Apr 2018","1.163995"
"2018-04-23","23 Apr 2018","1.181973"
"2018-04-24","24 Apr 2018","1.203367"
"2018-04-25","25 Apr 2018","1.193180"
"2018-04-26","26 Apr 2018","1.167505"
"2018-04-27","27 Apr 2018","1.125138"
"2018-04-30","30 Apr 2018","1.138900"
"2018-05-02","02 May 2018","1.144987"
"2018-05-03","03 May 2018","1.127334"
"2018-05-04","04 May 2018","1.117072"
"2018-05-07","07 May 2018","1.100239"
"2018-05-08","08 May 2018","1.127718"
"2018-05-09","09 May 2018","1.149210"
"2018-05-10","10 May 2018","1.118314"
"2018-05-11","11 May 2018","1.129969"
"2018-05-14","14 May 2018","1.172018"
"2018-05-15","15 May 2018","1.202029"
"2018-05-16","16 May 2018","1.177142"
"2018-05-17","17 May 2018","1.195135"
"2018-05-18","18 May 2018","1.197054"
"2018-05-21","21 May 2018","1.152979"
"2018-05-22","22 May 2018","1.137865"
"2018-05-23","23 May 2018","1.115358"
"2018-05-24","24 May 2018","1.066957"
"2018-05-25","25 May 2018","1.008419"
"2018-05-28","28 May 2018","0.970040"
"2018-05-29","29 May 2018","0.956563"
"2018-05-30","30 May 2018","0.949557"
"2018-05-31","31 May 2018","0.921991"
"2018-06-01","01 Jun 2018","0.969327"
"2018-06-04","04 Jun 2018","0.985643"
"2018-06-05","05 Jun 2018","0.975977"
"2018-06-06","06 Jun 2018","1.034570"
"2018-06-07","07 Jun 2018","1.069413"
"2018-06-08","08 Jun 2018","1.029653"
"2018-06-11","11 Jun 2018","1.084122"
"2018-06-12","12 Jun 2018","1.085685"
"2018-06-13","13 Jun 2018","1.051160"
"2018-06-14","14 Jun 2018","1.063456"
"2018-06-15","15 Jun 2018","1.036177"
"2018-06-18","18 Jun 2018","1.050711"
"2018-06-19","19 Jun 2018","1.011126"
"2018-06-20","20 Jun 2018","1.032360"
"2018-06-21","21 Jun 2018","1.001479"
"2018-06-22","22 Jun 2018","0.998619"
"2018-06-25","25 Jun 2018","0.990141"
"2018-06-26","26 Jun 2018","0.991532"
"2018-06-27","27 Jun 2018","0.963482"
"2018-06-28","28 Jun 2018","0.932062"
"2018-06-29","29 Jun 2018","0.903198"
"2018-07-02","02 Jul 2018","0.895331"
"2018-07-03","03 Jul 2018","0.881648"
"2018-07-04","04 Jul 2018","0.884524"
"2018-07-05","05 Jul 2018","0.886135"
"2018-07-06","06 Jul 2018","0.881223"
"2018-07-09","09 Jul 2018","0.923794"
"2018-07-10","10 Jul 2018","0.921157"
"2018-07-11","11 Jul 2018","0.900475"
"2018-07-12","12 Jul 2018","0.891888"
"2018-07-13","13 Jul 2018","0.880630"
"2018-07-16","16 Jul 2018","0.906290"
"2018-07-17","17 Jul 2018","0.889768"
"2018-07-18","18 Jul 2018","0.879541"
"2018-07-19","19 Jul 2018","0.880658"
"2018-07-20","20 Jul 2018","0.900477"
"2018-07-23","23 Jul 2018","0.940174"
"2018-07-24","24 Jul 2018","0.940126"
"2018-07-25","25 Jul 2018","0.926526"
"2018-07-26","26 Jul 2018","0.926418"
"2018-07-27","27 Jul 2018","0.938706"
"2018-07-30","30 Jul 2018","0.986584"
"2018-07-31","31 Jul 2018","0.968241"
"2018-08-01","01 Aug 2018","1.010739"
"2018-08-02","02 Aug 2018","0.999907"
"2018-08-03","03 Aug 2018","0.947464"
"2018-08-06","06 Aug 2018","0.921605"
"2018-08-07","07 Aug 2018","0.942143"
"2018-08-08","08 Aug 2018","0.941111"
"2018-08-09","09 Aug 2018","0.923305"
"2018-08-10","10 Aug 2018","0.870941"
"2018-08-13","13 Aug 2018","0.872872"
"2018-08-14","14 Aug 2018","0.869495"
"2018-08-15","15 Aug 2018","0.861697"
"2018-08-16","16 Aug 2018","0.859504"
"2018-08-17","17 Aug 2018","0.852344"
"2018-08-20","20 Aug 2018","0.854174"
"2018-08-21","21 Aug 2018","0.883760"
"2018-08-22","22 Aug 2018","0.883947"
"2018-08-23","23 Aug 2018","0.891270"
"2018-08-24","24 Aug 2018","0.908193"
"2018-08-27","27 Aug 2018","0.930850"
"2018-08-28","28 Aug 2018","0.945526"
"2018-08-29","29 Aug 2018","0.967820"
"2018-08-30","30 Aug 2018","0.918652"
"2018-08-31","31 Aug 2018","0.895404"
"2018-09-03","03 Sep 2018","0.887132"
"2018-09-04","04 Sep 2018","0.901766"
"2018-09-05","05 Sep 2018","0.946591"
"2018-09-06","06 Sep 2018","0.924132"
"2018-09-07","07 Sep 2018","0.943291"
"2018-09-10","10 Sep 2018","0.963629"
"2018-09-11","11 Sep 2018","0.991969"
"2018-09-12","12 Sep 2018","0.962077"
"2018-09-13","13 Sep 2018","0.987925"
"2018-09-14","14 Sep 2018","1.002132"
"2018-09-17","17 Sep 2018","0.997488"
"2018-09-18","18 Sep 2018","1.007904"
"2018-09-19","19 Sep 2018","1.023663"
"2018-09-20","20 Sep 2018","1.028858"
"2018-09-21","21 Sep 2018","1.004200"
"2018-09-24","24 Sep 2018","1.033459"
"2018-09-25","25 Sep 2018","1.051065"
"2018-09-26","26 Sep 2018","1.042006"
"2018-09-27","27 Sep 2018","1.009525"
"2018-09-28","28 Sep 2018","0.977993"
"2018-10-01","01 Oct 2018","1.012123"
"2018-10-02","02 Oct 2018","0.960769"
"2018-10-03","03 Oct 2018","0.974016"
"2018-10-04","04 Oct 2018","1.028672"
"2018-10-05","05 Oct 2018","1.063897"
"2018-10-08","08 Oct 2018","1.059626"
"2018-10-09","09 Oct 2018","1.072706"
"2018-10-10","10 Oct 2018","1.078809"
"2018-10-11","11 Oct 2018","1.051281"
"2018-10-12","12 Oct 2018","1.034229"
"2018-10-15","15 Oct 2018","1.036235"
"2018-10-16","16 Oct 2018","1.025143"
"2018-10-17","17 Oct 2018","1.006414"
"2018-10-18","18 Oct 2018","1.000870"
"2018-10-19","19 Oct 2018","0.968988"
"2018-10-22","22 Oct 2018","0.969434"
"2018-10-23","23 Oct 2018","0.942956"
"2018-10-24","24 Oct 2018","0.938201"
"2018-10-25","25 Oct 2018","0.937698"
"2018-10-26","26 Oct 2018","0.901917"
"2018-10-29","29 Oct 2018","0.948505"
"2018-10-30","30 Oct 2018","0.930226"
"2018-10-31","31 Oct 2018","0.933498"
"2018-11-01","01 Nov 2018","0.948709"
"2018-11-02","02 Nov 2018","0.971414"
"2018-11-05","05 Nov 2018","0.968459"
"2018-11-06","06 Nov 2018","0.978665"
"2018-11-07","07 Nov 2018","0.990611"
"2018-11-08","08 Nov 2018","0.997826"
"2018-11-09","09 Nov 2018","0.965163"
"2018-11-12","12 Nov 2018","0.945332"
"2018-11-13","13 Nov 2018","0.960505"
"2018-11-14","14 Nov 2018","0.981145"
"2018-11-15","15 Nov 2018","0.945540"
"2018-11-16","16 Nov 2018","0.952271"
"2018-11-19","19 Nov 2018","0.971397"
"2018-11-20","20 Nov 2018","0.936164"
"2018-11-21","21 Nov 2018","0.949866"
"2018-11-22","22 Nov 2018","0.961232"
"2018-11-23","23 Nov 2018","0.917209"
"2018-11-26","26 Nov 2018","0.939494"
"2018-11-27","27 Nov 2018","0.928271"
"2018-11-28","28 Nov 2018","0.940013"
"2018-11-29","29 Nov 2018","0.913818"
"2018-11-30","30 Nov 2018","0.895014"
"2018-12-03","03 Dec 2018","0.893928"
"2018-12-04","04 Dec 2018","0.857548"
"2018-12-05","05 Dec 2018","0.837921"
"2018-12-06","06 Dec 2018","0.793535"
"2018-12-07","07 Dec 2018","0.828353"
"2018-12-10","10 Dec 2018","0.779194"
"2018-12-11","11 Dec 2018","0.771873"
"2018-12-12","12 Dec 2018","0.779582"
"2018-12-13","13 Dec 2018","0.788456"
"2018-12-14","14 Dec 2018","0.827578"
"2018-12-17","17 Dec 2018","0.822417"
"2018-12-18","18 Dec 2018","0.802072"
"2018-12-19","19 Dec 2018","0.790867"
"2018-12-20","20 Dec 2018","0.758712"
"2018-12-21","21 Dec 2018","0.779537"
"2018-12-27","27 Dec 2018","0.779304"
"2018-12-28","28 Dec 2018","0.799922"
"2019-01-02","02 Jan 2019","0.705274"
"2019-01-03","03 Jan 2019","0.731166"
"2019-01-04","04 Jan 2019","0.759223"
"2019-01-07","07 Jan 2019","0.773029"
"2019-01-08","08 Jan 2019","0.791957"
"2019-01-09","09 Jan 2019","0.785080"
"2019-01-10","10 Jan 2019","0.755493"
"2019-01-11","11 Jan 2019","0.738002"
"2019-01-14","14 Jan 2019","0.734797"
"2019-01-15","15 Jan 2019","0.740107"
"2019-01-16","16 Jan 2019","0.759699"
"2019-01-17","17 Jan 2019","0.762049"
"2019-01-18","18 Jan 2019","0.775569"
"2019-01-21","21 Jan 2019","0.784838"
"2019-01-22","22 Jan 2019","0.759052"
"2019-01-23","23 Jan 2019","0.756831"
"2019-01-24","24 Jan 2019","0.707937"
"2019-01-25","25 Jan 2019","0.701469"
"2019-01-28","28 Jan 2019","0.719885"
"2019-01-29","29 Jan 2019","0.719450"
"2019-01-30","30 Jan 2019","0.698399"
"2019-01-31","31 Jan 2019","0.670405"
"2019-02-01","01 Feb 2019","0.676051"
"2019-02-04","04 Feb 2019","0.692581"
"2019-02-05","05 Feb 2019","0.697704"
"2019-02-06","06 Feb 2019","0.677124"
"2019-02-07","07 Feb 2019","0.643422"
"2019-02-08","08 Feb 2019","0.619304"
"2019-02-11","11 Feb 2019","0.655774"
"2019-02-12","12 Feb 2019","0.674494"
"2019-02-13","13 Feb 2019","0.673809"
"2019-02-14","14 Feb 2019","0.620735"
"2019-02-15","15 Feb 2019","0.639034"
"2019-02-18","18 Feb 2019","0.658699"
"2019-02-19","19 Feb 2019","0.657992"
"2019-02-20","20 Feb 2019","0.645585"
"2019-02-21","21 Feb 2019","0.677347"
"2019-02-22","22 Feb 2019","0.646845"
"2019-02-25","25 Feb 2019","0.655407"
"2019-02-26","26 Feb 2019","0.656248"
"2019-02-27","27 Feb 2019","0.697095"
"2019-02-28","28 Feb 2019","0.723831"
"2019-03-01","01 Mar 2019","0.758581"
"2019-03-04","04 Mar 2019","0.728128"
"2019-03-05","05 Mar 2019","0.721791"
"2019-03-06","06 Mar 2019","0.690949"
"2019-03-07","07 Mar 2019","0.663037"
"2019-03-08","08 Mar 2019","0.631131"
"2019-03-11","11 Mar 2019","0.627536"
"2019-03-12","12 Mar 2019","0.632874"
"2019-03-13","13 Mar 2019","0.632874"
"2019-03-14","14 Mar 2019","0.645199"
"2019-03-15","15 Mar 2019","0.645576"
"2019-03-18","18 Mar 2019","0.644961"
"2019-03-19","19 Mar 2019","0.665536"
"2019-03-20","20 Mar 2019","0.646126"
"2019-03-21","21 Mar 2019","0.593620"
"2019-03-22","22 Mar 2019","0.489159"
"2019-03-25","25 Mar 2019","0.506821"
"2019-03-26","26 Mar 2019","0.491771"
"2019-03-27","27 Mar 2019","0.449917"
"2019-03-28","28 Mar 2019","0.455414"
"2019-03-29","29 Mar 2019","0.476527"
"2019-04-01","01 Apr 2019","0.509304"
"2019-04-02","02 Apr 2019","0.507932"
"2019-04-03","03 Apr 2019","0.565710"
"2019-04-04","04 Apr 2019","0.542687"
"2019-04-05","05 Apr 2019","0.546096"
"2019-04-08","08 Apr 2019","0.547578"
"2019-04-09","09 Apr 2019","0.533499"
"2019-04-10","10 Apr 2019","0.518027"
"2019-04-11","11 Apr 2019","0.534766"
"2019-04-12","12 Apr 2019","0.588586"
"2019-04-15","15 Apr 2019","0.630725"
"2019-04-16","16 Apr 2019","0.624217"
"2019-04-17","17 Apr 2019","0.633221"
"2019-04-18","18 Apr 2019","0.580866"
"2019-04-23","23 Apr 2019","0.590615"
"2019-04-24","24 Apr 2019","0.539583"
"2019-04-25","25 Apr 2019","0.539245"
"2019-04-26","26 Apr 2019","0.535116"
"2019-04-29","29 Apr 2019","0.565023"
"2019-04-30","30 Apr 2019","0.577351"
"2019-05-02","02 May 2019","0.559146"
"2019-05-03","03 May 2019","0.567657"
"2019-05-06","06 May 2019","0.565338"
"2019-05-07","07 May 2019","0.526400"
"2019-05-08","08 May 2019","0.500644"
"2019-05-09","09 May 2019","0.492951"
"2019-05-10","10 May 2019","0.525150"
"2019-05-13","13 May 2019","0.496699"
"2019-05-14","14 May 2019","0.470986"
"2019-05-15","15 May 2019","0.429412"
"2019-05-16","16 May 2019","0.457185"
"2019-05-17","17 May 2019","0.442246"
"2019-05-20","20 May 2019","0.463234"
"2019-05-21","21 May 2019","0.489657"
"2019-05-22","22 May 2019","0.486431"
"2019-05-23","23 May 2019","0.459002"
"2019-05-24","24 May 2019","0.458532"
"2019-05-27","27 May 2019","0.427820"
"2019-05-28","28 May 2019","0.413574"
"2019-05-29","29 May 2019","0.382426"
"2019-05-30","30 May 2019","0.398029"
"2019-05-31","31 May 2019","0.356484"
"2019-06-03","03 Jun 2019","0.329157"
"2019-06-04","04 Jun 2019","0.316262"
"2019-06-05","05 Jun 2019","0.313297"
"2019-06-06","06 Jun 2019","0.294746"
"2019-06-07","07 Jun 2019","0.241512"
"2019-06-10","10 Jun 2019","0.313170"
"2019-06-11","11 Jun 2019","0.294249"
"2019-06-12","12 Jun 2019","0.286378"
"2019-06-13","13 Jun 2019","0.271879"
"2019-06-14","14 Jun 2019","0.247731"
"2019-06-17","17 Jun 2019","0.267946"
"2019-06-18","18 Jun 2019","0.198760"
"2019-06-19","19 Jun 2019","0.219286"
"2019-06-20","20 Jun 2019","0.171938"
"2019-06-21","21 Jun 2019","0.201346"
"2019-06-24","24 Jun 2019","0.194619"
"2019-06-25","25 Jun 2019","0.160930"
"2019-06-26","26 Jun 2019","0.178567"
"2019-06-27","27 Jun 2019","0.182249"
"2019-06-28","28 Jun 2019","0.181711"
"2019-07-01","01 Jul 2019","0.164534"
"2019-07-02","02 Jul 2019","0.165439"
"2019-07-03","03 Jul 2019","0.117990"
"2019-07-04","04 Jul 2019","0.103590"
"2019-07-05","05 Jul 2019","0.161288"
"2019-07-08","08 Jul 2019","0.118561"
"2019-07-09","09 Jul 2019","0.164622"
"2019-07-10","10 Jul 2019","0.221460"
"2019-07-11","11 Jul 2019","0.266617"
"2019-07-12","12 Jul 2019","0.288653"
"2019-07-15","15 Jul 2019","0.235691"
"2019-07-16","16 Jul 2019","0.223515"
"2019-07-17","17 Jul 2019","0.185901"
"2019-07-18","18 Jul 2019","0.181569"
"2019-07-19","19 Jul 2019","0.171813"
"2019-07-22","22 Jul 2019","0.155291"
"2019-07-23","23 Jul 2019","0.153283"
"2019-07-24","24 Jul 2019","0.103549"
"2019-07-25","25 Jul 2019","0.123153"
"2019-07-26","26 Jul 2019","0.112817"
"2019-07-29","29 Jul 2019","0.075537"
"2019-07-30","30 Jul 2019","0.072738"
"2019-07-31","31 Jul 2019","0.047623"
"2019-08-01","01 Aug 2019","-0.001755"
"2019-08-02","02 Aug 2019","-0.054491"
"2019-08-05","05 Aug 2019","-0.113225"
"2019-08-06","06 Aug 2019","-0.120474"
"2019-08-07","07 Aug 2019","-0.216952"
"2019-08-08","08 Aug 2019","-0.146805"
"2019-08-09","09 Aug 2019","-0.148610"
"2019-08-12","12 Aug 2019","-0.177442"
"2019-08-13","13 Aug 2019","-0.213328"
"2019-08-14","14 Aug 2019","-0.265346"
"2019-08-15","15 Aug 2019","-0.327528"
"2019-08-16","16 Aug 2019","-0.347287"
"2019-08-19","19 Aug 2019","-0.221369"
"2019-08-20","20 Aug 2019","-0.278127"
"2019-08-21","21 Aug 2019","-0.252411"
"2019-08-22","22 Aug 2019","-0.224003"
"2019-08-23","23 Aug 2019","-0.220049"
"2019-08-26","26 Aug 2019","-0.246402"
"2019-08-27","27 Aug 2019","-0.280555"
"2019-08-28","28 Aug 2019","-0.347137"
"2019-08-29","29 Aug 2019","-0.302972"
"2019-08-30","30 Aug 2019","-0.298505"
"2019-09-02","02 Sep 2019","-0.277622"
"2019-09-03","03 Sep 2019","-0.299305"
"2019-09-04","04 Sep 2019","-0.248742"
"2019-09-05","05 Sep 2019","-0.139029"
"2019-09-06","06 Sep 2019","-0.204680"
"2019-09-09","09 Sep 2019","-0.120522"
"2019-09-10","10 Sep 2019","-0.116678"
"2019-09-11","11 Sep 2019","-0.106654"
"2019-09-12","12 Sep 2019","-0.162853"
"2019-09-13","13 Sep 2019","-0.038872"
"2019-09-16","16 Sep 2019","-0.031452"
"2019-09-17","17 Sep 2019","-0.045747"
"2019-09-18","18 Sep 2019","-0.080238"
"2019-09-19","19 Sep 2019","-0.103212"
"2019-09-20","20 Sep 2019","-0.121391"
"2019-09-23","23 Sep 2019","-0.201325"
"2019-09-24","24 Sep 2019","-0.218204"
"2019-09-25","25 Sep 2019","-0.253531"
"2019-09-26","26 Sep 2019","-0.218945"
"2019-09-27","27 Sep 2019","-0.215688"
"2019-09-30","30 Sep 2019","-0.175903"
"2019-10-01","01 Oct 2019","-0.135503"
"2019-10-02","02 Oct 2019","-0.140103"
"2019-10-03","03 Oct 2019","-0.198627"
"2019-10-04","04 Oct 2019","-0.194802"
"2019-10-07","07 Oct 2019","-0.179166"
"2019-10-08","08 Oct 2019","-0.188909"
"2019-10-09","09 Oct 2019","-0.156247"
"2019-10-10","10 Oct 2019","-0.074392"
"2019-10-11","11 Oct 2019","-0.027009"
"2019-10-14","14 Oct 2019","-0.041415"
"2019-10-15","15 Oct 2019","-0.045429"
"2019-10-16","16 Oct 2019","0.047320"
"2019-10-17","17 Oct 2019","0.025218"
"2019-10-18","18 Oct 2019","0.045160"
"2019-10-21","21 Oct 2019","0.088765"
"2019-10-22","22 Oct 2019","0.041664"
"2019-10-23","23 Oct 2019","0.004340"
"2019-10-24","24 Oct 2019","0.004501"
"2019-10-25","25 Oct 2019","0.036290"
"2019-10-28","28 Oct 2019","0.104842"
"2019-10-29","29 Oct 2019","0.072079"
"2019-10-30","30 Oct 2019","0.060603"
"2019-10-31","31 Oct 2019","-0.006090"
"2019-11-01","01 Nov 2019","0.023202"
"2019-11-04","04 Nov 2019","0.073938"
"2019-11-05","05 Nov 2019","0.112031"
"2019-11-06","06 Nov 2019","0.096872"
"2019-11-07","07 Nov 2019","0.160181"
"2019-11-08","08 Nov 2019","0.170821"
"2019-11-11","11 Nov 2019","0.160083"
"2019-11-12","12 Nov 2019","0.175969"
"2019-11-13","13 Nov 2019","0.110408"
"2019-11-14","14 Nov 2019","0.072894"
"2019-11-15","15 Nov 2019","0.072357"
"2019-11-18","18 Nov 2019","0.068612"
"2019-11-19","19 Nov 2019","0.075678"
"2019-11-20","20 Nov 2019","0.049374"
"2019-11-21","21 Nov 2019","0.091232"
"2019-11-22","22 Nov 2019","0.064958"
"2019-11-25","25 Nov 2019","0.054877"
