"DATE","TIME PERIOD","Yield curve spot rate, 18-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y)"
"2018-01-19","19 Jan 2018","1.114942"
"2018-01-22","22 Jan 2018","1.118677"
"2018-01-23","23 Jan 2018","1.091519"
"2018-01-24","24 Jan 2018","1.122602"
"2018-01-25","25 Jan 2018","1.114955"
"2018-01-26","26 Jan 2018","1.094630"
"2018-01-29","29 Jan 2018","1.144293"
"2018-01-30","30 Jan 2018","1.176102"
"2018-01-31","31 Jan 2018","1.131749"
"2018-02-01","01 Feb 2018","1.174282"
"2018-02-02","02 Feb 2018","1.212106"
"2018-02-05","05 Feb 2018","1.210515"
"2018-02-06","06 Feb 2018","1.190354"
"2018-02-07","07 Feb 2018","1.189606"
"2018-02-08","08 Feb 2018","1.261389"
"2018-02-09","09 Feb 2018","1.219692"
"2018-02-12","12 Feb 2018","1.230165"
"2018-02-13","13 Feb 2018","1.238087"
"2018-02-14","14 Feb 2018","1.254230"
"2018-02-15","15 Feb 2018","1.261004"
"2018-02-16","16 Feb 2018","1.216211"
"2018-02-19","19 Feb 2018","1.247085"
"2018-02-20","20 Feb 2018","1.235409"
"2018-02-21","21 Feb 2018","1.223835"
"2018-02-22","22 Feb 2018","1.216797"
"2018-02-23","23 Feb 2018","1.162952"
"2018-02-26","26 Feb 2018","1.140678"
"2018-02-27","27 Feb 2018","1.158793"
"2018-02-28","28 Feb 2018","1.155279"
"2018-03-01","01 Mar 2018","1.131780"
"2018-03-02","02 Mar 2018","1.123555"
"2018-03-05","05 Mar 2018","1.133895"
"2018-03-06","06 Mar 2018","1.173640"
"2018-03-07","07 Mar 2018","1.153152"
"2018-03-08","08 Mar 2018","1.132772"
"2018-03-09","09 Mar 2018","1.137627"
"2018-03-12","12 Mar 2018","1.123533"
"2018-03-13","13 Mar 2018","1.128178"
"2018-03-14","14 Mar 2018","1.113501"
"2018-03-15","15 Mar 2018","1.069219"
"2018-03-16","16 Mar 2018","1.075717"
"2018-03-19","19 Mar 2018","1.069533"
"2018-03-20","20 Mar 2018","1.073355"
"2018-03-21","21 Mar 2018","1.080951"
"2018-03-22","22 Mar 2018","1.009648"
"2018-03-23","23 Mar 2018","1.025367"
"2018-03-26","26 Mar 2018","1.018584"
"2018-03-27","27 Mar 2018","1.002691"
"2018-03-28","28 Mar 2018","0.991679"
"2018-03-29","29 Mar 2018","0.998203"
"2018-04-03","03 Apr 2018","0.996845"
"2018-04-04","04 Apr 2018","0.994850"
"2018-04-05","05 Apr 2018","1.024531"
"2018-04-06","06 Apr 2018","1.013977"
"2018-04-09","09 Apr 2018","1.013808"
"2018-04-10","10 Apr 2018","1.005835"
"2018-04-11","11 Apr 2018","0.993446"
"2018-04-12","12 Apr 2018","1.019601"
"2018-04-13","13 Apr 2018","1.032563"
"2018-04-16","16 Apr 2018","1.032072"
"2018-04-17","17 Apr 2018","1.022663"
"2018-04-18","18 Apr 2018","1.017500"
"2018-04-19","19 Apr 2018","1.075378"
"2018-04-20","20 Apr 2018","1.105289"
"2018-04-23","23 Apr 2018","1.123542"
"2018-04-24","24 Apr 2018","1.144626"
"2018-04-25","25 Apr 2018","1.135271"
"2018-04-26","26 Apr 2018","1.110206"
"2018-04-27","27 Apr 2018","1.066821"
"2018-04-30","30 Apr 2018","1.079672"
"2018-05-02","02 May 2018","1.085402"
"2018-05-03","03 May 2018","1.066405"
"2018-05-04","04 May 2018","1.056986"
"2018-05-07","07 May 2018","1.040082"
"2018-05-08","08 May 2018","1.067500"
"2018-05-09","09 May 2018","1.088505"
"2018-05-10","10 May 2018","1.058068"
"2018-05-11","11 May 2018","1.071043"
"2018-05-14","14 May 2018","1.114193"
"2018-05-15","15 May 2018","1.144282"
"2018-05-16","16 May 2018","1.118723"
"2018-05-17","17 May 2018","1.136295"
"2018-05-18","18 May 2018","1.137443"
"2018-05-21","21 May 2018","1.091316"
"2018-05-22","22 May 2018","1.077968"
"2018-05-23","23 May 2018","1.053441"
"2018-05-24","24 May 2018","1.005682"
"2018-05-25","25 May 2018","0.945584"
"2018-05-28","28 May 2018","0.907010"
"2018-05-29","29 May 2018","0.892361"
"2018-05-30","30 May 2018","0.884850"
"2018-05-31","31 May 2018","0.861294"
"2018-06-01","01 Jun 2018","0.910030"
"2018-06-04","04 Jun 2018","0.926771"
"2018-06-05","05 Jun 2018","0.915623"
"2018-06-06","06 Jun 2018","0.976774"
"2018-06-07","07 Jun 2018","1.012665"
"2018-06-08","08 Jun 2018","0.972804"
"2018-06-11","11 Jun 2018","1.026667"
"2018-06-12","12 Jun 2018","1.027993"
"2018-06-13","13 Jun 2018","0.992969"
"2018-06-14","14 Jun 2018","1.000531"
"2018-06-15","15 Jun 2018","0.969803"
"2018-06-18","18 Jun 2018","0.981681"
"2018-06-19","19 Jun 2018","0.942378"
"2018-06-20","20 Jun 2018","0.963340"
"2018-06-21","21 Jun 2018","0.932372"
"2018-06-22","22 Jun 2018","0.929611"
"2018-06-25","25 Jun 2018","0.920496"
"2018-06-26","26 Jun 2018","0.923449"
"2018-06-27","27 Jun 2018","0.896796"
"2018-06-28","28 Jun 2018","0.867301"
"2018-06-29","29 Jun 2018","0.841732"
"2018-07-02","02 Jul 2018","0.834420"
"2018-07-03","03 Jul 2018","0.821504"
"2018-07-04","04 Jul 2018","0.823226"
"2018-07-05","05 Jul 2018","0.825512"
"2018-07-06","06 Jul 2018","0.819843"
"2018-07-09","09 Jul 2018","0.860351"
"2018-07-10","10 Jul 2018","0.858043"
"2018-07-11","11 Jul 2018","0.839082"
"2018-07-12","12 Jul 2018","0.829527"
"2018-07-13","13 Jul 2018","0.817345"
"2018-07-16","16 Jul 2018","0.843678"
"2018-07-17","17 Jul 2018","0.826846"
"2018-07-18","18 Jul 2018","0.816420"
"2018-07-19","19 Jul 2018","0.816660"
"2018-07-20","20 Jul 2018","0.837256"
"2018-07-23","23 Jul 2018","0.877300"
"2018-07-24","24 Jul 2018","0.879073"
"2018-07-25","25 Jul 2018","0.865050"
"2018-07-26","26 Jul 2018","0.864768"
"2018-07-27","27 Jul 2018","0.876336"
"2018-07-30","30 Jul 2018","0.924982"
"2018-07-31","31 Jul 2018","0.907346"
"2018-08-01","01 Aug 2018","0.950088"
"2018-08-02","02 Aug 2018","0.939314"
"2018-08-03","03 Aug 2018","0.886157"
"2018-08-06","06 Aug 2018","0.860909"
"2018-08-07","07 Aug 2018","0.881910"
"2018-08-08","08 Aug 2018","0.880649"
"2018-08-09","09 Aug 2018","0.861335"
"2018-08-10","10 Aug 2018","0.809230"
"2018-08-13","13 Aug 2018","0.811157"
"2018-08-14","14 Aug 2018","0.807437"
"2018-08-15","15 Aug 2018","0.798739"
"2018-08-16","16 Aug 2018","0.796779"
"2018-08-17","17 Aug 2018","0.789006"
"2018-08-20","20 Aug 2018","0.790376"
"2018-08-21","21 Aug 2018","0.820284"
"2018-08-22","22 Aug 2018","0.820481"
"2018-08-23","23 Aug 2018","0.828579"
"2018-08-24","24 Aug 2018","0.845754"
"2018-08-27","27 Aug 2018","0.867817"
"2018-08-28","28 Aug 2018","0.882156"
"2018-08-29","29 Aug 2018","0.905180"
"2018-08-30","30 Aug 2018","0.855582"
"2018-08-31","31 Aug 2018","0.832610"
"2018-09-03","03 Sep 2018","0.824946"
"2018-09-04","04 Sep 2018","0.838943"
"2018-09-05","05 Sep 2018","0.884752"
"2018-09-06","06 Sep 2018","0.861756"
"2018-09-07","07 Sep 2018","0.880236"
"2018-09-10","10 Sep 2018","0.900204"
"2018-09-11","11 Sep 2018","0.928593"
"2018-09-12","12 Sep 2018","0.897834"
"2018-09-13","13 Sep 2018","0.924827"
"2018-09-14","14 Sep 2018","0.940581"
"2018-09-17","17 Sep 2018","0.937444"
"2018-09-18","18 Sep 2018","0.948445"
"2018-09-19","19 Sep 2018","0.964607"
"2018-09-20","20 Sep 2018","0.968901"
"2018-09-21","21 Sep 2018","0.943759"
"2018-09-24","24 Sep 2018","0.975554"
"2018-09-25","25 Sep 2018","0.994560"
"2018-09-26","26 Sep 2018","0.986315"
"2018-09-27","27 Sep 2018","0.956170"
"2018-09-28","28 Sep 2018","0.923802"
"2018-10-01","01 Oct 2018","0.958026"
"2018-10-02","02 Oct 2018","0.904900"
"2018-10-03","03 Oct 2018","0.919096"
"2018-10-04","04 Oct 2018","0.975265"
"2018-10-05","05 Oct 2018","1.010856"
"2018-10-08","08 Oct 2018","1.006023"
"2018-10-09","09 Oct 2018","1.018232"
"2018-10-10","10 Oct 2018","1.024503"
"2018-10-11","11 Oct 2018","0.997644"
"2018-10-12","12 Oct 2018","0.979621"
"2018-10-15","15 Oct 2018","0.980149"
"2018-10-16","16 Oct 2018","0.968145"
"2018-10-17","17 Oct 2018","0.949292"
"2018-10-18","18 Oct 2018","0.944129"
"2018-10-19","19 Oct 2018","0.913004"
"2018-10-22","22 Oct 2018","0.914066"
"2018-10-23","23 Oct 2018","0.887247"
"2018-10-24","24 Oct 2018","0.881894"
"2018-10-25","25 Oct 2018","0.880820"
"2018-10-26","26 Oct 2018","0.844075"
"2018-10-29","29 Oct 2018","0.889261"
"2018-10-30","30 Oct 2018","0.870106"
"2018-10-31","31 Oct 2018","0.874265"
"2018-11-01","01 Nov 2018","0.891449"
"2018-11-02","02 Nov 2018","0.915718"
"2018-11-05","05 Nov 2018","0.913055"
"2018-11-06","06 Nov 2018","0.921122"
"2018-11-07","07 Nov 2018","0.933479"
"2018-11-08","08 Nov 2018","0.941451"
"2018-11-09","09 Nov 2018","0.908208"
"2018-11-12","12 Nov 2018","0.887138"
"2018-11-13","13 Nov 2018","0.901328"
"2018-11-14","14 Nov 2018","0.921749"
"2018-11-15","15 Nov 2018","0.884189"
"2018-11-16","16 Nov 2018","0.891080"
"2018-11-19","19 Nov 2018","0.908915"
"2018-11-20","20 Nov 2018","0.873905"
"2018-11-21","21 Nov 2018","0.887729"
"2018-11-22","22 Nov 2018","0.898874"
"2018-11-23","23 Nov 2018","0.856234"
"2018-11-26","26 Nov 2018","0.878931"
"2018-11-27","27 Nov 2018","0.866545"
"2018-11-28","28 Nov 2018","0.877665"
"2018-11-29","29 Nov 2018","0.850808"
"2018-11-30","30 Nov 2018","0.832037"
"2018-12-03","03 Dec 2018","0.831721"
"2018-12-04","04 Dec 2018","0.796285"
"2018-12-05","05 Dec 2018","0.777366"
"2018-12-06","06 Dec 2018","0.733894"
"2018-12-07","07 Dec 2018","0.768170"
"2018-12-10","10 Dec 2018","0.722060"
"2018-12-11","11 Dec 2018","0.715524"
"2018-12-12","12 Dec 2018","0.724386"
"2018-12-13","13 Dec 2018","0.731310"
"2018-12-14","14 Dec 2018","0.765094"
"2018-12-17","17 Dec 2018","0.760438"
"2018-12-18","18 Dec 2018","0.741241"
"2018-12-19","19 Dec 2018","0.730710"
"2018-12-20","20 Dec 2018","0.700019"
"2018-12-21","21 Dec 2018","0.721177"
"2018-12-27","27 Dec 2018","0.723265"
"2018-12-28","28 Dec 2018","0.742844"
"2019-01-02","02 Jan 2019","0.648370"
"2019-01-03","03 Jan 2019","0.673290"
"2019-01-04","04 Jan 2019","0.702223"
"2019-01-07","07 Jan 2019","0.716069"
"2019-01-08","08 Jan 2019","0.735343"
"2019-01-09","09 Jan 2019","0.728084"
"2019-01-10","10 Jan 2019","0.697810"
"2019-01-11","11 Jan 2019","0.680050"
"2019-01-14","14 Jan 2019","0.676477"
"2019-01-15","15 Jan 2019","0.680642"
"2019-01-16","16 Jan 2019","0.700201"
"2019-01-17","17 Jan 2019","0.703416"
"2019-01-18","18 Jan 2019","0.716997"
"2019-01-21","21 Jan 2019","0.725965"
"2019-01-22","22 Jan 2019","0.700809"
"2019-01-23","23 Jan 2019","0.698477"
"2019-01-24","24 Jan 2019","0.649210"
"2019-01-25","25 Jan 2019","0.644658"
"2019-01-28","28 Jan 2019","0.660434"
"2019-01-29","29 Jan 2019","0.659677"
"2019-01-30","30 Jan 2019","0.639753"
"2019-01-31","31 Jan 2019","0.611633"
"2019-02-01","01 Feb 2019","0.616605"
"2019-02-04","04 Feb 2019","0.633463"
"2019-02-05","05 Feb 2019","0.639242"
"2019-02-06","06 Feb 2019","0.618366"
"2019-02-07","07 Feb 2019","0.582521"
"2019-02-08","08 Feb 2019","0.557889"
"2019-02-11","11 Feb 2019","0.593370"
"2019-02-12","12 Feb 2019","0.614551"
"2019-02-13","13 Feb 2019","0.613778"
"2019-02-14","14 Feb 2019","0.561655"
"2019-02-15","15 Feb 2019","0.579502"
"2019-02-18","18 Feb 2019","0.597550"
"2019-02-19","19 Feb 2019","0.596292"
"2019-02-20","20 Feb 2019","0.584321"
"2019-02-21","21 Feb 2019","0.617026"
"2019-02-22","22 Feb 2019","0.585524"
"2019-02-25","25 Feb 2019","0.594317"
"2019-02-26","26 Feb 2019","0.595164"
"2019-02-27","27 Feb 2019","0.635564"
"2019-02-28","28 Feb 2019","0.662976"
"2019-03-01","01 Mar 2019","0.696730"
"2019-03-04","04 Mar 2019","0.666074"
"2019-03-05","05 Mar 2019","0.659439"
"2019-03-06","06 Mar 2019","0.627723"
"2019-03-07","07 Mar 2019","0.596026"
"2019-03-08","08 Mar 2019","0.567005"
"2019-03-11","11 Mar 2019","0.561965"
"2019-03-12","12 Mar 2019","0.567409"
"2019-03-13","13 Mar 2019","0.567409"
"2019-03-14","14 Mar 2019","0.580219"
"2019-03-15","15 Mar 2019","0.580600"
"2019-03-18","18 Mar 2019","0.580404"
"2019-03-19","19 Mar 2019","0.601364"
"2019-03-20","20 Mar 2019","0.581556"
"2019-03-21","21 Mar 2019","0.529737"
"2019-03-22","22 Mar 2019","0.428427"
"2019-03-25","25 Mar 2019","0.446176"
"2019-03-26","26 Mar 2019","0.432505"
"2019-03-27","27 Mar 2019","0.387864"
"2019-03-28","28 Mar 2019","0.393773"
"2019-03-29","29 Mar 2019","0.413592"
"2019-04-01","01 Apr 2019","0.444894"
"2019-04-02","02 Apr 2019","0.444390"
"2019-04-03","03 Apr 2019","0.500420"
"2019-04-04","04 Apr 2019","0.478901"
"2019-04-05","05 Apr 2019","0.482667"
"2019-04-08","08 Apr 2019","0.484234"
"2019-04-09","09 Apr 2019","0.470266"
"2019-04-10","10 Apr 2019","0.453180"
"2019-04-11","11 Apr 2019","0.470319"
"2019-04-12","12 Apr 2019","0.525238"
"2019-04-15","15 Apr 2019","0.565124"
"2019-04-16","16 Apr 2019","0.558474"
"2019-04-17","17 Apr 2019","0.569367"
"2019-04-18","18 Apr 2019","0.516021"
"2019-04-23","23 Apr 2019","0.526317"
"2019-04-24","24 Apr 2019","0.475720"
"2019-04-25","25 Apr 2019","0.475498"
"2019-04-26","26 Apr 2019","0.470679"
"2019-04-29","29 Apr 2019","0.500030"
"2019-04-30","30 Apr 2019","0.513713"
"2019-05-02","02 May 2019","0.496737"
"2019-05-03","03 May 2019","0.504993"
"2019-05-06","06 May 2019","0.502476"
"2019-05-07","07 May 2019","0.462738"
"2019-05-08","08 May 2019","0.438091"
"2019-05-09","09 May 2019","0.430540"
"2019-05-10","10 May 2019","0.461987"
"2019-05-13","13 May 2019","0.434311"
"2019-05-14","14 May 2019","0.409942"
"2019-05-15","15 May 2019","0.368949"
"2019-05-16","16 May 2019","0.396429"
"2019-05-17","17 May 2019","0.381929"
"2019-05-20","20 May 2019","0.402474"
"2019-05-21","21 May 2019","0.427638"
"2019-05-22","22 May 2019","0.424159"
"2019-05-23","23 May 2019","0.394714"
"2019-05-24","24 May 2019","0.394927"
"2019-05-27","27 May 2019","0.364617"
"2019-05-28","28 May 2019","0.350474"
"2019-05-29","29 May 2019","0.319888"
"2019-05-30","30 May 2019","0.335004"
"2019-05-31","31 May 2019","0.294656"
"2019-06-03","03 Jun 2019","0.268981"
"2019-06-04","04 Jun 2019","0.257464"
"2019-06-05","05 Jun 2019","0.252068"
"2019-06-06","06 Jun 2019","0.235769"
"2019-06-07","07 Jun 2019","0.184264"
"2019-06-10","10 Jun 2019","0.252470"
"2019-06-11","11 Jun 2019","0.234459"
"2019-06-12","12 Jun 2019","0.227474"
"2019-06-13","13 Jun 2019","0.213682"
"2019-06-14","14 Jun 2019","0.191871"
"2019-06-17","17 Jun 2019","0.211112"
"2019-06-18","18 Jun 2019","0.141307"
"2019-06-19","19 Jun 2019","0.162556"
"2019-06-20","20 Jun 2019","0.117290"
"2019-06-21","21 Jun 2019","0.148126"
"2019-06-24","24 Jun 2019","0.140045"
"2019-06-25","25 Jun 2019","0.106449"
"2019-06-26","26 Jun 2019","0.123328"
"2019-06-27","27 Jun 2019","0.127440"
"2019-06-28","28 Jun 2019","0.125511"
"2019-07-01","01 Jul 2019","0.107301"
"2019-07-02","02 Jul 2019","0.104630"
"2019-07-03","03 Jul 2019","0.059474"
"2019-07-04","04 Jul 2019","0.044605"
"2019-07-05","05 Jul 2019","0.102956"
"2019-07-08","08 Jul 2019","0.060585"
"2019-07-09","09 Jul 2019","0.105336"
"2019-07-10","10 Jul 2019","0.161926"
"2019-07-11","11 Jul 2019","0.204539"
"2019-07-12","12 Jul 2019","0.227630"
"2019-07-15","15 Jul 2019","0.175445"
"2019-07-16","16 Jul 2019","0.164121"
"2019-07-17","17 Jul 2019","0.126595"
"2019-07-18","18 Jul 2019","0.121884"
"2019-07-19","19 Jul 2019","0.110175"
"2019-07-22","22 Jul 2019","0.094037"
"2019-07-23","23 Jul 2019","0.090601"
"2019-07-24","24 Jul 2019","0.042242"
"2019-07-25","25 Jul 2019","0.065561"
"2019-07-26","26 Jul 2019","0.051506"
"2019-07-29","29 Jul 2019","0.015721"
"2019-07-30","30 Jul 2019","0.012630"
"2019-07-31","31 Jul 2019","-0.011267"
"2019-08-01","01 Aug 2019","-0.057842"
"2019-08-02","02 Aug 2019","-0.108100"
"2019-08-05","05 Aug 2019","-0.163933"
"2019-08-06","06 Aug 2019","-0.172360"
"2019-08-07","07 Aug 2019","-0.265840"
"2019-08-08","08 Aug 2019","-0.197834"
"2019-08-09","09 Aug 2019","-0.201199"
"2019-08-12","12 Aug 2019","-0.228423"
"2019-08-13","13 Aug 2019","-0.260646"
"2019-08-14","14 Aug 2019","-0.313217"
"2019-08-15","15 Aug 2019","-0.372277"
"2019-08-16","16 Aug 2019","-0.391027"
"2019-08-19","19 Aug 2019","-0.273414"
"2019-08-20","20 Aug 2019","-0.330997"
"2019-08-21","21 Aug 2019","-0.304868"
"2019-08-22","22 Aug 2019","-0.276291"
"2019-08-23","23 Aug 2019","-0.273569"
"2019-08-26","26 Aug 2019","-0.298140"
"2019-08-27","27 Aug 2019","-0.331009"
"2019-08-28","28 Aug 2019","-0.393743"
"2019-08-29","29 Aug 2019","-0.352073"
"2019-08-30","30 Aug 2019","-0.344730"
"2019-09-02","02 Sep 2019","-0.327546"
"2019-09-03","03 Sep 2019","-0.348151"
"2019-09-04","04 Sep 2019","-0.297477"
"2019-09-05","05 Sep 2019","-0.193376"
"2019-09-06","06 Sep 2019","-0.257012"
"2019-09-09","09 Sep 2019","-0.176092"
"2019-09-10","10 Sep 2019","-0.172172"
"2019-09-11","11 Sep 2019","-0.163046"
"2019-09-12","12 Sep 2019","-0.210228"
"2019-09-13","13 Sep 2019","-0.093737"
"2019-09-16","16 Sep 2019","-0.085286"
"2019-09-17","17 Sep 2019","-0.098425"
"2019-09-18","18 Sep 2019","-0.131034"
"2019-09-19","19 Sep 2019","-0.151103"
"2019-09-20","20 Sep 2019","-0.169392"
"2019-09-23","23 Sep 2019","-0.247832"
"2019-09-24","24 Sep 2019","-0.262617"
"2019-09-25","25 Sep 2019","-0.296230"
"2019-09-26","26 Sep 2019","-0.261863"
"2019-09-27","27 Sep 2019","-0.259892"
"2019-09-30","30 Sep 2019","-0.222840"
"2019-10-01","01 Oct 2019","-0.183946"
"2019-10-02","02 Oct 2019","-0.187305"
"2019-10-03","03 Oct 2019","-0.246457"
"2019-10-04","04 Oct 2019","-0.241988"
"2019-10-07","07 Oct 2019","-0.228138"
"2019-10-08","08 Oct 2019","-0.237599"
"2019-10-09","09 Oct 2019","-0.206170"
"2019-10-10","10 Oct 2019","-0.123748"
"2019-10-11","11 Oct 2019","-0.078426"
"2019-10-14","14 Oct 2019","-0.091725"
"2019-10-15","15 Oct 2019","-0.097036"
"2019-10-16","16 Oct 2019","-0.005445"
"2019-10-17","17 Oct 2019","-0.026501"
"2019-10-18","18 Oct 2019","-0.006185"
"2019-10-21","21 Oct 2019","0.036844"
"2019-10-22","22 Oct 2019","-0.008024"
"2019-10-23","23 Oct 2019","-0.044191"
"2019-10-24","24 Oct 2019","-0.044267"
"2019-10-25","25 Oct 2019","-0.013261"
"2019-10-28","28 Oct 2019","0.052321"
"2019-10-29","29 Oct 2019","0.020974"
"2019-10-30","30 Oct 2019","0.009575"
"2019-10-31","31 Oct 2019","-0.055519"
"2019-11-01","01 Nov 2019","-0.026876"
"2019-11-04","04 Nov 2019","0.023350"
"2019-11-05","05 Nov 2019","0.060521"
"2019-11-06","06 Nov 2019","0.045993"
"2019-11-07","07 Nov 2019","0.109122"
"2019-11-08","08 Nov 2019","0.119615"
"2019-11-11","11 Nov 2019","0.110319"
"2019-11-12","12 Nov 2019","0.126512"
"2019-11-13","13 Nov 2019","0.062027"
"2019-11-14","14 Nov 2019","0.024351"
"2019-11-15","15 Nov 2019","0.023821"
"2019-11-18","18 Nov 2019","0.020419"
"2019-11-19","19 Nov 2019","0.027228"
"2019-11-20","20 Nov 2019","0.000504"
"2019-11-21","21 Nov 2019","0.042172"
"2019-11-22","22 Nov 2019","0.015733"
"2019-11-25","25 Nov 2019","0.005772"
"2019-11-26","26 Nov 2019","-0.008353"
"2019-11-27","27 Nov 2019","-0.001364"
"2019-11-28","28 Nov 2019","0.000633"
"2019-11-29","29 Nov 2019","0.013713"
"2019-12-02","02 Dec 2019","0.085173"
"2019-12-03","03 Dec 2019","0.038119"
"2019-12-04","04 Dec 2019","0.036435"
"2019-12-05","05 Dec 2019","0.087238"
"2019-12-06","06 Dec 2019","0.078350"
"2019-12-09","09 Dec 2019","0.071537"
"2019-12-10","10 Dec 2019","0.086027"
"2019-12-11","11 Dec 2019","0.066486"
"2019-12-12","12 Dec 2019","0.090441"
"2019-12-13","13 Dec 2019","0.099551"
"2019-12-16","16 Dec 2019","0.076988"
"2019-12-17","17 Dec 2019","0.079132"
"2019-12-18","18 Dec 2019","0.113788"
"2019-12-19","19 Dec 2019","0.153431"
"2019-12-20","20 Dec 2019","0.138777"
"2019-12-23","23 Dec 2019","0.131623"
"2019-12-27","27 Dec 2019","0.144071"
"2019-12-30","30 Dec 2019","0.190515"
"2020-01-02","02 Jan 2020","0.147347"
"2020-01-03","03 Jan 2020","0.096509"
"2020-01-06","06 Jan 2020","0.072898"
"2020-01-07","07 Jan 2020","0.092044"
"2020-01-08","08 Jan 2020","0.125557"
"2020-01-09","09 Jan 2020","0.162204"
"2020-01-10","10 Jan 2020","0.163190"
"2020-01-13","13 Jan 2020","0.201605"
"2020-01-14","14 Jan 2020","0.179343"
"2020-01-15","15 Jan 2020","0.147215"
"2020-01-16","16 Jan 2020","0.135894"
"2020-01-17","17 Jan 2020","0.145678"
"2020-01-20","20 Jan 2020","0.135765"
"2020-01-21","21 Jan 2020","0.121911"
"2020-01-22","22 Jan 2020","0.086384"
"2020-01-23","23 Jan 2020","0.052434"
"2020-01-24","24 Jan 2020","0.037008"
"2020-01-27","27 Jan 2020","-0.027351"
"2020-01-28","28 Jan 2020","-0.014999"
"2020-01-29","29 Jan 2020","-0.027164"
"2020-01-30","30 Jan 2020","-0.048814"
"2020-01-31","31 Jan 2020","-0.083985"
"2020-02-03","03 Feb 2020","-0.086884"
"2020-02-04","04 Feb 2020","-0.037020"
"2020-02-05","05 Feb 2020","-0.001989"
"2020-02-06","06 Feb 2020","0.012294"
"2020-02-07","07 Feb 2020","-0.039444"
"2020-02-10","10 Feb 2020","-0.040801"
"2020-02-11","11 Feb 2020","-0.032994"
"2020-02-12","12 Feb 2020","-0.017421"
"2020-02-13","13 Feb 2020","-0.030476"
"2020-02-14","14 Feb 2020","-0.052115"
"2020-02-17","17 Feb 2020","-0.044809"
"2020-02-18","18 Feb 2020","-0.041021"
"2020-02-19","19 Feb 2020","-0.052154"
"2020-02-20","20 Feb 2020","-0.090571"
"2020-02-21","21 Feb 2020","-0.123806"
"2020-02-24","24 Feb 2020","-0.151876"
"2020-02-25","25 Feb 2020","-0.169511"
"2020-02-26","26 Feb 2020","-0.150786"
"2020-02-27","27 Feb 2020","-0.205261"
"2020-02-28","28 Feb 2020","-0.301403"
"2020-03-02","02 Mar 2020","-0.326974"
"2020-03-03","03 Mar 2020","-0.288920"
"2020-03-04","04 Mar 2020","-0.306571"
"2020-03-05","05 Mar 2020","-0.344328"
"2020-03-06","06 Mar 2020","-0.442378"
"2020-03-09","09 Mar 2020","-0.540132"
"2020-03-10","10 Mar 2020","-0.543060"
"2020-03-11","11 Mar 2020","-0.511525"
"2020-03-12","12 Mar 2020","-0.493380"
"2020-03-13","13 Mar 2020","-0.296489"
"2020-03-16","16 Mar 2020","-0.214014"
"2020-03-17","17 Mar 2020","-0.199363"
"2020-03-18","18 Mar 2020","-0.002469"
"2020-03-19","19 Mar 2020","0.082817"
"2020-03-20","20 Mar 2020","-0.051618"
"2020-03-23","23 Mar 2020","-0.096464"
"2020-03-24","24 Mar 2020","-0.056858"
"2020-03-25","25 Mar 2020","-0.005783"
"2020-03-26","26 Mar 2020","0.005724"
"2020-03-27","27 Mar 2020","-0.127218"
"2020-03-30","30 Mar 2020","-0.171977"
"2020-03-31","31 Mar 2020","-0.120785"
"2020-04-01","01 Apr 2020","-0.103857"
"2020-04-02","02 Apr 2020","-0.120486"
"2020-04-03","03 Apr 2020","-0.131714"
"2020-04-06","06 Apr 2020","-0.086191"
"2020-04-07","07 Apr 2020","0.007974"
"2020-04-08","08 Apr 2020","0.035669"
"2020-04-09","09 Apr 2020","-0.001617"
"2020-04-14","14 Apr 2020","-0.042599"
"2020-04-15","15 Apr 2020","-0.135104"
"2020-04-16","16 Apr 2020","-0.149709"
"2020-04-17","17 Apr 2020","-0.131315"
"2020-04-20","20 Apr 2020","-0.101352"
"2020-04-21","21 Apr 2020","-0.130823"
"2020-04-22","22 Apr 2020","-0.092432"
"2020-04-23","23 Apr 2020","-0.102331"
"2020-04-24","24 Apr 2020","-0.130441"
