"DATE","TIME PERIOD","Yield curve spot rate, 23-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_23Y)"
"2017-08-04","04 Aug 2017","1.218879"
"2017-08-07","07 Aug 2017","1.215400"
"2017-08-08","08 Aug 2017","1.215140"
"2017-08-09","09 Aug 2017","1.166970"
"2017-08-10","10 Aug 2017","1.154479"
"2017-08-11","11 Aug 2017","1.124552"
"2017-08-14","14 Aug 2017","1.162748"
"2017-08-15","15 Aug 2017","1.188333"
"2017-08-16","16 Aug 2017","1.204979"
"2017-08-17","17 Aug 2017","1.193822"
"2017-08-18","18 Aug 2017","1.138307"
"2017-08-21","21 Aug 2017","1.140114"
"2017-08-22","22 Aug 2017","1.161644"
"2017-08-23","23 Aug 2017","1.139910"
"2017-08-24","24 Aug 2017","1.116186"
"2017-08-25","25 Aug 2017","1.146958"
"2017-08-28","28 Aug 2017","1.145236"
"2017-08-29","29 Aug 2017","1.102082"
"2017-08-30","30 Aug 2017","1.121048"
"2017-08-31","31 Aug 2017","1.111074"
"2017-09-01","01 Sep 2017","1.158281"
"2017-09-04","04 Sep 2017","1.156546"
"2017-09-05","05 Sep 2017","1.131972"
"2017-09-06","06 Sep 2017","1.105400"
"2017-09-07","07 Sep 2017","1.092046"
"2017-09-08","08 Sep 2017","1.104897"
"2017-09-11","11 Sep 2017","1.121085"
"2017-09-12","12 Sep 2017","1.166760"
"2017-09-13","13 Sep 2017","1.206652"
"2017-09-14","14 Sep 2017","1.214318"
"2017-09-15","15 Sep 2017","1.221104"
"2017-09-18","18 Sep 2017","1.255836"
"2017-09-19","19 Sep 2017","1.233782"
"2017-09-20","20 Sep 2017","1.221554"
"2017-09-21","21 Sep 2017","1.232014"
"2017-09-22","22 Sep 2017","1.222837"
"2017-09-25","25 Sep 2017","1.207808"
"2017-09-26","26 Sep 2017","1.199997"
"2017-09-27","27 Sep 2017","1.265309"
"2017-09-28","28 Sep 2017","1.277997"
"2017-09-29","29 Sep 2017","1.256104"
"2017-10-02","02 Oct 2017","1.225751"
"2017-10-03","03 Oct 2017","1.254270"
"2017-10-04","04 Oct 2017","1.225502"
"2017-10-05","05 Oct 2017","1.232258"
"2017-10-06","06 Oct 2017","1.286701"
"2017-10-09","09 Oct 2017","1.234416"
"2017-10-10","10 Oct 2017","1.235713"
"2017-10-11","11 Oct 2017","1.244243"
"2017-10-12","12 Oct 2017","1.244347"
"2017-10-13","13 Oct 2017","1.214116"
"2017-10-16","16 Oct 2017","1.191754"
"2017-10-17","17 Oct 2017","1.168684"
"2017-10-18","18 Oct 2017","1.183166"
"2017-10-19","19 Oct 2017","1.188666"
"2017-10-20","20 Oct 2017","1.255441"
"2017-10-23","23 Oct 2017","1.235881"
"2017-10-24","24 Oct 2017","1.272890"
"2017-10-25","25 Oct 2017","1.293189"
"2017-10-26","26 Oct 2017","1.261200"
"2017-10-27","27 Oct 2017","1.260545"
"2017-10-30","30 Oct 2017","1.220146"
"2017-10-31","31 Oct 2017","1.199185"
"2017-11-01","01 Nov 2017","1.196970"
"2017-11-02","02 Nov 2017","1.209832"
"2017-11-03","03 Nov 2017","1.174369"
"2017-11-06","06 Nov 2017","1.164113"
"2017-11-07","07 Nov 2017","1.166986"
"2017-11-08","08 Nov 2017","1.137944"
"2017-11-09","09 Nov 2017","1.199037"
"2017-11-10","10 Nov 2017","1.230200"
"2017-11-13","13 Nov 2017","1.246500"
"2017-11-14","14 Nov 2017","1.250052"
"2017-11-15","15 Nov 2017","1.191034"
"2017-11-16","16 Nov 2017","1.205533"
"2017-11-17","17 Nov 2017","1.200840"
"2017-11-20","20 Nov 2017","1.179237"
"2017-11-21","21 Nov 2017","1.146022"
"2017-11-22","22 Nov 2017","1.139650"
"2017-11-23","23 Nov 2017","1.122104"
"2017-11-24","24 Nov 2017","1.137173"
"2017-11-27","27 Nov 2017","1.123965"
"2017-11-28","28 Nov 2017","1.125788"
"2017-11-29","29 Nov 2017","1.166659"
"2017-11-30","30 Nov 2017","1.134234"
"2017-12-01","01 Dec 2017","1.103612"
"2017-12-04","04 Dec 2017","1.107392"
"2017-12-05","05 Dec 2017","1.104277"
"2017-12-06","06 Dec 2017","1.055736"
"2017-12-07","07 Dec 2017","1.071009"
"2017-12-08","08 Dec 2017","1.090100"
"2017-12-11","11 Dec 2017","1.067287"
"2017-12-12","12 Dec 2017","1.084866"
"2017-12-13","13 Dec 2017","1.098561"
"2017-12-14","14 Dec 2017","1.105000"
"2017-12-15","15 Dec 2017","1.060377"
"2017-12-18","18 Dec 2017","1.053786"
"2017-12-19","19 Dec 2017","1.135419"
"2017-12-20","20 Dec 2017","1.185853"
"2017-12-21","21 Dec 2017","1.195195"
"2017-12-22","22 Dec 2017","1.169612"
"2017-12-27","27 Dec 2017","1.161291"
"2017-12-28","28 Dec 2017","1.166583"
"2017-12-29","29 Dec 2017","1.204837"
"2018-01-02","02 Jan 2018","1.236260"
"2018-01-03","03 Jan 2018","1.209743"
"2018-01-04","04 Jan 2018","1.205629"
"2018-01-05","05 Jan 2018","1.205249"
"2018-01-08","08 Jan 2018","1.195278"
"2018-01-09","09 Jan 2018","1.217899"
"2018-01-10","10 Jan 2018","1.269068"
"2018-01-11","11 Jan 2018","1.286862"
"2018-01-12","12 Jan 2018","1.253256"
"2018-01-15","15 Jan 2018","1.265858"
"2018-01-16","16 Jan 2018","1.224111"
"2018-01-17","17 Jan 2018","1.217335"
"2018-01-18","18 Jan 2018","1.251574"
"2018-01-19","19 Jan 2018","1.262014"
"2018-01-22","22 Jan 2018","1.265217"
"2018-01-23","23 Jan 2018","1.236972"
"2018-01-24","24 Jan 2018","1.266700"
"2018-01-25","25 Jan 2018","1.243035"
"2018-01-26","26 Jan 2018","1.217898"
"2018-01-29","29 Jan 2018","1.262548"
"2018-01-30","30 Jan 2018","1.302389"
"2018-01-31","31 Jan 2018","1.250914"
"2018-02-01","01 Feb 2018","1.293664"
"2018-02-02","02 Feb 2018","1.329760"
"2018-02-05","05 Feb 2018","1.334552"
"2018-02-06","06 Feb 2018","1.314939"
"2018-02-07","07 Feb 2018","1.310219"
"2018-02-08","08 Feb 2018","1.378534"
"2018-02-09","09 Feb 2018","1.337119"
"2018-02-12","12 Feb 2018","1.348312"
"2018-02-13","13 Feb 2018","1.361733"
"2018-02-14","14 Feb 2018","1.376180"
"2018-02-15","15 Feb 2018","1.382989"
"2018-02-16","16 Feb 2018","1.340835"
"2018-02-19","19 Feb 2018","1.371586"
"2018-02-20","20 Feb 2018","1.361356"
"2018-02-21","21 Feb 2018","1.350376"
"2018-02-22","22 Feb 2018","1.343512"
"2018-02-23","23 Feb 2018","1.288451"
"2018-02-26","26 Feb 2018","1.263623"
"2018-02-27","27 Feb 2018","1.281936"
"2018-02-28","28 Feb 2018","1.280898"
"2018-03-01","01 Mar 2018","1.257414"
"2018-03-02","02 Mar 2018","1.250979"
"2018-03-05","05 Mar 2018","1.262881"
"2018-03-06","06 Mar 2018","1.300263"
"2018-03-07","07 Mar 2018","1.277544"
"2018-03-08","08 Mar 2018","1.254424"
"2018-03-09","09 Mar 2018","1.260273"
"2018-03-12","12 Mar 2018","1.248606"
"2018-03-13","13 Mar 2018","1.253180"
"2018-03-14","14 Mar 2018","1.241710"
"2018-03-15","15 Mar 2018","1.195869"
"2018-03-16","16 Mar 2018","1.201234"
"2018-03-19","19 Mar 2018","1.193067"
"2018-03-20","20 Mar 2018","1.195832"
"2018-03-21","21 Mar 2018","1.202996"
"2018-03-22","22 Mar 2018","1.133148"
"2018-03-23","23 Mar 2018","1.150957"
"2018-03-26","26 Mar 2018","1.143123"
"2018-03-27","27 Mar 2018","1.129605"
"2018-03-28","28 Mar 2018","1.118864"
"2018-03-29","29 Mar 2018","1.128495"
"2018-04-03","03 Apr 2018","1.125355"
"2018-04-04","04 Apr 2018","1.124520"
"2018-04-05","05 Apr 2018","1.156709"
"2018-04-06","06 Apr 2018","1.146324"
"2018-04-09","09 Apr 2018","1.145803"
"2018-04-10","10 Apr 2018","1.134079"
"2018-04-11","11 Apr 2018","1.122163"
"2018-04-12","12 Apr 2018","1.152301"
"2018-04-13","13 Apr 2018","1.165551"
"2018-04-16","16 Apr 2018","1.165224"
"2018-04-17","17 Apr 2018","1.154419"
"2018-04-18","18 Apr 2018","1.147052"
"2018-04-19","19 Apr 2018","1.201000"
"2018-04-20","20 Apr 2018","1.233022"
"2018-04-23","23 Apr 2018","1.250654"
"2018-04-24","24 Apr 2018","1.272396"
"2018-04-25","25 Apr 2018","1.261190"
"2018-04-26","26 Apr 2018","1.234834"
"2018-04-27","27 Apr 2018","1.193717"
"2018-04-30","30 Apr 2018","1.208539"
"2018-05-02","02 May 2018","1.215080"
"2018-05-03","03 May 2018","1.199056"
"2018-05-04","04 May 2018","1.187773"
"2018-05-07","07 May 2018","1.171053"
"2018-05-08","08 May 2018","1.198568"
"2018-05-09","09 May 2018","1.220636"
"2018-05-10","10 May 2018","1.189210"
"2018-05-11","11 May 2018","1.199254"
"2018-05-14","14 May 2018","1.239942"
"2018-05-15","15 May 2018","1.269828"
"2018-05-16","16 May 2018","1.245728"
"2018-05-17","17 May 2018","1.264221"
"2018-05-18","18 May 2018","1.267025"
"2018-05-21","21 May 2018","1.225463"
"2018-05-22","22 May 2018","1.208237"
"2018-05-23","23 May 2018","1.188167"
"2018-05-24","24 May 2018","1.139008"
"2018-05-25","25 May 2018","1.082354"
"2018-05-28","28 May 2018","1.044155"
"2018-05-29","29 May 2018","1.032064"
"2018-05-30","30 May 2018","1.025726"
"2018-05-31","31 May 2018","0.993353"
"2018-06-01","01 Jun 2018","1.039035"
"2018-06-04","04 Jun 2018","1.054810"
"2018-06-05","05 Jun 2018","1.046887"
"2018-06-06","06 Jun 2018","1.102313"
"2018-06-07","07 Jun 2018","1.135821"
"2018-06-08","08 Jun 2018","1.096084"
"2018-06-11","11 Jun 2018","1.151325"
"2018-06-12","12 Jun 2018","1.153205"
"2018-06-13","13 Jun 2018","1.119380"
"2018-06-14","14 Jun 2018","1.137364"
"2018-06-15","15 Jun 2018","1.114367"
"2018-06-18","18 Jun 2018","1.132178"
"2018-06-19","19 Jun 2018","1.092271"
"2018-06-20","20 Jun 2018","1.113754"
"2018-06-21","21 Jun 2018","1.082907"
"2018-06-22","22 Jun 2018","1.079901"
"2018-06-25","25 Jun 2018","1.072370"
"2018-06-26","26 Jun 2018","1.071768"
"2018-06-27","27 Jun 2018","1.042089"
"2018-06-28","28 Jun 2018","1.008269"
"2018-06-29","29 Jun 2018","0.975424"
"2018-07-02","02 Jul 2018","0.966809"
"2018-07-03","03 Jul 2018","0.952300"
"2018-07-04","04 Jul 2018","0.956698"
"2018-07-05","05 Jul 2018","0.957496"
"2018-07-06","06 Jul 2018","0.953476"
"2018-07-09","09 Jul 2018","0.998516"
"2018-07-10","10 Jul 2018","0.995541"
"2018-07-11","11 Jul 2018","0.972761"
"2018-07-12","12 Jul 2018","0.965406"
"2018-07-13","13 Jul 2018","0.955275"
"2018-07-16","16 Jul 2018","0.980083"
"2018-07-17","17 Jul 2018","0.964024"
"2018-07-18","18 Jul 2018","0.954039"
"2018-07-19","19 Jul 2018","0.956288"
"2018-07-20","20 Jul 2018","0.975125"
"2018-07-23","23 Jul 2018","1.014314"
"2018-07-24","24 Jul 2018","1.011966"
"2018-07-25","25 Jul 2018","0.999001"
"2018-07-26","26 Jul 2018","0.999101"
"2018-07-27","27 Jul 2018","1.012362"
"2018-07-30","30 Jul 2018","1.059146"
"2018-07-31","31 Jul 2018","1.039996"
"2018-08-01","01 Aug 2018","1.082220"
"2018-08-02","02 Aug 2018","1.071232"
"2018-08-03","03 Aug 2018","1.019744"
"2018-08-06","06 Aug 2018","0.993146"
"2018-08-07","07 Aug 2018","1.013021"
"2018-08-08","08 Aug 2018","1.012171"
"2018-08-09","09 Aug 2018","0.996232"
"2018-08-10","10 Aug 2018","0.943571"
"2018-08-13","13 Aug 2018","0.945487"
"2018-08-14","14 Aug 2018","0.942586"
"2018-08-15","15 Aug 2018","0.935895"
"2018-08-16","16 Aug 2018","0.933428"
"2018-08-17","17 Aug 2018","0.927052"
"2018-08-20","20 Aug 2018","0.929494"
"2018-08-21","21 Aug 2018","0.958655"
"2018-08-22","22 Aug 2018","0.958924"
"2018-08-23","23 Aug 2018","0.965285"
"2018-08-24","24 Aug 2018","0.981825"
"2018-08-27","27 Aug 2018","1.005236"
"2018-08-28","28 Aug 2018","1.020265"
"2018-08-29","29 Aug 2018","1.041627"
"2018-08-30","30 Aug 2018","0.993028"
"2018-08-31","31 Aug 2018","0.969465"
"2018-09-03","03 Sep 2018","0.960387"
"2018-09-04","04 Sep 2018","0.975878"
"2018-09-05","05 Sep 2018","1.019430"
"2018-09-06","06 Sep 2018","0.997717"
"2018-09-07","07 Sep 2018","1.017746"
"2018-09-10","10 Sep 2018","1.038487"
"2018-09-11","11 Sep 2018","1.066781"
"2018-09-12","12 Sep 2018","1.038038"
"2018-09-13","13 Sep 2018","1.062336"
"2018-09-14","14 Sep 2018","1.074530"
"2018-09-17","17 Sep 2018","1.068144"
"2018-09-18","18 Sep 2018","1.077799"
"2018-09-19","19 Sep 2018","1.092956"
"2018-09-20","20 Sep 2018","1.099325"
"2018-09-21","21 Sep 2018","1.075273"
"2018-09-24","24 Sep 2018","1.101487"
"2018-09-25","25 Sep 2018","1.117322"
"2018-09-26","26 Sep 2018","1.107313"
"2018-09-27","27 Sep 2018","1.072052"
"2018-09-28","28 Sep 2018","1.041434"
"2018-10-01","01 Oct 2018","1.075295"
"2018-10-02","02 Oct 2018","1.026141"
"2018-10-03","03 Oct 2018","1.038274"
"2018-10-04","04 Oct 2018","1.091115"
"2018-10-05","05 Oct 2018","1.125723"
"2018-10-08","08 Oct 2018","1.122028"
"2018-10-09","09 Oct 2018","1.136120"
"2018-10-10","10 Oct 2018","1.142197"
"2018-10-11","11 Oct 2018","1.113858"
"2018-10-12","12 Oct 2018","1.098023"
"2018-10-15","15 Oct 2018","1.101842"
"2018-10-16","16 Oct 2018","1.091996"
"2018-10-17","17 Oct 2018","1.073382"
"2018-10-18","18 Oct 2018","1.067317"
"2018-10-19","19 Oct 2018","1.034533"
"2018-10-22","22 Oct 2018","1.034291"
"2018-10-23","23 Oct 2018","1.008304"
"2018-10-24","24 Oct 2018","1.004152"
"2018-10-25","25 Oct 2018","1.004415"
"2018-10-26","26 Oct 2018","0.969918"
"2018-10-29","29 Oct 2018","1.018216"
"2018-10-30","30 Oct 2018","1.001061"
"2018-10-31","31 Oct 2018","1.003228"
"2018-11-01","01 Nov 2018","1.015827"
"2018-11-02","02 Nov 2018","1.036395"
"2018-11-05","05 Nov 2018","1.032973"
"2018-11-06","06 Nov 2018","1.046004"
"2018-11-07","07 Nov 2018","1.057486"
"2018-11-08","08 Nov 2018","1.063672"
"2018-11-09","09 Nov 2018","1.031789"
"2018-11-12","12 Nov 2018","1.013509"
"2018-11-13","13 Nov 2018","1.029918"
"2018-11-14","14 Nov 2018","1.050710"
"2018-11-15","15 Nov 2018","1.017458"
"2018-11-16","16 Nov 2018","1.023987"
"2018-11-19","19 Nov 2018","1.044919"
"2018-11-20","20 Nov 2018","1.009433"
"2018-11-21","21 Nov 2018","1.023056"
"2018-11-22","22 Nov 2018","1.034627"
"2018-11-23","23 Nov 2018","0.988858"
"2018-11-26","26 Nov 2018","1.010650"
"2018-11-27","27 Nov 2018","1.000848"
"2018-11-28","28 Nov 2018","1.013387"
"2018-11-29","29 Nov 2018","0.988029"
"2018-11-30","30 Nov 2018","0.969127"
"2018-12-03","03 Dec 2018","0.967071"
"2018-12-04","04 Dec 2018","0.929610"
"2018-12-05","05 Dec 2018","0.909152"
"2018-12-06","06 Dec 2018","0.863698"
"2018-12-07","07 Dec 2018","0.899344"
"2018-12-10","10 Dec 2018","0.846765"
"2018-12-11","11 Dec 2018","0.838224"
"2018-12-12","12 Dec 2018","0.844652"
"2018-12-13","13 Dec 2018","0.855916"
"2018-12-14","14 Dec 2018","0.901666"
"2018-12-17","17 Dec 2018","0.896058"
"2018-12-18","18 Dec 2018","0.874344"
"2018-12-19","19 Dec 2018","0.862361"
"2018-12-20","20 Dec 2018","0.828495"
"2018-12-21","21 Dec 2018","0.848659"
"2018-12-27","27 Dec 2018","0.845306"
"2018-12-28","28 Dec 2018","0.867156"
"2019-01-02","02 Jan 2019","0.772401"
"2019-01-03","03 Jan 2019","0.799450"
"2019-01-04","04 Jan 2019","0.826336"
"2019-01-07","07 Jan 2019","0.840096"
"2019-01-08","08 Jan 2019","0.858616"
"2019-01-09","09 Jan 2019","0.852196"
"2019-01-10","10 Jan 2019","0.823441"
"2019-01-11","11 Jan 2019","0.806278"
"2019-01-14","14 Jan 2019","0.803509"
"2019-01-15","15 Jan 2019","0.810177"
"2019-01-16","16 Jan 2019","0.829808"
"2019-01-17","17 Jan 2019","0.831134"
"2019-01-18","18 Jan 2019","0.844583"
"2019-01-21","21 Jan 2019","0.854212"
"2019-01-22","22 Jan 2019","0.827686"
"2019-01-23","23 Jan 2019","0.825602"
"2019-01-24","24 Jan 2019","0.777178"
"2019-01-25","25 Jan 2019","0.768442"
"2019-01-28","28 Jan 2019","0.790137"
"2019-01-29","29 Jan 2019","0.790096"
"2019-01-30","30 Jan 2019","0.767713"
"2019-01-31","31 Jan 2019","0.739885"
"2019-02-01","01 Feb 2019","0.746332"
"2019-02-04","04 Feb 2019","0.762461"
"2019-02-05","05 Feb 2019","0.766799"
"2019-02-06","06 Feb 2019","0.746602"
"2019-02-07","07 Feb 2019","0.715498"
"2019-02-08","08 Feb 2019","0.692022"
"2019-02-11","11 Feb 2019","0.729664"
"2019-02-12","12 Feb 2019","0.745243"
"2019-02-13","13 Feb 2019","0.744693"
"2019-02-14","14 Feb 2019","0.690528"
"2019-02-15","15 Feb 2019","0.709363"
"2019-02-18","18 Feb 2019","0.730954"
"2019-02-19","19 Feb 2019","0.730963"
"2019-02-20","20 Feb 2019","0.718046"
"2019-02-21","21 Feb 2019","0.748685"
"2019-02-22","22 Feb 2019","0.719408"
"2019-02-25","25 Feb 2019","0.727698"
"2019-02-26","26 Feb 2019","0.728552"
"2019-02-27","27 Feb 2019","0.769926"
"2019-02-28","28 Feb 2019","0.795855"
"2019-03-01","01 Mar 2019","0.831792"
"2019-03-04","04 Mar 2019","0.801609"
"2019-03-05","05 Mar 2019","0.795635"
"2019-03-06","06 Mar 2019","0.765872"
"2019-03-07","07 Mar 2019","0.742640"
"2019-03-08","08 Mar 2019","0.707320"
"2019-03-11","11 Mar 2019","0.705483"
"2019-03-12","12 Mar 2019","0.710689"
"2019-03-13","13 Mar 2019","0.710689"
"2019-03-14","14 Mar 2019","0.722425"
"2019-03-15","15 Mar 2019","0.722811"
"2019-03-18","18 Mar 2019","0.721713"
"2019-03-19","19 Mar 2019","0.741828"
"2019-03-20","20 Mar 2019","0.722943"
"2019-03-21","21 Mar 2019","0.669704"
"2019-03-22","22 Mar 2019","0.561569"
"2019-03-25","25 Mar 2019","0.579102"
"2019-03-26","26 Mar 2019","0.562404"
"2019-03-27","27 Mar 2019","0.523933"
"2019-03-28","28 Mar 2019","0.528969"
"2019-03-29","29 Mar 2019","0.551609"
"2019-04-01","01 Apr 2019","0.586151"
"2019-04-02","02 Apr 2019","0.583698"
"2019-04-03","03 Apr 2019","0.643571"
"2019-04-04","04 Apr 2019","0.618741"
"2019-04-05","05 Apr 2019","0.621710"
"2019-04-08","08 Apr 2019","0.623084"
"2019-04-09","09 Apr 2019","0.608885"
"2019-04-10","10 Apr 2019","0.595362"
"2019-04-11","11 Apr 2019","0.611586"
"2019-04-12","12 Apr 2019","0.664030"
"2019-04-15","15 Apr 2019","0.708862"
"2019-04-16","16 Apr 2019","0.702514"
"2019-04-17","17 Apr 2019","0.709189"
"2019-04-18","18 Apr 2019","0.658136"
"2019-04-23","23 Apr 2019","0.667188"
"2019-04-24","24 Apr 2019","0.615688"
"2019-04-25","25 Apr 2019","0.615199"
"2019-04-26","26 Apr 2019","0.611908"
"2019-04-29","29 Apr 2019","0.642477"
"2019-04-30","30 Apr 2019","0.653121"
"2019-05-02","02 May 2019","0.633173"
"2019-05-03","03 May 2019","0.641973"
"2019-05-06","06 May 2019","0.639898"
"2019-05-07","07 May 2019","0.601969"
"2019-05-08","08 May 2019","0.574892"
"2019-05-09","09 May 2019","0.567015"
"2019-05-10","10 May 2019","0.600112"
"2019-05-13","13 May 2019","0.570743"
"2019-05-14","14 May 2019","0.543421"
"2019-05-15","15 May 2019","0.501161"
"2019-05-16","16 May 2019","0.529291"
"2019-05-17","17 May 2019","0.513666"
"2019-05-20","20 May 2019","0.535170"
"2019-05-21","21 May 2019","0.563096"
"2019-05-22","22 May 2019","0.560177"
"2019-05-23","23 May 2019","0.535359"
"2019-05-24","24 May 2019","0.534072"
"2019-05-27","27 May 2019","0.502908"
"2019-05-28","28 May 2019","0.488562"
"2019-05-29","29 May 2019","0.456786"
"2019-05-30","30 May 2019","0.472958"
"2019-05-31","31 May 2019","0.429979"
"2019-06-03","03 Jun 2019","0.400731"
"2019-06-04","04 Jun 2019","0.386196"
"2019-06-05","05 Jun 2019","0.386141"
"2019-06-06","06 Jun 2019","0.364936"
"2019-06-07","07 Jun 2019","0.309672"
"2019-06-10","10 Jun 2019","0.385436"
"2019-06-11","11 Jun 2019","0.365435"
"2019-06-12","12 Jun 2019","0.356479"
"2019-06-13","13 Jun 2019","0.341144"
"2019-06-14","14 Jun 2019","0.314167"
"2019-06-17","17 Jun 2019","0.335533"
"2019-06-18","18 Jun 2019","0.267093"
"2019-06-19","19 Jun 2019","0.286752"
"2019-06-20","20 Jun 2019","0.236938"
"2019-06-21","21 Jun 2019","0.264599"
"2019-06-24","24 Jun 2019","0.259523"
"2019-06-25","25 Jun 2019","0.225776"
"2019-06-26","26 Jun 2019","0.244320"
"2019-06-27","27 Jun 2019","0.247500"
"2019-06-28","28 Jun 2019","0.248625"
"2019-07-01","01 Jul 2019","0.232721"
"2019-07-02","02 Jul 2019","0.238410"
"2019-07-03","03 Jul 2019","0.188280"
"2019-07-04","04 Jul 2019","0.174513"
"2019-07-05","05 Jul 2019","0.231295"
"2019-07-08","08 Jul 2019","0.188213"
"2019-07-09","09 Jul 2019","0.235841"
"2019-07-10","10 Jul 2019","0.292866"
"2019-07-11","11 Jul 2019","0.341120"
"2019-07-12","12 Jul 2019","0.361745"
"2019-07-15","15 Jul 2019","0.307940"
"2019-07-16","16 Jul 2019","0.294728"
"2019-07-17","17 Jul 2019","0.257029"
"2019-07-18","18 Jul 2019","0.253157"
"2019-07-19","19 Jul 2019","0.245848"
"2019-07-22","22 Jul 2019","0.228848"
"2019-07-23","23 Jul 2019","0.228618"
"2019-07-24","24 Jul 2019","0.177305"
"2019-07-25","25 Jul 2019","0.192310"
"2019-07-26","26 Jul 2019","0.186654"
"2019-07-29","29 Jul 2019","0.147561"
"2019-07-30","30 Jul 2019","0.145174"
"2019-07-31","31 Jul 2019","0.118545"
"2019-08-01","01 Aug 2019","0.065788"
"2019-08-02","02 Aug 2019","0.010094"
"2019-08-05","05 Aug 2019","-0.052150"
"2019-08-06","06 Aug 2019","-0.057926"
"2019-08-07","07 Aug 2019","-0.157978"
"2019-08-08","08 Aug 2019","-0.085342"
"2019-08-09","09 Aug 2019","-0.085213"
"2019-08-12","12 Aug 2019","-0.116020"
"2019-08-13","13 Aug 2019","-0.156344"
"2019-08-14","14 Aug 2019","-0.207471"
"2019-08-15","15 Aug 2019","-0.273457"
"2019-08-16","16 Aug 2019","-0.294468"
"2019-08-19","19 Aug 2019","-0.158454"
"2019-08-20","20 Aug 2019","-0.213977"
"2019-08-21","21 Aug 2019","-0.188827"
"2019-08-22","22 Aug 2019","-0.160565"
"2019-08-23","23 Aug 2019","-0.155147"
"2019-08-26","26 Aug 2019","-0.183640"
"2019-08-27","27 Aug 2019","-0.219279"
"2019-08-28","28 Aug 2019","-0.290484"
"2019-08-29","29 Aug 2019","-0.243365"
"2019-08-30","30 Aug 2019","-0.243348"
"2019-09-02","02 Sep 2019","-0.217423"
"2019-09-03","03 Sep 2019","-0.240299"
"2019-09-04","04 Sep 2019","-0.190001"
"2019-09-05","05 Sep 2019","-0.073479"
"2019-09-06","06 Sep 2019","-0.141477"
"2019-09-09","09 Sep 2019","-0.053483"
"2019-09-10","10 Sep 2019","-0.049753"
"2019-09-11","11 Sep 2019","-0.038623"
"2019-09-12","12 Sep 2019","-0.106391"
"2019-09-13","13 Sep 2019","0.027217"
"2019-09-16","16 Sep 2019","0.033341"
"2019-09-17","17 Sep 2019","0.017663"
"2019-09-18","18 Sep 2019","-0.019067"
"2019-09-19","19 Sep 2019","-0.045511"
"2019-09-20","20 Sep 2019","-0.063499"
"2019-09-23","23 Sep 2019","-0.145129"
"2019-09-24","24 Sep 2019","-0.164539"
"2019-09-25","25 Sep 2019","-0.201886"
"2019-09-26","26 Sep 2019","-0.167116"
"2019-09-27","27 Sep 2019","-0.162344"
"2019-09-30","30 Sep 2019","-0.119255"
"2019-10-01","01 Oct 2019","-0.077021"
"2019-10-02","02 Oct 2019","-0.083187"
"2019-10-03","03 Oct 2019","-0.140717"
"2019-10-04","04 Oct 2019","-0.137764"
"2019-10-07","07 Oct 2019","-0.119940"
"2019-10-08","08 Oct 2019","-0.130105"
"2019-10-09","09 Oct 2019","-0.095858"
"2019-10-10","10 Oct 2019","-0.014738"
"2019-10-11","11 Oct 2019","0.035088"
"2019-10-14","14 Oct 2019","0.019346"
"2019-10-15","15 Oct 2019","0.017025"
"2019-10-16","16 Oct 2019","0.111041"
"2019-10-17","17 Oct 2019","0.087728"
"2019-10-18","18 Oct 2019","0.107173"
"2019-10-21","21 Oct 2019","0.151331"
"2019-10-22","22 Oct 2019","0.101609"
"2019-10-23","23 Oct 2019","0.062943"
"2019-10-24","24 Oct 2019","0.063406"
"2019-10-25","25 Oct 2019","0.096135"
"2019-10-28","28 Oct 2019","0.168298"
"2019-10-29","29 Oct 2019","0.133883"
"2019-10-30","30 Oct 2019","0.122343"
"2019-10-31","31 Oct 2019","0.053766"
"2019-11-01","01 Nov 2019","0.083717"
"2019-11-04","04 Nov 2019","0.134924"
"2019-11-05","05 Nov 2019","0.174124"
