"DATE","TIME PERIOD","Yield curve spot rate, 22-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_22Y)"
"2018-01-09","09 Jan 2018","1.191967"
"2018-01-10","10 Jan 2018","1.242696"
"2018-01-11","11 Jan 2018","1.261953"
"2018-01-12","12 Jan 2018","1.229679"
"2018-01-15","15 Jan 2018","1.241200"
"2018-01-16","16 Jan 2018","1.200135"
"2018-01-17","17 Jan 2018","1.193627"
"2018-01-18","18 Jan 2018","1.227670"
"2018-01-19","19 Jan 2018","1.237854"
"2018-01-22","22 Jan 2018","1.241155"
"2018-01-23","23 Jan 2018","1.213081"
"2018-01-24","24 Jan 2018","1.243045"
"2018-01-25","25 Jan 2018","1.222041"
"2018-01-26","26 Jan 2018","1.197699"
"2018-01-29","29 Jan 2018","1.243186"
"2018-01-30","30 Jan 2018","1.281695"
"2018-01-31","31 Jan 2018","1.231400"
"2018-02-01","01 Feb 2018","1.274130"
"2018-02-02","02 Feb 2018","1.310517"
"2018-02-05","05 Feb 2018","1.314256"
"2018-02-06","06 Feb 2018","1.294550"
"2018-02-07","07 Feb 2018","1.290490"
"2018-02-08","08 Feb 2018","1.359397"
"2018-02-09","09 Feb 2018","1.317938"
"2018-02-12","12 Feb 2018","1.329028"
"2018-02-13","13 Feb 2018","1.341536"
"2018-02-14","14 Feb 2018","1.356265"
"2018-02-15","15 Feb 2018","1.363069"
"2018-02-16","16 Feb 2018","1.320466"
"2018-02-19","19 Feb 2018","1.351240"
"2018-02-20","20 Feb 2018","1.340771"
"2018-02-21","21 Feb 2018","1.329680"
"2018-02-22","22 Feb 2018","1.322786"
"2018-02-23","23 Feb 2018","1.267923"
"2018-02-26","26 Feb 2018","1.243511"
"2018-02-27","27 Feb 2018","1.261783"
"2018-02-28","28 Feb 2018","1.260340"
"2018-03-01","01 Mar 2018","1.236854"
"2018-03-02","02 Mar 2018","1.230110"
"2018-03-05","05 Mar 2018","1.241750"
"2018-03-06","06 Mar 2018","1.279528"
"2018-03-07","07 Mar 2018","1.257180"
"2018-03-08","08 Mar 2018","1.234517"
"2018-03-09","09 Mar 2018","1.240201"
"2018-03-12","12 Mar 2018","1.228131"
"2018-03-13","13 Mar 2018","1.232721"
"2018-03-14","14 Mar 2018","1.220703"
"2018-03-15","15 Mar 2018","1.175112"
"2018-03-16","16 Mar 2018","1.180672"
"2018-03-19","19 Mar 2018","1.172834"
"2018-03-20","20 Mar 2018","1.175787"
"2018-03-21","21 Mar 2018","1.183020"
"2018-03-22","22 Mar 2018","1.112918"
"2018-03-23","23 Mar 2018","1.130371"
"2018-03-26","26 Mar 2018","1.122713"
"2018-03-27","27 Mar 2018","1.108795"
"2018-03-28","28 Mar 2018","1.098007"
"2018-03-29","29 Mar 2018","1.107121"
"2018-04-03","03 Apr 2018","1.104279"
"2018-04-04","04 Apr 2018","1.103248"
"2018-04-05","05 Apr 2018","1.135018"
"2018-04-06","06 Apr 2018","1.124601"
"2018-04-09","09 Apr 2018","1.124137"
"2018-04-10","10 Apr 2018","1.113034"
"2018-04-11","11 Apr 2018","1.101033"
"2018-04-12","12 Apr 2018","1.130510"
"2018-04-13","13 Apr 2018","1.143721"
"2018-04-16","16 Apr 2018","1.143365"
"2018-04-17","17 Apr 2018","1.132800"
"2018-04-18","18 Apr 2018","1.125797"
"2018-04-19","19 Apr 2018","1.180418"
"2018-04-20","20 Apr 2018","1.212099"
"2018-04-23","23 Apr 2018","1.229838"
"2018-04-24","24 Apr 2018","1.251476"
"2018-04-25","25 Apr 2018","1.240582"
"2018-04-26","26 Apr 2018","1.214429"
"2018-04-27","27 Apr 2018","1.172929"
"2018-04-30","30 Apr 2018","1.187431"
"2018-05-02","02 May 2018","1.193831"
"2018-05-03","03 May 2018","1.177309"
"2018-05-04","04 May 2018","1.166339"
"2018-05-07","07 May 2018","1.149582"
"2018-05-08","08 May 2018","1.177089"
"2018-05-09","09 May 2018","1.198982"
"2018-05-10","10 May 2018","1.167716"
"2018-05-11","11 May 2018","1.178253"
"2018-05-14","14 May 2018","1.219359"
"2018-05-15","15 May 2018","1.249286"
"2018-05-16","16 May 2018","1.224948"
"2018-05-17","17 May 2018","1.243289"
"2018-05-18","18 May 2018","1.245827"
"2018-05-21","21 May 2018","1.203495"
"2018-05-22","22 May 2018","1.186912"
"2018-05-23","23 May 2018","1.166098"
"2018-05-24","24 May 2018","1.117170"
"2018-05-25","25 May 2018","1.059940"
"2018-05-28","28 May 2018","1.021692"
"2018-05-29","29 May 2018","1.009181"
"2018-05-30","30 May 2018","1.002633"
"2018-05-31","31 May 2018","0.971725"
"2018-06-01","01 Jun 2018","1.017908"
"2018-06-04","04 Jun 2018","1.033851"
"2018-06-05","05 Jun 2018","1.025401"
"2018-06-06","06 Jun 2018","1.081801"
"2018-06-07","07 Jun 2018","1.115723"
"2018-06-08","08 Jun 2018","1.075988"
"2018-06-11","11 Jun 2018","1.130989"
"2018-06-12","12 Jun 2018","1.132770"
"2018-06-13","13 Jun 2018","1.098722"
"2018-06-14","14 Jun 2018","1.114972"
"2018-06-15","15 Jun 2018","1.090657"
"2018-06-18","18 Jun 2018","1.107461"
"2018-06-19","19 Jun 2018","1.067650"
"2018-06-20","20 Jun 2018","1.089065"
"2018-06-21","21 Jun 2018","1.058214"
"2018-06-22","22 Jun 2018","1.055256"
"2018-06-25","25 Jun 2018","1.047418"
"2018-06-26","26 Jun 2018","1.047436"
"2018-06-27","27 Jun 2018","1.018249"
"2018-06-28","28 Jun 2018","0.985169"
"2018-06-29","29 Jun 2018","0.953540"
"2018-07-02","02 Jul 2018","0.945161"
"2018-07-03","03 Jul 2018","0.930895"
"2018-07-04","04 Jul 2018","0.934815"
"2018-07-05","05 Jul 2018","0.935862"
"2018-07-06","06 Jul 2018","0.931572"
"2018-07-09","09 Jul 2018","0.975859"
"2018-07-10","10 Jul 2018","0.972983"
"2018-07-11","11 Jul 2018","0.950845"
"2018-07-12","12 Jul 2018","0.943108"
"2018-07-13","13 Jul 2018","0.932632"
"2018-07-16","16 Jul 2018","0.957704"
"2018-07-17","17 Jul 2018","0.941494"
"2018-07-18","18 Jul 2018","0.931436"
"2018-07-19","19 Jul 2018","0.933332"
"2018-07-20","20 Jul 2018","0.952473"
"2018-07-23","23 Jul 2018","0.991826"
"2018-07-24","24 Jul 2018","0.990190"
"2018-07-25","25 Jul 2018","0.977019"
"2018-07-26","26 Jul 2018","0.977056"
"2018-07-27","27 Jul 2018","0.990010"
"2018-07-30","30 Jul 2018","1.037143"
"2018-07-31","31 Jul 2018","1.018236"
"2018-08-01","01 Aug 2018","1.060542"
"2018-08-02","02 Aug 2018","1.049610"
"2018-08-03","03 Aug 2018","0.997821"
"2018-08-06","06 Aug 2018","0.971449"
"2018-08-07","07 Aug 2018","0.991537"
"2018-08-08","08 Aug 2018","0.990641"
"2018-08-09","09 Aug 2018","0.974127"
"2018-08-10","10 Aug 2018","0.921555"
"2018-08-13","13 Aug 2018","0.923478"
"2018-08-14","14 Aug 2018","0.920426"
"2018-08-15","15 Aug 2018","0.913395"
"2018-08-16","16 Aug 2018","0.911011"
"2018-08-17","17 Aug 2018","0.904391"
"2018-08-20","20 Aug 2018","0.906640"
"2018-08-21","21 Aug 2018","0.935935"
"2018-08-22","22 Aug 2018","0.936170"
"2018-08-23","23 Aug 2018","0.942827"
"2018-08-24","24 Aug 2018","0.959492"
"2018-08-27","27 Aug 2018","0.982669"
"2018-08-28","28 Aug 2018","0.997595"
"2018-08-29","29 Aug 2018","1.019247"
"2018-08-30","30 Aug 2018","0.970470"
"2018-08-31","31 Aug 2018","0.947001"
"2018-09-03","03 Sep 2018","0.938177"
"2018-09-04","04 Sep 2018","0.953397"
"2018-09-05","05 Sep 2018","0.997346"
"2018-09-06","06 Sep 2018","0.975396"
"2018-09-07","07 Sep 2018","0.995154"
"2018-09-10","10 Sep 2018","1.015776"
"2018-09-11","11 Sep 2018","1.044083"
"2018-09-12","12 Sep 2018","1.014979"
"2018-09-13","13 Sep 2018","1.039767"
"2018-09-14","14 Sep 2018","1.052590"
"2018-09-17","17 Sep 2018","1.046728"
"2018-09-18","18 Sep 2018","1.056621"
"2018-09-19","19 Sep 2018","1.071973"
"2018-09-20","20 Sep 2018","1.077975"
"2018-09-21","21 Sep 2018","1.053736"
"2018-09-24","24 Sep 2018","1.080878"
"2018-09-25","25 Sep 2018","1.097262"
"2018-09-26","26 Sep 2018","1.087540"
"2018-09-27","27 Sep 2018","1.053124"
"2018-09-28","28 Sep 2018","1.022236"
"2018-10-01","01 Oct 2018","1.056194"
"2018-10-02","02 Oct 2018","1.006364"
"2018-10-03","03 Oct 2018","1.018833"
"2018-10-04","04 Oct 2018","1.072227"
"2018-10-05","05 Oct 2018","1.107041"
"2018-10-08","08 Oct 2018","1.103179"
"2018-10-09","09 Oct 2018","1.116966"
"2018-10-10","10 Oct 2018","1.123033"
"2018-10-11","11 Oct 2018","1.094942"
"2018-10-12","12 Oct 2018","1.078732"
"2018-10-15","15 Oct 2018","1.081994"
"2018-10-16","16 Oct 2018","1.071753"
"2018-10-17","17 Oct 2018","1.053108"
"2018-10-18","18 Oct 2018","1.047208"
"2018-10-19","19 Oct 2018","1.014698"
"2018-10-22","22 Oct 2018","1.014661"
"2018-10-23","23 Oct 2018","0.988516"
"2018-10-24","24 Oct 2018","0.984192"
"2018-10-25","25 Oct 2018","0.984214"
"2018-10-26","26 Oct 2018","0.949313"
"2018-10-29","29 Oct 2018","0.997087"
"2018-10-30","30 Oct 2018","0.979582"
"2018-10-31","31 Oct 2018","0.982090"
"2018-11-01","01 Nov 2018","0.995510"
"2018-11-02","02 Nov 2018","1.016755"
"2018-11-05","05 Nov 2018","1.013488"
"2018-11-06","06 Nov 2018","1.025632"
"2018-11-07","07 Nov 2018","1.037252"
"2018-11-08","08 Nov 2018","1.043764"
"2018-11-09","09 Nov 2018","1.011636"
"2018-11-12","12 Nov 2018","0.992877"
"2018-11-13","13 Nov 2018","1.008902"
"2018-11-14","14 Nov 2018","1.029660"
"2018-11-15","15 Nov 2018","0.995691"
"2018-11-16","16 Nov 2018","1.002283"
"2018-11-19","19 Nov 2018","1.022638"
"2018-11-20","20 Nov 2018","0.987228"
"2018-11-21","21 Nov 2018","1.000868"
"2018-11-22","22 Nov 2018","1.012382"
"2018-11-23","23 Nov 2018","0.967155"
"2018-11-26","26 Nov 2018","0.989097"
"2018-11-27","27 Nov 2018","0.978860"
"2018-11-28","28 Nov 2018","0.991151"
"2018-11-29","29 Nov 2018","0.965533"
"2018-11-30","30 Nov 2018","0.946667"
"2018-12-03","03 Dec 2018","0.944912"
"2018-12-04","04 Dec 2018","0.907776"
"2018-12-05","05 Dec 2018","0.887569"
"2018-12-06","06 Dec 2018","0.842438"
"2018-12-07","07 Dec 2018","0.877814"
"2018-12-10","10 Dec 2018","0.826253"
"2018-12-11","11 Dec 2018","0.818112"
"2018-12-12","12 Dec 2018","0.824920"
"2018-12-13","13 Dec 2018","0.835450"
"2018-12-14","14 Dec 2018","0.879157"
"2018-12-17","17 Dec 2018","0.873668"
"2018-12-18","18 Dec 2018","0.852372"
"2018-12-19","19 Dec 2018","0.840622"
"2018-12-20","20 Dec 2018","0.807273"
"2018-12-21","21 Dec 2018","0.827666"
"2018-12-27","27 Dec 2018","0.825290"
"2018-12-28","28 Dec 2018","0.846767"
"2019-01-02","02 Jan 2019","0.752036"
"2019-01-03","03 Jan 2019","0.778733"
"2019-01-04","04 Jan 2019","0.805985"
"2019-01-07","07 Jan 2019","0.819759"
"2019-01-08","08 Jan 2019","0.838403"
"2019-01-09","09 Jan 2019","0.831843"
"2019-01-10","10 Jan 2019","0.802835"
"2019-01-11","11 Jan 2019","0.785571"
"2019-01-14","14 Jan 2019","0.782670"
"2019-01-15","15 Jan 2019","0.788925"
"2019-01-16","16 Jan 2019","0.808545"
"2019-01-17","17 Jan 2019","0.810181"
"2019-01-18","18 Jan 2019","0.823652"
"2019-01-21","21 Jan 2019","0.833172"
"2019-01-22","22 Jan 2019","0.806869"
"2019-01-23","23 Jan 2019","0.804743"
"2019-01-24","24 Jan 2019","0.756175"
"2019-01-25","25 Jan 2019","0.748127"
"2019-01-28","28 Jan 2019","0.768814"
"2019-01-29","29 Jan 2019","0.768652"
"2019-01-30","30 Jan 2019","0.746674"
"2019-01-31","31 Jan 2019","0.718794"
"2019-02-01","01 Feb 2019","0.724997"
"2019-02-04","04 Feb 2019","0.741250"
"2019-02-05","05 Feb 2019","0.745826"
"2019-02-06","06 Feb 2019","0.725510"
"2019-02-07","07 Feb 2019","0.693612"
"2019-02-08","08 Feb 2019","0.669938"
"2019-02-11","11 Feb 2019","0.707225"
"2019-02-12","12 Feb 2019","0.723776"
"2019-02-13","13 Feb 2019","0.723184"
"2019-02-14","14 Feb 2019","0.669347"
"2019-02-15","15 Feb 2019","0.688019"
"2019-02-18","18 Feb 2019","0.709024"
"2019-02-19","19 Feb 2019","0.708810"
"2019-02-20","20 Feb 2019","0.696047"
"2019-02-21","21 Feb 2019","0.727028"
"2019-02-22","22 Feb 2019","0.697375"
"2019-02-25","25 Feb 2019","0.705748"
"2019-02-26","26 Feb 2019","0.706597"
"2019-02-27","27 Feb 2019","0.747810"
"2019-02-28","28 Feb 2019","0.773985"
"2019-03-01","01 Mar 2019","0.809561"
"2019-03-04","04 Mar 2019","0.779293"
"2019-03-05","05 Mar 2019","0.773209"
"2019-03-06","06 Mar 2019","0.743114"
"2019-03-07","07 Mar 2019","0.718443"
"2019-03-08","08 Mar 2019","0.684160"
"2019-03-11","11 Mar 2019","0.681785"
"2019-03-12","12 Mar 2019","0.687031"
"2019-03-13","13 Mar 2019","0.687031"
"2019-03-14","14 Mar 2019","0.698948"
"2019-03-15","15 Mar 2019","0.699330"
"2019-03-18","18 Mar 2019","0.698377"
"2019-03-19","19 Mar 2019","0.718632"
"2019-03-20","20 Mar 2019","0.699583"
"2019-03-21","21 Mar 2019","0.646559"
"2019-03-22","22 Mar 2019","0.539534"
"2019-03-25","25 Mar 2019","0.557109"
"2019-03-26","26 Mar 2019","0.540912"
"2019-03-27","27 Mar 2019","0.501406"
"2019-03-28","28 Mar 2019","0.506580"
"2019-03-29","29 Mar 2019","0.528756"
"2019-04-01","01 Apr 2019","0.562760"
"2019-04-02","02 Apr 2019","0.560641"
"2019-04-03","03 Apr 2019","0.619875"
"2019-04-04","04 Apr 2019","0.595596"
"2019-04-05","05 Apr 2019","0.598701"
"2019-04-08","08 Apr 2019","0.600108"
"2019-04-09","09 Apr 2019","0.585944"
"2019-04-10","10 Apr 2019","0.571826"
"2019-04-11","11 Apr 2019","0.588210"
"2019-04-12","12 Apr 2019","0.641079"
"2019-04-15","15 Apr 2019","0.685091"
"2019-04-16","16 Apr 2019","0.678695"
"2019-04-17","17 Apr 2019","0.686085"
"2019-04-18","18 Apr 2019","0.634626"
"2019-04-23","23 Apr 2019","0.643893"
"2019-04-24","24 Apr 2019","0.592532"
"2019-04-25","25 Apr 2019","0.592089"
"2019-04-26","26 Apr 2019","0.588542"
"2019-04-29","29 Apr 2019","0.618910"
"2019-04-30","30 Apr 2019","0.630072"
"2019-05-02","02 May 2019","0.610681"
"2019-05-03","03 May 2019","0.619394"
"2019-05-06","06 May 2019","0.617245"
"2019-05-07","07 May 2019","0.579004"
"2019-05-08","08 May 2019","0.552328"
"2019-05-09","09 May 2019","0.544509"
"2019-05-10","10 May 2019","0.577332"
"2019-05-13","13 May 2019","0.548242"
"2019-05-14","14 May 2019","0.521410"
"2019-05-15","15 May 2019","0.479358"
"2019-05-16","16 May 2019","0.507379"
"2019-05-17","17 May 2019","0.491977"
"2019-05-20","20 May 2019","0.513325"
"2019-05-21","21 May 2019","0.540794"
"2019-05-22","22 May 2019","0.537781"
"2019-05-23","23 May 2019","0.512150"
"2019-05-24","24 May 2019","0.511112"
"2019-05-27","27 May 2019","0.480083"
"2019-05-28","28 May 2019","0.465766"
"2019-05-29","29 May 2019","0.434177"
"2019-05-30","30 May 2019","0.450177"
"2019-05-31","31 May 2019","0.407635"
"2019-06-03","03 Jun 2019","0.378967"
"2019-06-04","04 Jun 2019","0.364931"
"2019-06-05","05 Jun 2019","0.363989"
"2019-06-06","06 Jun 2019","0.343590"
"2019-06-07","07 Jun 2019","0.288940"
"2019-06-10","10 Jun 2019","0.363456"
"2019-06-11","11 Jun 2019","0.343783"
"2019-06-12","12 Jun 2019","0.335159"
"2019-06-13","13 Jun 2019","0.320078"
"2019-06-14","14 Jun 2019","0.293965"
"2019-06-17","17 Jun 2019","0.314982"
"2019-06-18","18 Jun 2019","0.246314"
"2019-06-19","19 Jun 2019","0.266237"
"2019-06-20","20 Jun 2019","0.217172"
"2019-06-21","21 Jun 2019","0.245368"
"2019-06-24","24 Jun 2019","0.239787"
"2019-06-25","25 Jun 2019","0.206053"
"2019-06-26","26 Jun 2019","0.224321"
"2019-06-27","27 Jun 2019","0.227653"
"2019-06-28","28 Jun 2019","0.228272"
"2019-07-01","01 Jul 2019","0.211976"
"2019-07-02","02 Jul 2019","0.216158"
"2019-07-03","03 Jul 2019","0.166840"
"2019-07-04","04 Jul 2019","0.152873"
"2019-07-05","05 Jul 2019","0.209946"
"2019-07-08","08 Jul 2019","0.166966"
"2019-07-09","09 Jul 2019","0.214117"
"2019-07-10","10 Jul 2019","0.271094"
"2019-07-11","11 Jul 2019","0.318400"
"2019-07-12","12 Jul 2019","0.339468"
"2019-07-15","15 Jul 2019","0.285912"
"2019-07-16","16 Jul 2019","0.273017"
"2019-07-17","17 Jul 2019","0.235342"
"2019-07-18","18 Jul 2019","0.231329"
"2019-07-19","19 Jul 2019","0.223265"
"2019-07-22","22 Jul 2019","0.206412"
"2019-07-23","23 Jul 2019","0.205634"
"2019-07-24","24 Jul 2019","0.154796"
"2019-07-25","25 Jul 2019","0.171217"
"2019-07-26","26 Jul 2019","0.164113"
"2019-07-29","29 Jul 2019","0.125575"
"2019-07-30","30 Jul 2019","0.123057"
"2019-07-31","31 Jul 2019","0.096894"
"2019-08-01","01 Aug 2019","0.045169"
"2019-08-02","02 Aug 2019","-0.009624"
"2019-08-05","05 Aug 2019","-0.070796"
"2019-08-06","06 Aug 2019","-0.077026"
"2019-08-07","07 Aug 2019","-0.175991"
"2019-08-08","08 Aug 2019","-0.104107"
"2019-08-09","09 Aug 2019","-0.104574"
"2019-08-12","12 Aug 2019","-0.134774"
"2019-08-13","13 Aug 2019","-0.173741"
"2019-08-14","14 Aug 2019","-0.225161"
"2019-08-15","15 Aug 2019","-0.289982"
"2019-08-16","16 Aug 2019","-0.310607"
"2019-08-19","19 Aug 2019","-0.177685"
"2019-08-20","20 Aug 2019","-0.233608"
"2019-08-21","21 Aug 2019","-0.208279"
"2019-08-22","22 Aug 2019","-0.179978"
"2019-08-23","23 Aug 2019","-0.175005"
"2019-08-26","26 Aug 2019","-0.202845"
"2019-08-27","27 Aug 2019","-0.238036"
"2019-08-28","28 Aug 2019","-0.307831"
"2019-08-29","29 Aug 2019","-0.261609"
"2019-08-30","30 Aug 2019","-0.260134"
"2019-09-02","02 Sep 2019","-0.235807"
"2019-09-03","03 Sep 2019","-0.258329"
"2019-09-04","04 Sep 2019","-0.207938"
"2019-09-05","05 Sep 2019","-0.093499"
"2019-09-06","06 Sep 2019","-0.160788"
"2019-09-09","09 Sep 2019","-0.073959"
"2019-09-10","10 Sep 2019","-0.070192"
"2019-09-11","11 Sep 2019","-0.059402"
"2019-09-12","12 Sep 2019","-0.123568"
"2019-09-13","13 Sep 2019","0.007043"
"2019-09-16","16 Sep 2019","0.013567"
"2019-09-17","17 Sep 2019","-0.001689"
"2019-09-18","18 Sep 2019","-0.037739"
"2019-09-19","19 Sep 2019","-0.063127"
"2019-09-20","20 Sep 2019","-0.081178"
"2019-09-23","23 Sep 2019","-0.162300"
"2019-09-24","24 Sep 2019","-0.180937"
"2019-09-25","25 Sep 2019","-0.217673"
"2019-09-26","26 Sep 2019","-0.182951"
"2019-09-27","27 Sep 2019","-0.178638"
"2019-09-30","30 Sep 2019","-0.136559"
"2019-10-01","01 Oct 2019","-0.094887"
"2019-10-02","02 Oct 2019","-0.100568"
"2019-10-03","03 Oct 2019","-0.158425"
"2019-10-04","04 Oct 2019","-0.155197"
"2019-10-07","07 Oct 2019","-0.138044"
"2019-10-08","08 Oct 2019","-0.148073"
"2019-10-09","09 Oct 2019","-0.114319"
"2019-10-10","10 Oct 2019","-0.032970"
"2019-10-11","11 Oct 2019","0.016114"
"2019-10-14","14 Oct 2019","0.000780"
"2019-10-15","15 Oct 2019","-0.002070"
"2019-10-16","16 Oct 2019","0.091571"
"2019-10-17","17 Oct 2019","0.068624"
"2019-10-18","18 Oct 2019","0.088225"
"2019-10-21","21 Oct 2019","0.132227"
"2019-10-22","22 Oct 2019","0.083298"
"2019-10-23","23 Oct 2019","0.045037"
"2019-10-24","24 Oct 2019","0.045407"
"2019-10-25","25 Oct 2019","0.077849"
"2019-10-28","28 Oct 2019","0.148906"
"2019-10-29","29 Oct 2019","0.114991"
"2019-10-30","30 Oct 2019","0.103468"
"2019-10-31","31 Oct 2019","0.035462"
"2019-11-01","01 Nov 2019","0.065223"
"2019-11-04","04 Nov 2019","0.116299"
"2019-11-05","05 Nov 2019","0.155162"
"2019-11-06","06 Nov 2019","0.139520"
"2019-11-07","07 Nov 2019","0.202931"
"2019-11-08","08 Nov 2019","0.213696"
"2019-11-11","11 Nov 2019","0.201715"
"2019-11-12","12 Nov 2019","0.217280"
"2019-11-13","13 Nov 2019","0.150885"
"2019-11-14","14 Nov 2019","0.113567"
"2019-11-15","15 Nov 2019","0.113024"
"2019-11-18","18 Nov 2019","0.108959"
"2019-11-19","19 Nov 2019","0.116256"
"2019-11-20","20 Nov 2019","0.090348"
"2019-11-21","21 Nov 2019","0.132331"
"2019-11-22","22 Nov 2019","0.106239"
"2019-11-25","25 Nov 2019","0.096064"
"2019-11-26","26 Nov 2019","0.085117"
"2019-11-27","27 Nov 2019","0.089040"
"2019-11-28","28 Nov 2019","0.090545"
"2019-11-29","29 Nov 2019","0.103521"
"2019-12-02","02 Dec 2019","0.173100"
"2019-12-03","03 Dec 2019","0.122828"
"2019-12-04","04 Dec 2019","0.122543"
"2019-12-05","05 Dec 2019","0.172893"
"2019-12-06","06 Dec 2019","0.163197"
"2019-12-09","09 Dec 2019","0.158534"
"2019-12-10","10 Dec 2019","0.171725"
"2019-12-11","11 Dec 2019","0.152102"
"2019-12-12","12 Dec 2019","0.178024"
"2019-12-13","13 Dec 2019","0.182827"
"2019-12-16","16 Dec 2019","0.161226"
"2019-12-17","17 Dec 2019","0.161655"
"2019-12-18","18 Dec 2019","0.197024"
"2019-12-19","19 Dec 2019","0.237061"
"2019-12-20","20 Dec 2019","0.223074"
"2019-12-23","23 Dec 2019","0.216447"
"2019-12-27","27 Dec 2019","0.228394"
"2019-12-30","30 Dec 2019","0.281964"
"2020-01-02","02 Jan 2020","0.240933"
"2020-01-03","03 Jan 2020","0.189447"
"2020-01-06","06 Jan 2020","0.166405"
"2020-01-07","07 Jan 2020","0.186463"
"2020-01-08","08 Jan 2020","0.221187"
"2020-01-09","09 Jan 2020","0.259340"
"2020-01-10","10 Jan 2020","0.261918"
"2020-01-13","13 Jan 2020","0.301491"
"2020-01-14","14 Jan 2020","0.278908"
"2020-01-15","15 Jan 2020","0.245066"
"2020-01-16","16 Jan 2020","0.234459"
"2020-01-17","17 Jan 2020","0.244453"
"2020-01-20","20 Jan 2020","0.234091"
"2020-01-21","21 Jan 2020","0.218535"
"2020-01-22","22 Jan 2020","0.185548"
"2020-01-23","23 Jan 2020","0.152051"
"2020-01-24","24 Jan 2020","0.137112"
"2020-01-27","27 Jan 2020","0.071433"
"2020-01-28","28 Jan 2020","0.082981"
"2020-01-29","29 Jan 2020","0.070183"
"2020-01-30","30 Jan 2020","0.047324"
"2020-01-31","31 Jan 2020","0.013356"
"2020-02-03","03 Feb 2020","0.009997"
"2020-02-04","04 Feb 2020","0.052173"
"2020-02-05","05 Feb 2020","0.088231"
"2020-02-06","06 Feb 2020","0.103146"
"2020-02-07","07 Feb 2020","0.050200"
"2020-02-10","10 Feb 2020","0.050150"
"2020-02-11","11 Feb 2020","0.059584"
"2020-02-12","12 Feb 2020","0.075004"
"2020-02-13","13 Feb 2020","0.059943"
"2020-02-14","14 Feb 2020","0.038673"
"2020-02-17","17 Feb 2020","0.046067"
"2020-02-18","18 Feb 2020","0.050867"
"2020-02-19","19 Feb 2020","0.039290"
"2020-02-20","20 Feb 2020","-0.003517"
"2020-02-21","21 Feb 2020","-0.040127"
"2020-02-24","24 Feb 2020","-0.068070"
"2020-02-25","25 Feb 2020","-0.086631"
"2020-02-26","26 Feb 2020","-0.063078"
"2020-02-27","27 Feb 2020","-0.117454"
"2020-02-28","28 Feb 2020","-0.221488"
"2020-03-02","02 Mar 2020","-0.251988"
"2020-03-03","03 Mar 2020","-0.211204"
"2020-03-04","04 Mar 2020","-0.225383"
"2020-03-05","05 Mar 2020","-0.263886"
"2020-03-06","06 Mar 2020","-0.365535"
"2020-03-09","09 Mar 2020","-0.449573"
"2020-03-10","10 Mar 2020","-0.491825"
"2020-03-11","11 Mar 2020","-0.465407"
"2020-03-12","12 Mar 2020","-0.455498"
"2020-03-13","13 Mar 2020","-0.259195"
"2020-03-16","16 Mar 2020","-0.171708"
"2020-03-17","17 Mar 2020","-0.163181"
"2020-03-18","18 Mar 2020","0.037093"
"2020-03-19","19 Mar 2020","0.128067"
"2020-03-20","20 Mar 2020","-0.001912"
"2020-03-23","23 Mar 2020","-0.047563"
"2020-03-24","24 Mar 2020","-0.002337"
"2020-03-25","25 Mar 2020","0.056613"
"2020-03-26","26 Mar 2020","0.080541"
"2020-03-27","27 Mar 2020","-0.054656"
"2020-03-30","30 Mar 2020","-0.095166"
"2020-03-31","31 Mar 2020","-0.039712"
"2020-04-01","01 Apr 2020","-0.028012"
"2020-04-02","02 Apr 2020","-0.054818"
"2020-04-03","03 Apr 2020","-0.067996"
"2020-04-06","06 Apr 2020","-0.020275"
"2020-04-07","07 Apr 2020","0.075866"
"2020-04-08","08 Apr 2020","0.103195"
"2020-04-09","09 Apr 2020","0.065456"
"2020-04-14","14 Apr 2020","0.026323"
"2020-04-15","15 Apr 2020","-0.070084"
"2020-04-16","16 Apr 2020","-0.092549"
