"DATE","TIME PERIOD","Yield curve spot rate, 13-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y)"
"2017-03-16","16 Mar 2017","0.779673"
"2017-03-17","17 Mar 2017","0.765951"
"2017-03-20","20 Mar 2017","0.764603"
"2017-03-21","21 Mar 2017","0.788046"
"2017-03-22","22 Mar 2017","0.709732"
"2017-03-23","23 Mar 2017","0.716374"
"2017-03-24","24 Mar 2017","0.724646"
"2017-03-27","27 Mar 2017","0.690848"
"2017-03-28","28 Mar 2017","0.697158"
"2017-03-29","29 Mar 2017","0.678169"
"2017-03-30","30 Mar 2017","0.669925"
"2017-03-31","31 Mar 2017","0.662315"
"2017-04-03","03 Apr 2017","0.653198"
"2017-04-04","04 Apr 2017","0.587545"
"2017-04-05","05 Apr 2017","0.611209"
"2017-04-06","06 Apr 2017","0.589468"
"2017-04-07","07 Apr 2017","0.551404"
"2017-04-10","10 Apr 2017","0.555862"
"2017-04-11","11 Apr 2017","0.552050"
"2017-04-12","12 Apr 2017","0.539954"
"2017-04-13","13 Apr 2017","0.502946"
"2017-04-18","18 Apr 2017","0.505918"
"2017-04-19","19 Apr 2017","0.507530"
"2017-04-20","20 Apr 2017","0.556004"
"2017-04-21","21 Apr 2017","0.556788"
"2017-04-24","24 Apr 2017","0.663073"
"2017-04-25","25 Apr 2017","0.678320"
"2017-04-26","26 Apr 2017","0.686202"
"2017-04-27","27 Apr 2017","0.650577"
"2017-04-28","28 Apr 2017","0.658578"
"2017-05-02","02 May 2017","0.651025"
"2017-05-03","03 May 2017","0.650133"
"2017-05-04","04 May 2017","0.712411"
"2017-05-05","05 May 2017","0.732119"
"2017-05-08","08 May 2017","0.745764"
"2017-05-09","09 May 2017","0.777199"
"2017-05-10","10 May 2017","0.736732"
"2017-05-11","11 May 2017","0.770314"
"2017-05-12","12 May 2017","0.736923"
"2017-05-15","15 May 2017","0.765947"
"2017-05-16","16 May 2017","0.777003"
"2017-05-17","17 May 2017","0.737772"
"2017-05-18","18 May 2017","0.691004"
"2017-05-19","19 May 2017","0.725928"
"2017-05-22","22 May 2017","0.749372"
"2017-05-23","23 May 2017","0.755632"
"2017-05-24","24 May 2017","0.754545"
"2017-05-25","25 May 2017","0.723064"
"2017-05-26","26 May 2017","0.690366"
"2017-05-29","29 May 2017","0.664958"
"2017-05-30","30 May 2017","0.660776"
"2017-05-31","31 May 2017","0.655905"
"2017-06-01","01 Jun 2017","0.683770"
"2017-06-02","02 Jun 2017","0.646028"
"2017-06-05","05 Jun 2017","0.662521"
"2017-06-06","06 Jun 2017","0.639964"
"2017-06-07","07 Jun 2017","0.631296"
"2017-06-08","08 Jun 2017","0.634929"
"2017-06-09","09 Jun 2017","0.646417"
"2017-06-12","12 Jun 2017","0.625745"
"2017-06-13","13 Jun 2017","0.633846"
"2017-06-14","14 Jun 2017","0.603896"
"2017-06-15","15 Jun 2017","0.650089"
"2017-06-16","16 Jun 2017","0.641343"
"2017-06-19","19 Jun 2017","0.649349"
"2017-06-20","20 Jun 2017","0.619404"
"2017-06-21","21 Jun 2017","0.609997"
"2017-06-22","22 Jun 2017","0.592887"
"2017-06-23","23 Jun 2017","0.604340"
"2017-06-26","26 Jun 2017","0.589598"
"2017-06-27","27 Jun 2017","0.664697"
"2017-06-28","28 Jun 2017","0.710662"
"2017-06-29","29 Jun 2017","0.776458"
"2017-06-30","30 Jun 2017","0.812156"
"2017-07-03","03 Jul 2017","0.805100"
"2017-07-04","04 Jul 2017","0.828706"
"2017-07-05","05 Jul 2017","0.847666"
"2017-07-06","06 Jul 2017","0.909891"
"2017-07-07","07 Jul 2017","0.928779"
"2017-07-10","10 Jul 2017","0.911261"
"2017-07-11","11 Jul 2017","0.920575"
"2017-07-12","12 Jul 2017","0.889474"
"2017-07-13","13 Jul 2017","0.890751"
"2017-07-14","14 Jul 2017","0.871838"
"2017-07-17","17 Jul 2017","0.878655"
"2017-07-18","18 Jul 2017","0.863634"
"2017-07-19","19 Jul 2017","0.839716"
"2017-07-20","20 Jul 2017","0.840408"
"2017-07-21","21 Jul 2017","0.819544"
"2017-07-24","24 Jul 2017","0.812136"
"2017-07-25","25 Jul 2017","0.865595"
"2017-07-26","26 Jul 2017","0.866573"
"2017-07-27","27 Jul 2017","0.845295"
"2017-07-28","28 Jul 2017","0.876048"
"2017-07-31","31 Jul 2017","0.863915"
"2017-08-01","01 Aug 2017","0.824571"
"2017-08-02","02 Aug 2017","0.796926"
"2017-08-03","03 Aug 2017","0.777595"
"2017-08-04","04 Aug 2017","0.779961"
"2017-08-07","07 Aug 2017","0.777351"
"2017-08-08","08 Aug 2017","0.777399"
"2017-08-09","09 Aug 2017","0.729731"
"2017-08-10","10 Aug 2017","0.718850"
"2017-08-11","11 Aug 2017","0.689840"
"2017-08-14","14 Aug 2017","0.722539"
"2017-08-15","15 Aug 2017","0.749964"
"2017-08-16","16 Aug 2017","0.761130"
"2017-08-17","17 Aug 2017","0.751554"
"2017-08-18","18 Aug 2017","0.701695"
"2017-08-21","21 Aug 2017","0.704666"
"2017-08-22","22 Aug 2017","0.718853"
"2017-08-23","23 Aug 2017","0.696124"
"2017-08-24","24 Aug 2017","0.677949"
"2017-08-25","25 Aug 2017","0.702145"
"2017-08-28","28 Aug 2017","0.689780"
"2017-08-29","29 Aug 2017","0.650900"
"2017-08-30","30 Aug 2017","0.678350"
"2017-08-31","31 Aug 2017","0.664680"
"2017-09-01","01 Sep 2017","0.704627"
"2017-09-04","04 Sep 2017","0.695905"
"2017-09-05","05 Sep 2017","0.678636"
"2017-09-06","06 Sep 2017","0.659829"
"2017-09-07","07 Sep 2017","0.642191"
"2017-09-08","08 Sep 2017","0.649461"
"2017-09-11","11 Sep 2017","0.662186"
"2017-09-12","12 Sep 2017","0.706243"
"2017-09-13","13 Sep 2017","0.739845"
"2017-09-14","14 Sep 2017","0.747420"
"2017-09-15","15 Sep 2017","0.763452"
"2017-09-18","18 Sep 2017","0.792699"
"2017-09-19","19 Sep 2017","0.773859"
"2017-09-20","20 Sep 2017","0.762205"
"2017-09-21","21 Sep 2017","0.777434"
"2017-09-22","22 Sep 2017","0.773291"
"2017-09-25","25 Sep 2017","0.749418"
"2017-09-26","26 Sep 2017","0.745204"
"2017-09-27","27 Sep 2017","0.806608"
"2017-09-28","28 Sep 2017","0.819151"
"2017-09-29","29 Sep 2017","0.802501"
"2017-10-02","02 Oct 2017","0.776672"
"2017-10-03","03 Oct 2017","0.802252"
"2017-10-04","04 Oct 2017","0.774163"
"2017-10-05","05 Oct 2017","0.779935"
"2017-10-06","06 Oct 2017","0.834407"
"2017-10-09","09 Oct 2017","0.779066"
"2017-10-10","10 Oct 2017","0.784913"
"2017-10-11","11 Oct 2017","0.792271"
"2017-10-12","12 Oct 2017","0.786832"
"2017-10-13","13 Oct 2017","0.750000"
"2017-10-16","16 Oct 2017","0.725640"
"2017-10-17","17 Oct 2017","0.706428"
"2017-10-18","18 Oct 2017","0.725212"
"2017-10-19","19 Oct 2017","0.728563"
"2017-10-20","20 Oct 2017","0.793535"
"2017-10-23","23 Oct 2017","0.771376"
"2017-10-24","24 Oct 2017","0.812721"
"2017-10-25","25 Oct 2017","0.831418"
"2017-10-26","26 Oct 2017","0.793399"
"2017-10-27","27 Oct 2017","0.774703"
"2017-10-30","30 Oct 2017","0.735792"
"2017-10-31","31 Oct 2017","0.729981"
"2017-11-01","01 Nov 2017","0.728020"
"2017-11-02","02 Nov 2017","0.738308"
"2017-11-03","03 Nov 2017","0.708531"
"2017-11-06","06 Nov 2017","0.691940"
"2017-11-07","07 Nov 2017","0.696699"
"2017-11-08","08 Nov 2017","0.668969"
"2017-11-09","09 Nov 2017","0.728663"
"2017-11-10","10 Nov 2017","0.754432"
"2017-11-13","13 Nov 2017","0.770656"
"2017-11-14","14 Nov 2017","0.774693"
"2017-11-15","15 Nov 2017","0.716378"
"2017-11-16","16 Nov 2017","0.732894"
"2017-11-17","17 Nov 2017","0.730033"
"2017-11-20","20 Nov 2017","0.715352"
"2017-11-21","21 Nov 2017","0.697146"
"2017-11-22","22 Nov 2017","0.700401"
"2017-11-23","23 Nov 2017","0.686274"
"2017-11-24","24 Nov 2017","0.700498"
"2017-11-27","27 Nov 2017","0.693864"
"2017-11-28","28 Nov 2017","0.687007"
"2017-11-29","29 Nov 2017","0.730520"
"2017-11-30","30 Nov 2017","0.704782"
"2017-12-01","01 Dec 2017","0.668577"
"2017-12-04","04 Dec 2017","0.668045"
"2017-12-05","05 Dec 2017","0.663249"
"2017-12-06","06 Dec 2017","0.624595"
"2017-12-07","07 Dec 2017","0.634818"
"2017-12-08","08 Dec 2017","0.645585"
"2017-12-11","11 Dec 2017","0.631662"
"2017-12-12","12 Dec 2017","0.648955"
"2017-12-13","13 Dec 2017","0.658342"
"2017-12-14","14 Dec 2017","0.669727"
"2017-12-15","15 Dec 2017","0.633907"
"2017-12-18","18 Dec 2017","0.630517"
"2017-12-19","19 Dec 2017","0.698509"
"2017-12-20","20 Dec 2017","0.750892"
"2017-12-21","21 Dec 2017","0.765691"
"2017-12-22","22 Dec 2017","0.749109"
"2017-12-27","27 Dec 2017","0.733954"
"2017-12-28","28 Dec 2017","0.753625"
"2017-12-29","29 Dec 2017","0.781302"
"2018-01-02","02 Jan 2018","0.802437"
"2018-01-03","03 Jan 2018","0.783136"
"2018-01-04","04 Jan 2018","0.788907"
"2018-01-05","05 Jan 2018","0.782447"
"2018-01-08","08 Jan 2018","0.768025"
"2018-01-09","09 Jan 2018","0.790556"
"2018-01-10","10 Jan 2018","0.834465"
"2018-01-11","11 Jan 2018","0.875173"
"2018-01-12","12 Jan 2018","0.862748"
"2018-01-15","15 Jan 2018","0.859938"
"2018-01-16","16 Jan 2018","0.829119"
"2018-01-17","17 Jan 2018","0.826702"
"2018-01-18","18 Jan 2018","0.856878"
"2018-01-19","19 Jan 2018","0.862964"
"2018-01-22","22 Jan 2018","0.866992"
"2018-01-23","23 Jan 2018","0.842202"
"2018-01-24","24 Jan 2018","0.874792"
"2018-01-25","25 Jan 2018","0.892512"
"2018-01-26","26 Jan 2018","0.880097"
"2018-01-29","29 Jan 2018","0.937334"
"2018-01-30","30 Jan 2018","0.956308"
"2018-01-31","31 Jan 2018","0.923440"
"2018-02-01","01 Feb 2018","0.964608"
"2018-02-02","02 Feb 2018","1.004847"
"2018-02-05","05 Feb 2018","0.992817"
"2018-02-06","06 Feb 2018","0.971966"
"2018-02-07","07 Feb 2018","0.977443"
"2018-02-08","08 Feb 2018","1.053724"
"2018-02-09","09 Feb 2018","1.011495"
"2018-02-12","12 Feb 2018","1.019939"
"2018-02-13","13 Feb 2018","1.019167"
"2018-02-14","14 Feb 2018","1.037938"
"2018-02-15","15 Feb 2018","1.044644"
"2018-02-16","16 Feb 2018","0.996327"
"2018-02-19","19 Feb 2018","1.027214"
"2018-02-20","20 Feb 2018","1.013194"
"2018-02-21","21 Feb 2018","1.001369"
"2018-02-22","22 Feb 2018","0.994108"
"2018-02-23","23 Feb 2018","0.942500"
"2018-02-26","26 Feb 2018","0.924733"
"2018-02-27","27 Feb 2018","0.942925"
"2018-02-28","28 Feb 2018","0.935158"
"2018-03-01","01 Mar 2018","0.911697"
"2018-03-02","02 Mar 2018","0.901249"
"2018-03-05","05 Mar 2018","0.909249"
"2018-03-06","06 Mar 2018","0.952510"
"2018-03-07","07 Mar 2018","0.935555"
"2018-03-08","08 Mar 2018","0.919459"
"2018-03-09","09 Mar 2018","0.922706"
"2018-03-12","12 Mar 2018","0.904789"
"2018-03-13","13 Mar 2018","0.909263"
"2018-03-14","14 Mar 2018","0.890413"
"2018-03-15","15 Mar 2018","0.849168"
"2018-03-16","16 Mar 2018","0.857085"
"2018-03-19","19 Mar 2018","0.854061"
"2018-03-20","20 Mar 2018","0.858890"
"2018-03-21","21 Mar 2018","0.867321"
"2018-03-22","22 Mar 2018","0.794484"
"2018-03-23","23 Mar 2018","0.807382"
"2018-03-26","26 Mar 2018","0.802229"
"2018-03-27","27 Mar 2018","0.782873"
"2018-03-28","28 Mar 2018","0.771546"
"2018-03-29","29 Mar 2018","0.773156"
"2018-04-03","03 Apr 2018","0.774571"
"2018-04-04","04 Apr 2018","0.770901"
"2018-04-05","05 Apr 2018","0.796728"
"2018-04-06","06 Apr 2018","0.786117"
"2018-04-09","09 Apr 2018","0.786609"
"2018-04-10","10 Apr 2018","0.784770"
"2018-04-11","11 Apr 2018","0.771969"
"2018-04-12","12 Apr 2018","0.791698"
"2018-04-13","13 Apr 2018","0.803692"
"2018-04-16","16 Apr 2018","0.803011"
"2018-04-17","17 Apr 2018","0.795407"
"2018-04-18","18 Apr 2018","0.793916"
"2018-04-19","19 Apr 2018","0.856895"
"2018-04-20","20 Apr 2018","0.882912"
"2018-04-23","23 Apr 2018","0.901912"
"2018-04-24","24 Apr 2018","0.921664"
"2018-04-25","25 Apr 2018","0.914986"
"2018-04-26","26 Apr 2018","0.892594"
"2018-04-27","27 Apr 2018","0.846036"
"2018-04-30","30 Apr 2018","0.855389"
"2018-05-02","02 May 2018","0.860109"
"2018-05-03","03 May 2018","0.836653"
"2018-05-04","04 May 2018","0.830101"
"2018-05-07","07 May 2018","0.813242"
"2018-05-08","08 May 2018","0.840029"
"2018-05-09","09 May 2018","0.859238"
"2018-05-10","10 May 2018","0.830640"
"2018-05-11","11 May 2018","0.847913"
"2018-05-14","14 May 2018","0.894426"
"2018-05-15","15 May 2018","0.924428"
"2018-05-16","16 May 2018","0.896365"
"2018-05-17","17 May 2018","0.912381"
"2018-05-18","18 May 2018","0.910474"
"2018-05-21","21 May 2018","0.857784"
"2018-05-22","22 May 2018","0.850641"
"2018-05-23","23 May 2018","0.819296"
"2018-05-24","24 May 2018","0.773981"
"2018-05-25","25 May 2018","0.708760"
"2018-05-28","28 May 2018","0.669025"
"2018-05-29","29 May 2018","0.650172"
"2018-05-30","30 May 2018","0.641510"
"2018-05-31","31 May 2018","0.631969"
"2018-06-01","01 Jun 2018","0.685805"
"2018-06-04","04 Jun 2018","0.703691"
"2018-06-05","05 Jun 2018","0.687085"
"2018-06-06","06 Jun 2018","0.756150"
"2018-06-07","07 Jun 2018","0.794907"
"2018-06-08","08 Jun 2018","0.753883"
"2018-06-11","11 Jun 2018","0.805987"
"2018-06-12","12 Jun 2018","0.806844"
"2018-06-13","13 Jun 2018","0.771094"
"2018-06-14","14 Jun 2018","0.762318"
"2018-06-15","15 Jun 2018","0.721005"
"2018-06-18","18 Jun 2018","0.724393"
"2018-06-19","19 Jun 2018","0.686314"
"2018-06-20","20 Jun 2018","0.705664"
"2018-06-21","21 Jun 2018","0.673879"
"2018-06-22","22 Jun 2018","0.671204"
"2018-06-25","25 Jun 2018","0.661416"
"2018-06-26","26 Jun 2018","0.668783"
"2018-06-27","27 Jun 2018","0.647473"
"2018-06-28","28 Jun 2018","0.623984"
"2018-06-29","29 Jun 2018","0.609732"
"2018-07-02","02 Jul 2018","0.603643"
"2018-07-03","03 Jul 2018","0.594238"
"2018-07-04","04 Jul 2018","0.593168"
"2018-07-05","05 Jul 2018","0.597779"
"2018-07-06","06 Jul 2018","0.589360"
"2018-07-09","09 Jul 2018","0.622633"
"2018-07-10","10 Jul 2018","0.621931"
"2018-07-11","11 Jul 2018","0.608755"
"2018-07-12","12 Jul 2018","0.596430"
"2018-07-13","13 Jul 2018","0.581242"
"2018-07-16","16 Jul 2018","0.609499"
"2018-07-17","17 Jul 2018","0.592386"
"2018-07-18","18 Jul 2018","0.581341"
"2018-07-19","19 Jul 2018","0.579176"
"2018-07-20","20 Jul 2018","0.602024"
"2018-07-23","23 Jul 2018","0.642441"
"2018-07-24","24 Jul 2018","0.649592"
"2018-07-25","25 Jul 2018","0.635201"
"2018-07-26","26 Jul 2018","0.634305"
"2018-07-27","27 Jul 2018","0.644224"
"2018-07-30","30 Jul 2018","0.694058"
"2018-07-31","31 Jul 2018","0.679309"
"2018-08-01","01 Aug 2018","0.722978"
"2018-08-02","02 Aug 2018","0.711699"
"2018-08-03","03 Aug 2018","0.657001"
"2018-08-06","06 Aug 2018","0.633943"
"2018-08-07","07 Aug 2018","0.655595"
"2018-08-08","08 Aug 2018","0.652832"
"2018-08-09","09 Aug 2018","0.628774"
"2018-08-10","10 Aug 2018","0.577810"
"2018-08-13","13 Aug 2018","0.579538"
"2018-08-14","14 Aug 2018","0.575182"
"2018-08-15","15 Aug 2018","0.563604"
"2018-08-16","16 Aug 2018","0.562529"
"2018-08-17","17 Aug 2018","0.553047"
"2018-08-20","20 Aug 2018","0.553280"
"2018-08-21","21 Aug 2018","0.583985"
"2018-08-22","22 Aug 2018","0.584991"
"2018-08-23","23 Aug 2018","0.595526"
"2018-08-24","24 Aug 2018","0.612931"
"2018-08-27","27 Aug 2018","0.633223"
"2018-08-28","28 Aug 2018","0.645989"
"2018-08-29","29 Aug 2018","0.671061"
"2018-08-30","30 Aug 2018","0.620483"
"2018-08-31","31 Aug 2018","0.598672"
"2018-09-03","03 Sep 2018","0.592563"
"2018-09-04","04 Sep 2018","0.605076"
"2018-09-05","05 Sep 2018","0.653517"
"2018-09-06","06 Sep 2018","0.629495"
"2018-09-07","07 Sep 2018","0.646022"
"2018-09-10","10 Sep 2018","0.664400"
"2018-09-11","11 Sep 2018","0.692987"
"2018-09-12","12 Sep 2018","0.660145"
"2018-09-13","13 Sep 2018","0.689702"
"2018-09-14","14 Sep 2018","0.709584"
"2018-09-17","17 Sep 2018","0.712171"
"2018-09-18","18 Sep 2018","0.724731"
"2018-09-19","19 Sep 2018","0.741337"
"2018-09-20","20 Sep 2018","0.743204"
"2018-09-21","21 Sep 2018","0.716671"
"2018-09-24","24 Sep 2018","0.757166"
"2018-09-25","25 Sep 2018","0.780241"
"2018-09-26","26 Sep 2018","0.775076"
"2018-09-27","27 Sep 2018","0.753261"
"2018-09-28","28 Sep 2018","0.717372"
"2018-10-01","01 Oct 2018","0.750587"
"2018-10-02","02 Oct 2018","0.692099"
"2018-10-03","03 Oct 2018","0.709719"
"2018-10-04","04 Oct 2018","0.770954"
"2018-10-05","05 Oct 2018","0.806314"
"2018-10-08","08 Oct 2018","0.798746"
"2018-10-09","09 Oct 2018","0.807673"
"2018-10-10","10 Oct 2018","0.815858"
"2018-10-11","11 Oct 2018","0.791261"
"2018-10-12","12 Oct 2018","0.770300"
"2018-10-15","15 Oct 2018","0.766003"
"2018-10-16","16 Oct 2018","0.752044"
"2018-10-17","17 Oct 2018","0.732589"
"2018-10-18","18 Oct 2018","0.728218"
"2018-10-19","19 Oct 2018","0.699808"
"2018-10-22","22 Oct 2018","0.703459"
"2018-10-23","23 Oct 2018","0.676140"
"2018-10-24","24 Oct 2018","0.667842"
"2018-10-25","25 Oct 2018","0.665418"
"2018-10-26","26 Oct 2018","0.626440"
"2018-10-29","29 Oct 2018","0.666864"
"2018-10-30","30 Oct 2018","0.645292"
"2018-10-31","31 Oct 2018","0.652257"
"2018-11-01","01 Nov 2018","0.674374"
"2018-11-02","02 Nov 2018","0.702020"
"2018-11-05","05 Nov 2018","0.699554"
"2018-11-06","06 Nov 2018","0.702144"
"2018-11-07","07 Nov 2018","0.716193"
"2018-11-08","08 Nov 2018","0.725824"
"2018-11-09","09 Nov 2018","0.691319"
"2018-11-12","12 Nov 2018","0.666547"
"2018-11-13","13 Nov 2018","0.677767"
"2018-11-14","14 Nov 2018","0.696575"
"2018-11-15","15 Nov 2018","0.652437"
"2018-11-16","16 Nov 2018","0.659813"
"2018-11-19","19 Nov 2018","0.675001"
"2018-11-20","20 Nov 2018","0.640981"
"2018-11-21","21 Nov 2018","0.655699"
"2018-11-22","22 Nov 2018","0.665648"
"2018-11-23","23 Nov 2018","0.627352"
"2018-11-26","26 Nov 2018","0.651419"
"2018-11-27","27 Nov 2018","0.635244"
"2018-11-28","28 Nov 2018","0.644538"
"2018-11-29","29 Nov 2018","0.615799"
"2018-11-30","30 Nov 2018","0.596836"
"2018-12-03","03 Dec 2018","0.598876"
"2018-12-04","04 Dec 2018","0.567185"
"2018-12-05","05 Dec 2018","0.550925"
"2018-12-06","06 Dec 2018","0.510940"
"2018-12-07","07 Dec 2018","0.544548"
"2018-12-10","10 Dec 2018","0.510987"
"2018-12-11","11 Dec 2018","0.505154"
"2018-12-12","12 Dec 2018","0.518747"
"2018-12-13","13 Dec 2018","0.519225"
"2018-12-14","14 Dec 2018","0.535963"
"2018-12-17","17 Dec 2018","0.534162"
"2018-12-18","18 Dec 2018","0.519063"
"2018-12-19","19 Dec 2018","0.511172"
"2018-12-20","20 Dec 2018","0.485998"
"2018-12-21","21 Dec 2018","0.506383"
"2018-12-27","27 Dec 2018","0.512575"
"2018-12-28","28 Dec 2018","0.528350"
"2019-01-02","02 Jan 2019","0.435729"
"2019-01-03","03 Jan 2019","0.457174"
"2019-01-04","04 Jan 2019","0.487622"
"2019-01-07","07 Jan 2019","0.501640"
"2019-01-08","08 Jan 2019","0.522194"
"2019-01-09","09 Jan 2019","0.513631"
"2019-01-10","10 Jan 2019","0.481143"
"2019-01-11","11 Jan 2019","0.462570"
"2019-01-14","14 Jan 2019","0.457667"
"2019-01-15","15 Jan 2019","0.457665"
"2019-01-16","16 Jan 2019","0.477086"
"2019-01-17","17 Jan 2019","0.483457"
"2019-01-18","18 Jan 2019","0.497259"
"2019-01-21","21 Jan 2019","0.505169"
"2019-01-22","22 Jan 2019","0.482453"
"2019-01-23","23 Jan 2019","0.479769"
"2019-01-24","24 Jan 2019","0.429648"
"2019-01-25","25 Jan 2019","0.432079"
"2019-01-28","28 Jan 2019","0.440051"
"2019-01-29","29 Jan 2019","0.438294"
"2019-01-30","30 Jan 2019","0.422565"
"2019-01-31","31 Jan 2019","0.394271"
"2019-02-01","01 Feb 2019","0.396755"
"2019-02-04","04 Feb 2019","0.414596"
"2019-02-05","05 Feb 2019","0.422662"
"2019-02-06","06 Feb 2019","0.401220"
"2019-02-07","07 Feb 2019","0.358277"
"2019-02-08","08 Feb 2019","0.332190"
"2019-02-11","11 Feb 2019","0.364057"
"2019-02-12","12 Feb 2019","0.391600"
"2019-02-13","13 Feb 2019","0.390893"
"2019-02-14","14 Feb 2019","0.342742"
"2019-02-15","15 Feb 2019","0.358954"
"2019-02-18","18 Feb 2019","0.371206"
"2019-02-19","19 Feb 2019","0.368661"
"2019-02-20","20 Feb 2019","0.358359"
"2019-02-21","21 Feb 2019","0.394366"
"2019-02-22","22 Feb 2019","0.359772"
"2019-02-25","25 Feb 2019","0.369413"
"2019-02-26","26 Feb 2019","0.370519"
"2019-02-27","27 Feb 2019","0.409188"
"2019-02-28","28 Feb 2019","0.438934"
"2019-03-01","01 Mar 2019","0.469073"
"2019-03-04","04 Mar 2019","0.438095"
"2019-03-05","05 Mar 2019","0.430497"
"2019-03-06","06 Mar 2019","0.396150"
"2019-03-07","07 Mar 2019","0.352749"
"2019-03-08","08 Mar 2019","0.334255"
"2019-03-11","11 Mar 2019","0.324494"
"2019-03-12","12 Mar 2019","0.330209"
"2019-03-13","13 Mar 2019","0.330209"
"2019-03-14","14 Mar 2019","0.344585"
"2019-03-15","15 Mar 2019","0.345136"
"2019-03-18","18 Mar 2019","0.346589"
"2019-03-19","19 Mar 2019","0.368827"
"2019-03-20","20 Mar 2019","0.348157"
"2019-03-21","21 Mar 2019","0.299648"
"2019-03-22","22 Mar 2019","0.210417"
"2019-03-25","25 Mar 2019","0.228170"
"2019-03-26","26 Mar 2019","0.219408"
"2019-03-27","27 Mar 2019","0.165280"
"2019-03-28","28 Mar 2019","0.173071"
"2019-03-29","29 Mar 2019","0.187977"
"2019-04-01","01 Apr 2019","0.214073"
"2019-04-02","02 Apr 2019","0.216133"
"2019-04-03","03 Apr 2019","0.265988"
"2019-04-04","04 Apr 2019","0.249769"
"2019-04-05","05 Apr 2019","0.254685"
"2019-04-08","08 Apr 2019","0.256492"
"2019-04-09","09 Apr 2019","0.243110"
"2019-04-10","10 Apr 2019","0.220537"
"2019-04-11","11 Apr 2019","0.238679"
"2019-04-12","12 Apr 2019","0.296784"
"2019-04-15","15 Apr 2019","0.328662"
"2019-04-16","16 Apr 2019","0.321437"
"2019-04-17","17 Apr 2019","0.338247"
"2019-04-18","18 Apr 2019","0.282646"
"2019-04-23","23 Apr 2019","0.294406"
"2019-04-24","24 Apr 2019","0.245914"
"2019-04-25","25 Apr 2019","0.245981"
"2019-04-26","26 Apr 2019","0.238886"
"2019-04-29","29 Apr 2019","0.266251"
"2019-04-30","30 Apr 2019","0.284059"
"2019-05-02","02 May 2019","0.269003"
"2019-05-03","03 May 2019","0.276176"
"2019-05-06","06 May 2019","0.273055"
"2019-05-07","07 May 2019","0.231104"
"2019-05-08","08 May 2019","0.210406"
"2019-05-09","09 May 2019","0.203195"
"2019-05-10","10 May 2019","0.231956"
"2019-05-13","13 May 2019","0.207107"
"2019-05-14","14 May 2019","0.187413"
"2019-05-15","15 May 2019","0.148593"
"2019-05-16","16 May 2019","0.175110"
"2019-05-17","17 May 2019","0.160651"
"2019-05-20","20 May 2019","0.179415"
"2019-05-21","21 May 2019","0.200118"
"2019-05-22","22 May 2019","0.195839"
"2019-05-23","23 May 2019","0.161386"
"2019-05-24","24 May 2019","0.163968"
"2019-05-27","27 May 2019","0.135373"
"2019-05-28","28 May 2019","0.121868"
"2019-05-29","29 May 2019","0.093759"
"2019-05-30","30 May 2019","0.107023"
"2019-05-31","31 May 2019","0.070813"
"2019-06-03","03 Jun 2019","0.051615"
"2019-06-04","04 Jun 2019","0.045034"
"2019-06-05","05 Jun 2019","0.031121"
"2019-06-06","06 Jun 2019","0.023250"
"2019-06-07","07 Jun 2019","-0.021807"
"2019-06-10","10 Jun 2019","0.033896"
"2019-06-11","11 Jun 2019","0.019188"
"2019-06-12","12 Jun 2019","0.015064"
"2019-06-13","13 Jun 2019","0.003899"
"2019-06-14","14 Jun 2019","-0.010110"
"2019-06-17","17 Jun 2019","0.005571"
"2019-06-18","18 Jun 2019","-0.066432"
"2019-06-19","19 Jun 2019","-0.042655"
"2019-06-20","20 Jun 2019","-0.080304"
"2019-06-21","21 Jun 2019","-0.044932"
"2019-06-24","24 Jun 2019","-0.057394"
"2019-06-25","25 Jun 2019","-0.090067"
