"DATE","TIME PERIOD","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2017-03-30","30 Mar 2017","-0.016365"
"2017-03-31","31 Mar 2017","-0.030295"
"2017-04-03","03 Apr 2017","-0.055129"
"2017-04-04","04 Apr 2017","-0.111874"
"2017-04-05","05 Apr 2017","-0.091843"
"2017-04-06","06 Apr 2017","-0.106880"
"2017-04-07","07 Apr 2017","-0.136675"
"2017-04-10","10 Apr 2017","-0.137432"
"2017-04-11","11 Apr 2017","-0.136035"
"2017-04-12","12 Apr 2017","-0.138928"
"2017-04-13","13 Apr 2017","-0.168394"
"2017-04-18","18 Apr 2017","-0.154192"
"2017-04-19","19 Apr 2017","-0.130963"
"2017-04-20","20 Apr 2017","-0.086769"
"2017-04-21","21 Apr 2017","-0.080166"
"2017-04-24","24 Apr 2017","0.012184"
"2017-04-25","25 Apr 2017","0.018983"
"2017-04-26","26 Apr 2017","0.022912"
"2017-04-27","27 Apr 2017","-0.014832"
"2017-04-28","28 Apr 2017","-0.020994"
"2017-05-02","02 May 2017","-0.026314"
"2017-05-03","03 May 2017","-0.025984"
"2017-05-04","04 May 2017","0.026973"
"2017-05-05","05 May 2017","0.045590"
"2017-05-08","08 May 2017","0.059784"
"2017-05-09","09 May 2017","0.080431"
"2017-05-10","10 May 2017","0.052408"
"2017-05-11","11 May 2017","0.081234"
"2017-05-12","12 May 2017","0.051684"
"2017-05-15","15 May 2017","0.065355"
"2017-05-16","16 May 2017","0.070203"
"2017-05-17","17 May 2017","0.034544"
"2017-05-18","18 May 2017","-0.005613"
"2017-05-19","19 May 2017","0.018802"
"2017-05-22","22 May 2017","0.041241"
"2017-05-23","23 May 2017","0.042215"
"2017-05-24","24 May 2017","0.044000"
"2017-05-25","25 May 2017","0.015606"
"2017-05-26","26 May 2017","-0.011810"
"2017-05-29","29 May 2017","-0.043444"
"2017-05-30","30 May 2017","-0.049620"
"2017-05-31","31 May 2017","-0.059931"
"2017-06-01","01 Jun 2017","-0.036884"
"2017-06-02","02 Jun 2017","-0.066220"
"2017-06-05","05 Jun 2017","-0.055025"
"2017-06-06","06 Jun 2017","-0.073748"
"2017-06-07","07 Jun 2017","-0.076278"
"2017-06-08","08 Jun 2017","-0.070345"
"2017-06-09","09 Jun 2017","-0.067628"
"2017-06-12","12 Jun 2017","-0.080728"
"2017-06-13","13 Jun 2017","-0.065578"
"2017-06-14","14 Jun 2017","-0.076291"
"2017-06-15","15 Jun 2017","-0.021065"
"2017-06-16","16 Jun 2017","-0.040139"
"2017-06-19","19 Jun 2017","-0.032870"
"2017-06-20","20 Jun 2017","-0.047186"
"2017-06-21","21 Jun 2017","-0.039220"
"2017-06-22","22 Jun 2017","-0.055078"
"2017-06-23","23 Jun 2017","-0.047119"
"2017-06-26","26 Jun 2017","-0.060315"
"2017-06-27","27 Jun 2017","0.024055"
"2017-06-28","28 Jun 2017","0.068280"
"2017-06-29","29 Jun 2017","0.122023"
"2017-06-30","30 Jun 2017","0.148990"
"2017-07-03","03 Jul 2017","0.130873"
"2017-07-04","04 Jul 2017","0.139417"
"2017-07-05","05 Jul 2017","0.150365"
"2017-07-06","06 Jul 2017","0.227252"
"2017-07-07","07 Jul 2017","0.231491"
"2017-07-10","10 Jul 2017","0.213365"
"2017-07-11","11 Jul 2017","0.225465"
"2017-07-12","12 Jul 2017","0.198186"
"2017-07-13","13 Jul 2017","0.196044"
"2017-07-14","14 Jul 2017","0.184987"
"2017-07-17","17 Jul 2017","0.189596"
"2017-07-18","18 Jul 2017","0.177324"
"2017-07-19","19 Jul 2017","0.155694"
"2017-07-20","20 Jul 2017","0.148235"
"2017-07-21","21 Jul 2017","0.124319"
"2017-07-24","24 Jul 2017","0.114627"
"2017-07-25","25 Jul 2017","0.164181"
"2017-07-26","26 Jul 2017","0.160486"
"2017-07-27","27 Jul 2017","0.136351"
"2017-07-28","28 Jul 2017","0.156943"
"2017-07-31","31 Jul 2017","0.148594"
"2017-08-01","01 Aug 2017","0.123805"
"2017-08-02","02 Aug 2017","0.097111"
"2017-08-03","03 Aug 2017","0.089855"
"2017-08-04","04 Aug 2017","0.093322"
"2017-08-07","07 Aug 2017","0.087102"
"2017-08-08","08 Aug 2017","0.089998"
"2017-08-09","09 Aug 2017","0.048572"
"2017-08-10","10 Aug 2017","0.041419"
"2017-08-11","11 Aug 2017","0.015170"
"2017-08-14","14 Aug 2017","0.038950"
"2017-08-15","15 Aug 2017","0.066213"
"2017-08-16","16 Aug 2017","0.070326"
"2017-08-17","17 Aug 2017","0.064826"
"2017-08-18","18 Aug 2017","0.026631"
"2017-08-21","21 Aug 2017","0.030249"
"2017-08-22","22 Aug 2017","0.034904"
"2017-08-23","23 Aug 2017","0.013852"
"2017-08-24","24 Aug 2017","-0.002230"
"2017-08-25","25 Aug 2017","0.019482"
"2017-08-28","28 Aug 2017","-0.005414"
"2017-08-29","29 Aug 2017","-0.036294"
"2017-08-30","30 Aug 2017","-0.006066"
"2017-08-31","31 Aug 2017","-0.022340"
"2017-09-01","01 Sep 2017","0.003781"
"2017-09-04","04 Sep 2017","-0.013038"
"2017-09-05","05 Sep 2017","-0.026013"
"2017-09-06","06 Sep 2017","-0.031922"
"2017-09-07","07 Sep 2017","-0.051298"
"2017-09-08","08 Sep 2017","-0.049753"
"2017-09-11","11 Sep 2017","-0.041702"
"2017-09-12","12 Sep 2017","-0.001047"
"2017-09-13","13 Sep 2017","0.024770"
"2017-09-14","14 Sep 2017","0.033188"
"2017-09-15","15 Sep 2017","0.059124"
"2017-09-18","18 Sep 2017","0.080866"
"2017-09-19","19 Sep 2017","0.067737"
"2017-09-20","20 Sep 2017","0.059411"
"2017-09-21","21 Sep 2017","0.078708"
"2017-09-22","22 Sep 2017","0.082378"
"2017-09-25","25 Sep 2017","0.054298"
"2017-09-26","26 Sep 2017","0.044629"
"2017-09-27","27 Sep 2017","0.094203"
"2017-09-28","28 Sep 2017","0.103979"
"2017-09-29","29 Sep 2017","0.094537"
"2017-10-02","02 Oct 2017","0.075249"
"2017-10-03","03 Oct 2017","0.090055"
"2017-10-04","04 Oct 2017","0.067283"
"2017-10-05","05 Oct 2017","0.080826"
"2017-10-06","06 Oct 2017","0.132516"
"2017-10-09","09 Oct 2017","0.082897"
"2017-10-10","10 Oct 2017","0.085795"
"2017-10-11","11 Oct 2017","0.092066"
"2017-10-12","12 Oct 2017","0.080523"
"2017-10-13","13 Oct 2017","0.043058"
"2017-10-16","16 Oct 2017","0.018615"
"2017-10-17","17 Oct 2017","0.008552"
"2017-10-18","18 Oct 2017","0.031192"
"2017-10-19","19 Oct 2017","0.031713"
"2017-10-20","20 Oct 2017","0.085533"
"2017-10-23","23 Oct 2017","0.062727"
"2017-10-24","24 Oct 2017","0.102802"
"2017-10-25","25 Oct 2017","0.120046"
"2017-10-26","26 Oct 2017","0.079415"
"2017-10-27","27 Oct 2017","0.041671"
"2017-10-30","30 Oct 2017","0.012645"
"2017-10-31","31 Oct 2017","0.018197"
"2017-11-01","01 Nov 2017","0.015308"
"2017-11-02","02 Nov 2017","0.022919"
"2017-11-03","03 Nov 2017","0.002522"
"2017-11-06","06 Nov 2017","-0.016580"
"2017-11-07","07 Nov 2017","-0.012938"
"2017-11-08","08 Nov 2017","-0.034167"
"2017-11-09","09 Nov 2017","0.015080"
"2017-11-10","10 Nov 2017","0.033051"
"2017-11-13","13 Nov 2017","0.047801"
"2017-11-14","14 Nov 2017","0.050870"
"2017-11-15","15 Nov 2017","0.004681"
"2017-11-16","16 Nov 2017","0.022080"
"2017-11-17","17 Nov 2017","0.021357"
"2017-11-20","20 Nov 2017","0.015294"
"2017-11-21","21 Nov 2017","0.008388"
"2017-11-22","22 Nov 2017","0.026370"
"2017-11-23","23 Nov 2017","0.023588"
"2017-11-24","24 Nov 2017","0.031146"
"2017-11-27","27 Nov 2017","0.019837"
"2017-11-28","28 Nov 2017","0.016499"
"2017-11-29","29 Nov 2017","0.061971"
"2017-11-30","30 Nov 2017","0.047474"
"2017-12-01","01 Dec 2017","0.017381"
"2017-12-04","04 Dec 2017","0.011480"
"2017-12-05","05 Dec 2017","0.003909"
"2017-12-06","06 Dec 2017","-0.032754"
"2017-12-07","07 Dec 2017","-0.029411"
"2017-12-08","08 Dec 2017","-0.021935"
"2017-12-11","11 Dec 2017","-0.020491"
"2017-12-12","12 Dec 2017","-0.003935"
"2017-12-13","13 Dec 2017","-0.000601"
"2017-12-14","14 Dec 2017","0.022548"
"2017-12-15","15 Dec 2017","0.001630"
"2017-12-18","18 Dec 2017","0.011738"
"2017-12-19","19 Dec 2017","0.062077"
"2017-12-20","20 Dec 2017","0.110795"
"2017-12-21","21 Dec 2017","0.130923"
"2017-12-22","22 Dec 2017","0.125365"
"2017-12-27","27 Dec 2017","0.098842"
"2017-12-28","28 Dec 2017","0.132025"
"2017-12-29","29 Dec 2017","0.148531"
"2018-01-02","02 Jan 2018","0.158085"
"2018-01-03","03 Jan 2018","0.144852"
"2018-01-04","04 Jan 2018","0.160989"
"2018-01-05","05 Jan 2018","0.149828"
"2018-01-08","08 Jan 2018","0.131257"
"2018-01-09","09 Jan 2018","0.151853"
"2018-01-10","10 Jan 2018","0.181346"
"2018-01-11","11 Jan 2018","0.244616"
"2018-01-12","12 Jan 2018","0.256363"
"2018-01-15","15 Jan 2018","0.242621"
"2018-01-16","16 Jan 2018","0.226488"
"2018-01-17","17 Jan 2018","0.229999"
"2018-01-18","18 Jan 2018","0.248128"
"2018-01-19","19 Jan 2018","0.246778"
"2018-01-22","22 Jan 2018","0.247030"
"2018-01-23","23 Jan 2018","0.232216"
"2018-01-24","24 Jan 2018","0.261223"
"2018-01-25","25 Jan 2018","0.319275"
"2018-01-26","26 Jan 2018","0.321970"
"2018-01-29","29 Jan 2018","0.386522"
"2018-01-30","30 Jan 2018","0.383751"
"2018-01-31","31 Jan 2018","0.371020"
"2018-02-01","01 Feb 2018","0.399929"
"2018-02-02","02 Feb 2018","0.439489"
"2018-02-05","05 Feb 2018","0.409371"
"2018-02-06","06 Feb 2018","0.389838"
"2018-02-07","07 Feb 2018","0.403834"
"2018-02-08","08 Feb 2018","0.477881"
"2018-02-09","09 Feb 2018","0.435211"
"2018-02-12","12 Feb 2018","0.433755"
"2018-02-13","13 Feb 2018","0.420358"
"2018-02-14","14 Feb 2018","0.442269"
"2018-02-15","15 Feb 2018","0.448934"
"2018-02-16","16 Feb 2018","0.401797"
"2018-02-19","19 Feb 2018","0.429718"
"2018-02-20","20 Feb 2018","0.412446"
"2018-02-21","21 Feb 2018","0.405813"
"2018-02-22","22 Feb 2018","0.398487"
"2018-02-23","23 Feb 2018","0.354855"
"2018-02-26","26 Feb 2018","0.347631"
"2018-02-27","27 Feb 2018","0.367742"
"2018-02-28","28 Feb 2018","0.351442"
"2018-03-01","01 Mar 2018","0.329412"
"2018-03-02","02 Mar 2018","0.320300"
"2018-03-05","05 Mar 2018","0.325119"
"2018-03-06","06 Mar 2018","0.370856"
"2018-03-07","07 Mar 2018","0.360587"
"2018-03-08","08 Mar 2018","0.350972"
"2018-03-09","09 Mar 2018","0.351085"
"2018-03-12","12 Mar 2018","0.328216"
"2018-03-13","13 Mar 2018","0.329723"
"2018-03-14","14 Mar 2018","0.312329"
"2018-03-15","15 Mar 2018","0.281726"
"2018-03-16","16 Mar 2018","0.288529"
"2018-03-19","19 Mar 2018","0.291002"
"2018-03-20","20 Mar 2018","0.292638"
"2018-03-21","21 Mar 2018","0.302784"
"2018-03-22","22 Mar 2018","0.235745"
"2018-03-23","23 Mar 2018","0.247521"
"2018-03-26","26 Mar 2018","0.245206"
"2018-03-27","27 Mar 2018","0.223142"
"2018-03-28","28 Mar 2018","0.212728"
"2018-03-29","29 Mar 2018","0.206548"
"2018-04-03","03 Apr 2018","0.212414"
"2018-04-04","04 Apr 2018","0.207331"
"2018-04-05","05 Apr 2018","0.227288"
"2018-04-06","06 Apr 2018","0.218406"
"2018-04-09","09 Apr 2018","0.221002"
"2018-04-10","10 Apr 2018","0.231045"
"2018-04-11","11 Apr 2018","0.220537"
"2018-04-12","12 Apr 2018","0.227920"
"2018-04-13","13 Apr 2018","0.234002"
"2018-04-16","16 Apr 2018","0.233596"
"2018-04-17","17 Apr 2018","0.226331"
"2018-04-18","18 Apr 2018","0.232475"
"2018-04-19","19 Apr 2018","0.293965"
"2018-04-20","20 Apr 2018","0.308902"
"2018-04-23","23 Apr 2018","0.326842"
"2018-04-24","24 Apr 2018","0.341766"
"2018-04-25","25 Apr 2018","0.337829"
"2018-04-26","26 Apr 2018","0.324573"
"2018-04-27","27 Apr 2018","0.277601"
"2018-04-30","30 Apr 2018","0.278820"
"2018-05-02","02 May 2018","0.283163"
"2018-05-03","03 May 2018","0.255474"
"2018-05-04","04 May 2018","0.253675"
"2018-05-07","07 May 2018","0.239664"
"2018-05-08","08 May 2018","0.261256"
"2018-05-09","09 May 2018","0.276180"
"2018-05-10","10 May 2018","0.252918"
"2018-05-11","11 May 2018","0.274422"
"2018-05-14","14 May 2018","0.321372"
"2018-05-15","15 May 2018","0.347405"
"2018-05-16","16 May 2018","0.314998"
"2018-05-17","17 May 2018","0.326789"
"2018-05-18","18 May 2018","0.317646"
"2018-05-21","21 May 2018","0.260473"
"2018-05-22","22 May 2018","0.263917"
"2018-05-23","23 May 2018","0.224512"
"2018-05-24","24 May 2018","0.186701"
"2018-05-25","25 May 2018","0.118130"
"2018-05-28","28 May 2018","0.073797"
"2018-05-29","29 May 2018","0.048295"
"2018-05-30","30 May 2018","0.042121"
"2018-05-31","31 May 2018","0.056437"
"2018-06-01","01 Jun 2018","0.119666"
"2018-06-04","04 Jun 2018","0.136455"
"2018-06-05","05 Jun 2018","0.109186"
"2018-06-06","06 Jun 2018","0.182418"
"2018-06-07","07 Jun 2018","0.218873"
"2018-06-08","08 Jun 2018","0.171592"
"2018-06-11","11 Jun 2018","0.222037"
"2018-06-12","12 Jun 2018","0.225421"
"2018-06-13","13 Jun 2018","0.196768"
"2018-06-14","14 Jun 2018","0.162967"
"2018-06-15","15 Jun 2018","0.115571"
"2018-06-18","18 Jun 2018","0.109208"
"2018-06-19","19 Jun 2018","0.076442"
"2018-06-20","20 Jun 2018","0.088345"
"2018-06-21","21 Jun 2018","0.053458"
"2018-06-22","22 Jun 2018","0.049281"
"2018-06-25","25 Jun 2018","0.047586"
"2018-06-26","26 Jun 2018","0.055633"
"2018-06-27","27 Jun 2018","0.047422"
"2018-06-28","28 Jun 2018","0.031098"
"2018-06-29","29 Jun 2018","0.035924"
"2018-07-02","02 Jul 2018","0.027465"
"2018-07-03","03 Jul 2018","0.029973"
"2018-07-04","04 Jul 2018","0.031917"
"2018-07-05","05 Jul 2018","0.040203"
"2018-07-06","06 Jul 2018","0.027027"
"2018-07-09","09 Jul 2018","0.047589"
"2018-07-10","10 Jul 2018","0.052247"
"2018-07-11","11 Jul 2018","0.048581"
"2018-07-12","12 Jul 2018","0.035371"
"2018-07-13","13 Jul 2018","0.017215"
"2018-07-16","16 Jul 2018","0.045147"
"2018-07-17","17 Jul 2018","0.032934"
"2018-07-18","18 Jul 2018","0.022152"
"2018-07-19","19 Jul 2018","0.019574"
"2018-07-20","20 Jul 2018","0.042697"
"2018-07-23","23 Jul 2018","0.077441"
"2018-07-24","24 Jul 2018","0.087492"
"2018-07-25","25 Jul 2018","0.079837"
"2018-07-26","26 Jul 2018","0.077671"
"2018-07-27","27 Jul 2018","0.089058"
"2018-07-30","30 Jul 2018","0.130957"
"2018-07-31","31 Jul 2018","0.125244"
"2018-08-01","01 Aug 2018","0.168762"
"2018-08-02","02 Aug 2018","0.153167"
"2018-08-03","03 Aug 2018","0.103291"
"2018-08-06","06 Aug 2018","0.086001"
"2018-08-07","07 Aug 2018","0.102316"
"2018-08-08","08 Aug 2018","0.093767"
"2018-08-09","09 Aug 2018","0.065157"
"2018-08-10","10 Aug 2018","0.019439"
"2018-08-13","13 Aug 2018","0.019606"
"2018-08-14","14 Aug 2018","0.017815"
"2018-08-15","15 Aug 2018","0.003386"
"2018-08-16","16 Aug 2018","0.004538"
"2018-08-17","17 Aug 2018","-0.005018"
"2018-08-20","20 Aug 2018","-0.004384"
"2018-08-21","21 Aug 2018","0.025200"
"2018-08-22","22 Aug 2018","0.032162"
"2018-08-23","23 Aug 2018","0.045191"
"2018-08-24","24 Aug 2018","0.059173"
"2018-08-27","27 Aug 2018","0.077163"
"2018-08-28","28 Aug 2018","0.085056"
"2018-08-29","29 Aug 2018","0.109926"
"2018-08-30","30 Aug 2018","0.062078"
"2018-08-31","31 Aug 2018","0.044635"
"2018-09-03","03 Sep 2018","0.038628"
"2018-09-04","04 Sep 2018","0.052819"
"2018-09-05","05 Sep 2018","0.099968"
"2018-09-06","06 Sep 2018","0.079679"
"2018-09-07","07 Sep 2018","0.094606"
"2018-09-10","10 Sep 2018","0.108465"
"2018-09-11","11 Sep 2018","0.136234"
"2018-09-12","12 Sep 2018","0.106225"
"2018-09-13","13 Sep 2018","0.131366"
"2018-09-14","14 Sep 2018","0.151000"
"2018-09-17","17 Sep 2018","0.165310"
"2018-09-18","18 Sep 2018","0.177408"
"2018-09-19","19 Sep 2018","0.189186"
"2018-09-20","20 Sep 2018","0.190356"
"2018-09-21","21 Sep 2018","0.164377"
"2018-09-24","24 Sep 2018","0.216875"
"2018-09-25","25 Sep 2018","0.241356"
"2018-09-26","26 Sep 2018","0.243081"
"2018-09-27","27 Sep 2018","0.236918"
"2018-09-28","28 Sep 2018","0.193224"
"2018-10-01","01 Oct 2018","0.215792"
"2018-10-02","02 Oct 2018","0.155918"
"2018-10-03","03 Oct 2018","0.178948"
"2018-10-04","04 Oct 2018","0.244259"
"2018-10-05","05 Oct 2018","0.269332"
"2018-10-08","08 Oct 2018","0.252781"
"2018-10-09","09 Oct 2018","0.254747"
"2018-10-10","10 Oct 2018","0.272529"
"2018-10-11","11 Oct 2018","0.251448"
"2018-10-12","12 Oct 2018","0.228645"
"2018-10-15","15 Oct 2018","0.217634"
"2018-10-16","16 Oct 2018","0.207464"
"2018-10-17","17 Oct 2018","0.187168"
"2018-10-18","18 Oct 2018","0.181013"
"2018-10-19","19 Oct 2018","0.158037"
"2018-10-22","22 Oct 2018","0.168852"
"2018-10-23","23 Oct 2018","0.145536"
"2018-10-24","24 Oct 2018","0.128137"
"2018-10-25","25 Oct 2018","0.126725"
"2018-10-26","26 Oct 2018","0.091725"
"2018-10-29","29 Oct 2018","0.123201"
"2018-10-30","30 Oct 2018","0.101745"
"2018-10-31","31 Oct 2018","0.112471"
"2018-11-01","01 Nov 2018","0.131976"
"2018-11-02","02 Nov 2018","0.153429"
"2018-11-05","05 Nov 2018","0.148159"
"2018-11-06","06 Nov 2018","0.151219"
"2018-11-07","07 Nov 2018","0.169905"
"2018-11-08","08 Nov 2018","0.176803"
"2018-11-09","09 Nov 2018","0.145766"
"2018-11-12","12 Nov 2018","0.119355"
"2018-11-13","13 Nov 2018","0.127755"
"2018-11-14","14 Nov 2018","0.139025"
"2018-11-15","15 Nov 2018","0.087481"
"2018-11-16","16 Nov 2018","0.095062"
"2018-11-19","19 Nov 2018","0.113892"
"2018-11-20","20 Nov 2018","0.084397"
"2018-11-21","21 Nov 2018","0.102237"
"2018-11-22","22 Nov 2018","0.108202"
"2018-11-23","23 Nov 2018","0.077318"
"2018-11-26","26 Nov 2018","0.102453"
"2018-11-27","27 Nov 2018","0.081776"
"2018-11-28","28 Nov 2018","0.089216"
"2018-11-29","29 Nov 2018","0.060677"
"2018-11-30","30 Nov 2018","0.041778"
"2018-12-03","03 Dec 2018","0.046320"
"2018-12-04","04 Dec 2018","0.024440"
"2018-12-05","05 Dec 2018","0.014670"
"2018-12-06","06 Dec 2018","-0.016318"
"2018-12-07","07 Dec 2018","0.020661"
"2018-12-10","10 Dec 2018","0.020419"
"2018-12-11","11 Dec 2018","0.005709"
"2018-12-12","12 Dec 2018","0.030165"
"2018-12-13","13 Dec 2018","0.021021"
"2018-12-14","14 Dec 2018","0.014355"
"2018-12-17","17 Dec 2018","0.021738"
"2018-12-18","18 Dec 2018","0.014836"
"2018-12-19","19 Dec 2018","0.013713"
"2018-12-20","20 Dec 2018","0.001389"
"2018-12-21","21 Dec 2018","0.010148"
"2018-12-27","27 Dec 2018","-0.003752"
"2018-12-28","28 Dec 2018","0.003816"
"2019-01-02","02 Jan 2019","-0.074804"
"2019-01-03","03 Jan 2019","-0.059644"
"2019-01-04","04 Jan 2019","-0.038758"
"2019-01-07","07 Jan 2019","-0.024336"
"2019-01-08","08 Jan 2019","-0.001545"
"2019-01-09","09 Jan 2019","-0.011192"
"2019-01-10","10 Jan 2019","-0.043680"
"2019-01-11","11 Jan 2019","-0.060891"
"2019-01-14","14 Jan 2019","-0.068412"
"2019-01-15","15 Jan 2019","-0.076671"
"2019-01-16","16 Jan 2019","-0.058371"
"2019-01-17","17 Jan 2019","-0.046229"
"2019-01-18","18 Jan 2019","-0.032931"
"2019-01-21","21 Jan 2019","-0.026643"
"2019-01-22","22 Jan 2019","-0.042191"
"2019-01-23","23 Jan 2019","-0.044681"
"2019-01-24","24 Jan 2019","-0.087611"
"2019-01-25","25 Jan 2019","-0.072768"
"2019-01-28","28 Jan 2019","-0.066998"
"2019-01-29","29 Jan 2019","-0.068316"
"2019-01-30","30 Jan 2019","-0.073292"
"2019-01-31","31 Jan 2019","-0.097722"
"2019-02-01","01 Feb 2019","-0.101782"
"2019-02-04","04 Feb 2019","-0.084717"
"2019-02-05","05 Feb 2019","-0.073582"
"2019-02-06","06 Feb 2019","-0.088900"
"2019-02-07","07 Feb 2019","-0.138599"
"2019-02-08","08 Feb 2019","-0.162942"
"2019-02-11","11 Feb 2019","-0.138679"
"2019-02-12","12 Feb 2019","-0.118136"
"2019-02-13","13 Feb 2019","-0.114496"
"2019-02-14","14 Feb 2019","-0.148909"
"2019-02-15","15 Feb 2019","-0.136623"
"2019-02-18","18 Feb 2019","-0.135311"
"2019-02-19","19 Feb 2019","-0.135809"
"2019-02-20","20 Feb 2019","-0.141921"
"2019-02-21","21 Feb 2019","-0.102744"
"2019-02-22","22 Feb 2019","-0.136960"
"2019-02-25","25 Feb 2019","-0.125671"
"2019-02-26","26 Feb 2019","-0.122383"
"2019-02-27","27 Feb 2019","-0.090052"
"2019-02-28","28 Feb 2019","-0.058467"
"2019-03-01","01 Mar 2019","-0.036222"
"2019-03-04","04 Mar 2019","-0.062678"
"2019-03-05","05 Mar 2019","-0.071036"
"2019-03-06","06 Mar 2019","-0.104287"
"2019-03-07","07 Mar 2019","-0.155858"
"2019-03-08","08 Mar 2019","-0.153536"
"2019-03-11","11 Mar 2019","-0.167724"
"2019-03-12","12 Mar 2019","-0.163093"
"2019-03-13","13 Mar 2019","-0.163093"
"2019-03-14","14 Mar 2019","-0.148156"
"2019-03-15","15 Mar 2019","-0.145798"
"2019-03-18","18 Mar 2019","-0.140993"
"2019-03-19","19 Mar 2019","-0.118252"
"2019-03-20","20 Mar 2019","-0.135638"
"2019-03-21","21 Mar 2019","-0.171966"
"2019-03-22","22 Mar 2019","-0.231470"
"2019-03-25","25 Mar 2019","-0.217199"
"2019-03-26","26 Mar 2019","-0.216685"
"2019-03-27","27 Mar 2019","-0.286435"
"2019-03-28","28 Mar 2019","-0.270737"
"2019-03-29","29 Mar 2019","-0.268953"
"2019-04-01","01 Apr 2019","-0.252889"
"2019-04-02","02 Apr 2019","-0.250787"
"2019-04-03","03 Apr 2019","-0.213053"
"2019-04-04","04 Apr 2019","-0.219063"
"2019-04-05","05 Apr 2019","-0.212374"
"2019-04-08","08 Apr 2019","-0.210742"
"2019-04-09","09 Apr 2019","-0.220448"
"2019-04-10","10 Apr 2019","-0.250705"
"2019-04-11","11 Apr 2019","-0.234585"
"2019-04-12","12 Apr 2019","-0.177570"
"2019-04-15","15 Apr 2019","-0.161291"
"2019-04-16","16 Apr 2019","-0.169812"
"2019-04-17","17 Apr 2019","-0.149274"
"2019-04-18","18 Apr 2019","-0.197407"
"2019-04-23","23 Apr 2019","-0.187311"
"2019-04-24","24 Apr 2019","-0.226634"
"2019-04-25","25 Apr 2019","-0.227275"
"2019-04-26","26 Apr 2019","-0.236586"
"2019-04-29","29 Apr 2019","-0.212729"
"2019-04-30","30 Apr 2019","-0.193139"
"2019-05-02","02 May 2019","-0.214871"
"2019-05-03","03 May 2019","-0.211619"
"2019-05-06","06 May 2019","-0.214527"
"2019-05-07","07 May 2019","-0.254131"
"2019-05-08","08 May 2019","-0.268001"
"2019-05-09","09 May 2019","-0.276674"
"2019-05-10","10 May 2019","-0.253249"
"2019-05-13","13 May 2019","-0.272187"
"2019-05-14","14 May 2019","-0.284821"
"2019-05-15","15 May 2019","-0.318471"
"2019-05-16","16 May 2019","-0.292707"
"2019-05-17","17 May 2019","-0.312761"
"2019-05-20","20 May 2019","-0.300078"
"2019-05-21","21 May 2019","-0.287249"
"2019-05-22","22 May 2019","-0.291497"
"2019-05-23","23 May 2019","-0.320944"
"2019-05-24","24 May 2019","-0.314808"
"2019-05-27","27 May 2019","-0.338261"
"2019-05-28","28 May 2019","-0.347761"
"2019-05-29","29 May 2019","-0.367154"
"2019-05-30","30 May 2019","-0.358186"
"2019-05-31","31 May 2019","-0.389120"
"2019-06-03","03 Jun 2019","-0.389947"
"2019-06-04","04 Jun 2019","-0.387667"
"2019-06-05","05 Jun 2019","-0.415103"
"2019-06-06","06 Jun 2019","-0.403240"
"2019-06-07","07 Jun 2019","-0.434721"
"2019-06-10","10 Jun 2019","-0.405160"
"2019-06-11","11 Jun 2019","-0.413159"
"2019-06-12","12 Jun 2019","-0.414395"
"2019-06-13","13 Jun 2019","-0.419608"
"2019-06-14","14 Jun 2019","-0.424702"
"2019-06-17","17 Jun 2019","-0.416275"
"2019-06-18","18 Jun 2019","-0.492489"
"2019-06-19","19 Jun 2019","-0.464921"
"2019-06-20","20 Jun 2019","-0.486774"
"2019-06-21","21 Jun 2019","-0.449024"
"2019-06-24","24 Jun 2019","-0.465187"
"2019-06-25","25 Jun 2019","-0.490716"
"2019-06-26","26 Jun 2019","-0.482137"
"2019-06-27","27 Jun 2019","-0.472135"
"2019-06-28","28 Jun 2019","-0.488588"
"2019-07-01","01 Jul 2019","-0.512136"
"2019-07-02","02 Jul 2019","-0.522639"
"2019-07-03","03 Jul 2019","-0.537288"
"2019-07-04","04 Jul 2019","-0.549645"
"2019-07-05","05 Jul 2019","-0.499940"
"2019-07-08","08 Jul 2019","-0.530796"
"2019-07-09","09 Jul 2019","-0.501382"
