"DATE","TIME PERIOD","Yield curve spot rate, 28-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_28Y)"
"2017-08-07","07 Aug 2017","1.318523"
"2017-08-08","08 Aug 2017","1.318240"
"2017-08-09","09 Aug 2017","1.270053"
"2017-08-10","10 Aug 2017","1.257204"
"2017-08-11","11 Aug 2017","1.227105"
"2017-08-14","14 Aug 2017","1.266631"
"2017-08-15","15 Aug 2017","1.291707"
"2017-08-16","16 Aug 2017","1.309683"
"2017-08-17","17 Aug 2017","1.298175"
"2017-08-18","18 Aug 2017","1.241396"
"2017-08-21","21 Aug 2017","1.242913"
"2017-08-22","22 Aug 2017","1.266220"
"2017-08-23","23 Aug 2017","1.244806"
"2017-08-24","24 Aug 2017","1.219552"
"2017-08-25","25 Aug 2017","1.252100"
"2017-08-28","28 Aug 2017","1.253001"
"2017-08-29","29 Aug 2017","1.208839"
"2017-08-30","30 Aug 2017","1.225514"
"2017-08-31","31 Aug 2017","1.216468"
"2017-09-01","01 Sep 2017","1.265349"
"2017-09-04","04 Sep 2017","1.265314"
"2017-09-05","05 Sep 2017","1.238851"
"2017-09-06","06 Sep 2017","1.210455"
"2017-09-07","07 Sep 2017","1.198226"
"2017-09-08","08 Sep 2017","1.212469"
"2017-09-11","11 Sep 2017","1.229501"
"2017-09-12","12 Sep 2017","1.275567"
"2017-09-13","13 Sep 2017","1.317035"
"2017-09-14","14 Sep 2017","1.324717"
"2017-09-15","15 Sep 2017","1.329273"
"2017-09-18","18 Sep 2017","1.365317"
"2017-09-19","19 Sep 2017","1.342500"
"2017-09-20","20 Sep 2017","1.330194"
"2017-09-21","21 Sep 2017","1.339482"
"2017-09-22","22 Sep 2017","1.329129"
"2017-09-25","25 Sep 2017","1.316331"
"2017-09-26","26 Sep 2017","1.307441"
"2017-09-27","27 Sep 2017","1.373561"
"2017-09-28","28 Sep 2017","1.386256"
"2017-09-29","29 Sep 2017","1.363070"
"2017-10-02","02 Oct 2017","1.331657"
"2017-10-03","03 Oct 2017","1.360703"
"2017-10-04","04 Oct 2017","1.331862"
"2017-10-05","05 Oct 2017","1.339138"
"2017-10-06","06 Oct 2017","1.393568"
"2017-10-09","09 Oct 2017","1.342310"
"2017-10-10","10 Oct 2017","1.342148"
"2017-10-11","11 Oct 2017","1.350975"
"2017-10-12","12 Oct 2017","1.352460"
"2017-10-13","13 Oct 2017","1.324023"
"2017-10-16","16 Oct 2017","1.302220"
"2017-10-17","17 Oct 2017","1.278320"
"2017-10-18","18 Oct 2017","1.291747"
"2017-10-19","19 Oct 2017","1.297783"
"2017-10-20","20 Oct 2017","1.364786"
"2017-10-23","23 Oct 2017","1.345914"
"2017-10-24","24 Oct 2017","1.381686"
"2017-10-25","25 Oct 2017","1.402408"
"2017-10-26","26 Oct 2017","1.372049"
"2017-10-27","27 Oct 2017","1.375805"
"2017-10-30","30 Oct 2017","1.335292"
"2017-10-31","31 Oct 2017","1.310356"
"2017-11-01","01 Nov 2017","1.308073"
"2017-11-02","02 Nov 2017","1.321554"
"2017-11-03","03 Nov 2017","1.284780"
"2017-11-06","06 Nov 2017","1.276138"
"2017-11-07","07 Nov 2017","1.278532"
"2017-11-08","08 Nov 2017","1.249298"
"2017-11-09","09 Nov 2017","1.310477"
"2017-11-10","10 Nov 2017","1.342975"
"2017-11-13","13 Nov 2017","1.359273"
"2017-11-14","14 Nov 2017","1.362621"
"2017-11-15","15 Nov 2017","1.303764"
"2017-11-16","16 Nov 2017","1.317735"
"2017-11-17","17 Nov 2017","1.312593"
"2017-11-20","20 Nov 2017","1.289313"
"2017-11-21","21 Nov 2017","1.252161"
"2017-11-22","22 Nov 2017","1.243524"
"2017-11-23","23 Nov 2017","1.225374"
"2017-11-24","24 Nov 2017","1.240464"
"2017-11-27","27 Nov 2017","1.225255"
"2017-11-28","28 Nov 2017","1.229634"
"2017-11-29","29 Nov 2017","1.269897"
"2017-11-30","30 Nov 2017","1.235907"
"2017-12-01","01 Dec 2017","1.207080"
"2017-12-04","04 Dec 2017","1.211907"
"2017-12-05","05 Dec 2017","1.209189"
"2017-12-06","06 Dec 2017","1.157828"
"2017-12-07","07 Dec 2017","1.174343"
"2017-12-08","08 Dec 2017","1.195721"
"2017-12-11","11 Dec 2017","1.170849"
"2017-12-12","12 Dec 2017","1.188527"
"2017-12-13","13 Dec 2017","1.203267"
"2017-12-14","14 Dec 2017","1.208802"
"2017-12-15","15 Dec 2017","1.162131"
"2017-12-18","18 Dec 2017","1.155210"
"2017-12-19","19 Dec 2017","1.240261"
"2017-12-20","20 Dec 2017","1.290091"
"2017-12-21","21 Dec 2017","1.298039"
"2017-12-22","22 Dec 2017","1.270249"
"2017-12-27","27 Dec 2017","1.263262"
"2017-12-28","28 Dec 2017","1.264981"
"2017-12-29","29 Dec 2017","1.305900"
"2018-01-02","02 Jan 2018","1.339852"
"2018-01-03","03 Jan 2018","1.311551"
"2018-01-04","04 Jan 2018","1.304971"
"2018-01-05","05 Jan 2018","1.306157"
"2018-01-08","08 Jan 2018","1.297326"
"2018-01-09","09 Jan 2018","1.319927"
"2018-01-10","10 Jan 2018","1.372831"
"2018-01-11","11 Jan 2018","1.384845"
"2018-01-12","12 Jan 2018","1.345983"
"2018-01-15","15 Jan 2018","1.362908"
"2018-01-16","16 Jan 2018","1.318468"
"2018-01-17","17 Jan 2018","1.310637"
"2018-01-18","18 Jan 2018","1.345632"
"2018-01-19","19 Jan 2018","1.357072"
"2018-01-22","22 Jan 2018","1.359866"
"2018-01-23","23 Jan 2018","1.330970"
"2018-01-24","24 Jan 2018","1.359744"
"2018-01-25","25 Jan 2018","1.325551"
"2018-01-26","26 Jan 2018","1.297281"
"2018-01-29","29 Jan 2018","1.338608"
"2018-01-30","30 Jan 2018","1.383716"
"2018-01-31","31 Jan 2018","1.327583"
"2018-02-01","01 Feb 2018","1.370382"
"2018-02-02","02 Feb 2018","1.405320"
"2018-02-05","05 Feb 2018","1.414264"
"2018-02-06","06 Feb 2018","1.395024"
"2018-02-07","07 Feb 2018","1.387694"
"2018-02-08","08 Feb 2018","1.453631"
"2018-02-09","09 Feb 2018","1.412386"
"2018-02-12","12 Feb 2018","1.423955"
"2018-02-13","13 Feb 2018","1.440978"
"2018-02-14","14 Feb 2018","1.454310"
"2018-02-15","15 Feb 2018","1.461140"
"2018-02-16","16 Feb 2018","1.420779"
"2018-02-19","19 Feb 2018","1.451440"
"2018-02-20","20 Feb 2018","1.442148"
"2018-02-21","21 Feb 2018","1.431630"
"2018-02-22","22 Feb 2018","1.424888"
"2018-02-23","23 Feb 2018","1.369048"
"2018-02-26","26 Feb 2018","1.342595"
"2018-02-27","27 Feb 2018","1.361089"
"2018-02-28","28 Feb 2018","1.361636"
"2018-03-01","01 Mar 2018","1.338163"
"2018-03-02","02 Mar 2018","1.332969"
"2018-03-05","05 Mar 2018","1.345913"
"2018-03-06","06 Mar 2018","1.381725"
"2018-03-07","07 Mar 2018","1.357534"
"2018-03-08","08 Mar 2018","1.332609"
"2018-03-09","09 Mar 2018","1.339110"
"2018-03-12","12 Mar 2018","1.329032"
"2018-03-13","13 Mar 2018","1.333531"
"2018-03-14","14 Mar 2018","1.324259"
"2018-03-15","15 Mar 2018","1.277446"
"2018-03-16","16 Mar 2018","1.282029"
"2018-03-19","19 Mar 2018","1.272560"
"2018-03-20","20 Mar 2018","1.274556"
"2018-03-21","21 Mar 2018","1.281458"
"2018-03-22","22 Mar 2018","1.212634"
"2018-03-23","23 Mar 2018","1.231871"
"2018-03-26","26 Mar 2018","1.223340"
"2018-03-27","27 Mar 2018","1.211411"
"2018-03-28","28 Mar 2018","1.200857"
"2018-03-29","29 Mar 2018","1.212531"
"2018-04-03","03 Apr 2018","1.208212"
"2018-04-04","04 Apr 2018","1.208157"
"2018-04-05","05 Apr 2018","1.242011"
"2018-04-06","06 Apr 2018","1.231758"
"2018-04-09","09 Apr 2018","1.231017"
"2018-04-10","10 Apr 2018","1.216844"
"2018-04-11","11 Apr 2018","1.205272"
"2018-04-12","12 Apr 2018","1.238023"
"2018-04-13","13 Apr 2018","1.251409"
"2018-04-16","16 Apr 2018","1.251196"
"2018-04-17","17 Apr 2018","1.239427"
"2018-04-18","18 Apr 2018","1.230628"
"2018-04-19","19 Apr 2018","1.281875"
"2018-04-20","20 Apr 2018","1.315226"
"2018-04-23","23 Apr 2018","1.332425"
"2018-04-24","24 Apr 2018","1.354570"
"2018-04-25","25 Apr 2018","1.342117"
"2018-04-26","26 Apr 2018","1.314983"
"2018-04-27","27 Apr 2018","1.275394"
"2018-04-30","30 Apr 2018","1.291467"
"2018-05-02","02 May 2018","1.298575"
"2018-05-03","03 May 2018","1.284526"
"2018-05-04","04 May 2018","1.272005"
"2018-05-07","07 May 2018","1.255441"
"2018-05-08","08 May 2018","1.282970"
"2018-05-09","09 May 2018","1.305727"
"2018-05-10","10 May 2018","1.273681"
"2018-05-11","11 May 2018","1.281761"
"2018-05-14","14 May 2018","1.320775"
"2018-05-15","15 May 2018","1.350486"
"2018-05-16","16 May 2018","1.327314"
"2018-05-17","17 May 2018","1.346410"
"2018-05-18","18 May 2018","1.350243"
"2018-05-21","21 May 2018","1.311749"
"2018-05-22","22 May 2018","1.291985"
"2018-05-23","23 May 2018","1.274860"
"2018-05-24","24 May 2018","1.224794"
"2018-05-25","25 May 2018","1.170414"
"2018-05-28","28 May 2018","1.132379"
"2018-05-29","29 May 2018","1.121938"
"2018-05-30","30 May 2018","1.116462"
"2018-05-31","31 May 2018","1.078297"
"2018-06-01","01 Jun 2018","1.122010"
"2018-06-04","04 Jun 2018","1.137104"
"2018-06-05","05 Jun 2018","1.131250"
"2018-06-06","06 Jun 2018","1.182774"
"2018-06-07","07 Jun 2018","1.214605"
"2018-06-08","08 Jun 2018","1.174804"
"2018-06-11","11 Jun 2018","1.231014"
"2018-06-12","12 Jun 2018","1.233306"
"2018-06-13","13 Jun 2018","1.200413"
"2018-06-14","14 Jun 2018","1.225251"
"2018-06-15","15 Jun 2018","1.207545"
"2018-06-18","18 Jun 2018","1.229391"
"2018-06-19","19 Jun 2018","1.189103"
"2018-06-20","20 Jun 2018","1.210815"
"2018-06-21","21 Jun 2018","1.179934"
"2018-06-22","22 Jun 2018","1.176722"
"2018-06-25","25 Jun 2018","1.170513"
"2018-06-26","26 Jun 2018","1.167396"
"2018-06-27","27 Jun 2018","1.135795"
"2018-06-28","28 Jun 2018","1.098988"
"2018-06-29","29 Jun 2018","1.061319"
"2018-07-02","02 Jul 2018","1.051721"
"2018-07-03","03 Jul 2018","1.036303"
"2018-07-04","04 Jul 2018","1.042669"
"2018-07-05","05 Jul 2018","1.042486"
"2018-07-06","06 Jul 2018","1.039522"
"2018-07-09","09 Jul 2018","1.087530"
"2018-07-10","10 Jul 2018","1.084202"
"2018-07-11","11 Jul 2018","1.058858"
"2018-07-12","12 Jul 2018","1.053054"
"2018-07-13","13 Jul 2018","1.044299"
"2018-07-16","16 Jul 2018","1.068041"
"2018-07-17","17 Jul 2018","1.052624"
"2018-07-18","18 Jul 2018","1.042933"
"2018-07-19","19 Jul 2018","1.046623"
"2018-07-20","20 Jul 2018","1.064231"
"2018-07-23","23 Jul 2018","1.102720"
"2018-07-24","24 Jul 2018","1.097492"
"2018-07-25","25 Jul 2018","1.085412"
"2018-07-26","26 Jul 2018","1.085764"
"2018-07-27","27 Jul 2018","1.100303"
"2018-07-30","30 Jul 2018","1.145606"
"2018-07-31","31 Jul 2018","1.125513"
"2018-08-01","01 Aug 2018","1.167433"
"2018-08-02","02 Aug 2018","1.156169"
"2018-08-03","03 Aug 2018","1.105922"
"2018-08-06","06 Aug 2018","1.078424"
"2018-08-07","07 Aug 2018","1.097391"
"2018-08-08","08 Aug 2018","1.096668"
"2018-08-09","09 Aug 2018","1.083033"
"2018-08-10","10 Aug 2018","1.030022"
"2018-08-13","13 Aug 2018","1.031896"
"2018-08-14","14 Aug 2018","1.029634"
"2018-08-15","15 Aug 2018","1.024301"
"2018-08-16","16 Aug 2018","1.021507"
"2018-08-17","17 Aug 2018","1.016122"
"2018-08-20","20 Aug 2018","1.019362"
"2018-08-21","21 Aug 2018","1.047976"
"2018-08-22","22 Aug 2018","1.048438"
"2018-08-23","23 Aug 2018","1.053604"
"2018-08-24","24 Aug 2018","1.069603"
"2018-08-27","27 Aug 2018","1.093967"
"2018-08-28","28 Aug 2018","1.109367"
"2018-08-29","29 Aug 2018","1.129551"
"2018-08-30","30 Aug 2018","1.081687"
"2018-08-31","31 Aug 2018","1.057753"
"2018-09-03","03 Sep 2018","1.047624"
"2018-09-04","04 Sep 2018","1.064239"
"2018-09-05","05 Sep 2018","1.106167"
"2018-09-06","06 Sep 2018","1.085452"
"2018-09-07","07 Sep 2018","1.106589"
"2018-09-10","10 Sep 2018","1.127776"
"2018-09-11","11 Sep 2018","1.156030"
"2018-09-12","12 Sep 2018","1.128779"
"2018-09-13","13 Sep 2018","1.151031"
"2018-09-14","14 Sep 2018","1.160637"
"2018-09-17","17 Sep 2018","1.152221"
"2018-09-18","18 Sep 2018","1.160903"
"2018-09-19","19 Sep 2018","1.175209"
"2018-09-20","20 Sep 2018","1.183090"
"2018-09-21","21 Sep 2018","1.159791"
"2018-09-24","24 Sep 2018","1.182345"
"2018-09-25","25 Sep 2018","1.195952"
"2018-09-26","26 Sep 2018","1.184827"
"2018-09-27","27 Sep 2018","1.146238"
"2018-09-28","28 Sep 2018","1.116625"
"2018-10-01","01 Oct 2018","1.150005"
"2018-10-02","02 Oct 2018","1.103564"
"2018-10-03","03 Oct 2018","1.114385"
"2018-10-04","04 Oct 2018","1.165054"
"2018-10-05","05 Oct 2018","1.198741"
"2018-10-08","08 Oct 2018","1.195639"
"2018-10-09","09 Oct 2018","1.210914"
"2018-10-10","10 Oct 2018","1.217148"
"2018-10-11","11 Oct 2018","1.187826"
"2018-10-12","12 Oct 2018","1.173504"
"2018-10-15","15 Oct 2018","1.179549"
"2018-10-16","16 Oct 2018","1.171356"
"2018-10-17","17 Oct 2018","1.152844"
"2018-10-18","18 Oct 2018","1.146082"
"2018-10-19","19 Oct 2018","1.112218"
"2018-10-22","22 Oct 2018","1.111200"
"2018-10-23","23 Oct 2018","1.085879"
"2018-10-24","24 Oct 2018","1.082332"
"2018-10-25","25 Oct 2018","1.083603"
"2018-10-26","26 Oct 2018","1.050779"
"2018-10-29","29 Oct 2018","1.101165"
"2018-10-30","30 Oct 2018","1.085440"
"2018-10-31","31 Oct 2018","1.086231"
"2018-11-01","01 Nov 2018","1.095430"
"2018-11-02","02 Nov 2018","1.113155"
"2018-11-05","05 Nov 2018","1.109042"
"2018-11-06","06 Nov 2018","1.125749"
"2018-11-07","07 Nov 2018","1.136699"
"2018-11-08","08 Nov 2018","1.141517"
"2018-11-09","09 Nov 2018","1.110655"
"2018-11-12","12 Nov 2018","1.094305"
"2018-11-13","13 Nov 2018","1.112260"
"2018-11-14","14 Nov 2018","1.133116"
"2018-11-15","15 Nov 2018","1.102686"
"2018-11-16","16 Nov 2018","1.108964"
"2018-11-19","19 Nov 2018","1.132355"
"2018-11-20","20 Nov 2018","1.096569"
"2018-11-21","21 Nov 2018","1.110171"
"2018-11-22","22 Nov 2018","1.121921"
"2018-11-23","23 Nov 2018","1.073948"
"2018-11-26","26 Nov 2018","1.095147"
"2018-11-27","27 Nov 2018","1.087084"
"2018-11-28","28 Nov 2018","1.100636"
"2018-11-29","29 Nov 2018","1.076324"
"2018-11-30","30 Nov 2018","1.057229"
"2018-12-03","03 Dec 2018","1.053952"
"2018-12-04","04 Dec 2018","1.015241"
"2018-12-05","05 Dec 2018","0.993796"
"2018-12-06","06 Dec 2018","0.947080"
"2018-12-07","07 Dec 2018","0.983924"
"2018-12-10","10 Dec 2018","0.927475"
"2018-12-11","11 Dec 2018","0.917158"
"2018-12-12","12 Dec 2018","0.922161"
"2018-12-13","13 Dec 2018","0.936354"
"2018-12-14","14 Dec 2018","0.990338"
"2018-12-17","17 Dec 2018","0.984370"
"2018-12-18","18 Dec 2018","0.961011"
"2018-12-19","19 Dec 2018","0.948121"
"2018-12-20","20 Dec 2018","0.912236"
"2018-12-21","21 Dec 2018","0.931317"
"2018-12-27","27 Dec 2018","0.923994"
"2018-12-28","28 Dec 2018","0.947317"
"2019-01-02","02 Jan 2019","0.852503"
"2019-01-03","03 Jan 2019","0.880939"
"2019-01-04","04 Jan 2019","0.906332"
"2019-01-07","07 Jan 2019","0.920039"
"2019-01-08","08 Jan 2019","0.938073"
"2019-01-09","09 Jan 2019","0.932201"
"2019-01-10","10 Jan 2019","0.904452"
"2019-01-11","11 Jan 2019","0.887686"
"2019-01-14","14 Jan 2019","0.885440"
"2019-01-15","15 Jan 2019","0.893732"
"2019-01-16","16 Jan 2019","0.913411"
"2019-01-17","17 Jan 2019","0.913513"
"2019-01-18","18 Jan 2019","0.926880"
"2019-01-21","21 Jan 2019","0.936941"
"2019-01-22","22 Jan 2019","0.909535"
"2019-01-23","23 Jan 2019","0.907615"
"2019-01-24","24 Jan 2019","0.859770"
"2019-01-25","25 Jan 2019","0.848324"
"2019-01-28","28 Jan 2019","0.874053"
"2019-01-29","29 Jan 2019","0.874490"
"2019-01-30","30 Jan 2019","0.850513"
"2019-01-31","31 Jan 2019","0.822894"
"2019-02-01","01 Feb 2019","0.830305"
"2019-02-04","04 Feb 2019","0.845943"
"2019-02-05","05 Feb 2019","0.849337"
"2019-02-06","06 Feb 2019","0.829621"
"2019-02-07","07 Feb 2019","0.801666"
"2019-02-08","08 Feb 2019","0.778980"
"2019-02-11","11 Feb 2019","0.818025"
"2019-02-12","12 Feb 2019","0.829682"
"2019-02-13","13 Feb 2019","0.829312"
"2019-02-14","14 Feb 2019","0.773866"
"2019-02-15","15 Feb 2019","0.793347"
"2019-02-18","18 Feb 2019","0.817247"
"2019-02-19","19 Feb 2019","0.818158"
"2019-02-20","20 Feb 2019","0.804636"
"2019-02-21","21 Feb 2019","0.833932"
"2019-02-22","22 Feb 2019","0.806147"
"2019-02-25","25 Feb 2019","0.814113"
"2019-02-26","26 Feb 2019","0.814999"
"2019-02-27","27 Feb 2019","0.857003"
"2019-02-28","28 Feb 2019","0.881964"
"2019-03-01","01 Mar 2019","0.919324"
"2019-03-04","04 Mar 2019","0.889486"
"2019-03-05","05 Mar 2019","0.883954"
"2019-03-06","06 Mar 2019","0.855512"
"2019-03-07","07 Mar 2019","0.838036"
"2019-03-08","08 Mar 2019","0.798636"
"2019-03-11","11 Mar 2019","0.798940"
"2019-03-12","12 Mar 2019","0.803982"
"2019-03-13","13 Mar 2019","0.803982"
"2019-03-14","14 Mar 2019","0.815005"
"2019-03-15","15 Mar 2019","0.815412"
"2019-03-18","18 Mar 2019","0.813751"
"2019-03-19","19 Mar 2019","0.833311"
"2019-03-20","20 Mar 2019","0.815099"
"2019-03-21","21 Mar 2019","0.761056"
"2019-03-22","22 Mar 2019","0.648576"
"2019-03-25","25 Mar 2019","0.665936"
"2019-03-26","26 Mar 2019","0.647258"
"2019-03-27","27 Mar 2019","0.612906"
"2019-03-28","28 Mar 2019","0.617410"
"2019-03-29","29 Mar 2019","0.641873"
"2019-04-01","01 Apr 2019","0.678545"
"2019-04-02","02 Apr 2019","0.674755"
"2019-04-03","03 Apr 2019","0.737152"
"2019-04-04","04 Apr 2019","0.710142"
"2019-04-05","05 Apr 2019","0.712567"
"2019-04-08","08 Apr 2019","0.713806"
"2019-04-09","09 Apr 2019","0.699471"
"2019-04-10","10 Apr 2019","0.688312"
"2019-04-11","11 Apr 2019","0.703884"
"2019-04-12","12 Apr 2019","0.754619"
"2019-04-15","15 Apr 2019","0.802694"
"2019-04-16","16 Apr 2019","0.796531"
"2019-04-17","17 Apr 2019","0.800347"
"2019-04-18","18 Apr 2019","0.750954"
"2019-04-23","23 Apr 2019","0.759132"
"2019-04-24","24 Apr 2019","0.707114"
"2019-04-25","25 Apr 2019","0.706436"
"2019-04-26","26 Apr 2019","0.704163"
"2019-04-29","29 Apr 2019","0.735519"
"2019-04-30","30 Apr 2019","0.744084"
"2019-05-02","02 May 2019","0.721797"
"2019-05-03","03 May 2019","0.730933"
"2019-05-06","06 May 2019","0.729156"
"2019-05-07","07 May 2019","0.692479"
"2019-05-08","08 May 2019","0.663818"
"2019-05-09","09 May 2019","0.655714"
"2019-05-10","10 May 2019","0.689888"
"2019-05-13","13 May 2019","0.659422"
"2019-05-14","14 May 2019","0.630162"
"2019-05-15","15 May 2019","0.587088"
"2019-05-16","16 May 2019","0.615648"
"2019-05-17","17 May 2019","0.599068"
"2019-05-20","20 May 2019","0.621182"
"2019-05-21","21 May 2019","0.650914"
"2019-05-22","22 May 2019","0.648368"
"2019-05-23","23 May 2019","0.626851"
"2019-05-24","24 May 2019","0.624577"
"2019-05-27","27 May 2019","0.592896"
"2019-05-28","28 May 2019","0.578446"
"2019-05-29","29 May 2019","0.545950"
"2019-05-30","30 May 2019","0.562794"
"2019-05-31","31 May 2019","0.518095"
"2019-06-03","03 Jun 2019","0.486571"
"2019-06-04","04 Jun 2019","0.470074"
"2019-06-05","05 Jun 2019","0.473519"
"2019-06-06","06 Jun 2019","0.449152"
"2019-06-07","07 Jun 2019","0.391475"
"2019-06-10","10 Jun 2019","0.472164"
"2019-06-11","11 Jun 2019","0.450869"
"2019-06-12","12 Jun 2019","0.440588"
"2019-06-13","13 Jun 2019","0.424257"
"2019-06-14","14 Jun 2019","0.393849"
"2019-06-17","17 Jun 2019","0.416591"
"2019-06-18","18 Jun 2019","0.349051"
"2019-06-19","19 Jun 2019","0.367667"
"2019-06-20","20 Jun 2019","0.314905"
"2019-06-21","21 Jun 2019","0.340434"
"2019-06-24","24 Jun 2019","0.337372"
"2019-06-25","25 Jun 2019","0.303597"
"2019-06-26","26 Jun 2019","0.323234"
"2019-06-27","27 Jun 2019","0.325818"
"2019-06-28","28 Jun 2019","0.328947"
"2019-07-01","01 Jul 2019","0.314605"
"2019-07-02","02 Jul 2019","0.326553"
"2019-07-03","03 Jul 2019","0.273246"
"2019-07-04","04 Jul 2019","0.260307"
"2019-07-05","05 Jul 2019","0.315867"
"2019-07-08","08 Jul 2019","0.272421"
"2019-07-09","09 Jul 2019","0.321941"
"2019-07-10","10 Jul 2019","0.379097"
"2019-07-11","11 Jul 2019","0.431130"
"2019-07-12","12 Jul 2019","0.449926"
"2019-07-15","15 Jul 2019","0.395178"
"2019-07-16","16 Jul 2019","0.380701"
"2019-07-17","17 Jul 2019","0.342919"
"2019-07-18","18 Jul 2019","0.339609"
"2019-07-19","19 Jul 2019","0.335348"
"2019-07-22","22 Jul 2019","0.317754"
"2019-07-23","23 Jul 2019","0.319732"
"2019-07-24","24 Jul 2019","0.266574"
"2019-07-25","25 Jul 2019","0.275894"
"2019-07-26","26 Jul 2019","0.276088"
"2019-07-29","29 Jul 2019","0.234786"
"2019-07-30","30 Jul 2019","0.232950"
"2019-07-31","31 Jul 2019","0.204445"
"2019-08-01","01 Aug 2019","0.147590"
"2019-08-02","02 Aug 2019","0.088337"
"2019-08-05","05 Aug 2019","0.021834"
"2019-08-06","06 Aug 2019","0.017892"
"2019-08-07","07 Aug 2019","-0.086444"
"2019-08-08","08 Aug 2019","-0.010869"
"2019-08-09","09 Aug 2019","-0.008349"
"2019-08-12","12 Aug 2019","-0.041583"
"2019-08-13","13 Aug 2019","-0.087307"
"2019-08-14","14 Aug 2019","-0.137145"
"2019-08-15","15 Aug 2019","-0.207776"
"2019-08-16","16 Aug 2019","-0.230337"
"2019-08-19","19 Aug 2019","-0.081990"
"2019-08-20","20 Aug 2019","-0.135783"
"2019-08-21","21 Aug 2019","-0.111382"
"2019-08-22","22 Aug 2019","-0.083247"
"2019-08-23","23 Aug 2019","-0.076071"
"2019-08-26","26 Aug 2019","-0.107154"
"2019-08-27","27 Aug 2019","-0.144536"
"2019-08-28","28 Aug 2019","-0.221321"
"2019-08-29","29 Aug 2019","-0.170666"
"2019-08-30","30 Aug 2019","-0.177064"
"2019-09-02","02 Sep 2019","-0.144449"
"2019-09-03","03 Sep 2019","-0.168672"
"2019-09-04","04 Sep 2019","-0.118814"
"2019-09-05","05 Sep 2019","0.006009"
"2019-09-06","06 Sep 2019","-0.064766"
"2019-09-09","09 Sep 2019","0.027822"
"2019-09-10","10 Sep 2019","0.031391"
"2019-09-11","11 Sep 2019","0.043879"
"2019-09-12","12 Sep 2019","-0.038609"
"2019-09-13","13 Sep 2019","0.107235"
"2019-09-16","16 Sep 2019","0.111743"
"2019-09-17","17 Sep 2019","0.094401"
"2019-09-18","18 Sep 2019","0.054990"
"2019-09-19","19 Sep 2019","0.024374"
"2019-09-20","20 Sep 2019","0.006669"
"2019-09-23","23 Sep 2019","-0.076913"
"2019-09-24","24 Sep 2019","-0.099393"
"2019-09-25","25 Sep 2019","-0.139142"
"2019-09-26","26 Sep 2019","-0.104213"
"2019-09-27","27 Sep 2019","-0.097635"
"2019-09-30","30 Sep 2019","-0.050530"
"2019-10-01","01 Oct 2019","-0.006059"
"2019-10-02","02 Oct 2019","-0.014183"
"2019-10-03","03 Oct 2019","-0.070281"
"2019-10-04","04 Oct 2019","-0.068474"
"2019-10-07","07 Oct 2019","-0.047964"
"2019-10-08","08 Oct 2019","-0.058717"
"2019-10-09","09 Oct 2019","-0.022457"
"2019-10-10","10 Oct 2019","0.057729"
"2019-10-11","11 Oct 2019","0.110478"
"2019-10-14","14 Oct 2019","0.093112"
"2019-10-15","15 Oct 2019","0.092961"
"2019-10-16","16 Oct 2019","0.188398"
"2019-10-17","17 Oct 2019","0.163659"
"2019-10-18","18 Oct 2019","0.182462"
"2019-10-21","21 Oct 2019","0.227161"
"2019-10-22","22 Oct 2019","0.174328"
"2019-10-23","23 Oct 2019","0.134086"
"2019-10-24","24 Oct 2019","0.134925"
"2019-10-25","25 Oct 2019","0.168789"
"2019-10-28","28 Oct 2019","0.245358"
"2019-10-29","29 Oct 2019","0.208989"
"2019-10-30","30 Oct 2019","0.197398"
"2019-10-31","31 Oct 2019","0.126581"
"2019-11-01","01 Nov 2019","0.157219"
"2019-11-04","04 Nov 2019","0.208866"
"2019-11-05","05 Nov 2019","0.249404"
"2019-11-06","06 Nov 2019","0.232793"
"2019-11-07","07 Nov 2019","0.296332"
