"DATE","TIME PERIOD","Yield curve spot rate, 6-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)"
"2017-09-27","27 Sep 2017","-0.077568"
"2017-09-28","28 Sep 2017","-0.069560"
"2017-09-29","29 Sep 2017","-0.076939"
"2017-10-02","02 Oct 2017","-0.095027"
"2017-10-03","03 Oct 2017","-0.083814"
"2017-10-04","04 Oct 2017","-0.104144"
"2017-10-05","05 Oct 2017","-0.087642"
"2017-10-06","06 Oct 2017","-0.038227"
"2017-10-09","09 Oct 2017","-0.084370"
"2017-10-10","10 Oct 2017","-0.082908"
"2017-10-11","11 Oct 2017","-0.076746"
"2017-10-12","12 Oct 2017","-0.089346"
"2017-10-13","13 Oct 2017","-0.124628"
"2017-10-16","16 Oct 2017","-0.148456"
"2017-10-17","17 Oct 2017","-0.155578"
"2017-10-18","18 Oct 2017","-0.133119"
"2017-10-19","19 Oct 2017","-0.133359"
"2017-10-20","20 Oct 2017","-0.084461"
"2017-10-23","23 Oct 2017","-0.106432"
"2017-10-24","24 Oct 2017","-0.068437"
"2017-10-25","25 Oct 2017","-0.051607"
"2017-10-26","26 Oct 2017","-0.091611"
"2017-10-27","27 Oct 2017","-0.130816"
"2017-10-30","30 Oct 2017","-0.156051"
"2017-10-31","31 Oct 2017","-0.149685"
"2017-11-01","01 Nov 2017","-0.153359"
"2017-11-02","02 Nov 2017","-0.145854"
"2017-11-03","03 Nov 2017","-0.164073"
"2017-11-06","06 Nov 2017","-0.181166"
"2017-11-07","07 Nov 2017","-0.179545"
"2017-11-08","08 Nov 2017","-0.198130"
"2017-11-09","09 Nov 2017","-0.153115"
"2017-11-10","10 Nov 2017","-0.137487"
"2017-11-13","13 Nov 2017","-0.123600"
"2017-11-14","14 Nov 2017","-0.120615"
"2017-11-15","15 Nov 2017","-0.161701"
"2017-11-16","16 Nov 2017","-0.144716"
"2017-11-17","17 Nov 2017","-0.145115"
"2017-11-20","20 Nov 2017","-0.149751"
"2017-11-21","21 Nov 2017","-0.155677"
"2017-11-22","22 Nov 2017","-0.134481"
"2017-11-23","23 Nov 2017","-0.133846"
"2017-11-24","24 Nov 2017","-0.128560"
"2017-11-27","27 Nov 2017","-0.142796"
"2017-11-28","28 Nov 2017","-0.143030"
"2017-11-29","29 Nov 2017","-0.098605"
"2017-11-30","30 Nov 2017","-0.110060"
"2017-12-01","01 Dec 2017","-0.136169"
"2017-12-04","04 Dec 2017","-0.142954"
"2017-12-05","05 Dec 2017","-0.151270"
"2017-12-06","06 Dec 2017","-0.188967"
"2017-12-07","07 Dec 2017","-0.187425"
"2017-12-08","08 Dec 2017","-0.179289"
"2017-12-11","11 Dec 2017","-0.173842"
"2017-12-12","12 Dec 2017","-0.157992"
"2017-12-13","13 Dec 2017","-0.156075"
"2017-12-14","14 Dec 2017","-0.130686"
"2017-12-15","15 Dec 2017","-0.147625"
"2017-12-18","18 Dec 2017","-0.133703"
"2017-12-19","19 Dec 2017","-0.087705"
"2017-12-20","20 Dec 2017","-0.041940"
"2017-12-21","21 Dec 2017","-0.021174"
"2017-12-22","22 Dec 2017","-0.024712"
"2017-12-27","27 Dec 2017","-0.052185"
"2017-12-28","28 Dec 2017","-0.018215"
"2017-12-29","29 Dec 2017","-0.003460"
"2018-01-02","02 Jan 2018","0.004649"
"2018-01-03","03 Jan 2018","-0.008581"
"2018-01-04","04 Jan 2018","0.008797"
"2018-01-05","05 Jan 2018","-0.002245"
"2018-01-08","08 Jan 2018","-0.021089"
"2018-01-09","09 Jan 2018","-0.001621"
"2018-01-10","10 Jan 2018","0.022911"
"2018-01-11","11 Jan 2018","0.088315"
"2018-01-12","12 Jan 2018","0.103610"
"2018-01-15","15 Jan 2018","0.088728"
"2018-01-16","16 Jan 2018","0.075933"
"2018-01-17","17 Jan 2018","0.080620"
"2018-01-18","18 Jan 2018","0.094567"
"2018-01-19","19 Jan 2018","0.091294"
"2018-01-22","22 Jan 2018","0.089777"
"2018-01-23","23 Jan 2018","0.078468"
"2018-01-24","24 Jan 2018","0.104698"
"2018-01-25","25 Jan 2018","0.166733"
"2018-01-26","26 Jan 2018","0.171916"
"2018-01-29","29 Jan 2018","0.234977"
"2018-01-30","30 Jan 2018","0.229264"
"2018-01-31","31 Jan 2018","0.219403"
"2018-02-01","01 Feb 2018","0.243027"
"2018-02-02","02 Feb 2018","0.280359"
"2018-02-05","05 Feb 2018","0.248173"
"2018-02-06","06 Feb 2018","0.229933"
"2018-02-07","07 Feb 2018","0.244099"
"2018-02-08","08 Feb 2018","0.314111"
"2018-02-09","09 Feb 2018","0.271884"
"2018-02-12","12 Feb 2018","0.267210"
"2018-02-13","13 Feb 2018","0.253136"
"2018-02-14","14 Feb 2018","0.274862"
"2018-02-15","15 Feb 2018","0.281595"
"2018-02-16","16 Feb 2018","0.237400"
"2018-02-19","19 Feb 2018","0.263486"
"2018-02-20","20 Feb 2018","0.246315"
"2018-02-21","21 Feb 2018","0.242198"
"2018-02-22","22 Feb 2018","0.234924"
"2018-02-23","23 Feb 2018","0.194294"
"2018-02-26","26 Feb 2018","0.189267"
"2018-02-27","27 Feb 2018","0.209710"
"2018-02-28","28 Feb 2018","0.192228"
"2018-03-01","01 Mar 2018","0.171126"
"2018-03-02","02 Mar 2018","0.163793"
"2018-03-05","05 Mar 2018","0.168268"
"2018-03-06","06 Mar 2018","0.212655"
"2018-03-07","07 Mar 2018","0.203841"
"2018-03-08","08 Mar 2018","0.194868"
"2018-03-09","09 Mar 2018","0.194337"
"2018-03-12","12 Mar 2018","0.171670"
"2018-03-13","13 Mar 2018","0.171798"
"2018-03-14","14 Mar 2018","0.157586"
"2018-03-15","15 Mar 2018","0.130485"
"2018-03-16","16 Mar 2018","0.135900"
"2018-03-19","19 Mar 2018","0.139215"
"2018-03-20","20 Mar 2018","0.139083"
"2018-03-21","21 Mar 2018","0.149246"
"2018-03-22","22 Mar 2018","0.086306"
"2018-03-23","23 Mar 2018","0.098898"
"2018-03-26","26 Mar 2018","0.097142"
"2018-03-27","27 Mar 2018","0.075916"
"2018-03-28","28 Mar 2018","0.066264"
"2018-03-29","29 Mar 2018","0.059318"
"2018-04-03","03 Apr 2018","0.065791"
"2018-04-04","04 Apr 2018","0.060980"
"2018-04-05","05 Apr 2018","0.080202"
"2018-04-06","06 Apr 2018","0.072177"
"2018-04-09","09 Apr 2018","0.075423"
"2018-04-10","10 Apr 2018","0.087540"
"2018-04-11","11 Apr 2018","0.078368"
"2018-04-12","12 Apr 2018","0.083392"
"2018-04-13","13 Apr 2018","0.087280"
"2018-04-16","16 Apr 2018","0.087116"
"2018-04-17","17 Apr 2018","0.079253"
"2018-04-18","18 Apr 2018","0.086886"
"2018-04-19","19 Apr 2018","0.144484"
"2018-04-20","20 Apr 2018","0.156398"
"2018-04-23","23 Apr 2018","0.173305"
"2018-04-24","24 Apr 2018","0.186639"
"2018-04-25","25 Apr 2018","0.182607"
"2018-04-26","26 Apr 2018","0.171988"
"2018-04-27","27 Apr 2018","0.127039"
"2018-04-30","30 Apr 2018","0.126648"
"2018-05-02","02 May 2018","0.131099"
"2018-05-03","03 May 2018","0.104304"
"2018-05-04","04 May 2018","0.103332"
"2018-05-07","07 May 2018","0.090654"
"2018-05-08","08 May 2018","0.110076"
"2018-05-09","09 May 2018","0.123886"
"2018-05-10","10 May 2018","0.102118"
"2018-05-11","11 May 2018","0.123145"
"2018-05-14","14 May 2018","0.168114"
"2018-05-15","15 May 2018","0.192184"
"2018-05-16","16 May 2018","0.159570"
"2018-05-17","17 May 2018","0.170002"
"2018-05-18","18 May 2018","0.159582"
"2018-05-21","21 May 2018","0.104323"
"2018-05-22","22 May 2018","0.109180"
"2018-05-23","23 May 2018","0.070234"
"2018-05-24","24 May 2018","0.035045"
"2018-05-25","25 May 2018","-0.031632"
"2018-05-28","28 May 2018","-0.076995"
"2018-05-29","29 May 2018","-0.102867"
"2018-05-30","30 May 2018","-0.107497"
"2018-05-31","31 May 2018","-0.089926"
"2018-06-01","01 Jun 2018","-0.025526"
"2018-06-04","04 Jun 2018","-0.009935"
"2018-06-05","05 Jun 2018","-0.038837"
"2018-06-06","06 Jun 2018","0.031708"
"2018-06-07","07 Jun 2018","0.065305"
"2018-06-08","08 Jun 2018","0.016509"
"2018-06-11","11 Jun 2018","0.066563"
"2018-06-12","12 Jun 2018","0.071415"
"2018-06-13","13 Jun 2018","0.046342"
"2018-06-14","14 Jun 2018","0.010171"
"2018-06-15","15 Jun 2018","-0.034332"
"2018-06-18","18 Jun 2018","-0.041027"
"2018-06-19","19 Jun 2018","-0.071711"
"2018-06-20","20 Jun 2018","-0.062207"
"2018-06-21","21 Jun 2018","-0.097415"
"2018-06-22","22 Jun 2018","-0.102219"
"2018-06-25","25 Jun 2018","-0.100713"
"2018-06-26","26 Jun 2018","-0.094385"
"2018-06-27","27 Jun 2018","-0.099467"
"2018-06-28","28 Jun 2018","-0.115048"
"2018-06-29","29 Jun 2018","-0.107293"
"2018-07-02","02 Jul 2018","-0.117156"
"2018-07-03","03 Jul 2018","-0.111356"
"2018-07-04","04 Jul 2018","-0.107178"
"2018-07-05","05 Jul 2018","-0.098510"
"2018-07-06","06 Jul 2018","-0.112143"
"2018-07-09","09 Jul 2018","-0.093554"
"2018-07-10","10 Jul 2018","-0.087641"
"2018-07-11","11 Jul 2018","-0.089697"
"2018-07-12","12 Jul 2018","-0.102117"
"2018-07-13","13 Jul 2018","-0.119868"
"2018-07-16","16 Jul 2018","-0.093232"
"2018-07-17","17 Jul 2018","-0.103364"
"2018-07-18","18 Jul 2018","-0.113475"
"2018-07-19","19 Jul 2018","-0.115383"
"2018-07-20","20 Jul 2018","-0.093370"
"2018-07-23","23 Jul 2018","-0.061364"
"2018-07-24","24 Jul 2018","-0.052466"
"2018-07-25","25 Jul 2018","-0.057300"
"2018-07-26","26 Jul 2018","-0.059763"
"2018-07-27","27 Jul 2018","-0.047615"
"2018-07-30","30 Jul 2018","-0.009429"
"2018-07-31","31 Jul 2018","-0.012401"
"2018-08-01","01 Aug 2018","0.029776"
"2018-08-02","02 Aug 2018","0.013122"
"2018-08-03","03 Aug 2018","-0.033773"
"2018-08-06","06 Aug 2018","-0.049172"
"2018-08-07","07 Aug 2018","-0.035354"
"2018-08-08","08 Aug 2018","-0.045092"
"2018-08-09","09 Aug 2018","-0.073368"
"2018-08-10","10 Aug 2018","-0.116934"
"2018-08-13","13 Aug 2018","-0.117338"
"2018-08-14","14 Aug 2018","-0.117804"
"2018-08-15","15 Aug 2018","-0.131987"
"2018-08-16","16 Aug 2018","-0.130273"
"2018-08-17","17 Aug 2018","-0.139087"
"2018-08-20","20 Aug 2018","-0.138024"
"2018-08-21","21 Aug 2018","-0.109418"
"2018-08-22","22 Aug 2018","-0.100597"
"2018-08-23","23 Aug 2018","-0.087682"
"2018-08-24","24 Aug 2018","-0.075094"
"2018-08-27","27 Aug 2018","-0.057684"
"2018-08-28","28 Aug 2018","-0.050944"
"2018-08-29","29 Aug 2018","-0.027292"
"2018-08-30","30 Aug 2018","-0.073266"
"2018-08-31","31 Aug 2018","-0.089125"
"2018-09-03","03 Sep 2018","-0.095456"
"2018-09-04","04 Sep 2018","-0.080089"
"2018-09-05","05 Sep 2018","-0.034923"
"2018-09-06","06 Sep 2018","-0.053230"
"2018-09-07","07 Sep 2018","-0.038385"
"2018-09-10","10 Sep 2018","-0.025610"
"2018-09-11","11 Sep 2018","0.001253"
"2018-09-12","12 Sep 2018","-0.026538"
"2018-09-13","13 Sep 2018","-0.004310"
"2018-09-14","14 Sep 2018","0.013568"
"2018-09-17","17 Sep 2018","0.029711"
"2018-09-18","18 Sep 2018","0.040880"
"2018-09-19","19 Sep 2018","0.050656"
"2018-09-20","20 Sep 2018","0.052261"
"2018-09-21","21 Sep 2018","0.027453"
"2018-09-24","24 Sep 2018","0.080262"
"2018-09-25","25 Sep 2018","0.103349"
"2018-09-26","26 Sep 2018","0.106490"
"2018-09-27","27 Sep 2018","0.102985"
"2018-09-28","28 Sep 2018","0.058429"
"2018-10-01","01 Oct 2018","0.077006"
"2018-10-02","02 Oct 2018","0.019709"
"2018-10-03","03 Oct 2018","0.043048"
"2018-10-04","04 Oct 2018","0.106707"
"2018-10-05","05 Oct 2018","0.127622"
"2018-10-08","08 Oct 2018","0.108892"
"2018-10-09","09 Oct 2018","0.109545"
"2018-10-10","10 Oct 2018","0.129713"
"2018-10-11","11 Oct 2018","0.109120"
"2018-10-12","12 Oct 2018","0.086944"
"2018-10-15","15 Oct 2018","0.075147"
"2018-10-16","16 Oct 2018","0.067113"
"2018-10-17","17 Oct 2018","0.047147"
"2018-10-18","18 Oct 2018","0.039992"
"2018-10-19","19 Oct 2018","0.018094"
"2018-10-22","22 Oct 2018","0.030594"
"2018-10-23","23 Oct 2018","0.009233"
"2018-10-24","24 Oct 2018","-0.010082"
"2018-10-25","25 Oct 2018","-0.010736"
"2018-10-26","26 Oct 2018","-0.042958"
"2018-10-29","29 Oct 2018","-0.013538"
"2018-10-30","30 Oct 2018","-0.033787"
"2018-10-31","31 Oct 2018","-0.022572"
"2018-11-01","01 Nov 2018","-0.005962"
"2018-11-02","02 Nov 2018","0.011817"
"2018-11-05","05 Nov 2018","0.005927"
"2018-11-06","06 Nov 2018","0.010774"
"2018-11-07","07 Nov 2018","0.030573"
"2018-11-08","08 Nov 2018","0.035780"
"2018-11-09","09 Nov 2018","0.006944"
"2018-11-12","12 Nov 2018","-0.018254"
"2018-11-13","13 Nov 2018","-0.009880"
"2018-11-14","14 Nov 2018","-0.000851"
"2018-11-15","15 Nov 2018","-0.051792"
"2018-11-16","16 Nov 2018","-0.044409"
"2018-11-19","19 Nov 2018","-0.023890"
"2018-11-20","20 Nov 2018","-0.051560"
"2018-11-21","21 Nov 2018","-0.033282"
"2018-11-22","22 Nov 2018","-0.028216"
"2018-11-23","23 Nov 2018","-0.057194"
"2018-11-26","26 Nov 2018","-0.032556"
"2018-11-27","27 Nov 2018","-0.053250"
"2018-11-28","28 Nov 2018","-0.046016"
"2018-11-29","29 Nov 2018","-0.073385"
"2018-11-30","30 Nov 2018","-0.091527"
"2018-12-03","03 Dec 2018","-0.086937"
"2018-12-04","04 Dec 2018","-0.106349"
"2018-12-05","05 Dec 2018","-0.114488"
"2018-12-06","06 Dec 2018","-0.143058"
"2018-12-07","07 Dec 2018","-0.105322"
"2018-12-10","10 Dec 2018","-0.097788"
"2018-12-11","11 Dec 2018","-0.115756"
"2018-12-12","12 Dec 2018","-0.089544"
"2018-12-13","13 Dec 2018","-0.099913"
"2018-12-14","14 Dec 2018","-0.109441"
"2018-12-17","17 Dec 2018","-0.100360"
"2018-12-18","18 Dec 2018","-0.105669"
"2018-12-19","19 Dec 2018","-0.105108"
"2018-12-20","20 Dec 2018","-0.114505"
"2018-12-21","21 Dec 2018","-0.109760"
"2018-12-27","27 Dec 2018","-0.130696"
"2018-12-28","28 Dec 2018","-0.124907"
"2019-01-02","02 Jan 2019","-0.198367"
"2019-01-03","03 Jan 2019","-0.184106"
"2019-01-04","04 Jan 2019","-0.166596"
"2019-01-07","07 Jan 2019","-0.152173"
"2019-01-08","08 Jan 2019","-0.129379"
"2019-01-09","09 Jan 2019","-0.138532"
"2019-01-10","10 Jan 2019","-0.169298"
"2019-01-11","11 Jan 2019","-0.184986"
"2019-01-14","14 Jan 2019","-0.192914"
"2019-01-15","15 Jan 2019","-0.202595"
"2019-01-16","16 Jan 2019","-0.184989"
"2019-01-17","17 Jan 2019","-0.172211"
"2019-01-18","18 Jan 2019","-0.159658"
"2019-01-21","21 Jan 2019","-0.153509"
"2019-01-22","22 Jan 2019","-0.166884"
"2019-01-23","23 Jan 2019","-0.168969"
"2019-01-24","24 Jan 2019","-0.206844"
"2019-01-25","25 Jan 2019","-0.190896"
"2019-01-28","28 Jan 2019","-0.183354"
"2019-01-29","29 Jan 2019","-0.183670"
"2019-01-30","30 Jan 2019","-0.185727"
"2019-01-31","31 Jan 2019","-0.207820"
"2019-02-01","01 Feb 2019","-0.213750"
"2019-02-04","04 Feb 2019","-0.197797"
"2019-02-05","05 Feb 2019","-0.186721"
"2019-02-06","06 Feb 2019","-0.198215"
"2019-02-07","07 Feb 2019","-0.246611"
"2019-02-08","08 Feb 2019","-0.269040"
"2019-02-11","11 Feb 2019","-0.246398"
"2019-02-12","12 Feb 2019","-0.230774"
"2019-02-13","13 Feb 2019","-0.225238"
"2019-02-14","14 Feb 2019","-0.255355"
"2019-02-15","15 Feb 2019","-0.244208"
"2019-02-18","18 Feb 2019","-0.244720"
"2019-02-19","19 Feb 2019","-0.244442"
"2019-02-20","20 Feb 2019","-0.249521"
"2019-02-21","21 Feb 2019","-0.211497"
"2019-02-22","22 Feb 2019","-0.243390"
"2019-02-25","25 Feb 2019","-0.231842"
"2019-02-26","26 Feb 2019","-0.227940"
"2019-02-27","27 Feb 2019","-0.198111"
"2019-02-28","28 Feb 2019","-0.167582"
"2019-03-01","01 Mar 2019","-0.147209"
"2019-03-04","04 Mar 2019","-0.170978"
"2019-03-05","05 Mar 2019","-0.179133"
"2019-03-06","06 Mar 2019","-0.209948"
"2019-03-07","07 Mar 2019","-0.259525"
"2019-03-08","08 Mar 2019","-0.253716"
"2019-03-11","11 Mar 2019","-0.267204"
"2019-03-12","12 Mar 2019","-0.263375"
"2019-03-13","13 Mar 2019","-0.263375"
"2019-03-14","14 Mar 2019","-0.249307"
"2019-03-15","15 Mar 2019","-0.246218"
"2019-03-18","18 Mar 2019","-0.241010"
"2019-03-19","19 Mar 2019","-0.219102"
"2019-03-20","20 Mar 2019","-0.234485"
"2019-03-21","21 Mar 2019","-0.267300"
"2019-03-22","22 Mar 2019","-0.319730"
"2019-03-25","25 Mar 2019","-0.307273"
"2019-03-26","26 Mar 2019","-0.305122"
"2019-03-27","27 Mar 2019","-0.376927"
"2019-03-28","28 Mar 2019","-0.358608"
"2019-03-29","29 Mar 2019","-0.360318"
"2019-04-01","01 Apr 2019","-0.346212"
"2019-04-02","02 Apr 2019","-0.345469"
"2019-04-03","03 Apr 2019","-0.310296"
"2019-04-04","04 Apr 2019","-0.314337"
"2019-04-05","05 Apr 2019","-0.307351"
"2019-04-08","08 Apr 2019","-0.305939"
"2019-04-09","09 Apr 2019","-0.314055"
"2019-04-10","10 Apr 2019","-0.344629"
"2019-04-11","11 Apr 2019","-0.330051"
"2019-04-12","12 Apr 2019","-0.275643"
"2019-04-15","15 Apr 2019","-0.262359"
"2019-04-16","16 Apr 2019","-0.271055"
"2019-04-17","17 Apr 2019","-0.252117"
"2019-04-18","18 Apr 2019","-0.295321"
"2019-04-23","23 Apr 2019","-0.286824"
"2019-04-24","24 Apr 2019","-0.322880"
"2019-04-25","25 Apr 2019","-0.324023"
"2019-04-26","26 Apr 2019","-0.332984"
"2019-04-29","29 Apr 2019","-0.309788"
"2019-04-30","30 Apr 2019","-0.291637"
"2019-05-02","02 May 2019","-0.314605"
"2019-05-03","03 May 2019","-0.312601"
"2019-05-06","06 May 2019","-0.314977"
"2019-05-07","07 May 2019","-0.352103"
"2019-05-08","08 May 2019","-0.365114"
"2019-05-09","09 May 2019","-0.374706"
"2019-05-10","10 May 2019","-0.352414"
"2019-05-13","13 May 2019","-0.370089"
"2019-05-14","14 May 2019","-0.382132"
"2019-05-15","15 May 2019","-0.414398"
"2019-05-16","16 May 2019","-0.388509"
"2019-05-17","17 May 2019","-0.408697"
"2019-05-20","20 May 2019","-0.398033"
"2019-05-21","21 May 2019","-0.386363"
"2019-05-22","22 May 2019","-0.389992"
"2019-05-23","23 May 2019","-0.416078"
"2019-05-24","24 May 2019","-0.409701"
"2019-05-27","27 May 2019","-0.431773"
"2019-05-28","28 May 2019","-0.439732"
"2019-05-29","29 May 2019","-0.456522"
"2019-05-30","30 May 2019","-0.448536"
"2019-05-31","31 May 2019","-0.479451"
"2019-06-03","03 Jun 2019","-0.475292"
"2019-06-04","04 Jun 2019","-0.471770"
"2019-06-05","05 Jun 2019","-0.500362"
"2019-06-06","06 Jun 2019","-0.484112"
"2019-06-07","07 Jun 2019","-0.513046"
"2019-06-10","10 Jun 2019","-0.488878"
"2019-06-11","11 Jun 2019","-0.495625"
"2019-06-12","12 Jun 2019","-0.497029"
"2019-06-13","13 Jun 2019","-0.500938"
"2019-06-14","14 Jun 2019","-0.506338"
"2019-06-17","17 Jun 2019","-0.499238"
"2019-06-18","18 Jun 2019","-0.576000"
"2019-06-19","19 Jun 2019","-0.548294"
"2019-06-20","20 Jun 2019","-0.567211"
"2019-06-21","21 Jun 2019","-0.531106"
"2019-06-24","24 Jun 2019","-0.546439"
"2019-06-25","25 Jun 2019","-0.569148"
"2019-06-26","26 Jun 2019","-0.561768"
"2019-06-27","27 Jun 2019","-0.550885"
"2019-06-28","28 Jun 2019","-0.568928"
"2019-07-01","01 Jul 2019","-0.591575"
"2019-07-02","02 Jul 2019","-0.600365"
"2019-07-03","03 Jul 2019","-0.609761"
"2019-07-04","04 Jul 2019","-0.620220"
"2019-07-05","05 Jul 2019","-0.575468"
"2019-07-08","08 Jul 2019","-0.602840"
"2019-07-09","09 Jul 2019","-0.576097"
"2019-07-10","10 Jul 2019","-0.540069"
"2019-07-11","11 Jul 2019","-0.523350"
"2019-07-12","12 Jul 2019","-0.507907"
"2019-07-15","15 Jul 2019","-0.537677"
"2019-07-16","16 Jul 2019","-0.541063"
"2019-07-17","17 Jul 2019","-0.573445"
"2019-07-18","18 Jul 2019","-0.580979"
"2019-07-19","19 Jul 2019","-0.602135"
"2019-07-22","22 Jul 2019","-0.615433"
"2019-07-23","23 Jul 2019","-0.626325"
"2019-07-24","24 Jul 2019","-0.648562"
"2019-07-25","25 Jul 2019","-0.601973"
"2019-07-26","26 Jul 2019","-0.628896"
"2019-07-29","29 Jul 2019","-0.648656"
"2019-07-30","30 Jul 2019","-0.646614"
"2019-07-31","31 Jul 2019","-0.663098"
"2019-08-01","01 Aug 2019","-0.677039"
"2019-08-02","02 Aug 2019","-0.696818"
"2019-08-05","05 Aug 2019","-0.724678"
"2019-08-06","06 Aug 2019","-0.738624"
"2019-08-07","07 Aug 2019","-0.798182"
"2019-08-08","08 Aug 2019","-0.767026"
"2019-08-09","09 Aug 2019","-0.781264"
"2019-08-12","12 Aug 2019","-0.794797"
"2019-08-13","13 Aug 2019","-0.789370"
"2019-08-14","14 Aug 2019","-0.822282"
"2019-08-15","15 Aug 2019","-0.852225"
"2019-08-16","16 Aug 2019","-0.863770"
"2019-08-19","19 Aug 2019","-0.834589"
"2019-08-20","20 Aug 2019","-0.875473"
"2019-08-21","21 Aug 2019","-0.852225"
"2019-08-22","22 Aug 2019","-0.816212"
"2019-08-23","23 Aug 2019","-0.829583"
"2019-08-26","26 Aug 2019","-0.833840"
"2019-08-27","27 Aug 2019","-0.845333"
"2019-08-28","28 Aug 2019","-0.865551"
"2019-08-29","29 Aug 2019","-0.859636"
"2019-08-30","30 Aug 2019","-0.872673"
"2019-09-02","02 Sep 2019","-0.866145"
"2019-09-03","03 Sep 2019","-0.861115"
"2019-09-04","04 Sep 2019","-0.828100"
"2019-09-05","05 Sep 2019","-0.783871"
"2019-09-06","06 Sep 2019","-0.811131"
"2019-09-09","09 Sep 2019","-0.775175"
"2019-09-10","10 Sep 2019","-0.771955"
"2019-09-11","11 Sep 2019","-0.769237"
"2019-09-12","12 Sep 2019","-0.746272"
"2019-09-13","13 Sep 2019","-0.677618"
"2019-09-16","16 Sep 2019","-0.667225"
"2019-09-17","17 Sep 2019","-0.666854"
"2019-09-18","18 Sep 2019","-0.678276"
"2019-09-19","19 Sep 2019","-0.665463"
"2019-09-20","20 Sep 2019","-0.677532"
"2019-09-23","23 Sep 2019","-0.727252"
"2019-09-24","24 Sep 2019","-0.723533"
"2019-09-25","25 Sep 2019","-0.733626"
"2019-09-26","26 Sep 2019","-0.716454"
"2019-09-27","27 Sep 2019","-0.733324"
"2019-09-30","30 Sep 2019","-0.726889"
"2019-10-01","01 Oct 2019","-0.702719"
"2019-10-02","02 Oct 2019","-0.702016"
"2019-10-03","03 Oct 2019","-0.742426"
"2019-10-04","04 Oct 2019","-0.741111"
"2019-10-07","07 Oct 2019","-0.742042"
"2019-10-08","08 Oct 2019","-0.757772"
"2019-10-09","09 Oct 2019","-0.729896"
"2019-10-10","10 Oct 2019","-0.650353"
"2019-10-11","11 Oct 2019","-0.632747"
"2019-10-14","14 Oct 2019","-0.633212"
"2019-10-15","15 Oct 2019","-0.635631"
"2019-10-16","16 Oct 2019","-0.576772"
"2019-10-17","17 Oct 2019","-0.579911"
"2019-10-18","18 Oct 2019","-0.561469"
"2019-10-21","21 Oct 2019","-0.543432"
"2019-10-22","22 Oct 2019","-0.555289"
"2019-10-23","23 Oct 2019","-0.571339"
"2019-10-24","24 Oct 2019","-0.572875"
"2019-10-25","25 Oct 2019","-0.552374"
"2019-10-28","28 Oct 2019","-0.517431"
"2019-10-29","29 Oct 2019","-0.525854"
"2019-10-30","30 Oct 2019","-0.530899"
"2019-10-31","31 Oct 2019","-0.574543"
"2019-11-01","01 Nov 2019","-0.567153"
"2019-11-04","04 Nov 2019","-0.540763"
"2019-11-05","05 Nov 2019","-0.514960"
"2019-11-06","06 Nov 2019","-0.511735"
"2019-11-07","07 Nov 2019","-0.465757"
"2019-11-08","08 Nov 2019","-0.456390"
"2019-11-11","11 Nov 2019","-0.455969"
"2019-11-12","12 Nov 2019","-0.450522"
"2019-11-13","13 Nov 2019","-0.487539"
"2019-11-14","14 Nov 2019","-0.514141"
"2019-11-15","15 Nov 2019","-0.514247"
"2019-11-18","18 Nov 2019","-0.518483"
"2019-11-19","19 Nov 2019","-0.512362"
"2019-11-20","20 Nov 2019","-0.533587"
"2019-11-21","21 Nov 2019","-0.503422"
"2019-11-22","22 Nov 2019","-0.520287"
"2019-11-25","25 Nov 2019","-0.527037"
"2019-11-26","26 Nov 2019","-0.544641"
"2019-11-27","27 Nov 2019","-0.529602"
"2019-11-28","28 Nov 2019","-0.530292"
"2019-11-29","29 Nov 2019","-0.517462"
"2019-12-02","02 Dec 2019","-0.460584"
"2019-12-03","03 Dec 2019","-0.512317"
"2019-12-04","04 Dec 2019","-0.520407"
"2019-12-05","05 Dec 2019","-0.474678"
"2019-12-06","06 Dec 2019","-0.480425"
"2019-12-09","09 Dec 2019","-0.496428"
"2019-12-10","10 Dec 2019","-0.484104"
"2019-12-11","11 Dec 2019","-0.498216"
"2019-12-12","12 Dec 2019","-0.484995"
"2019-12-13","13 Dec 2019","-0.456472"
"2019-12-16","16 Dec 2019","-0.477849"
"2019-12-17","17 Dec 2019","-0.470882"
"2019-12-18","18 Dec 2019","-0.446756"
"2019-12-19","19 Dec 2019","-0.417653"
"2019-12-20","20 Dec 2019","-0.433528"
"2019-12-23","23 Dec 2019","-0.441336"
"2019-12-27","27 Dec 2019","-0.437205"
"2019-12-30","30 Dec 2019","-0.383121"
"2020-01-02","02 Jan 2020","-0.416130"
