"DATE","TIME PERIOD","Yield curve spot rate, 16-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y)"
"2017-11-06","06 Nov 2017","0.891644"
"2017-11-07","07 Nov 2017","0.895667"
"2017-11-08","08 Nov 2017","0.867212"
"2017-11-09","09 Nov 2017","0.927840"
"2017-11-10","10 Nov 2017","0.955822"
"2017-11-13","13 Nov 2017","0.972109"
"2017-11-14","14 Nov 2017","0.976060"
"2017-11-15","15 Nov 2017","0.916990"
"2017-11-16","16 Nov 2017","0.932724"
"2017-11-17","17 Nov 2017","0.929109"
"2017-11-20","20 Nov 2017","0.911551"
"2017-11-21","21 Nov 2017","0.887518"
"2017-11-22","22 Nov 2017","0.886675"
"2017-11-23","23 Nov 2017","0.870813"
"2017-11-24","24 Nov 2017","0.885643"
"2017-11-27","27 Nov 2017","0.876864"
"2017-11-28","28 Nov 2017","0.872964"
"2017-11-29","29 Nov 2017","0.915346"
"2017-11-30","30 Nov 2017","0.886747"
"2017-12-01","01 Dec 2017","0.852259"
"2017-12-04","04 Dec 2017","0.853516"
"2017-12-05","05 Dec 2017","0.849436"
"2017-12-06","06 Dec 2017","0.807241"
"2017-12-07","07 Dec 2017","0.819543"
"2017-12-08","08 Dec 2017","0.833404"
"2017-12-11","11 Dec 2017","0.815647"
"2017-12-12","12 Dec 2017","0.833027"
"2017-12-13","13 Dec 2017","0.844205"
"2017-12-14","14 Dec 2017","0.853161"
"2017-12-15","15 Dec 2017","0.813562"
"2017-12-18","18 Dec 2017","0.808284"
"2017-12-19","19 Dec 2017","0.881825"
"2017-12-20","20 Dec 2017","0.933589"
"2017-12-21","21 Dec 2017","0.946209"
"2017-12-22","22 Dec 2017","0.925918"
"2017-12-27","27 Dec 2017","0.913972"
"2017-12-28","28 Dec 2017","0.927803"
"2017-12-29","29 Dec 2017","0.959744"
"2018-01-02","02 Jan 2018","0.985105"
"2018-01-03","03 Jan 2018","0.962874"
"2018-01-04","04 Jan 2018","0.964630"
"2018-01-05","05 Jan 2018","0.960575"
"2018-01-08","08 Jan 2018","0.947927"
"2018-01-09","09 Jan 2018","0.970552"
"2018-01-10","10 Jan 2018","1.017552"
"2018-01-11","11 Jan 2018","1.049030"
"2018-01-12","12 Jan 2018","1.027952"
"2018-01-15","15 Jan 2018","1.030881"
"2018-01-16","16 Jan 2018","0.995557"
"2018-01-17","17 Jan 2018","0.991322"
"2018-01-18","18 Jan 2018","1.023481"
"2018-01-19","19 Jan 2018","1.031448"
"2018-01-22","22 Jan 2018","1.035386"
"2018-01-23","23 Jan 2018","1.008925"
"2018-01-24","24 Jan 2018","1.040651"
"2018-01-25","25 Jan 2018","1.041789"
"2018-01-26","26 Jan 2018","1.024149"
"2018-01-29","29 Jan 2018","1.076509"
"2018-01-30","30 Jan 2018","1.103894"
"2018-01-31","31 Jan 2018","1.063482"
"2018-02-01","01 Feb 2018","1.105738"
"2018-02-02","02 Feb 2018","1.144466"
"2018-02-05","05 Feb 2018","1.139315"
"2018-02-06","06 Feb 2018","1.118878"
"2018-02-07","07 Feb 2018","1.120301"
"2018-02-08","08 Feb 2018","1.193831"
"2018-02-09","09 Feb 2018","1.151961"
"2018-02-12","12 Feb 2018","1.161893"
"2018-02-13","13 Feb 2018","1.166796"
"2018-02-14","14 Feb 2018","1.183862"
"2018-02-15","15 Feb 2018","1.190614"
"2018-02-16","16 Feb 2018","1.144473"
"2018-02-19","19 Feb 2018","1.175391"
"2018-02-20","20 Feb 2018","1.162909"
"2018-02-21","21 Feb 2018","1.151122"
"2018-02-22","22 Feb 2018","1.143997"
"2018-02-23","23 Feb 2018","1.090863"
"2018-02-26","26 Feb 2018","1.070066"
"2018-02-27","27 Feb 2018","1.088140"
"2018-02-28","28 Feb 2018","1.083211"
"2018-03-01","01 Mar 2018","1.059711"
"2018-03-02","02 Mar 2018","1.050603"
"2018-03-05","05 Mar 2018","1.060110"
"2018-03-06","06 Mar 2018","1.101118"
"2018-03-07","07 Mar 2018","1.081850"
"2018-03-08","08 Mar 2018","1.062965"
"2018-03-09","09 Mar 2018","1.067269"
"2018-03-12","12 Mar 2018","1.051844"
"2018-03-13","13 Mar 2018","1.056484"
"2018-03-14","14 Mar 2018","1.040191"
"2018-03-15","15 Mar 2018","0.996851"
"2018-03-16","16 Mar 2018","1.003911"
"2018-03-19","19 Mar 2018","0.998817"
"2018-03-20","20 Mar 2018","1.003109"
"2018-03-21","21 Mar 2018","1.010969"
"2018-03-22","22 Mar 2018","0.938985"
"2018-03-23","23 Mar 2018","0.953638"
"2018-03-26","26 Mar 2018","0.947424"
"2018-03-27","27 Mar 2018","0.930275"
"2018-03-28","28 Mar 2018","0.919131"
"2018-03-29","29 Mar 2018","0.923953"
"2018-04-03","03 Apr 2018","0.923562"
"2018-04-04","04 Apr 2018","0.920957"
"2018-04-05","05 Apr 2018","0.949284"
"2018-04-06","06 Apr 2018","0.938672"
"2018-04-09","09 Apr 2018","0.938711"
"2018-04-10","10 Apr 2018","0.932825"
"2018-04-11","11 Apr 2018","0.920230"
"2018-04-12","12 Apr 2018","0.944186"
"2018-04-13","13 Apr 2018","0.956908"
"2018-04-16","16 Apr 2018","0.956338"
"2018-04-17","17 Apr 2018","0.947626"
"2018-04-18","18 Apr 2018","0.943700"
"2018-04-19","19 Apr 2018","1.003551"
"2018-04-20","20 Apr 2018","1.032217"
"2018-04-23","23 Apr 2018","1.050773"
"2018-04-24","24 Apr 2018","1.071451"
"2018-04-25","25 Apr 2018","1.063067"
"2018-04-26","26 Apr 2018","1.038814"
"2018-04-27","27 Apr 2018","0.994248"
"2018-04-30","30 Apr 2018","1.005954"
"2018-05-02","02 May 2018","1.011289"
"2018-05-03","03 May 2018","0.990698"
"2018-05-04","04 May 2018","0.982284"
"2018-05-07","07 May 2018","0.965334"
"2018-05-08","08 May 2018","0.992622"
"2018-05-09","09 May 2018","1.013028"
"2018-05-10","10 May 2018","0.983177"
"2018-05-11","11 May 2018","0.997703"
"2018-05-14","14 May 2018","1.042118"
"2018-05-15","15 May 2018","1.072254"
"2018-05-16","16 May 2018","1.045858"
"2018-05-17","17 May 2018","1.062912"
"2018-05-18","18 May 2018","1.063077"
"2018-05-21","21 May 2018","1.014552"
"2018-05-22","22 May 2018","1.003341"
"2018-05-23","23 May 2018","0.976405"
"2018-05-24","24 May 2018","0.929443"
"2018-05-25","25 May 2018","0.867499"
"2018-05-28","28 May 2018","0.828617"
"2018-05-29","29 May 2018","0.812532"
"2018-05-30","30 May 2018","0.804502"
"2018-05-31","31 May 2018","0.785786"
"2018-06-01","01 Jun 2018","0.836245"
"2018-06-04","04 Jun 2018","0.853451"
"2018-06-05","05 Jun 2018","0.840471"
"2018-06-06","06 Jun 2018","0.904567"
"2018-06-07","07 Jun 2018","0.941611"
"2018-06-08","08 Jun 2018","0.901506"
"2018-06-11","11 Jun 2018","0.954692"
"2018-06-12","12 Jun 2018","0.955781"
"2018-06-13","13 Jun 2018","0.920300"
"2018-06-14","14 Jun 2018","0.922170"
"2018-06-15","15 Jun 2018","0.887487"
"2018-06-18","18 Jun 2018","0.896278"
"2018-06-19","19 Jun 2018","0.857344"
"2018-06-20","20 Jun 2018","0.877880"
"2018-06-21","21 Jun 2018","0.846724"
"2018-06-22","22 Jun 2018","0.844042"
"2018-06-25","25 Jun 2018","0.834394"
"2018-06-26","26 Jun 2018","0.839076"
"2018-06-27","27 Jun 2018","0.814175"
"2018-06-28","28 Jun 2018","0.786890"
"2018-06-29","29 Jun 2018","0.765265"
"2018-07-02","02 Jul 2018","0.758515"
"2018-07-03","03 Jul 2018","0.746646"
"2018-07-04","04 Jul 2018","0.747162"
"2018-07-05","05 Jul 2018","0.750257"
"2018-07-06","06 Jul 2018","0.743656"
"2018-07-09","09 Jul 2018","0.781670"
"2018-07-10","10 Jul 2018","0.779828"
"2018-07-11","11 Jul 2018","0.762907"
"2018-07-12","12 Jul 2018","0.752275"
"2018-07-13","13 Jul 2018","0.739008"
"2018-07-16","16 Jul 2018","0.766092"
"2018-07-17","17 Jul 2018","0.749005"
"2018-07-18","18 Jul 2018","0.738347"
"2018-07-19","19 Jul 2018","0.737629"
"2018-07-20","20 Jul 2018","0.759095"
"2018-07-23","23 Jul 2018","0.799435"
"2018-07-24","24 Jul 2018","0.803260"
"2018-07-25","25 Jul 2018","0.788890"
"2018-07-26","26 Jul 2018","0.788398"
"2018-07-27","27 Jul 2018","0.799230"
"2018-07-30","30 Jul 2018","0.848581"
"2018-07-31","31 Jul 2018","0.831855"
"2018-08-01","01 Aug 2018","0.874910"
"2018-08-02","02 Aug 2018","0.864095"
"2018-08-03","03 Aug 2018","0.810214"
"2018-08-06","06 Aug 2018","0.785707"
"2018-08-07","07 Aug 2018","0.807121"
"2018-08-08","08 Aug 2018","0.805473"
"2018-08-09","09 Aug 2018","0.784417"
"2018-08-10","10 Aug 2018","0.732653"
"2018-08-13","13 Aug 2018","0.734546"
"2018-08-14","14 Aug 2018","0.730498"
"2018-08-15","15 Aug 2018","0.720751"
"2018-08-16","16 Aug 2018","0.719082"
"2018-08-17","17 Aug 2018","0.710634"
"2018-08-20","20 Aug 2018","0.711522"
"2018-08-21","21 Aug 2018","0.741770"
"2018-08-22","22 Aug 2018","0.742097"
"2018-08-23","23 Aug 2018","0.751089"
"2018-08-24","24 Aug 2018","0.768468"
"2018-08-27","27 Aug 2018","0.789864"
"2018-08-28","28 Aug 2018","0.803735"
"2018-08-29","29 Aug 2018","0.827565"
"2018-08-30","30 Aug 2018","0.777522"
"2018-08-31","31 Aug 2018","0.754909"
"2018-09-03","03 Sep 2018","0.747888"
"2018-09-04","04 Sep 2018","0.761231"
"2018-09-05","05 Sep 2018","0.808107"
"2018-09-06","06 Sep 2018","0.784591"
"2018-09-07","07 Sep 2018","0.802318"
"2018-09-10","10 Sep 2018","0.821795"
"2018-09-11","11 Sep 2018","0.850251"
"2018-09-12","12 Sep 2018","0.818587"
"2018-09-13","13 Sep 2018","0.846743"
"2018-09-14","14 Sep 2018","0.864166"
"2018-09-17","17 Sep 2018","0.862922"
"2018-09-18","18 Sep 2018","0.874556"
"2018-09-19","19 Sep 2018","0.891056"
"2018-09-20","20 Sep 2018","0.894375"
"2018-09-21","21 Sep 2018","0.868690"
"2018-09-24","24 Sep 2018","0.903531"
"2018-09-25","25 Sep 2018","0.924102"
"2018-09-26","26 Sep 2018","0.916875"
"2018-09-27","27 Sep 2018","0.889573"
"2018-09-28","28 Sep 2018","0.856099"
"2018-10-01","01 Oct 2018","0.890235"
"2018-10-02","02 Oct 2018","0.835084"
"2018-10-03","03 Oct 2018","0.850447"
"2018-10-04","04 Oct 2018","0.908422"
"2018-10-05","05 Oct 2018","0.944227"
"2018-10-08","08 Oct 2018","0.938596"
"2018-10-09","09 Oct 2018","0.949717"
"2018-10-10","10 Oct 2018","0.956401"
"2018-10-11","11 Oct 2018","0.930339"
"2018-10-12","12 Oct 2018","0.911210"
"2018-10-15","15 Oct 2018","0.910007"
"2018-10-16","16 Oct 2018","0.897090"
"2018-10-17","17 Oct 2018","0.878058"
"2018-10-18","18 Oct 2018","0.873271"
"2018-10-19","19 Oct 2018","0.843069"
"2018-10-22","22 Oct 2018","0.844942"
"2018-10-23","23 Oct 2018","0.817812"
"2018-10-24","24 Oct 2018","0.811602"
"2018-10-25","25 Oct 2018","0.809940"
"2018-10-26","26 Oct 2018","0.772201"
"2018-10-29","29 Oct 2018","0.815720"
"2018-10-30","30 Oct 2018","0.795605"
"2018-10-31","31 Oct 2018","0.800787"
"2018-11-01","01 Nov 2018","0.820049"
"2018-11-02","02 Nov 2018","0.845883"
"2018-11-05","05 Nov 2018","0.843438"
"2018-11-06","06 Nov 2018","0.849238"
"2018-11-07","07 Nov 2018","0.862129"
"2018-11-08","08 Nov 2018","0.870861"
"2018-11-09","09 Nov 2018","0.837030"
"2018-11-12","12 Nov 2018","0.814556"
"2018-11-13","13 Nov 2018","0.827634"
"2018-11-14","14 Nov 2018","0.847657"
"2018-11-15","15 Nov 2018","0.807763"
"2018-11-16","16 Nov 2018","0.814837"
"2018-11-19","19 Nov 2018","0.831414"
"2018-11-20","20 Nov 2018","0.796698"
"2018-11-21","21 Nov 2018","0.810747"
"2018-11-22","22 Nov 2018","0.821557"
"2018-11-23","23 Nov 2018","0.780498"
"2018-11-26","26 Nov 2018","0.803684"
"2018-11-27","27 Nov 2018","0.789936"
"2018-11-28","28 Nov 2018","0.800361"
"2018-11-29","29 Nov 2018","0.772768"
"2018-11-30","30 Nov 2018","0.753978"
"2018-12-03","03 Dec 2018","0.754537"
"2018-12-04","04 Dec 2018","0.720307"
"2018-12-05","05 Dec 2018","0.702266"
"2018-12-06","06 Dec 2018","0.659938"
"2018-12-07","07 Dec 2018","0.693761"
"2018-12-10","10 Dec 2018","0.651622"
"2018-12-11","11 Dec 2018","0.645708"
"2018-12-12","12 Dec 2018","0.656077"
"2018-12-13","13 Dec 2018","0.660706"
"2018-12-14","14 Dec 2018","0.688312"
"2018-12-17","17 Dec 2018","0.684444"
"2018-12-18","18 Dec 2018","0.666642"
"2018-12-19","19 Dec 2018","0.656967"
"2018-12-20","20 Dec 2018","0.628100"
"2018-12-21","21 Dec 2018","0.649353"
"2018-12-27","27 Dec 2018","0.653699"
"2018-12-28","28 Dec 2018","0.672000"
"2019-01-02","02 Jan 2019","0.577899"
"2019-01-03","03 Jan 2019","0.601635"
"2019-01-04","04 Jan 2019","0.631425"
"2019-01-07","07 Jan 2019","0.645324"
"2019-01-08","08 Jan 2019","0.665025"
"2019-01-09","09 Jan 2019","0.657307"
"2019-01-10","10 Jan 2019","0.626223"
"2019-01-11","11 Jan 2019","0.608151"
"2019-01-14","14 Jan 2019","0.604128"
"2019-01-15","15 Jan 2019","0.606888"
"2019-01-16","16 Jan 2019","0.626405"
"2019-01-17","17 Jan 2019","0.630684"
"2019-01-18","18 Jan 2019","0.644341"
"2019-01-21","21 Jan 2019","0.652944"
"2019-01-22","22 Jan 2019","0.628579"
"2019-01-23","23 Jan 2019","0.626115"
"2019-01-24","24 Jan 2019","0.576447"
"2019-01-25","25 Jan 2019","0.574250"
"2019-01-28","28 Jan 2019","0.587027"
"2019-01-29","29 Jan 2019","0.585895"
"2019-01-30","30 Jan 2019","0.567362"
"2019-01-31","31 Jan 2019","0.539122"
"2019-02-01","01 Feb 2019","0.543264"
"2019-02-04","04 Feb 2019","0.560499"
"2019-02-05","05 Feb 2019","0.567071"
"2019-02-06","06 Feb 2019","0.545893"
"2019-02-07","07 Feb 2019","0.507509"
"2019-02-08","08 Feb 2019","0.482300"
"2019-02-11","11 Feb 2019","0.516565"
"2019-02-12","12 Feb 2019","0.540419"
"2019-02-13","13 Feb 2019","0.539584"
"2019-02-14","14 Feb 2019","0.488692"
"2019-02-15","15 Feb 2019","0.505988"
"2019-02-18","18 Feb 2019","0.522064"
"2019-02-19","19 Feb 2019","0.520227"
"2019-02-20","20 Feb 2019","0.508802"
"2019-02-21","21 Feb 2019","0.542652"
"2019-02-22","22 Feb 2019","0.509991"
"2019-02-25","25 Feb 2019","0.519068"
"2019-02-26","26 Feb 2019","0.519956"
"2019-02-27","27 Feb 2019","0.559799"
"2019-02-28","28 Feb 2019","0.588027"
"2019-03-01","01 Mar 2019","0.620561"
"2019-03-04","04 Mar 2019","0.589708"
"2019-03-05","05 Mar 2019","0.582724"
"2019-03-06","06 Mar 2019","0.550005"
"2019-03-07","07 Mar 2019","0.513951"
"2019-03-08","08 Mar 2019","0.488475"
"2019-03-11","11 Mar 2019","0.481734"
"2019-03-12","12 Mar 2019","0.487295"
"2019-03-13","13 Mar 2019","0.487295"
"2019-03-14","14 Mar 2019","0.500675"
"2019-03-15","15 Mar 2019","0.501081"
"2019-03-18","18 Mar 2019","0.501421"
"2019-03-19","19 Mar 2019","0.522838"
"2019-03-20","20 Mar 2019","0.502622"
"2019-03-21","21 Mar 2019","0.451764"
"2019-03-22","22 Mar 2019","0.354404"
"2019-03-25","25 Mar 2019","0.372220"
"2019-03-26","26 Mar 2019","0.360226"
"2019-03-27","27 Mar 2019","0.312265"
"2019-03-28","28 Mar 2019","0.318728"
"2019-03-29","29 Mar 2019","0.336937"
"2019-04-01","01 Apr 2019","0.366455"
"2019-04-02","02 Apr 2019","0.366934"
"2019-04-03","03 Apr 2019","0.420848"
"2019-04-04","04 Apr 2019","0.401148"
"2019-04-05","05 Apr 2019","0.405327"
"2019-04-08","08 Apr 2019","0.406991"
"2019-04-09","09 Apr 2019","0.393180"
"2019-04-10","10 Apr 2019","0.374168"
"2019-04-11","11 Apr 2019","0.391736"
"2019-04-12","12 Apr 2019","0.447892"
"2019-04-15","15 Apr 2019","0.485042"
"2019-04-16","16 Apr 2019","0.478209"
"2019-04-17","17 Apr 2019","0.491289"
"2019-04-18","18 Apr 2019","0.436912"
"2019-04-23","23 Apr 2019","0.447807"
"2019-04-24","24 Apr 2019","0.397815"
"2019-04-25","25 Apr 2019","0.397719"
"2019-04-26","26 Apr 2019","0.392084"
"2019-04-29","29 Apr 2019","0.420754"
"2019-04-30","30 Apr 2019","0.435988"
"2019-05-02","02 May 2019","0.420135"
"2019-05-03","03 May 2019","0.428059"
"2019-05-06","06 May 2019","0.425314"
"2019-05-07","07 May 2019","0.384685"
"2019-05-08","08 May 2019","0.361388"
"2019-05-09","09 May 2019","0.353991"
"2019-05-10","10 May 2019","0.384523"
"2019-05-13","13 May 2019","0.357798"
"2019-05-14","14 May 2019","0.335051"
"2019-05-15","15 May 2019","0.294780"
"2019-05-16","16 May 2019","0.321911"
"2019-05-17","17 May 2019","0.307721"
"2019-05-20","20 May 2019","0.327703"
"2019-05-21","21 May 2019","0.351337"
"2019-05-22","22 May 2019","0.347562"
"2019-05-23","23 May 2019","0.315971"
"2019-05-24","24 May 2019","0.317006"
"2019-05-27","27 May 2019","0.287226"
"2019-05-28","28 May 2019","0.273243"
"2019-05-29","29 May 2019","0.243406"
"2019-05-30","30 May 2019","0.257913"
"2019-05-31","31 May 2019","0.219009"
"2019-06-03","03 Jun 2019","0.195419"
"2019-06-04","04 Jun 2019","0.185584"
"2019-06-05","05 Jun 2019","0.177248"
"2019-06-06","06 Jun 2019","0.163740"
"2019-06-07","07 Jun 2019","0.114382"
"2019-06-10","10 Jun 2019","0.178364"
"2019-06-11","11 Jun 2019","0.161467"
"2019-06-12","12 Jun 2019","0.155520"
"2019-06-13","13 Jun 2019","0.142602"
"2019-06-14","14 Jun 2019","0.123567"
"2019-06-17","17 Jun 2019","0.141611"
"2019-06-18","18 Jun 2019","0.071055"
"2019-06-19","19 Jun 2019","0.093178"
"2019-06-20","20 Jun 2019","0.050472"
"2019-06-21","21 Jun 2019","0.082973"
"2019-06-24","24 Jun 2019","0.073305"
"2019-06-25","25 Jun 2019","0.039902"
"2019-06-26","26 Jun 2019","0.055859"
"2019-06-27","27 Jun 2019","0.060510"
"2019-06-28","28 Jun 2019","0.056892"
"2019-07-01","01 Jul 2019","0.037487"
"2019-07-02","02 Jul 2019","0.031109"
"2019-07-03","03 Jul 2019","-0.011180"
"2019-07-04","04 Jul 2019","-0.026516"
"2019-07-05","05 Jul 2019","0.032437"
"2019-07-08","08 Jul 2019","-0.009404"
"2019-07-09","09 Jul 2019","0.033751"
"2019-07-10","10 Jul 2019","0.089886"
"2019-07-11","11 Jul 2019","0.129478"
"2019-07-12","12 Jul 2019","0.153649"
"2019-07-15","15 Jul 2019","0.102524"
"2019-07-16","16 Jul 2019","0.092212"
"2019-07-17","17 Jul 2019","0.054820"
"2019-07-18","18 Jul 2019","0.049662"
"2019-07-19","19 Jul 2019","0.035732"
"2019-07-22","22 Jul 2019","0.020033"
"2019-07-23","23 Jul 2019","0.014965"
"2019-07-24","24 Jul 2019","-0.031637"
"2019-07-25","25 Jul 2019","-0.004021"
"2019-07-26","26 Jul 2019","-0.022268"
"2019-07-29","29 Jul 2019","-0.056271"
"2019-07-30","30 Jul 2019","-0.059629"
"2019-07-31","31 Jul 2019","-0.082127"
"2019-08-01","01 Aug 2019","-0.125327"
"2019-08-02","02 Aug 2019","-0.172571"
"2019-08-05","05 Aug 2019","-0.224943"
"2019-08-06","06 Aug 2019","-0.234709"
"2019-08-07","07 Aug 2019","-0.324552"
"2019-08-08","08 Aug 2019","-0.259242"
"2019-08-09","09 Aug 2019","-0.264412"
"2019-08-12","12 Aug 2019","-0.289753"
"2019-08-13","13 Aug 2019","-0.317602"
"2019-08-14","14 Aug 2019","-0.370546"
"2019-08-15","15 Aug 2019","-0.425910"
"2019-08-16","16 Aug 2019","-0.443495"
"2019-08-19","19 Aug 2019","-0.335772"
"2019-08-20","20 Aug 2019","-0.394037"
"2019-08-21","21 Aug 2019","-0.367498"
"2019-08-22","22 Aug 2019","-0.338642"
"2019-08-23","23 Aug 2019","-0.337428"
"2019-08-26","26 Aug 2019","-0.359847"
"2019-08-27","27 Aug 2019","-0.391092"
"2019-08-28","28 Aug 2019","-0.449185"
"2019-08-29","29 Aug 2019","-0.410591"
"2019-08-30","30 Aug 2019","-0.400955"
"2019-09-02","02 Sep 2019","-0.387511"
"2019-09-03","03 Sep 2019","-0.406671"
"2019-09-04","04 Sep 2019","-0.356049"
"2019-09-05","05 Sep 2019","-0.258636"
"2019-09-06","06 Sep 2019","-0.319731"
"2019-09-09","09 Sep 2019","-0.242796"
"2019-09-10","10 Sep 2019","-0.238812"
"2019-09-11","11 Sep 2019","-0.230734"
"2019-09-12","12 Sep 2019","-0.267929"
"2019-09-13","13 Sep 2019","-0.159677"
"2019-09-16","16 Sep 2019","-0.150067"
"2019-09-17","17 Sep 2019","-0.161804"
"2019-09-18","18 Sep 2019","-0.192117"
"2019-09-19","19 Sep 2019","-0.208661"
"2019-09-20","20 Sep 2019","-0.227002"
"2019-09-23","23 Sep 2019","-0.303509"
"2019-09-24","24 Sep 2019","-0.315800"
"2019-09-25","25 Sep 2019","-0.347291"
"2019-09-26","26 Sep 2019","-0.313304"
"2019-09-27","27 Sep 2019","-0.312932"
"2019-09-30","30 Sep 2019","-0.279154"
"2019-10-01","01 Oct 2019","-0.242046"
"2019-10-02","02 Oct 2019","-0.244009"
"2019-10-03","03 Oct 2019","-0.303610"
"2019-10-04","04 Oct 2019","-0.298495"
"2019-10-07","07 Oct 2019","-0.286742"
"2019-10-08","08 Oct 2019","-0.295979"
"2019-10-09","09 Oct 2019","-0.265901"
"2019-10-10","10 Oct 2019","-0.182864"
"2019-10-11","11 Oct 2019","-0.140076"
"2019-10-14","14 Oct 2019","-0.152045"
"2019-10-15","15 Oct 2019","-0.158735"
"2019-10-16","16 Oct 2019","-0.068716"
"2019-10-17","17 Oct 2019","-0.088449"
"2019-10-18","18 Oct 2019","-0.067741"
"2019-10-21","21 Oct 2019","-0.025603"
"2019-10-22","22 Oct 2019","-0.067692"
"2019-10-23","23 Oct 2019","-0.102394"
"2019-10-24","24 Oct 2019","-0.102738"
"2019-10-25","25 Oct 2019","-0.072679"
"2019-10-28","28 Oct 2019","-0.010623"
"2019-10-29","29 Oct 2019","-0.040195"
"2019-10-30","30 Oct 2019","-0.051457"
"2019-10-31","31 Oct 2019","-0.114577"
"2019-11-01","01 Nov 2019","-0.086879"
"2019-11-04","04 Nov 2019","-0.037463"
"2019-11-05","05 Nov 2019","-0.001408"
"2019-11-06","06 Nov 2019","-0.015069"
"2019-11-07","07 Nov 2019","0.047723"
"2019-11-08","08 Nov 2019","0.058051"
"2019-11-11","11 Nov 2019","0.050407"
"2019-11-12","12 Nov 2019","0.066823"
"2019-11-13","13 Nov 2019","0.003785"
"2019-11-14","14 Nov 2019","-0.033950"
"2019-11-15","15 Nov 2019","-0.034468"
"2019-11-18","18 Nov 2019","-0.037531"
"2019-11-19","19 Nov 2019","-0.031002"
"2019-11-20","20 Nov 2019","-0.058124"
"2019-11-21","21 Nov 2019","-0.016767"
"2019-11-22","22 Nov 2019","-0.043299"
"2019-11-25","25 Nov 2019","-0.053101"
"2019-11-26","26 Nov 2019","-0.069124"
"2019-11-27","27 Nov 2019","-0.060266"
"2019-11-28","28 Nov 2019","-0.058032"
"2019-11-29","29 Nov 2019","-0.044909"
"2019-12-02","02 Dec 2019","0.027499"
"2019-12-03","03 Dec 2019","-0.018272"
"2019-12-04","04 Dec 2019","-0.020870"
"2019-12-05","05 Dec 2019","0.030193"
"2019-12-06","06 Dec 2019","0.021833"
"2019-12-09","09 Dec 2019","0.013621"
"2019-12-10","10 Dec 2019","0.028896"
"2019-12-11","11 Dec 2019","0.009456"
"2019-12-12","12 Dec 2019","0.032131"
"2019-12-13","13 Dec 2019","0.044067"
"2019-12-16","16 Dec 2019","0.020935"
"2019-12-17","17 Dec 2019","0.024179"
"2019-12-18","18 Dec 2019","0.058330"
"2019-12-19","19 Dec 2019","0.097659"
"2019-12-20","20 Dec 2019","0.082578"
"2019-12-23","23 Dec 2019","0.075110"
"2019-12-27","27 Dec 2019","0.083015"
"2019-12-30","30 Dec 2019","0.127907"
"2020-01-02","02 Jan 2020","0.086711"
"2020-01-03","03 Jan 2020","0.036248"
"2020-01-06","06 Jan 2020","0.012319"
"2020-01-07","07 Jan 2020","0.030839"
"2020-01-08","08 Jan 2020","0.063470"
"2020-01-09","09 Jan 2020","0.099299"
"2020-01-10","10 Jan 2020","0.099436"
"2020-01-13","13 Jan 2020","0.136904"
"2020-01-14","14 Jan 2020","0.115055"
"2020-01-15","15 Jan 2020","0.084028"
"2020-01-16","16 Jan 2020","0.072403"
"2020-01-17","17 Jan 2020","0.081967"
"2020-01-20","20 Jan 2020","0.072329"
"2020-01-21","21 Jan 2020","0.059668"
"2020-01-22","22 Jan 2020","0.022779"
"2020-01-23","23 Jan 2020","-0.011361"
"2020-01-24","24 Jan 2020","-0.026957"
"2020-01-27","27 Jan 2020","-0.090392"
"2020-01-28","28 Jan 2020","-0.077653"
"2020-01-29","29 Jan 2020","-0.089418"
"2020-01-30","30 Jan 2020","-0.110356"
"2020-01-31","31 Jan 2020","-0.146063"
"2020-02-03","03 Feb 2020","-0.148854"
"2020-02-04","04 Feb 2020","-0.095989"
"2020-02-05","05 Feb 2020","-0.061652"
"2020-02-06","06 Feb 2020","-0.047734"
"2020-02-07","07 Feb 2020","-0.098538"
"2020-02-10","10 Feb 2020","-0.100679"
"2020-02-11","11 Feb 2020","-0.093923"
"2020-02-12","12 Feb 2020","-0.078254"
