"DATE","TIME PERIOD","Yield curve spot rate, 19-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y)"
"2017-08-10","10 Aug 2017","1.033553"
"2017-08-11","11 Aug 2017","1.003838"
"2017-08-14","14 Aug 2017","1.040476"
"2017-08-15","15 Aug 2017","1.066647"
"2017-08-16","16 Aug 2017","1.081733"
"2017-08-17","17 Aug 2017","1.070994"
"2017-08-18","18 Aug 2017","1.016979"
"2017-08-21","21 Aug 2017","1.019125"
"2017-08-22","22 Aug 2017","1.038571"
"2017-08-23","23 Aug 2017","1.016476"
"2017-08-24","24 Aug 2017","0.994510"
"2017-08-25","25 Aug 2017","1.023233"
"2017-08-28","28 Aug 2017","1.018447"
"2017-08-29","29 Aug 2017","0.976477"
"2017-08-30","30 Aug 2017","0.998085"
"2017-08-31","31 Aug 2017","0.987027"
"2017-09-01","01 Sep 2017","1.032259"
"2017-09-04","04 Sep 2017","1.028531"
"2017-09-05","05 Sep 2017","1.006152"
"2017-09-06","06 Sep 2017","0.981727"
"2017-09-07","07 Sep 2017","0.967070"
"2017-09-08","08 Sep 2017","0.978295"
"2017-09-11","11 Sep 2017","0.993496"
"2017-09-12","12 Sep 2017","1.038712"
"2017-09-13","13 Sep 2017","1.076770"
"2017-09-14","14 Sep 2017","1.084414"
"2017-09-15","15 Sep 2017","1.093818"
"2017-09-18","18 Sep 2017","1.127009"
"2017-09-19","19 Sep 2017","1.105851"
"2017-09-20","20 Sep 2017","1.093724"
"2017-09-21","21 Sep 2017","1.105559"
"2017-09-22","22 Sep 2017","1.097769"
"2017-09-25","25 Sep 2017","1.080134"
"2017-09-26","26 Sep 2017","1.073553"
"2017-09-27","27 Sep 2017","1.137896"
"2017-09-28","28 Sep 2017","1.150573"
"2017-09-29","29 Sep 2017","1.130189"
"2017-10-02","02 Oct 2017","1.101086"
"2017-10-03","03 Oct 2017","1.128956"
"2017-10-04","04 Oct 2017","1.100288"
"2017-10-05","05 Oct 2017","1.106486"
"2017-10-06","06 Oct 2017","1.160948"
"2017-10-09","09 Oct 2017","1.107515"
"2017-10-10","10 Oct 2017","1.110448"
"2017-10-11","11 Oct 2017","1.118633"
"2017-10-12","12 Oct 2017","1.117126"
"2017-10-13","13 Oct 2017","1.084826"
"2017-10-16","16 Oct 2017","1.061825"
"2017-10-17","17 Oct 2017","1.039746"
"2017-10-18","18 Oct 2017","1.055464"
"2017-10-19","19 Oct 2017","1.060341"
"2017-10-20","20 Oct 2017","1.126810"
"2017-10-23","23 Oct 2017","1.106455"
"2017-10-24","24 Oct 2017","1.144878"
"2017-10-25","25 Oct 2017","1.164688"
"2017-10-26","26 Oct 2017","1.130823"
"2017-10-27","27 Oct 2017","1.125001"
"2017-10-30","30 Oct 2017","1.084786"
"2017-10-31","31 Oct 2017","1.068419"
"2017-11-01","01 Nov 2017","1.066285"
"2017-11-02","02 Nov 2017","1.078420"
"2017-11-03","03 Nov 2017","1.044506"
"2017-11-06","06 Nov 2017","1.032368"
"2017-11-07","07 Nov 2017","1.035805"
"2017-11-08","08 Nov 2017","1.007011"
"2017-11-09","09 Nov 2017","1.067952"
"2017-11-10","10 Nov 2017","1.097559"
"2017-11-13","13 Nov 2017","1.113858"
"2017-11-14","14 Nov 2017","1.117631"
"2017-11-15","15 Nov 2017","1.058491"
"2017-11-16","16 Nov 2017","1.073601"
"2017-11-17","17 Nov 2017","1.069434"
"2017-11-20","20 Nov 2017","1.049795"
"2017-11-21","21 Nov 2017","1.021134"
"2017-11-22","22 Nov 2017","1.017430"
"2017-11-23","23 Nov 2017","1.000635"
"2017-11-24","24 Nov 2017","1.015642"
"2017-11-27","27 Nov 2017","1.004705"
"2017-11-28","28 Nov 2017","1.003616"
"2017-11-29","29 Nov 2017","1.045209"
"2017-11-30","30 Nov 2017","1.014628"
"2017-12-01","01 Dec 2017","0.981996"
"2017-12-04","04 Dec 2017","0.984549"
"2017-12-05","05 Dec 2017","0.980968"
"2017-12-06","06 Dec 2017","0.935640"
"2017-12-07","07 Dec 2017","0.949462"
"2017-12-08","08 Dec 2017","0.965931"
"2017-12-11","11 Dec 2017","0.945547"
"2017-12-12","12 Dec 2017","0.963020"
"2017-12-13","13 Dec 2017","0.975490"
"2017-12-14","14 Dec 2017","0.983061"
"2017-12-15","15 Dec 2017","0.940856"
"2017-12-18","18 Dec 2017","0.934765"
"2017-12-19","19 Dec 2017","1.012428"
"2017-12-20","20 Dec 2017","1.063546"
"2017-12-21","21 Dec 2017","1.074503"
"2017-12-22","22 Dec 2017","1.051500"
"2017-12-27","27 Dec 2017","1.041522"
"2017-12-28","28 Dec 2017","1.050988"
"2017-12-29","29 Dec 2017","1.086143"
"2018-01-02","02 Jan 2018","1.114608"
"2018-01-03","03 Jan 2018","1.090183"
"2018-01-04","04 Jan 2018","1.088942"
"2018-01-05","05 Jan 2018","1.086749"
"2018-01-08","08 Jan 2018","1.075458"
"2018-01-09","09 Jan 2018","1.098093"
"2018-01-10","10 Jan 2018","1.147238"
"2018-01-11","11 Jan 2018","1.171752"
"2018-01-12","12 Jan 2018","1.144273"
"2018-01-15","15 Jan 2018","1.151987"
"2018-01-16","16 Jan 2018","1.113377"
"2018-01-17","17 Jan 2018","1.107837"
"2018-01-18","18 Jan 2018","1.141134"
"2018-01-19","19 Jan 2018","1.150388"
"2018-01-22","22 Jan 2018","1.154012"
"2018-01-23","23 Jan 2018","1.126579"
"2018-01-24","24 Jan 2018","1.157357"
"2018-01-25","25 Jan 2018","1.145899"
"2018-01-26","26 Jan 2018","1.124421"
"2018-01-29","29 Jan 2018","1.172900"
"2018-01-30","30 Jan 2018","1.206623"
"2018-01-31","31 Jan 2018","1.160570"
"2018-02-01","01 Feb 2018","1.203181"
"2018-02-02","02 Feb 2018","1.240601"
"2018-02-05","05 Feb 2018","1.240538"
"2018-02-06","06 Feb 2018","1.220504"
"2018-02-07","07 Feb 2018","1.218811"
"2018-02-08","08 Feb 2018","1.289796"
"2018-02-09","09 Feb 2018","1.248169"
"2018-02-12","12 Feb 2018","1.258839"
"2018-02-13","13 Feb 2018","1.268072"
"2018-02-14","14 Feb 2018","1.283811"
"2018-02-15","15 Feb 2018","1.290594"
"2018-02-16","16 Feb 2018","1.246413"
"2018-02-19","19 Feb 2018","1.277260"
"2018-02-20","20 Feb 2018","1.265931"
"2018-02-21","21 Feb 2018","1.254479"
"2018-02-22","22 Feb 2018","1.247481"
"2018-02-23","23 Feb 2018","1.193340"
"2018-02-26","26 Feb 2018","1.170445"
"2018-02-27","27 Feb 2018","1.188595"
"2018-02-28","28 Feb 2018","1.185680"
"2018-03-01","01 Mar 2018","1.162184"
"2018-03-02","02 Mar 2018","1.154368"
"2018-03-05","05 Mar 2018","1.165076"
"2018-03-06","06 Mar 2018","1.204264"
"2018-03-07","07 Mar 2018","1.183246"
"2018-03-08","08 Mar 2018","1.162216"
"2018-03-09","09 Mar 2018","1.167307"
"2018-03-12","12 Mar 2018","1.153791"
"2018-03-13","13 Mar 2018","1.158427"
"2018-03-14","14 Mar 2018","1.144489"
"2018-03-15","15 Mar 2018","1.099821"
"2018-03-16","16 Mar 2018","1.106060"
"2018-03-19","19 Mar 2018","1.099404"
"2018-03-20","20 Mar 2018","1.102993"
"2018-03-21","21 Mar 2018","1.110481"
"2018-03-22","22 Mar 2018","1.039505"
"2018-03-23","23 Mar 2018","1.055708"
"2018-03-26","26 Mar 2018","1.048676"
"2018-03-27","27 Mar 2018","1.033340"
"2018-03-28","28 Mar 2018","1.022390"
"2018-03-29","29 Mar 2018","1.029653"
"2018-04-03","03 Apr 2018","1.027873"
"2018-04-04","04 Apr 2018","1.026149"
"2018-04-05","05 Apr 2018","1.056423"
"2018-04-06","06 Apr 2018","1.045903"
"2018-04-09","09 Apr 2018","1.045648"
"2018-04-10","10 Apr 2018","1.036778"
"2018-04-11","11 Apr 2018","1.024492"
"2018-04-12","12 Apr 2018","1.051597"
"2018-04-13","13 Apr 2018","1.064641"
"2018-04-16","16 Apr 2018","1.064187"
"2018-04-17","17 Apr 2018","1.054458"
"2018-04-18","18 Apr 2018","1.048766"
"2018-04-19","19 Apr 2018","1.105740"
"2018-04-20","20 Apr 2018","1.136169"
"2018-04-23","23 Apr 2018","1.154280"
"2018-04-24","24 Apr 2018","1.175529"
"2018-04-25","25 Apr 2018","1.165741"
"2018-04-26","26 Apr 2018","1.140352"
"2018-04-27","27 Apr 2018","1.097496"
"2018-04-30","30 Apr 2018","1.110826"
"2018-05-02","02 May 2018","1.116741"
"2018-05-03","03 May 2018","1.098445"
"2018-05-04","04 May 2018","1.088586"
"2018-05-07","07 May 2018","1.071716"
"2018-05-08","08 May 2018","1.099171"
"2018-05-09","09 May 2018","1.120431"
"2018-05-10","10 May 2018","1.089751"
"2018-05-11","11 May 2018","1.102039"
"2018-05-14","14 May 2018","1.144618"
"2018-05-15","15 May 2018","1.174669"
"2018-05-16","16 May 2018","1.149464"
"2018-05-17","17 May 2018","1.167257"
"2018-05-18","18 May 2018","1.168813"
"2018-05-21","21 May 2018","1.123754"
"2018-05-22","22 May 2018","1.109481"
"2018-05-23","23 May 2018","1.086009"
"2018-05-24","24 May 2018","1.037913"
"2018-05-25","25 May 2018","0.978629"
"2018-05-28","28 May 2018","0.940163"
"2018-05-29","29 May 2018","0.926129"
"2018-05-30","30 May 2018","0.918875"
"2018-05-31","31 May 2018","0.893221"
"2018-06-01","01 Jun 2018","0.941221"
"2018-06-04","04 Jun 2018","0.957744"
"2018-06-05","05 Jun 2018","0.947375"
"2018-06-06","06 Jun 2018","1.007199"
"2018-06-07","07 Jun 2018","1.042550"
"2018-06-08","08 Jun 2018","1.002752"
"2018-06-11","11 Jun 2018","1.056928"
"2018-06-12","12 Jun 2018","1.058373"
"2018-06-13","13 Jun 2018","1.023600"
"2018-06-14","14 Jun 2018","1.033637"
"2018-06-15","15 Jun 2018","1.004697"
"2018-06-18","18 Jun 2018","1.017955"
"2018-06-19","19 Jun 2018","0.978502"
"2018-06-20","20 Jun 2018","0.999615"
"2018-06-21","21 Jun 2018","0.968699"
"2018-06-22","22 Jun 2018","0.965890"
"2018-06-25","25 Jun 2018","0.957088"
"2018-06-26","26 Jun 2018","0.959237"
"2018-06-27","27 Jun 2018","0.931848"
"2018-06-28","28 Jun 2018","0.901356"
"2018-06-29","29 Jun 2018","0.874065"
"2018-07-02","02 Jul 2018","0.866472"
"2018-07-03","03 Jul 2018","0.853145"
"2018-07-04","04 Jul 2018","0.855455"
"2018-07-05","05 Jul 2018","0.857388"
"2018-07-06","06 Jul 2018","0.852117"
"2018-07-09","09 Jul 2018","0.893705"
"2018-07-10","10 Jul 2018","0.891219"
"2018-07-11","11 Jul 2018","0.871361"
"2018-07-12","12 Jul 2018","0.862305"
"2018-07-13","13 Jul 2018","0.850604"
"2018-07-16","16 Jul 2018","0.876590"
"2018-07-17","17 Jul 2018","0.859910"
"2018-07-18","18 Jul 2018","0.849587"
"2018-07-19","19 Jul 2018","0.850278"
"2018-07-20","20 Jul 2018","0.870473"
"2018-07-23","23 Jul 2018","0.910345"
"2018-07-24","24 Jul 2018","0.911178"
"2018-07-25","25 Jul 2018","0.897362"
"2018-07-26","26 Jul 2018","0.897171"
"2018-07-27","27 Jul 2018","0.909105"
"2018-07-30","30 Jul 2018","0.957367"
"2018-07-31","31 Jul 2018","0.939357"
"2018-08-01","01 Aug 2018","0.981970"
"2018-08-02","02 Aug 2018","0.971175"
"2018-08-03","03 Aug 2018","0.918380"
"2018-08-06","06 Aug 2018","0.892813"
"2018-08-07","07 Aug 2018","0.913583"
"2018-08-08","08 Aug 2018","0.912452"
"2018-08-09","09 Aug 2018","0.893920"
"2018-08-10","10 Aug 2018","0.841678"
"2018-08-13","13 Aug 2018","0.843609"
"2018-08-14","14 Aug 2018","0.840062"
"2018-08-15","15 Aug 2018","0.831832"
"2018-08-16","16 Aug 2018","0.829749"
"2018-08-17","17 Aug 2018","0.822292"
"2018-08-20","20 Aug 2018","0.823896"
"2018-08-21","21 Aug 2018","0.853639"
"2018-08-22","22 Aug 2018","0.853821"
"2018-08-23","23 Aug 2018","0.861517"
"2018-08-24","24 Aug 2018","0.878569"
"2018-08-27","27 Aug 2018","0.900938"
"2018-08-28","28 Aug 2018","0.915459"
"2018-08-29","29 Aug 2018","0.938107"
"2018-08-30","30 Aug 2018","0.888728"
"2018-08-31","31 Aug 2018","0.865610"
"2018-09-03","03 Sep 2018","0.857636"
"2018-09-04","04 Sep 2018","0.871956"
"2018-09-05","05 Sep 2018","0.917260"
"2018-09-06","06 Sep 2018","0.894535"
"2018-09-07","07 Sep 2018","0.913364"
"2018-09-10","10 Sep 2018","0.933529"
"2018-09-11","11 Sep 2018","0.961892"
"2018-09-12","12 Sep 2018","0.931574"
"2018-09-13","13 Sep 2018","0.957987"
"2018-09-14","14 Sep 2018","0.972949"
"2018-09-17","17 Sep 2018","0.969017"
"2018-09-18","18 Sep 2018","0.979718"
"2018-09-19","19 Sep 2018","0.995682"
"2018-09-20","20 Sep 2018","1.000437"
"2018-09-21","21 Sep 2018","0.975545"
"2018-09-24","24 Sep 2018","1.006014"
"2018-09-25","25 Sep 2018","1.024298"
"2018-09-26","26 Sep 2018","1.015624"
"2018-09-27","27 Sep 2018","0.984255"
"2018-09-28","28 Sep 2018","0.952333"
"2018-10-01","01 Oct 2018","0.986525"
"2018-10-02","02 Oct 2018","0.934317"
"2018-10-03","03 Oct 2018","0.948014"
"2018-10-04","04 Oct 2018","1.003393"
"2018-10-05","05 Oct 2018","1.038812"
"2018-10-08","08 Oct 2018","1.034282"
"2018-10-09","09 Oct 2018","1.046951"
"2018-10-10","10 Oct 2018","1.053115"
"2018-10-11","11 Oct 2018","1.025907"
"2018-10-12","12 Oct 2018","1.008387"
"2018-10-15","15 Oct 2018","1.009683"
"2018-10-16","16 Oct 2018","0.998141"
"2018-10-17","17 Oct 2018","0.979356"
"2018-10-18","18 Oct 2018","0.974001"
"2018-10-19","19 Oct 2018","0.942478"
"2018-10-22","22 Oct 2018","0.943213"
"2018-10-23","23 Oct 2018","0.916563"
"2018-10-24","24 Oct 2018","0.911535"
"2018-10-25","25 Oct 2018","0.910752"
"2018-10-26","26 Oct 2018","0.874497"
"2018-10-29","29 Oct 2018","0.920414"
"2018-10-30","30 Oct 2018","0.901709"
"2018-10-31","31 Oct 2018","0.905408"
"2018-11-01","01 Nov 2018","0.921586"
"2018-11-02","02 Nov 2018","0.945064"
"2018-11-05","05 Nov 2018","0.942260"
"2018-11-06","06 Nov 2018","0.951419"
"2018-11-07","07 Nov 2018","0.963558"
"2018-11-08","08 Nov 2018","0.971147"
"2018-11-09","09 Nov 2018","0.938198"
"2018-11-12","12 Nov 2018","0.917769"
"2018-11-13","13 Nov 2018","0.932467"
"2018-11-14","14 Nov 2018","0.953014"
"2018-11-15","15 Nov 2018","0.916476"
"2018-11-16","16 Nov 2018","0.923284"
"2018-11-19","19 Nov 2018","0.941767"
"2018-11-20","20 Nov 2018","0.906639"
"2018-11-21","21 Nov 2018","0.920393"
"2018-11-22","22 Nov 2018","0.931660"
"2018-11-23","23 Nov 2018","0.888304"
"2018-11-26","26 Nov 2018","0.910786"
"2018-11-27","27 Nov 2018","0.899005"
"2018-11-28","28 Nov 2018","0.910445"
"2018-11-29","29 Nov 2018","0.883930"
"2018-11-30","30 Nov 2018","0.865147"
"2018-12-03","03 Dec 2018","0.864433"
"2018-12-04","04 Dec 2018","0.828498"
"2018-12-05","05 Dec 2018","0.809206"
"2018-12-06","06 Dec 2018","0.765253"
"2018-12-07","07 Dec 2018","0.799794"
"2018-12-10","10 Dec 2018","0.752064"
"2018-12-11","11 Dec 2018","0.745146"
"2018-12-12","12 Dec 2018","0.753394"
"2018-12-13","13 Dec 2018","0.761334"
"2018-12-14","14 Dec 2018","0.797887"
"2018-12-17","17 Dec 2018","0.792951"
"2018-12-18","18 Dec 2018","0.773152"
"2018-12-19","19 Dec 2018","0.762266"
"2018-12-20","20 Dec 2018","0.730804"
"2018-12-21","21 Dec 2018","0.751814"
"2018-12-27","27 Dec 2018","0.752729"
"2018-12-28","28 Dec 2018","0.772853"
"2019-01-02","02 Jan 2019","0.678276"
"2019-01-03","03 Jan 2019","0.703706"
"2019-01-04","04 Jan 2019","0.732196"
"2019-01-07","07 Jan 2019","0.746020"
"2019-01-08","08 Jan 2019","0.765112"
"2019-01-09","09 Jan 2019","0.758053"
"2019-01-10","10 Jan 2019","0.728137"
"2019-01-11","11 Jan 2019","0.710517"
"2019-01-14","14 Jan 2019","0.707137"
"2019-01-15","15 Jan 2019","0.711903"
"2019-01-16","16 Jan 2019","0.731480"
"2019-01-17","17 Jan 2019","0.734240"
"2019-01-18","18 Jan 2019","0.747789"
"2019-01-21","21 Jan 2019","0.756915"
"2019-01-22","22 Jan 2019","0.731427"
"2019-01-23","23 Jan 2019","0.729153"
"2019-01-24","24 Jan 2019","0.680078"
"2019-01-25","25 Jan 2019","0.674520"
"2019-01-28","28 Jan 2019","0.691663"
"2019-01-29","29 Jan 2019","0.691074"
"2019-01-30","30 Jan 2019","0.670558"
"2019-01-31","31 Jan 2019","0.642502"
"2019-02-01","01 Feb 2019","0.647827"
"2019-02-04","04 Feb 2019","0.664515"
"2019-02-05","05 Feb 2019","0.669951"
"2019-02-06","06 Feb 2019","0.649226"
"2019-02-07","07 Feb 2019","0.614499"
"2019-02-08","08 Feb 2019","0.590133"
"2019-02-11","11 Feb 2019","0.626132"
"2019-02-12","12 Feb 2019","0.646049"
"2019-02-13","13 Feb 2019","0.645318"
"2019-02-14","14 Feb 2019","0.592692"
"2019-02-15","15 Feb 2019","0.610775"
"2019-02-18","18 Feb 2019","0.629671"
"2019-02-19","19 Feb 2019","0.628695"
"2019-02-20","20 Feb 2019","0.616494"
"2019-02-21","21 Feb 2019","0.648705"
"2019-02-22","22 Feb 2019","0.617723"
"2019-02-25","25 Feb 2019","0.626394"
"2019-02-26","26 Feb 2019","0.627236"
"2019-02-27","27 Feb 2019","0.667871"
"2019-02-28","28 Feb 2019","0.694929"
"2019-03-01","01 Mar 2019","0.729205"
"2019-03-04","04 Mar 2019","0.698652"
"2019-03-05","05 Mar 2019","0.692173"
"2019-03-06","06 Mar 2019","0.660910"
"2019-03-07","07 Mar 2019","0.631177"
"2019-03-08","08 Mar 2019","0.600641"
"2019-03-11","11 Mar 2019","0.596354"
"2019-03-12","12 Mar 2019","0.601743"
"2019-03-13","13 Mar 2019","0.601743"
"2019-03-14","14 Mar 2019","0.614301"
"2019-03-15","15 Mar 2019","0.614678"
"2019-03-18","18 Mar 2019","0.614260"
"2019-03-19","19 Mar 2019","0.635019"
"2019-03-20","20 Mar 2019","0.615413"
"2019-03-21","21 Mar 2019","0.563225"
"2019-03-22","22 Mar 2019","0.460254"
"2019-03-25","25 Mar 2019","0.477961"
"2019-03-26","26 Mar 2019","0.463567"
"2019-03-27","27 Mar 2019","0.420380"
"2019-03-28","28 Mar 2019","0.426070"
"2019-03-29","29 Mar 2019","0.446569"
"2019-04-01","01 Apr 2019","0.478643"
"2019-04-02","02 Apr 2019","0.477690"
"2019-04-03","03 Apr 2019","0.534635"
"2019-04-04","04 Apr 2019","0.512329"
"2019-04-05","05 Apr 2019","0.515909"
"2019-04-08","08 Apr 2019","0.517433"
"2019-04-09","09 Apr 2019","0.503405"
"2019-04-10","10 Apr 2019","0.487162"
"2019-04-11","11 Apr 2019","0.504096"
"2019-04-12","12 Apr 2019","0.558447"
"2019-04-15","15 Apr 2019","0.599512"
"2019-04-16","16 Apr 2019","0.592937"
"2019-04-17","17 Apr 2019","0.602849"
"2019-04-18","18 Apr 2019","0.550009"
"2019-04-23","23 Apr 2019","0.560024"
"2019-04-24","24 Apr 2019","0.509193"
"2019-04-25","25 Apr 2019","0.508911"
"2019-04-26","26 Apr 2019","0.504452"
"2019-04-29","29 Apr 2019","0.534095"
"2019-04-30","30 Apr 2019","0.547075"
"2019-05-02","02 May 2019","0.529487"
"2019-05-03","03 May 2019","0.537878"
"2019-05-06","06 May 2019","0.535464"
"2019-05-07","07 May 2019","0.496138"
"2019-05-08","08 May 2019","0.470910"
"2019-05-09","09 May 2019","0.463286"
"2019-05-10","10 May 2019","0.495127"
"2019-05-13","13 May 2019","0.467044"
"2019-05-14","14 May 2019","0.441973"
"2019-05-15","15 May 2019","0.400674"
"2019-05-16","16 May 2019","0.428307"
"2019-05-17","17 May 2019","0.413595"
"2019-05-20","20 May 2019","0.434374"
"2019-05-21","21 May 2019","0.460197"
"2019-05-22","22 May 2019","0.456849"
"2019-05-23","23 May 2019","0.428437"
"2019-05-24","24 May 2019","0.428293"
"2019-05-27","27 May 2019","0.397769"
"2019-05-28","28 May 2019","0.383570"
"2019-05-29","29 May 2019","0.352684"
"2019-05-30","30 May 2019","0.368056"
"2019-05-31","31 May 2019","0.327082"
"2019-06-03","03 Jun 2019","0.300536"
"2019-06-04","04 Jun 2019","0.288296"
"2019-06-05","05 Jun 2019","0.284173"
"2019-06-06","06 Jun 2019","0.266690"
"2019-06-07","07 Jun 2019","0.214275"
"2019-06-10","10 Jun 2019","0.284292"
"2019-06-11","11 Jun 2019","0.265803"
"2019-06-12","12 Jun 2019","0.258357"
"2019-06-13","13 Jun 2019","0.244193"
"2019-06-14","14 Jun 2019","0.221163"
"2019-06-17","17 Jun 2019","0.240916"
"2019-06-18","18 Jun 2019","0.171435"
"2019-06-19","19 Jun 2019","0.192305"
"2019-06-20","20 Jun 2019","0.145946"
"2019-06-21","21 Jun 2019","0.176039"
"2019-06-24","24 Jun 2019","0.168663"
"2019-06-25","25 Jun 2019","0.135012"
"2019-06-26","26 Jun 2019","0.152289"
"2019-06-27","27 Jun 2019","0.156174"
"2019-06-28","28 Jun 2019","0.154973"
"2019-07-01","01 Jul 2019","0.137300"
"2019-07-02","02 Jul 2019","0.136447"
"2019-07-03","03 Jul 2019","0.090084"
"2019-07-04","04 Jul 2019","0.075452"
"2019-07-05","05 Jul 2019","0.133476"
"2019-07-08","08 Jul 2019","0.090911"
"2019-07-09","09 Jul 2019","0.136348"
"2019-07-10","10 Jul 2019","0.193080"
"2019-07-11","11 Jul 2019","0.237020"
"2019-07-12","12 Jul 2019","0.259575"
"2019-07-15","15 Jul 2019","0.206974"
"2019-07-16","16 Jul 2019","0.195206"
"2019-07-17","17 Jul 2019","0.157631"
"2019-07-18","18 Jul 2019","0.153117"
"2019-07-19","19 Jul 2019","0.142419"
"2019-07-22","22 Jul 2019","0.126082"
"2019-07-23","23 Jul 2019","0.123386"
"2019-07-24","24 Jul 2019","0.074299"
"2019-07-25","25 Jul 2019","0.095690"
"2019-07-26","26 Jul 2019","0.083557"
"2019-07-29","29 Jul 2019","0.046991"
"2019-07-30","30 Jul 2019","0.044047"
"2019-07-31","31 Jul 2019","0.019518"
"2019-08-01","01 Aug 2019","-0.028522"
"2019-08-02","02 Aug 2019","-0.080078"
"2019-08-05","05 Aug 2019","-0.137426"
"2019-08-06","06 Aug 2019","-0.145243"
"2019-08-07","07 Aug 2019","-0.240293"
"2019-08-08","08 Aug 2019","-0.171158"
"2019-08-09","09 Aug 2019","-0.173714"
"2019-08-12","12 Aug 2019","-0.201775"
"2019-08-13","13 Aug 2019","-0.235910"
"2019-08-14","14 Aug 2019","-0.288216"
"2019-08-15","15 Aug 2019","-0.348903"
"2019-08-16","16 Aug 2019","-0.368176"
"2019-08-19","19 Aug 2019","-0.246231"
"2019-08-20","20 Aug 2019","-0.303409"
"2019-08-21","21 Aug 2019","-0.277488"
"2019-08-22","22 Aug 2019","-0.249006"
"2019-08-23","23 Aug 2019","-0.245638"
"2019-08-26","26 Aug 2019","-0.271141"
"2019-08-27","27 Aug 2019","-0.304688"
"2019-08-28","28 Aug 2019","-0.369434"
"2019-08-29","29 Aug 2019","-0.326454"
"2019-08-30","30 Aug 2019","-0.320512"
"2019-09-02","02 Sep 2019","-0.301456"
"2019-09-03","03 Sep 2019","-0.322636"
"2019-09-04","04 Sep 2019","-0.272005"
"2019-09-05","05 Sep 2019","-0.164977"
"2019-09-06","06 Sep 2019","-0.229675"
"2019-09-09","09 Sep 2019","-0.147056"
"2019-09-10","10 Sep 2019","-0.143173"
"2019-09-11","11 Sep 2019","-0.133580"
"2019-09-12","12 Sep 2019","-0.185400"
"2019-09-13","13 Sep 2019","-0.065060"
"2019-09-16","16 Sep 2019","-0.057141"
"2019-09-17","17 Sep 2019","-0.070885"
"2019-09-18","18 Sep 2019","-0.104481"
"2019-09-19","19 Sep 2019","-0.126072"
"2019-09-20","20 Sep 2019","-0.144309"
"2019-09-23","23 Sep 2019","-0.223542"
"2019-09-24","24 Sep 2019","-0.239420"
"2019-09-25","25 Sep 2019","-0.273934"
"2019-09-26","26 Sep 2019","-0.239443"
"2019-09-27","27 Sep 2019","-0.236796"
"2019-09-30","30 Sep 2019","-0.198316"
"2019-10-01","01 Oct 2019","-0.158638"
"2019-10-02","02 Oct 2019","-0.162638"
"2019-10-03","03 Oct 2019","-0.221487"
"2019-10-04","04 Oct 2019","-0.217344"
"2019-10-07","07 Oct 2019","-0.202564"
"2019-10-08","08 Oct 2019","-0.212163"
"2019-10-09","09 Oct 2019","-0.180101"
"2019-10-10","10 Oct 2019","-0.097970"
"2019-10-11","11 Oct 2019","-0.051566"
"2019-10-14","14 Oct 2019","-0.065443"
"2019-10-15","15 Oct 2019","-0.070091"
"2019-10-16","16 Oct 2019","0.022119"
"2019-10-17","17 Oct 2019","0.000512"
"2019-10-18","18 Oct 2019","0.020637"
"2019-10-21","21 Oct 2019","0.063983"
"2019-10-22","22 Oct 2019","0.017940"
"2019-10-23","23 Oct 2019","-0.018838"
"2019-10-24","24 Oct 2019","-0.018791"
"2019-10-25","25 Oct 2019","0.012624"
"2019-10-28","28 Oct 2019","0.079755"
"2019-10-29","29 Oct 2019","0.047662"
"2019-10-30","30 Oct 2019","0.036219"
"2019-10-31","31 Oct 2019","-0.029715"
"2019-11-01","01 Nov 2019","-0.000719"
"2019-11-04","04 Nov 2019","0.049789"
"2019-11-05","05 Nov 2019","0.087443"
"2019-11-06","06 Nov 2019","0.072577"
"2019-11-07","07 Nov 2019","0.135809"
"2019-11-08","08 Nov 2019","0.146378"
"2019-11-11","11 Nov 2019","0.136335"
