"DATE","TIME PERIOD","Yield curve spot rate, 21-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_21Y)"
"2017-08-10","10 Aug 2017","1.099730"
"2017-08-11","11 Aug 2017","1.069898"
"2017-08-14","14 Aug 2017","1.107386"
"2017-08-15","15 Aug 2017","1.133240"
"2017-08-16","16 Aug 2017","1.149178"
"2017-08-17","17 Aug 2017","1.138210"
"2017-08-18","18 Aug 2017","1.083371"
"2017-08-21","21 Aug 2017","1.085332"
"2017-08-22","22 Aug 2017","1.105917"
"2017-08-23","23 Aug 2017","1.084016"
"2017-08-24","24 Aug 2017","1.061096"
"2017-08-25","25 Aug 2017","1.090932"
"2017-08-28","28 Aug 2017","1.087819"
"2017-08-29","29 Aug 2017","1.045200"
"2017-08-30","30 Aug 2017","1.065375"
"2017-08-31","31 Aug 2017","1.054908"
"2017-09-01","01 Sep 2017","1.101221"
"2017-09-04","04 Sep 2017","1.098582"
"2017-09-05","05 Sep 2017","1.075008"
"2017-09-06","06 Sep 2017","1.049409"
"2017-09-07","07 Sep 2017","1.035461"
"2017-09-08","08 Sep 2017","1.047572"
"2017-09-11","11 Sep 2017","1.063312"
"2017-09-12","12 Sep 2017","1.108778"
"2017-09-13","13 Sep 2017","1.147837"
"2017-09-14","14 Sep 2017","1.155493"
"2017-09-15","15 Sep 2017","1.163465"
"2017-09-18","18 Sep 2017","1.197499"
"2017-09-19","19 Sep 2017","1.175851"
"2017-09-20","20 Sep 2017","1.163667"
"2017-09-21","21 Sep 2017","1.174751"
"2017-09-22","22 Sep 2017","1.166201"
"2017-09-25","25 Sep 2017","1.149988"
"2017-09-26","26 Sep 2017","1.142742"
"2017-09-27","27 Sep 2017","1.207620"
"2017-09-28","28 Sep 2017","1.220304"
"2017-09-29","29 Sep 2017","1.199096"
"2017-10-02","02 Oct 2017","1.169309"
"2017-10-03","03 Oct 2017","1.197541"
"2017-10-04","04 Oct 2017","1.168814"
"2017-10-05","05 Oct 2017","1.175306"
"2017-10-06","06 Oct 2017","1.229757"
"2017-10-09","09 Oct 2017","1.176939"
"2017-10-10","10 Oct 2017","1.178994"
"2017-10-11","11 Oct 2017","1.187367"
"2017-10-12","12 Oct 2017","1.186739"
"2017-10-13","13 Oct 2017","1.155561"
"2017-10-16","16 Oct 2017","1.132906"
"2017-10-17","17 Oct 2017","1.110281"
"2017-10-18","18 Oct 2017","1.125324"
"2017-10-19","19 Oct 2017","1.130541"
"2017-10-20","20 Oct 2017","1.197186"
"2017-10-23","23 Oct 2017","1.177263"
"2017-10-24","24 Oct 2017","1.214921"
"2017-10-25","25 Oct 2017","1.234997"
"2017-10-26","26 Oct 2017","1.202149"
"2017-10-27","27 Oct 2017","1.199149"
"2017-10-30","30 Oct 2017","1.158823"
"2017-10-31","31 Oct 2017","1.139960"
"2017-11-01","01 Nov 2017","1.137781"
"2017-11-02","02 Nov 2017","1.150314"
"2017-11-03","03 Nov 2017","1.115551"
"2017-11-06","06 Nov 2017","1.104438"
"2017-11-07","07 Nov 2017","1.107568"
"2017-11-08","08 Nov 2017","1.078633"
"2017-11-09","09 Nov 2017","1.139668"
"2017-11-10","10 Nov 2017","1.170123"
"2017-11-13","13 Nov 2017","1.186423"
"2017-11-14","14 Nov 2017","1.190080"
"2017-11-15","15 Nov 2017","1.130992"
"2017-11-16","16 Nov 2017","1.145770"
"2017-11-17","17 Nov 2017","1.141316"
"2017-11-20","20 Nov 2017","1.120603"
"2017-11-21","21 Nov 2017","1.089468"
"2017-11-22","22 Nov 2017","1.084303"
"2017-11-23","23 Nov 2017","1.067089"
"2017-11-24","24 Nov 2017","1.082137"
"2017-11-27","27 Nov 2017","1.069976"
"2017-11-28","28 Nov 2017","1.070459"
"2017-11-29","29 Nov 2017","1.111656"
"2017-11-30","30 Nov 2017","1.080066"
"2017-12-01","01 Dec 2017","1.048512"
"2017-12-04","04 Dec 2017","1.051736"
"2017-12-05","05 Dec 2017","1.048410"
"2017-12-06","06 Dec 2017","1.001345"
"2017-12-07","07 Dec 2017","1.015959"
"2017-12-08","08 Dec 2017","1.033849"
"2017-12-11","11 Dec 2017","1.012133"
"2017-12-12","12 Dec 2017","1.029663"
"2017-12-13","13 Dec 2017","1.042802"
"2017-12-14","14 Dec 2017","1.049740"
"2017-12-15","15 Dec 2017","1.006210"
"2017-12-18","18 Dec 2017","0.999824"
"2017-12-19","19 Dec 2017","1.079649"
"2017-12-20","20 Dec 2017","1.130398"
"2017-12-21","21 Dec 2017","1.140476"
"2017-12-22","22 Dec 2017","1.116065"
"2017-12-27","27 Dec 2017","1.107011"
"2017-12-28","28 Dec 2017","1.114200"
"2017-12-29","29 Dec 2017","1.151043"
"2018-01-02","02 Jan 2018","1.181122"
"2018-01-03","03 Jan 2018","1.155555"
"2018-01-04","04 Jan 2018","1.152748"
"2018-01-05","05 Jan 2018","1.151541"
"2018-01-08","08 Jan 2018","1.140968"
"2018-01-09","09 Jan 2018","1.163597"
"2018-01-10","10 Jan 2018","1.213847"
"2018-01-11","11 Jan 2018","1.234700"
"2018-01-12","12 Jan 2018","1.203880"
"2018-01-15","15 Jan 2018","1.214231"
"2018-01-16","16 Jan 2018","1.173911"
"2018-01-17","17 Jan 2018","1.167695"
"2018-01-18","18 Jan 2018","1.201518"
"2018-01-19","19 Jan 2018","1.211423"
"2018-01-22","22 Jan 2018","1.214828"
"2018-01-23","23 Jan 2018","1.186942"
"2018-01-24","24 Jan 2018","1.217160"
"2018-01-25","25 Jan 2018","1.199058"
"2018-01-26","26 Jan 2018","1.175584"
"2018-01-29","29 Jan 2018","1.221983"
"2018-01-30","30 Jan 2018","1.259038"
"2018-01-31","31 Jan 2018","1.210031"
"2018-02-01","01 Feb 2018","1.252734"
"2018-02-02","02 Feb 2018","1.289437"
"2018-02-05","05 Feb 2018","1.292024"
"2018-02-06","06 Feb 2018","1.272217"
"2018-02-07","07 Feb 2018","1.268877"
"2018-02-08","08 Feb 2018","1.338425"
"2018-02-09","09 Feb 2018","1.296916"
"2018-02-12","12 Feb 2018","1.307887"
"2018-02-13","13 Feb 2018","1.319401"
"2018-02-14","14 Feb 2018","1.334437"
"2018-02-15","15 Feb 2018","1.341235"
"2018-02-16","16 Feb 2018","1.298146"
"2018-02-19","19 Feb 2018","1.328943"
"2018-02-20","20 Feb 2018","1.318214"
"2018-02-21","21 Feb 2018","1.307007"
"2018-02-22","22 Feb 2018","1.300080"
"2018-02-23","23 Feb 2018","1.245435"
"2018-02-26","26 Feb 2018","1.221479"
"2018-02-27","27 Feb 2018","1.239709"
"2018-02-28","28 Feb 2018","1.237823"
"2018-03-01","01 Mar 2018","1.214333"
"2018-03-02","02 Mar 2018","1.207258"
"2018-03-05","05 Mar 2018","1.218612"
"2018-03-06","06 Mar 2018","1.256821"
"2018-03-07","07 Mar 2018","1.234877"
"2018-03-08","08 Mar 2018","1.212711"
"2018-03-09","09 Mar 2018","1.218215"
"2018-03-12","12 Mar 2018","1.205706"
"2018-03-13","13 Mar 2018","1.210313"
"2018-03-14","14 Mar 2018","1.197703"
"2018-03-15","15 Mar 2018","1.152387"
"2018-03-16","16 Mar 2018","1.158157"
"2018-03-19","19 Mar 2018","1.150679"
"2018-03-20","20 Mar 2018","1.153831"
"2018-03-21","21 Mar 2018","1.161140"
"2018-03-22","22 Mar 2018","1.090766"
"2018-03-23","23 Mar 2018","1.107834"
"2018-03-26","26 Mar 2018","1.100367"
"2018-03-27","27 Mar 2018","1.086015"
"2018-03-28","28 Mar 2018","1.075176"
"2018-03-29","29 Mar 2018","1.083728"
"2018-04-03","03 Apr 2018","1.081209"
"2018-04-04","04 Apr 2018","1.079966"
"2018-04-05","05 Apr 2018","1.111280"
"2018-04-06","06 Apr 2018","1.100830"
"2018-04-09","09 Apr 2018","1.100428"
"2018-04-10","10 Apr 2018","1.090002"
"2018-04-11","11 Apr 2018","1.077911"
"2018-04-12","12 Apr 2018","1.106668"
"2018-04-13","13 Apr 2018","1.119834"
"2018-04-16","16 Apr 2018","1.119447"
"2018-04-17","17 Apr 2018","1.109141"
"2018-04-18","18 Apr 2018","1.102534"
"2018-04-19","19 Apr 2018","1.157882"
"2018-04-20","20 Apr 2018","1.189188"
"2018-04-23","23 Apr 2018","1.207042"
"2018-04-24","24 Apr 2018","1.228564"
"2018-04-25","25 Apr 2018","1.218010"
"2018-04-26","26 Apr 2018","1.192082"
"2018-04-27","27 Apr 2018","1.150167"
"2018-04-30","30 Apr 2018","1.164316"
"2018-05-02","02 May 2018","1.170566"
"2018-05-03","03 May 2018","1.153502"
"2018-05-04","04 May 2018","1.142871"
"2018-05-07","07 May 2018","1.126076"
"2018-05-08","08 May 2018","1.153572"
"2018-05-09","09 May 2018","1.175274"
"2018-05-10","10 May 2018","1.144183"
"2018-05-11","11 May 2018","1.155256"
"2018-05-14","14 May 2018","1.196815"
"2018-05-15","15 May 2018","1.226784"
"2018-05-16","16 May 2018","1.202185"
"2018-05-17","17 May 2018","1.220360"
"2018-05-18","18 May 2018","1.222604"
"2018-05-21","21 May 2018","1.179437"
"2018-05-22","22 May 2018","1.163556"
"2018-05-23","23 May 2018","1.141932"
"2018-05-24","24 May 2018","1.093255"
"2018-05-25","25 May 2018","1.035399"
"2018-05-28","28 May 2018","0.997092"
"2018-05-29","29 May 2018","0.984121"
"2018-05-30","30 May 2018","0.977350"
"2018-05-31","31 May 2018","0.948038"
"2018-06-01","01 Jun 2018","0.994771"
"2018-06-04","04 Jun 2018","1.010894"
"2018-06-05","05 Jun 2018","1.001865"
"2018-06-06","06 Jun 2018","1.059319"
"2018-06-07","07 Jun 2018","1.093685"
"2018-06-08","08 Jun 2018","1.053944"
"2018-06-11","11 Jun 2018","1.108688"
"2018-06-12","12 Jun 2018","1.110363"
"2018-06-13","13 Jun 2018","1.076081"
"2018-06-14","14 Jun 2018","1.090442"
"2018-06-15","15 Jun 2018","1.064702"
"2018-06-18","18 Jun 2018","1.080416"
"2018-06-19","19 Jun 2018","1.040712"
"2018-06-20","20 Jun 2018","1.062045"
"2018-06-21","21 Jun 2018","1.031184"
"2018-06-22","22 Jun 2018","1.028275"
"2018-06-25","25 Jun 2018","1.020120"
"2018-06-26","26 Jun 2018","1.020801"
"2018-06-27","27 Jun 2018","0.992154"
"2018-06-28","28 Jun 2018","0.959874"
"2018-06-29","29 Jun 2018","0.929567"
"2018-07-02","02 Jul 2018","0.921438"
"2018-07-03","03 Jul 2018","0.907445"
"2018-07-04","04 Jul 2018","0.910858"
"2018-07-05","05 Jul 2018","0.912174"
"2018-07-06","06 Jul 2018","0.907588"
"2018-07-09","09 Jul 2018","0.951056"
"2018-07-10","10 Jul 2018","0.948291"
"2018-07-11","11 Jul 2018","0.926850"
"2018-07-12","12 Jul 2018","0.918703"
"2018-07-13","13 Jul 2018","0.907852"
"2018-07-16","16 Jul 2018","0.933208"
"2018-07-17","17 Jul 2018","0.916843"
"2018-07-18","18 Jul 2018","0.906704"
"2018-07-19","19 Jul 2018","0.908224"
"2018-07-20","20 Jul 2018","0.927691"
"2018-07-23","23 Jul 2018","0.967214"
"2018-07-24","24 Jul 2018","0.966343"
"2018-07-25","25 Jul 2018","0.952960"
"2018-07-26","26 Jul 2018","0.952928"
"2018-07-27","27 Jul 2018","0.965557"
"2018-07-30","30 Jul 2018","1.013057"
"2018-07-31","31 Jul 2018","0.994417"
"2018-08-01","01 Aug 2018","1.036813"
"2018-08-02","02 Aug 2018","1.025934"
"2018-08-03","03 Aug 2018","0.973827"
"2018-08-06","06 Aug 2018","0.947700"
"2018-08-07","07 Aug 2018","0.968010"
"2018-08-08","08 Aug 2018","0.967054"
"2018-08-09","09 Aug 2018","0.949919"
"2018-08-10","10 Aug 2018","0.897446"
"2018-08-13","13 Aug 2018","0.899375"
"2018-08-14","14 Aug 2018","0.896163"
"2018-08-15","15 Aug 2018","0.888765"
"2018-08-16","16 Aug 2018","0.886472"
"2018-08-17","17 Aug 2018","0.879590"
"2018-08-20","20 Aug 2018","0.881636"
"2018-08-21","21 Aug 2018","0.911072"
"2018-08-22","22 Aug 2018","0.911278"
"2018-08-23","23 Aug 2018","0.918255"
"2018-08-24","24 Aug 2018","0.935049"
"2018-08-27","27 Aug 2018","0.957974"
"2018-08-28","28 Aug 2018","0.972784"
"2018-08-29","29 Aug 2018","0.994746"
"2018-08-30","30 Aug 2018","0.945779"
"2018-08-31","31 Aug 2018","0.922415"
"2018-09-03","03 Sep 2018","0.913859"
"2018-09-04","04 Sep 2018","0.928794"
"2018-09-05","05 Sep 2018","0.973167"
"2018-09-06","06 Sep 2018","0.950968"
"2018-09-07","07 Sep 2018","0.970437"
"2018-09-10","10 Sep 2018","0.990925"
"2018-09-11","11 Sep 2018","1.019247"
"2018-09-12","12 Sep 2018","0.989759"
"2018-09-13","13 Sep 2018","1.015065"
"2018-09-14","14 Sep 2018","1.028559"
"2018-09-17","17 Sep 2018","1.023275"
"2018-09-18","18 Sep 2018","1.033421"
"2018-09-19","19 Sep 2018","1.048975"
"2018-09-20","20 Sep 2018","1.054586"
"2018-09-21","21 Sep 2018","1.030145"
"2018-09-24","24 Sep 2018","1.058299"
"2018-09-25","25 Sep 2018","1.075272"
"2018-09-26","26 Sep 2018","1.065865"
"2018-09-27","27 Sep 2018","1.032373"
"2018-09-28","28 Sep 2018","1.001182"
"2018-10-01","01 Oct 2018","1.035232"
"2018-10-02","02 Oct 2018","0.984669"
"2018-10-03","03 Oct 2018","0.997508"
"2018-10-04","04 Oct 2018","1.051505"
"2018-10-05","05 Oct 2018","1.086526"
"2018-10-08","08 Oct 2018","1.082475"
"2018-10-09","09 Oct 2018","1.095926"
"2018-10-10","10 Oct 2018","1.102000"
"2018-10-11","11 Oct 2018","1.074178"
"2018-10-12","12 Oct 2018","1.057563"
"2018-10-15","15 Oct 2018","1.060222"
"2018-10-16","16 Oct 2018","1.049566"
"2018-10-17","17 Oct 2018","1.030882"
"2018-10-18","18 Oct 2018","1.025156"
"2018-10-19","19 Oct 2018","0.992946"
"2018-10-22","22 Oct 2018","0.993136"
"2018-10-23","23 Oct 2018","0.966828"
"2018-10-24","24 Oct 2018","0.962305"
"2018-10-25","25 Oct 2018","0.962071"
"2018-10-26","26 Oct 2018","0.926742"
"2018-10-29","29 Oct 2018","0.973948"
"2018-10-30","30 Oct 2018","0.956068"
"2018-10-31","31 Oct 2018","0.958944"
"2018-11-01","01 Nov 2018","0.973234"
"2018-11-02","02 Nov 2018","0.995193"
"2018-11-05","05 Nov 2018","0.992082"
"2018-11-06","06 Nov 2018","1.003284"
"2018-11-07","07 Nov 2018","1.015058"
"2018-11-08","08 Nov 2018","1.021914"
"2018-11-09","09 Nov 2018","0.989525"
"2018-11-12","12 Nov 2018","0.970250"
"2018-11-13","13 Nov 2018","0.985864"
"2018-11-14","14 Nov 2018","1.006573"
"2018-11-15","15 Nov 2018","0.971822"
"2018-11-16","16 Nov 2018","0.978481"
"2018-11-19","19 Nov 2018","0.998233"
"2018-11-20","20 Nov 2018","0.962907"
"2018-11-21","21 Nov 2018","0.976572"
"2018-11-22","22 Nov 2018","0.988020"
"2018-11-23","23 Nov 2018","0.943373"
"2018-11-26","26 Nov 2018","0.965479"
"2018-11-27","27 Nov 2018","0.954769"
"2018-11-28","28 Nov 2018","0.966795"
"2018-11-29","29 Nov 2018","0.940898"
"2018-11-30","30 Nov 2018","0.922066"
"2018-12-03","03 Dec 2018","0.920634"
"2018-12-04","04 Dec 2018","0.883855"
"2018-12-05","05 Dec 2018","0.863925"
"2018-12-06","06 Dec 2018","0.819149"
"2018-12-07","07 Dec 2018","0.854246"
"2018-12-10","10 Dec 2018","0.803819"
"2018-12-11","11 Dec 2018","0.796086"
"2018-12-12","12 Dec 2018","0.803318"
"2018-12-13","13 Dec 2018","0.813055"
"2018-12-14","14 Dec 2018","0.854556"
"2018-12-17","17 Dec 2018","0.849214"
"2018-12-18","18 Dec 2018","0.828372"
"2018-12-19","19 Dec 2018","0.816881"
"2018-12-20","20 Dec 2018","0.784100"
"2018-12-21","21 Dec 2018","0.804715"
"2018-12-27","27 Dec 2018","0.803381"
"2018-12-28","28 Dec 2018","0.824449"
"2019-01-02","02 Jan 2019","0.729752"
"2019-01-03","03 Jan 2019","0.756065"
"2019-01-04","04 Jan 2019","0.783708"
"2019-01-07","07 Jan 2019","0.797497"
"2019-01-08","08 Jan 2019","0.816277"
"2019-01-09","09 Jan 2019","0.809565"
"2019-01-10","10 Jan 2019","0.780280"
"2019-01-11","11 Jan 2019","0.762907"
"2019-01-14","14 Jan 2019","0.759861"
"2019-01-15","15 Jan 2019","0.765666"
"2019-01-16","16 Jan 2019","0.785272"
"2019-01-17","17 Jan 2019","0.787248"
"2019-01-18","18 Jan 2019","0.800743"
"2019-01-21","21 Jan 2019","0.810143"
"2019-01-22","22 Jan 2019","0.784086"
"2019-01-23","23 Jan 2019","0.781915"
"2019-01-24","24 Jan 2019","0.733190"
"2019-01-25","25 Jan 2019","0.725895"
"2019-01-28","28 Jan 2019","0.745490"
"2019-01-29","29 Jan 2019","0.745198"
"2019-01-30","30 Jan 2019","0.723662"
"2019-01-31","31 Jan 2019","0.695726"
"2019-02-01","01 Feb 2019","0.701664"
"2019-02-04","04 Feb 2019","0.718050"
"2019-02-05","05 Feb 2019","0.722887"
"2019-02-06","06 Feb 2019","0.702443"
"2019-02-07","07 Feb 2019","0.669682"
"2019-02-08","08 Feb 2019","0.645795"
"2019-02-11","11 Feb 2019","0.682692"
"2019-02-12","12 Feb 2019","0.700289"
"2019-02-13","13 Feb 2019","0.699652"
"2019-02-14","14 Feb 2019","0.646176"
"2019-02-15","15 Feb 2019","0.664670"
"2019-02-18","18 Feb 2019","0.685036"
"2019-02-19","19 Feb 2019","0.684584"
"2019-02-20","20 Feb 2019","0.671990"
"2019-02-21","21 Feb 2019","0.703344"
"2019-02-22","22 Feb 2019","0.673283"
"2019-02-25","25 Feb 2019","0.681746"
"2019-02-26","26 Feb 2019","0.682590"
"2019-02-27","27 Feb 2019","0.723629"
"2019-02-28","28 Feb 2019","0.750072"
"2019-03-01","01 Mar 2019","0.785254"
"2019-03-04","04 Mar 2019","0.754896"
"2019-03-05","05 Mar 2019","0.748691"
"2019-03-06","06 Mar 2019","0.718237"
"2019-03-07","07 Mar 2019","0.692010"
"2019-03-08","08 Mar 2019","0.658859"
"2019-03-11","11 Mar 2019","0.655900"
"2019-03-12","12 Mar 2019","0.661190"
"2019-03-13","13 Mar 2019","0.661190"
"2019-03-14","14 Mar 2019","0.673303"
"2019-03-15","15 Mar 2019","0.673681"
"2019-03-18","18 Mar 2019","0.672889"
"2019-03-19","19 Mar 2019","0.693297"
"2019-03-20","20 Mar 2019","0.674072"
"2019-03-21","21 Mar 2019","0.621291"
"2019-03-22","22 Mar 2019","0.515485"
"2019-03-25","25 Mar 2019","0.533103"
"2019-03-26","26 Mar 2019","0.517454"
"2019-03-27","27 Mar 2019","0.476824"
"2019-03-28","28 Mar 2019","0.482150"
"2019-03-29","29 Mar 2019","0.503820"
"2019-04-01","01 Apr 2019","0.537237"
"2019-04-02","02 Apr 2019","0.535477"
"2019-04-03","03 Apr 2019","0.594016"
"2019-04-04","04 Apr 2019","0.570337"
"2019-04-05","05 Apr 2019","0.573588"
"2019-04-08","08 Apr 2019","0.575031"
"2019-04-09","09 Apr 2019","0.560907"
"2019-04-10","10 Apr 2019","0.546141"
"2019-04-11","11 Apr 2019","0.562697"
"2019-04-12","12 Apr 2019","0.616024"
"2019-04-15","15 Apr 2019","0.659141"
"2019-04-16","16 Apr 2019","0.652692"
"2019-04-17","17 Apr 2019","0.660857"
"2019-04-18","18 Apr 2019","0.608963"
"2019-04-23","23 Apr 2019","0.618463"
"2019-04-24","24 Apr 2019","0.567256"
"2019-04-25","25 Apr 2019","0.566864"
"2019-04-26","26 Apr 2019","0.563038"
"2019-04-29","29 Apr 2019","0.593186"
"2019-04-30","30 Apr 2019","0.604909"
"2019-05-02","02 May 2019","0.586101"
"2019-05-03","03 May 2019","0.594718"
"2019-05-06","06 May 2019","0.592487"
"2019-05-07","07 May 2019","0.553911"
"2019-05-08","08 May 2019","0.527674"
"2019-05-09","09 May 2019","0.519915"
"2019-05-10","10 May 2019","0.552441"
"2019-05-13","13 May 2019","0.523655"
"2019-05-14","14 May 2019","0.497358"
"2019-05-15","15 May 2019","0.455533"
"2019-05-16","16 May 2019","0.483436"
"2019-05-17","17 May 2019","0.468264"
"2019-05-20","20 May 2019","0.489441"
"2019-05-21","21 May 2019","0.516411"
"2019-05-22","22 May 2019","0.513295"
"2019-05-23","23 May 2019","0.486794"
"2019-05-24","24 May 2019","0.486028"
"2019-05-27","27 May 2019","0.455149"
"2019-05-28","28 May 2019","0.440864"
"2019-05-29","29 May 2019","0.409483"
"2019-05-30","30 May 2019","0.425294"
"2019-05-31","31 May 2019","0.383228"
"2019-06-03","03 Jun 2019","0.355198"
"2019-06-04","04 Jun 2019","0.341707"
"2019-06-05","05 Jun 2019","0.339798"
"2019-06-06","06 Jun 2019","0.320280"
"2019-06-07","07 Jun 2019","0.266304"
"2019-06-10","10 Jun 2019","0.339456"
"2019-06-11","11 Jun 2019","0.320142"
"2019-06-12","12 Jun 2019","0.311879"
"2019-06-13","13 Jun 2019","0.297075"
"2019-06-14","14 Jun 2019","0.271903"
"2019-06-17","17 Jun 2019","0.292537"
"2019-06-18","18 Jun 2019","0.223622"
"2019-06-19","19 Jun 2019","0.243833"
"2019-06-20","20 Jun 2019","0.195587"
"2019-06-21","21 Jun 2019","0.224364"
"2019-06-24","24 Jun 2019","0.218233"
"2019-06-25","25 Jun 2019","0.184518"
"2019-06-26","26 Jun 2019","0.202485"
"2019-06-27","27 Jun 2019","0.205983"
"2019-06-28","28 Jun 2019","0.206049"
"2019-07-01","01 Jul 2019","0.189330"
"2019-07-02","02 Jul 2019","0.191917"
"2019-07-03","03 Jul 2019","0.143488"
"2019-07-04","04 Jul 2019","0.129309"
"2019-07-05","05 Jul 2019","0.186689"
"2019-07-08","08 Jul 2019","0.143826"
"2019-07-09","09 Jul 2019","0.190456"
"2019-07-10","10 Jul 2019","0.247373"
"2019-07-11","11 Jul 2019","0.293649"
"2019-07-12","12 Jul 2019","0.315188"
"2019-07-15","15 Jul 2019","0.261912"
"2019-07-16","16 Jul 2019","0.249361"
"2019-07-17","17 Jul 2019","0.211714"
"2019-07-18","18 Jul 2019","0.207548"
"2019-07-19","19 Jul 2019","0.198669"
"2019-07-22","22 Jul 2019","0.181976"
"2019-07-23","23 Jul 2019","0.180605"
"2019-07-24","24 Jul 2019","0.130291"
"2019-07-25","25 Jul 2019","0.148242"
"2019-07-26","26 Jul 2019","0.139580"
"2019-07-29","29 Jul 2019","0.101644"
"2019-07-30","30 Jul 2019","0.098989"
"2019-07-31","31 Jul 2019","0.073330"
"2019-08-01","01 Aug 2019","0.022727"
"2019-08-02","02 Aug 2019","-0.031083"
"2019-08-05","05 Aug 2019","-0.091088"
"2019-08-06","06 Aug 2019","-0.097809"
"2019-08-07","07 Aug 2019","-0.195587"
"2019-08-08","08 Aug 2019","-0.124529"
"2019-08-09","09 Aug 2019","-0.125639"
"2019-08-12","12 Aug 2019","-0.155183"
"2019-08-13","13 Aug 2019","-0.192674"
"2019-08-14","14 Aug 2019","-0.244393"
"2019-08-15","15 Aug 2019","-0.307950"
"2019-08-16","16 Aug 2019","-0.328158"
"2019-08-19","19 Aug 2019","-0.198592"
"2019-08-20","20 Aug 2019","-0.254929"
"2019-08-21","21 Aug 2019","-0.229410"
"2019-08-22","22 Aug 2019","-0.201062"
"2019-08-23","23 Aug 2019","-0.196575"
"2019-08-26","26 Aug 2019","-0.223704"
"2019-08-27","27 Aug 2019","-0.258402"
"2019-08-28","28 Aug 2019","-0.326661"
"2019-08-29","29 Aug 2019","-0.281420"
"2019-08-30","30 Aug 2019","-0.278454"
"2019-09-02","02 Sep 2019","-0.255809"
"2019-09-03","03 Sep 2019","-0.277936"
"2019-09-04","04 Sep 2019","-0.227455"
"2019-09-05","05 Sep 2019","-0.115280"
"2019-09-06","06 Sep 2019","-0.181790"
"2019-09-09","09 Sep 2019","-0.096235"
"2019-09-10","10 Sep 2019","-0.092430"
"2019-09-11","11 Sep 2019","-0.082007"
"2019-09-12","12 Sep 2019","-0.142320"
"2019-09-13","13 Sep 2019","-0.014916"
"2019-09-16","16 Sep 2019","-0.007960"
"2019-09-17","17 Sep 2019","-0.022757"
"2019-09-18","18 Sep 2019","-0.058064"
"2019-09-19","19 Sep 2019","-0.082299"
"2019-09-20","20 Sep 2019","-0.100415"
"2019-09-23","23 Sep 2019","-0.180975"
"2019-09-24","24 Sep 2019","-0.198770"
"2019-09-25","25 Sep 2019","-0.234835"
"2019-09-26","26 Sep 2019","-0.200174"
"2019-09-27","27 Sep 2019","-0.196364"
"2019-09-30","30 Sep 2019","-0.155383"
"2019-10-01","01 Oct 2019","-0.114320"
"2019-10-02","02 Oct 2019","-0.119480"
"2019-10-03","03 Oct 2019","-0.177670"
"2019-10-04","04 Oct 2019","-0.174151"
"2019-10-07","07 Oct 2019","-0.157726"
"2019-10-08","08 Oct 2019","-0.167613"
"2019-10-09","09 Oct 2019","-0.134387"
"2019-10-10","10 Oct 2019","-0.052793"
"2019-10-11","11 Oct 2019","-0.004521"
"2019-10-14","14 Oct 2019","-0.019410"
"2019-10-15","15 Oct 2019","-0.022825"
"2019-10-16","16 Oct 2019","0.070397"
"2019-10-17","17 Oct 2019","0.047851"
"2019-10-18","18 Oct 2019","0.067618"
"2019-10-21","21 Oct 2019","0.111438"
"2019-10-22","22 Oct 2019","0.063380"
"2019-10-23","23 Oct 2019","0.025564"
"2019-10-24","24 Oct 2019","0.025833"
"2019-10-25","25 Oct 2019","0.057963"
"2019-10-28","28 Oct 2019","0.127820"
"2019-10-29","29 Oct 2019","0.094453"
"2019-10-30","30 Oct 2019","0.082950"
"2019-10-31","31 Oct 2019","0.015570"
"2019-11-01","01 Nov 2019","0.045114"
"2019-11-04","04 Nov 2019","0.096036"
"2019-11-05","05 Nov 2019","0.134531"
"2019-11-06","06 Nov 2019","0.119115"
"2019-11-07","07 Nov 2019","0.182482"
"2019-11-08","08 Nov 2019","0.193186"
"2019-11-11","11 Nov 2019","0.181804"
