"DATE","TIME PERIOD","Yield curve spot rate, 4-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)"
"2017-10-05","05 Oct 2017","-0.438719"
"2017-10-06","06 Oct 2017","-0.398927"
"2017-10-09","09 Oct 2017","-0.435377"
"2017-10-10","10 Oct 2017","-0.434317"
"2017-10-11","11 Oct 2017","-0.428231"
"2017-10-12","12 Oct 2017","-0.442965"
"2017-10-13","13 Oct 2017","-0.470259"
"2017-10-16","16 Oct 2017","-0.491918"
"2017-10-17","17 Oct 2017","-0.492090"
"2017-10-18","18 Oct 2017","-0.472758"
"2017-10-19","19 Oct 2017","-0.475294"
"2017-10-20","20 Oct 2017","-0.440438"
"2017-10-23","23 Oct 2017","-0.458703"
"2017-10-24","24 Oct 2017","-0.427186"
"2017-10-25","25 Oct 2017","-0.412411"
"2017-10-26","26 Oct 2017","-0.449791"
"2017-10-27","27 Oct 2017","-0.485004"
"2017-10-30","30 Oct 2017","-0.501143"
"2017-10-31","31 Oct 2017","-0.493509"
"2017-11-01","01 Nov 2017","-0.499764"
"2017-11-02","02 Nov 2017","-0.491524"
"2017-11-03","03 Nov 2017","-0.505863"
"2017-11-06","06 Nov 2017","-0.512862"
"2017-11-07","07 Nov 2017","-0.519497"
"2017-11-08","08 Nov 2017","-0.530867"
"2017-11-09","09 Nov 2017","-0.496969"
"2017-11-10","10 Nov 2017","-0.488371"
"2017-11-13","13 Nov 2017","-0.477426"
"2017-11-14","14 Nov 2017","-0.473181"
"2017-11-15","15 Nov 2017","-0.501405"
"2017-11-16","16 Nov 2017","-0.486398"
"2017-11-17","17 Nov 2017","-0.486493"
"2017-11-20","20 Nov 2017","-0.489337"
"2017-11-21","21 Nov 2017","-0.493109"
"2017-11-22","22 Nov 2017","-0.467053"
"2017-11-23","23 Nov 2017","-0.460719"
"2017-11-24","24 Nov 2017","-0.459306"
"2017-11-27","27 Nov 2017","-0.476169"
"2017-11-28","28 Nov 2017","-0.472715"
"2017-11-29","29 Nov 2017","-0.435686"
"2017-11-30","30 Nov 2017","-0.439961"
"2017-12-01","01 Dec 2017","-0.456629"
"2017-12-04","04 Dec 2017","-0.464312"
"2017-12-05","05 Dec 2017","-0.474309"
"2017-12-06","06 Dec 2017","-0.511783"
"2017-12-07","07 Dec 2017","-0.515331"
"2017-12-08","08 Dec 2017","-0.505921"
"2017-12-11","11 Dec 2017","-0.492429"
"2017-12-12","12 Dec 2017","-0.480071"
"2017-12-13","13 Dec 2017","-0.481172"
"2017-12-14","14 Dec 2017","-0.455997"
"2017-12-15","15 Dec 2017","-0.463853"
"2017-12-18","18 Dec 2017","-0.444158"
"2017-12-19","19 Dec 2017","-0.409831"
"2017-12-20","20 Dec 2017","-0.374566"
"2017-12-21","21 Dec 2017","-0.353262"
"2017-12-22","22 Dec 2017","-0.353124"
"2017-12-27","27 Dec 2017","-0.376399"
"2017-12-28","28 Dec 2017","-0.344070"
"2017-12-29","29 Dec 2017","-0.332811"
"2018-01-02","02 Jan 2018","-0.324544"
"2018-01-03","03 Jan 2018","-0.339074"
"2018-01-04","04 Jan 2018","-0.321098"
"2018-01-05","05 Jan 2018","-0.329451"
"2018-01-08","08 Jan 2018","-0.346989"
"2018-01-09","09 Jan 2018","-0.331922"
"2018-01-10","10 Jan 2018","-0.320651"
"2018-01-11","11 Jan 2018","-0.256956"
"2018-01-12","12 Jan 2018","-0.239318"
"2018-01-15","15 Jan 2018","-0.256055"
"2018-01-16","16 Jan 2018","-0.261478"
"2018-01-17","17 Jan 2018","-0.255138"
"2018-01-18","18 Jan 2018","-0.251762"
"2018-01-19","19 Jan 2018","-0.259076"
"2018-01-22","22 Jan 2018","-0.264819"
"2018-01-23","23 Jan 2018","-0.266843"
"2018-01-24","24 Jan 2018","-0.249986"
"2018-01-25","25 Jan 2018","-0.190262"
"2018-01-26","26 Jan 2018","-0.181993"
"2018-01-29","29 Jan 2018","-0.128674"
"2018-01-30","30 Jan 2018","-0.137522"
"2018-01-31","31 Jan 2018","-0.144288"
"2018-02-01","01 Feb 2018","-0.135604"
"2018-02-02","02 Feb 2018","-0.107392"
"2018-02-05","05 Feb 2018","-0.139206"
"2018-02-06","06 Feb 2018","-0.152519"
"2018-02-07","07 Feb 2018","-0.141470"
"2018-02-08","08 Feb 2018","-0.086431"
"2018-02-09","09 Feb 2018","-0.125872"
"2018-02-12","12 Feb 2018","-0.137585"
"2018-02-13","13 Feb 2018","-0.149001"
"2018-02-14","14 Feb 2018","-0.129438"
"2018-02-15","15 Feb 2018","-0.122305"
"2018-02-16","16 Feb 2018","-0.155466"
"2018-02-19","19 Feb 2018","-0.136149"
"2018-02-20","20 Feb 2018","-0.150932"
"2018-02-21","21 Feb 2018","-0.148250"
"2018-02-22","22 Feb 2018","-0.155434"
"2018-02-23","23 Feb 2018","-0.186622"
"2018-02-26","26 Feb 2018","-0.188146"
"2018-02-27","27 Feb 2018","-0.168990"
"2018-02-28","28 Feb 2018","-0.186297"
"2018-03-01","01 Mar 2018","-0.203721"
"2018-03-02","02 Mar 2018","-0.205733"
"2018-03-05","05 Mar 2018","-0.202024"
"2018-03-06","06 Mar 2018","-0.165120"
"2018-03-07","07 Mar 2018","-0.170023"
"2018-03-08","08 Mar 2018","-0.178779"
"2018-03-09","09 Mar 2018","-0.180767"
"2018-03-12","12 Mar 2018","-0.199880"
"2018-03-13","13 Mar 2018","-0.203808"
"2018-03-14","14 Mar 2018","-0.207101"
"2018-03-15","15 Mar 2018","-0.224977"
"2018-03-16","16 Mar 2018","-0.224185"
"2018-03-19","19 Mar 2018","-0.219647"
"2018-03-20","20 Mar 2018","-0.223760"
"2018-03-21","21 Mar 2018","-0.215213"
"2018-03-22","22 Mar 2018","-0.264276"
"2018-03-23","23 Mar 2018","-0.249414"
"2018-03-26","26 Mar 2018","-0.249683"
"2018-03-27","27 Mar 2018","-0.266552"
"2018-03-28","28 Mar 2018","-0.273315"
"2018-03-29","29 Mar 2018","-0.279788"
"2018-04-03","03 Apr 2018","-0.272484"
"2018-04-04","04 Apr 2018","-0.275886"
"2018-04-05","05 Apr 2018","-0.257711"
"2018-04-06","06 Apr 2018","-0.263303"
"2018-04-09","09 Apr 2018","-0.258401"
"2018-04-10","10 Apr 2018","-0.243451"
"2018-04-11","11 Apr 2018","-0.248681"
"2018-04-12","12 Apr 2018","-0.248176"
"2018-04-13","13 Apr 2018","-0.249737"
"2018-04-16","16 Apr 2018","-0.249129"
"2018-04-17","17 Apr 2018","-0.258293"
"2018-04-18","18 Apr 2018","-0.248255"
"2018-04-19","19 Apr 2018","-0.205187"
"2018-04-20","20 Apr 2018","-0.200145"
"2018-04-23","23 Apr 2018","-0.186900"
"2018-04-24","24 Apr 2018","-0.177759"
"2018-04-25","25 Apr 2018","-0.182683"
"2018-04-26","26 Apr 2018","-0.187622"
"2018-04-27","27 Apr 2018","-0.223870"
"2018-04-30","30 Apr 2018","-0.226333"
"2018-05-02","02 May 2018","-0.222278"
"2018-05-03","03 May 2018","-0.243133"
"2018-05-04","04 May 2018","-0.242187"
"2018-05-07","07 May 2018","-0.251043"
"2018-05-08","08 May 2018","-0.237799"
"2018-05-09","09 May 2018","-0.226790"
"2018-05-10","10 May 2018","-0.245032"
"2018-05-11","11 May 2018","-0.227382"
"2018-05-14","14 May 2018","-0.190683"
"2018-05-15","15 May 2018","-0.172677"
"2018-05-16","16 May 2018","-0.203153"
"2018-05-17","17 May 2018","-0.196835"
"2018-05-18","18 May 2018","-0.208021"
"2018-05-21","21 May 2018","-0.253746"
"2018-05-22","22 May 2018","-0.247815"
"2018-05-23","23 May 2018","-0.280936"
"2018-05-24","24 May 2018","-0.307961"
"2018-05-25","25 May 2018","-0.365080"
"2018-05-28","28 May 2018","-0.411160"
"2018-05-29","29 May 2018","-0.434826"
"2018-05-30","30 May 2018","-0.435437"
"2018-05-31","31 May 2018","-0.415295"
"2018-06-01","01 Jun 2018","-0.351308"
"2018-06-04","04 Jun 2018","-0.339875"
"2018-06-05","05 Jun 2018","-0.369939"
"2018-06-06","06 Jun 2018","-0.311774"
"2018-06-07","07 Jun 2018","-0.288600"
"2018-06-08","08 Jun 2018","-0.338671"
"2018-06-11","11 Jun 2018","-0.291216"
"2018-06-12","12 Jun 2018","-0.281896"
"2018-06-13","13 Jun 2018","-0.296822"
"2018-06-14","14 Jun 2018","-0.331742"
"2018-06-15","15 Jun 2018","-0.363431"
"2018-06-18","18 Jun 2018","-0.368723"
"2018-06-19","19 Jun 2018","-0.393039"
"2018-06-20","20 Jun 2018","-0.389291"
"2018-06-21","21 Jun 2018","-0.422826"
"2018-06-22","22 Jun 2018","-0.429118"
"2018-06-25","25 Jun 2018","-0.421014"
"2018-06-26","26 Jun 2018","-0.420596"
"2018-06-27","27 Jun 2018","-0.419212"
"2018-06-28","28 Jun 2018","-0.433114"
"2018-06-29","29 Jun 2018","-0.421262"
"2018-07-02","02 Jul 2018","-0.434603"
"2018-07-03","03 Jul 2018","-0.421955"
"2018-07-04","04 Jul 2018","-0.412405"
"2018-07-05","05 Jul 2018","-0.403923"
"2018-07-06","06 Jul 2018","-0.416780"
"2018-07-09","09 Jul 2018","-0.400774"
"2018-07-10","10 Jul 2018","-0.393189"
"2018-07-11","11 Jul 2018","-0.392066"
"2018-07-12","12 Jul 2018","-0.401969"
"2018-07-13","13 Jul 2018","-0.416622"
"2018-07-16","16 Jul 2018","-0.395079"
"2018-07-17","17 Jul 2018","-0.400202"
"2018-07-18","18 Jul 2018","-0.407330"
"2018-07-19","19 Jul 2018","-0.407665"
"2018-07-20","20 Jul 2018","-0.390067"
"2018-07-23","23 Jul 2018","-0.366033"
"2018-07-24","24 Jul 2018","-0.361573"
"2018-07-25","25 Jul 2018","-0.359733"
"2018-07-26","26 Jul 2018","-0.362928"
"2018-07-27","27 Jul 2018","-0.350647"
"2018-07-30","30 Jul 2018","-0.321815"
"2018-07-31","31 Jul 2018","-0.317777"
"2018-08-01","01 Aug 2018","-0.282757"
"2018-08-02","02 Aug 2018","-0.299967"
"2018-08-03","03 Aug 2018","-0.337804"
"2018-08-06","06 Aug 2018","-0.347330"
"2018-08-07","07 Aug 2018","-0.340085"
"2018-08-08","08 Aug 2018","-0.350375"
"2018-08-09","09 Aug 2018","-0.375896"
"2018-08-10","10 Aug 2018","-0.412589"
"2018-08-13","13 Aug 2018","-0.414483"
"2018-08-14","14 Aug 2018","-0.411406"
"2018-08-15","15 Aug 2018","-0.423520"
"2018-08-16","16 Aug 2018","-0.420578"
"2018-08-17","17 Aug 2018","-0.426898"
"2018-08-20","20 Aug 2018","-0.425273"
"2018-08-21","21 Aug 2018","-0.400124"
"2018-08-22","22 Aug 2018","-0.387754"
"2018-08-23","23 Aug 2018","-0.376252"
"2018-08-24","24 Aug 2018","-0.366927"
"2018-08-27","27 Aug 2018","-0.352027"
"2018-08-28","28 Aug 2018","-0.347169"
"2018-08-29","29 Aug 2018","-0.328252"
"2018-08-30","30 Aug 2018","-0.367964"
"2018-08-31","31 Aug 2018","-0.379109"
"2018-09-03","03 Sep 2018","-0.385659"
"2018-09-04","04 Sep 2018","-0.367386"
"2018-09-05","05 Sep 2018","-0.329363"
"2018-09-06","06 Sep 2018","-0.342272"
"2018-09-07","07 Sep 2018","-0.328035"
"2018-09-10","10 Sep 2018","-0.317274"
"2018-09-11","11 Sep 2018","-0.294642"
"2018-09-12","12 Sep 2018","-0.315522"
"2018-09-13","13 Sep 2018","-0.301672"
"2018-09-14","14 Sep 2018","-0.289191"
"2018-09-17","17 Sep 2018","-0.271948"
"2018-09-18","18 Sep 2018","-0.263931"
"2018-09-19","19 Sep 2018","-0.258856"
"2018-09-20","20 Sep 2018","-0.256580"
"2018-09-21","21 Sep 2018","-0.276755"
"2018-09-24","24 Sep 2018","-0.228938"
"2018-09-25","25 Sep 2018","-0.211464"
"2018-09-26","26 Sep 2018","-0.205957"
"2018-09-27","27 Sep 2018","-0.205792"
"2018-09-28","28 Sep 2018","-0.248478"
"2018-10-01","01 Oct 2018","-0.240050"
"2018-10-02","02 Oct 2018","-0.286292"
"2018-10-03","03 Oct 2018","-0.264707"
"2018-10-04","04 Oct 2018","-0.210874"
"2018-10-05","05 Oct 2018","-0.200696"
"2018-10-08","08 Oct 2018","-0.222980"
"2018-10-09","09 Oct 2018","-0.224310"
"2018-10-10","10 Oct 2018","-0.201102"
"2018-10-11","11 Oct 2018","-0.220977"
"2018-10-12","12 Oct 2018","-0.240325"
"2018-10-15","15 Oct 2018","-0.253179"
"2018-10-16","16 Oct 2018","-0.256163"
"2018-10-17","17 Oct 2018","-0.273650"
"2018-10-18","18 Oct 2018","-0.283364"
"2018-10-19","19 Oct 2018","-0.303258"
"2018-10-22","22 Oct 2018","-0.287787"
"2018-10-23","23 Oct 2018","-0.303687"
"2018-10-24","24 Oct 2018","-0.325061"
"2018-10-25","25 Oct 2018","-0.324241"
"2018-10-26","26 Oct 2018","-0.348064"
"2018-10-29","29 Oct 2018","-0.324114"
"2018-10-30","30 Oct 2018","-0.340079"
"2018-10-31","31 Oct 2018","-0.327958"
"2018-11-01","01 Nov 2018","-0.319312"
"2018-11-02","02 Nov 2018","-0.310939"
"2018-11-05","05 Nov 2018","-0.316386"
"2018-11-06","06 Nov 2018","-0.307963"
"2018-11-07","07 Nov 2018","-0.286113"
"2018-11-08","08 Nov 2018","-0.285307"
"2018-11-09","09 Nov 2018","-0.307292"
"2018-11-12","12 Nov 2018","-0.327247"
"2018-11-13","13 Nov 2018","-0.318586"
"2018-11-14","14 Nov 2018","-0.314435"
"2018-11-15","15 Nov 2018","-0.358975"
"2018-11-16","16 Nov 2018","-0.352557"
"2018-11-19","19 Nov 2018","-0.329981"
"2018-11-20","20 Nov 2018","-0.351887"
"2018-11-21","21 Nov 2018","-0.334400"
"2018-11-22","22 Nov 2018","-0.330575"
"2018-11-23","23 Nov 2018","-0.353547"
"2018-11-26","26 Nov 2018","-0.331914"
"2018-11-27","27 Nov 2018","-0.350721"
"2018-11-28","28 Nov 2018","-0.344250"
"2018-11-29","29 Nov 2018","-0.366998"
"2018-11-30","30 Nov 2018","-0.380938"
"2018-12-03","03 Dec 2018","-0.376976"
"2018-12-04","04 Dec 2018","-0.390998"
"2018-12-05","05 Dec 2018","-0.395417"
"2018-12-06","06 Dec 2018","-0.418063"
"2018-12-07","07 Dec 2018","-0.381257"
"2018-12-10","10 Dec 2018","-0.359390"
"2018-12-11","11 Dec 2018","-0.383903"
"2018-12-12","12 Dec 2018","-0.356992"
"2018-12-13","13 Dec 2018","-0.368604"
"2018-12-14","14 Dec 2018","-0.381799"
"2018-12-17","17 Dec 2018","-0.372126"
"2018-12-18","18 Dec 2018","-0.374736"
"2018-12-19","19 Dec 2018","-0.370529"
"2018-12-20","20 Dec 2018","-0.374083"
"2018-12-21","21 Dec 2018","-0.378354"
"2018-12-27","27 Dec 2018","-0.406492"
"2018-12-28","28 Dec 2018","-0.404341"
"2019-01-02","02 Jan 2019","-0.462066"
"2019-01-03","03 Jan 2019","-0.448592"
"2019-01-04","04 Jan 2019","-0.434582"
"2019-01-07","07 Jan 2019","-0.420462"
"2019-01-08","08 Jan 2019","-0.399764"
"2019-01-09","09 Jan 2019","-0.405954"
"2019-01-10","10 Jan 2019","-0.429594"
"2019-01-11","11 Jan 2019","-0.439484"
"2019-01-14","14 Jan 2019","-0.447384"
"2019-01-15","15 Jan 2019","-0.458968"
"2019-01-16","16 Jan 2019","-0.443998"
"2019-01-17","17 Jan 2019","-0.431659"
"2019-01-18","18 Jan 2019","-0.422670"
"2019-01-21","21 Jan 2019","-0.416478"
"2019-01-22","22 Jan 2019","-0.424457"
"2019-01-23","23 Jan 2019","-0.424896"
"2019-01-24","24 Jan 2019","-0.445054"
"2019-01-25","25 Jan 2019","-0.431523"
"2019-01-28","28 Jan 2019","-0.421059"
"2019-01-29","29 Jan 2019","-0.417562"
"2019-01-30","30 Jan 2019","-0.412994"
"2019-01-31","31 Jan 2019","-0.427395"
"2019-02-01","01 Feb 2019","-0.437477"
"2019-02-04","04 Feb 2019","-0.425367"
"2019-02-05","05 Feb 2019","-0.416055"
"2019-02-06","06 Feb 2019","-0.415148"
"2019-02-07","07 Feb 2019","-0.454949"
"2019-02-08","08 Feb 2019","-0.470393"
"2019-02-11","11 Feb 2019","-0.451462"
"2019-02-12","12 Feb 2019","-0.446130"
"2019-02-13","13 Feb 2019","-0.436361"
"2019-02-14","14 Feb 2019","-0.455863"
"2019-02-15","15 Feb 2019","-0.447949"
"2019-02-18","18 Feb 2019","-0.451017"
"2019-02-19","19 Feb 2019","-0.451209"
"2019-02-20","20 Feb 2019","-0.453890"
"2019-02-21","21 Feb 2019","-0.422922"
"2019-02-22","22 Feb 2019","-0.446051"
"2019-02-25","25 Feb 2019","-0.434103"
"2019-02-26","26 Feb 2019","-0.429682"
"2019-02-27","27 Feb 2019","-0.407516"
"2019-02-28","28 Feb 2019","-0.383025"
"2019-03-01","01 Mar 2019","-0.367144"
"2019-03-04","04 Mar 2019","-0.382036"
"2019-03-05","05 Mar 2019","-0.389202"
"2019-03-06","06 Mar 2019","-0.410546"
"2019-03-07","07 Mar 2019","-0.451100"
"2019-03-08","08 Mar 2019","-0.440968"
"2019-03-11","11 Mar 2019","-0.450145"
"2019-03-12","12 Mar 2019","-0.448998"
"2019-03-13","13 Mar 2019","-0.448998"
"2019-03-14","14 Mar 2019","-0.438821"
"2019-03-15","15 Mar 2019","-0.433902"
"2019-03-18","18 Mar 2019","-0.428706"
"2019-03-19","19 Mar 2019","-0.410953"
"2019-03-20","20 Mar 2019","-0.420220"
"2019-03-21","21 Mar 2019","-0.444904"
"2019-03-22","22 Mar 2019","-0.482317"
"2019-03-25","25 Mar 2019","-0.475529"
"2019-03-26","26 Mar 2019","-0.470676"
"2019-03-27","27 Mar 2019","-0.542957"
"2019-03-28","28 Mar 2019","-0.518793"
"2019-03-29","29 Mar 2019","-0.527878"
"2019-04-01","01 Apr 2019","-0.517633"
"2019-04-02","02 Apr 2019","-0.521410"
"2019-04-03","03 Apr 2019","-0.492186"
"2019-04-04","04 Apr 2019","-0.492629"
"2019-04-05","05 Apr 2019","-0.485169"
"2019-04-08","08 Apr 2019","-0.484481"
"2019-04-09","09 Apr 2019","-0.487844"
"2019-04-10","10 Apr 2019","-0.515843"
"2019-04-11","11 Apr 2019","-0.506165"
"2019-04-12","12 Apr 2019","-0.462078"
"2019-04-15","15 Apr 2019","-0.454311"
"2019-04-16","16 Apr 2019","-0.462917"
"2019-04-17","17 Apr 2019","-0.451211"
"2019-04-18","18 Apr 2019","-0.478570"
"2019-04-23","23 Apr 2019","-0.475168"
"2019-04-24","24 Apr 2019","-0.502097"
"2019-04-25","25 Apr 2019","-0.504757"
"2019-04-26","26 Apr 2019","-0.511372"
"2019-04-29","29 Apr 2019","-0.490256"
"2019-04-30","30 Apr 2019","-0.478050"
"2019-05-02","02 May 2019","-0.498311"
"2019-05-03","03 May 2019","-0.499256"
"2019-05-06","06 May 2019","-0.499665"
"2019-05-07","07 May 2019","-0.528402"
"2019-05-08","08 May 2019","-0.540859"
"2019-05-09","09 May 2019","-0.552890"
"2019-05-10","10 May 2019","-0.533391"
"2019-05-13","13 May 2019","-0.548084"
"2019-05-14","14 May 2019","-0.560315"
"2019-05-15","15 May 2019","-0.588465"
"2019-05-16","16 May 2019","-0.562589"
"2019-05-17","17 May 2019","-0.576751"
"2019-05-20","20 May 2019","-0.571160"
"2019-05-21","21 May 2019","-0.560980"
"2019-05-22","22 May 2019","-0.562146"
"2019-05-23","23 May 2019","-0.581155"
"2019-05-24","24 May 2019","-0.575420"
"2019-05-27","27 May 2019","-0.593895"
"2019-05-28","28 May 2019","-0.597929"
"2019-05-29","29 May 2019","-0.608641"
"2019-05-30","30 May 2019","-0.603025"
"2019-05-31","31 May 2019","-0.635080"
"2019-06-03","03 Jun 2019","-0.620265"
"2019-06-04","04 Jun 2019","-0.615590"
"2019-06-05","05 Jun 2019","-0.642298"
"2019-06-06","06 Jun 2019","-0.618306"
"2019-06-07","07 Jun 2019","-0.642842"
"2019-06-10","10 Jun 2019","-0.628831"
"2019-06-11","11 Jun 2019","-0.633649"
"2019-06-12","12 Jun 2019","-0.636425"
"2019-06-13","13 Jun 2019","-0.637882"
"2019-06-14","14 Jun 2019","-0.647246"
"2019-06-17","17 Jun 2019","-0.642163"
"2019-06-18","18 Jun 2019","-0.718006"
"2019-06-19","19 Jun 2019","-0.691977"
"2019-06-20","20 Jun 2019","-0.706790"
"2019-06-21","21 Jun 2019","-0.677642"
"2019-06-24","24 Jun 2019","-0.688525"
"2019-06-25","25 Jun 2019","-0.703716"
"2019-06-26","26 Jun 2019","-0.698812"
"2019-06-27","27 Jun 2019","-0.687186"
"2019-06-28","28 Jun 2019","-0.706554"
"2019-07-01","01 Jul 2019","-0.724785"
"2019-07-02","02 Jul 2019","-0.731888"
"2019-07-03","03 Jul 2019","-0.730646"
"2019-07-04","04 Jul 2019","-0.736095"
"2019-07-05","05 Jul 2019","-0.705909"
"2019-07-08","08 Jul 2019","-0.723565"
"2019-07-09","09 Jul 2019","-0.703403"
"2019-07-10","10 Jul 2019","-0.681172"
"2019-07-11","11 Jul 2019","-0.670384"
"2019-07-12","12 Jul 2019","-0.665559"
"2019-07-15","15 Jul 2019","-0.683642"
"2019-07-16","16 Jul 2019","-0.686622"
"2019-07-17","17 Jul 2019","-0.713907"
"2019-07-18","18 Jul 2019","-0.720256"
"2019-07-19","19 Jul 2019","-0.738016"
"2019-07-22","22 Jul 2019","-0.750391"
"2019-07-23","23 Jul 2019","-0.758669"
"2019-07-24","24 Jul 2019","-0.770026"
"2019-07-25","25 Jul 2019","-0.730227"
"2019-07-26","26 Jul 2019","-0.745168"
"2019-07-29","29 Jul 2019","-0.761312"
"2019-07-30","30 Jul 2019","-0.754873"
"2019-07-31","31 Jul 2019","-0.772304"
"2019-08-01","01 Aug 2019","-0.778718"
"2019-08-02","02 Aug 2019","-0.791936"
"2019-08-05","05 Aug 2019","-0.816586"
"2019-08-06","06 Aug 2019","-0.827781"
"2019-08-07","07 Aug 2019","-0.879880"
"2019-08-08","08 Aug 2019","-0.862376"
"2019-08-09","09 Aug 2019","-0.876302"
"2019-08-12","12 Aug 2019","-0.888312"
"2019-08-13","13 Aug 2019","-0.877882"
"2019-08-14","14 Aug 2019","-0.896319"
"2019-08-15","15 Aug 2019","-0.922457"
"2019-08-16","16 Aug 2019","-0.934193"
"2019-08-19","19 Aug 2019","-0.921538"
"2019-08-20","20 Aug 2019","-0.948447"
"2019-08-21","21 Aug 2019","-0.928832"
"2019-08-22","22 Aug 2019","-0.891535"
"2019-08-23","23 Aug 2019","-0.908894"
"2019-08-26","26 Aug 2019","-0.909883"
"2019-08-27","27 Aug 2019","-0.914483"
"2019-08-28","28 Aug 2019","-0.927259"
"2019-08-29","29 Aug 2019","-0.931870"
"2019-08-30","30 Aug 2019","-0.944862"
"2019-09-02","02 Sep 2019","-0.945251"
"2019-09-03","03 Sep 2019","-0.930147"
"2019-09-04","04 Sep 2019","-0.909831"
"2019-09-05","05 Sep 2019","-0.878897"
"2019-09-06","06 Sep 2019","-0.890882"
"2019-09-09","09 Sep 2019","-0.866817"
"2019-09-10","10 Sep 2019","-0.863090"
"2019-09-11","11 Sep 2019","-0.860197"
"2019-09-12","12 Sep 2019","-0.809683"
"2019-09-13","13 Sep 2019","-0.757660"
"2019-09-16","16 Sep 2019","-0.752272"
"2019-09-17","17 Sep 2019","-0.748976"
"2019-09-18","18 Sep 2019","-0.758565"
"2019-09-19","19 Sep 2019","-0.740201"
"2019-09-20","20 Sep 2019","-0.748089"
"2019-09-23","23 Sep 2019","-0.785495"
"2019-09-24","24 Sep 2019","-0.781866"
"2019-09-25","25 Sep 2019","-0.786004"
"2019-09-26","26 Sep 2019","-0.781379"
"2019-09-27","27 Sep 2019","-0.802458"
"2019-09-30","30 Sep 2019","-0.802769"
"2019-10-01","01 Oct 2019","-0.781775"
"2019-10-02","02 Oct 2019","-0.784850"
"2019-10-03","03 Oct 2019","-0.810719"
"2019-10-04","04 Oct 2019","-0.812061"
"2019-10-07","07 Oct 2019","-0.812754"
"2019-10-08","08 Oct 2019","-0.831239"
"2019-10-09","09 Oct 2019","-0.802860"
"2019-10-10","10 Oct 2019","-0.731833"
"2019-10-11","11 Oct 2019","-0.721247"
"2019-10-14","14 Oct 2019","-0.718293"
"2019-10-15","15 Oct 2019","-0.712891"
"2019-10-16","16 Oct 2019","-0.672055"
"2019-10-17","17 Oct 2019","-0.669536"
"2019-10-18","18 Oct 2019","-0.655307"
"2019-10-21","21 Oct 2019","-0.649261"
"2019-10-22","22 Oct 2019","-0.652031"
"2019-10-23","23 Oct 2019","-0.660680"
"2019-10-24","24 Oct 2019","-0.663093"
"2019-10-25","25 Oct 2019","-0.647382"
"2019-10-28","28 Oct 2019","-0.620055"
"2019-10-29","29 Oct 2019","-0.620788"
"2019-10-30","30 Oct 2019","-0.620939"
"2019-10-31","31 Oct 2019","-0.658381"
"2019-11-01","01 Nov 2019","-0.659114"
"2019-11-04","04 Nov 2019","-0.643995"
"2019-11-05","05 Nov 2019","-0.622040"
"2019-11-06","06 Nov 2019","-0.610772"
"2019-11-07","07 Nov 2019","-0.579258"
"2019-11-08","08 Nov 2019","-0.570782"
"2019-11-11","11 Nov 2019","-0.569424"
"2019-11-12","12 Nov 2019","-0.572300"
"2019-11-13","13 Nov 2019","-0.595780"
"2019-11-14","14 Nov 2019","-0.614622"
"2019-11-15","15 Nov 2019","-0.614978"
"2019-11-18","18 Nov 2019","-0.618370"
"2019-11-19","19 Nov 2019","-0.612552"
"2019-11-20","20 Nov 2019","-0.627777"
"2019-11-21","21 Nov 2019","-0.606394"
"2019-11-22","22 Nov 2019","-0.614248"
"2019-11-25","25 Nov 2019","-0.619714"
"2019-11-26","26 Nov 2019","-0.630235"
"2019-11-27","27 Nov 2019","-0.618867"
"2019-11-28","28 Nov 2019","-0.621532"
"2019-11-29","29 Nov 2019","-0.609018"
"2019-12-02","02 Dec 2019","-0.570506"
"2019-12-03","03 Dec 2019","-0.613514"
"2019-12-04","04 Dec 2019","-0.620580"
"2019-12-05","05 Dec 2019","-0.583150"
"2019-12-06","06 Dec 2019","-0.590105"
"2019-12-09","09 Dec 2019","-0.603597"
"2019-12-10","10 Dec 2019","-0.599173"
"2019-12-11","11 Dec 2019","-0.609096"
"2019-12-12","12 Dec 2019","-0.597738"
"2019-12-13","13 Dec 2019","-0.573541"
"2019-12-16","16 Dec 2019","-0.589787"
"2019-12-17","17 Dec 2019","-0.586911"
"2019-12-18","18 Dec 2019","-0.570297"
"2019-12-19","19 Dec 2019","-0.549918"
"2019-12-20","20 Dec 2019","-0.562300"
"2019-12-23","23 Dec 2019","-0.569904"
"2019-12-27","27 Dec 2019","-0.558202"
"2019-12-30","30 Dec 2019","-0.508163"
"2020-01-02","02 Jan 2020","-0.536992"
"2020-01-03","03 Jan 2020","-0.573932"
"2020-01-06","06 Jan 2020","-0.593362"
"2020-01-07","07 Jan 2020","-0.586666"
"2020-01-08","08 Jan 2020","-0.571974"
"2020-01-09","09 Jan 2020","-0.538116"
