"DATE","TIME PERIOD","Yield curve spot rate, 14-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y)"
"2017-06-09","09 Jun 2017","0.721876"
"2017-06-12","12 Jun 2017","0.700571"
"2017-06-13","13 Jun 2017","0.707992"
"2017-06-14","14 Jun 2017","0.676134"
"2017-06-15","15 Jun 2017","0.721362"
"2017-06-16","16 Jun 2017","0.714469"
"2017-06-19","19 Jun 2017","0.722475"
"2017-06-20","20 Jun 2017","0.690724"
"2017-06-21","21 Jun 2017","0.679570"
"2017-06-22","22 Jun 2017","0.662567"
"2017-06-23","23 Jun 2017","0.675340"
"2017-06-26","26 Jun 2017","0.660670"
"2017-06-27","27 Jun 2017","0.734396"
"2017-06-28","28 Jun 2017","0.778772"
"2017-06-29","29 Jun 2017","0.845159"
"2017-06-30","30 Jun 2017","0.881551"
"2017-07-03","03 Jul 2017","0.875775"
"2017-07-04","04 Jul 2017","0.901017"
"2017-07-05","05 Jul 2017","0.919300"
"2017-07-06","06 Jul 2017","0.979515"
"2017-07-07","07 Jul 2017","0.999107"
"2017-07-10","10 Jul 2017","0.981114"
"2017-07-11","11 Jul 2017","0.990748"
"2017-07-12","12 Jul 2017","0.959520"
"2017-07-13","13 Jul 2017","0.961894"
"2017-07-14","14 Jul 2017","0.942097"
"2017-07-17","17 Jul 2017","0.949114"
"2017-07-18","18 Jul 2017","0.933924"
"2017-07-19","19 Jul 2017","0.910134"
"2017-07-20","20 Jul 2017","0.911967"
"2017-07-21","21 Jul 2017","0.892338"
"2017-07-24","24 Jul 2017","0.885116"
"2017-07-25","25 Jul 2017","0.938546"
"2017-07-26","26 Jul 2017","0.938914"
"2017-07-27","27 Jul 2017","0.918353"
"2017-07-28","28 Jul 2017","0.949390"
"2017-07-31","31 Jul 2017","0.936192"
"2017-08-01","01 Aug 2017","0.894789"
"2017-08-02","02 Aug 2017","0.867166"
"2017-08-03","03 Aug 2017","0.847250"
"2017-08-04","04 Aug 2017","0.850232"
"2017-08-07","07 Aug 2017","0.847604"
"2017-08-08","08 Aug 2017","0.847554"
"2017-08-09","09 Aug 2017","0.799705"
"2017-08-10","10 Aug 2017","0.788544"
"2017-08-11","11 Aug 2017","0.759349"
"2017-08-14","14 Aug 2017","0.792904"
"2017-08-15","15 Aug 2017","0.820103"
"2017-08-16","16 Aug 2017","0.832111"
"2017-08-17","17 Aug 2017","0.822260"
"2017-08-18","18 Aug 2017","0.771431"
"2017-08-21","21 Aug 2017","0.774233"
"2017-08-22","22 Aug 2017","0.789552"
"2017-08-23","23 Aug 2017","0.766905"
"2017-08-24","24 Aug 2017","0.748035"
"2017-08-25","25 Aug 2017","0.773081"
"2017-08-28","28 Aug 2017","0.762320"
"2017-08-29","29 Aug 2017","0.722749"
"2017-08-30","30 Aug 2017","0.749102"
"2017-08-31","31 Aug 2017","0.735967"
"2017-09-01","01 Sep 2017","0.777116"
"2017-09-04","04 Sep 2017","0.769461"
"2017-09-05","05 Sep 2017","0.751180"
"2017-09-06","06 Sep 2017","0.731121"
"2017-09-07","07 Sep 2017","0.714061"
"2017-09-08","08 Sep 2017","0.722153"
"2017-09-11","11 Sep 2017","0.735409"
"2017-09-12","12 Sep 2017","0.779721"
"2017-09-13","13 Sep 2017","0.814253"
"2017-09-14","14 Sep 2017","0.821841"
"2017-09-15","15 Sep 2017","0.836450"
"2017-09-18","18 Sep 2017","0.866557"
"2017-09-19","19 Sep 2017","0.847203"
"2017-09-20","20 Sep 2017","0.835403"
"2017-09-21","21 Sep 2017","0.849920"
"2017-09-22","22 Sep 2017","0.844963"
"2017-09-25","25 Sep 2017","0.822354"
"2017-09-26","26 Sep 2017","0.817784"
"2017-09-27","27 Sep 2017","0.879924"
"2017-09-28","28 Sep 2017","0.892522"
"2017-09-29","29 Sep 2017","0.875079"
"2017-10-02","02 Oct 2017","0.848523"
"2017-10-03","03 Oct 2017","0.874727"
"2017-10-04","04 Oct 2017","0.846445"
"2017-10-05","05 Oct 2017","0.852119"
"2017-10-06","06 Oct 2017","0.906604"
"2017-10-09","09 Oct 2017","0.851486"
"2017-10-10","10 Oct 2017","0.856926"
"2017-10-11","11 Oct 2017","0.864454"
"2017-10-12","12 Oct 2017","0.859836"
"2017-10-13","13 Oct 2017","0.823844"
"2017-10-16","16 Oct 2017","0.799728"
"2017-10-17","17 Oct 2017","0.779827"
"2017-10-18","18 Oct 2017","0.797965"
"2017-10-19","19 Oct 2017","0.801638"
"2017-10-20","20 Oct 2017","0.867076"
"2017-10-23","23 Oct 2017","0.845264"
"2017-10-24","24 Oct 2017","0.886106"
"2017-10-25","25 Oct 2017","0.905021"
"2017-10-26","26 Oct 2017","0.867789"
"2017-10-27","27 Oct 2017","0.851824"
"2017-10-30","30 Oct 2017","0.812476"
"2017-10-31","31 Oct 2017","0.804579"
"2017-11-01","01 Nov 2017","0.802591"
"2017-11-02","02 Nov 2017","0.813275"
"2017-11-03","03 Nov 2017","0.782564"
"2017-11-06","06 Nov 2017","0.766866"
"2017-11-07","07 Nov 2017","0.771370"
"2017-11-08","08 Nov 2017","0.743326"
"2017-11-09","09 Nov 2017","0.803453"
"2017-11-10","10 Nov 2017","0.830038"
"2017-11-13","13 Nov 2017","0.846295"
"2017-11-14","14 Nov 2017","0.850326"
"2017-11-15","15 Nov 2017","0.791618"
"2017-11-16","16 Nov 2017","0.807858"
"2017-11-17","17 Nov 2017","0.804719"
"2017-11-20","20 Nov 2017","0.788972"
"2017-11-21","21 Nov 2017","0.768703"
"2017-11-22","22 Nov 2017","0.770415"
"2017-11-23","23 Nov 2017","0.755567"
"2017-11-24","24 Nov 2017","0.770078"
"2017-11-27","27 Nov 2017","0.762796"
"2017-11-28","28 Nov 2017","0.756873"
"2017-11-29","29 Nov 2017","0.799963"
"2017-11-30","30 Nov 2017","0.773143"
"2017-12-01","01 Dec 2017","0.737430"
"2017-12-04","04 Dec 2017","0.737560"
"2017-12-05","05 Dec 2017","0.733034"
"2017-12-06","06 Dec 2017","0.693200"
"2017-12-07","07 Dec 2017","0.704190"
"2017-12-08","08 Dec 2017","0.716018"
"2017-12-11","11 Dec 2017","0.700638"
"2017-12-12","12 Dec 2017","0.717959"
"2017-12-13","13 Dec 2017","0.728011"
"2017-12-14","14 Dec 2017","0.738415"
"2017-12-15","15 Dec 2017","0.701163"
"2017-12-18","18 Dec 2017","0.696952"
"2017-12-19","19 Dec 2017","0.766982"
"2017-12-20","20 Dec 2017","0.819185"
"2017-12-21","21 Dec 2017","0.833196"
"2017-12-22","22 Dec 2017","0.815247"
"2017-12-27","27 Dec 2017","0.801348"
"2017-12-28","28 Dec 2017","0.818893"
"2017-12-29","29 Dec 2017","0.848121"
"2018-01-02","02 Jan 2018","0.870810"
"2018-01-03","03 Jan 2018","0.850445"
"2018-01-04","04 Jan 2018","0.854750"
"2018-01-05","05 Jan 2018","0.849153"
"2018-01-08","08 Jan 2018","0.835372"
"2018-01-09","09 Jan 2018","0.857952"
"2018-01-10","10 Jan 2018","0.903036"
"2018-01-11","11 Jan 2018","0.940390"
"2018-01-12","12 Jan 2018","0.924789"
"2018-01-15","15 Jan 2018","0.923977"
"2018-01-16","16 Jan 2018","0.891492"
"2018-01-17","17 Jan 2018","0.888398"
"2018-01-18","18 Jan 2018","0.919377"
"2018-01-19","19 Jan 2018","0.926177"
"2018-01-22","22 Jan 2018","0.930227"
"2018-01-23","23 Jan 2018","0.904764"
"2018-01-24","24 Jan 2018","0.937106"
"2018-01-25","25 Jan 2018","0.948815"
"2018-01-26","26 Jan 2018","0.934477"
"2018-01-29","29 Jan 2018","0.989990"
"2018-01-30","30 Jan 2018","1.012024"
"2018-01-31","31 Jan 2018","0.976401"
"2018-02-01","01 Feb 2018","1.018073"
"2018-02-02","02 Feb 2018","1.057803"
"2018-02-05","05 Feb 2018","1.048294"
"2018-02-06","06 Feb 2018","1.027572"
"2018-02-07","07 Feb 2018","1.031590"
"2018-02-08","08 Feb 2018","1.106977"
"2018-02-09","09 Feb 2018","1.064881"
"2018-02-12","12 Feb 2018","1.073950"
"2018-02-13","13 Feb 2018","1.075228"
"2018-02-14","14 Feb 2018","1.093389"
"2018-02-15","15 Feb 2018","1.100113"
"2018-02-16","16 Feb 2018","1.052513"
"2018-02-19","19 Feb 2018","1.083436"
"2018-02-20","20 Feb 2018","1.069974"
"2018-02-21","21 Feb 2018","1.058095"
"2018-02-22","22 Feb 2018","1.050879"
"2018-02-23","23 Feb 2018","0.998680"
"2018-02-26","26 Feb 2018","0.979771"
"2018-02-27","27 Feb 2018","0.997887"
"2018-02-28","28 Feb 2018","0.991177"
"2018-03-01","01 Mar 2018","0.967693"
"2018-03-02","02 Mar 2018","0.957670"
"2018-03-05","05 Mar 2018","0.966205"
"2018-03-06","06 Mar 2018","1.008676"
"2018-03-07","07 Mar 2018","0.990879"
"2018-03-08","08 Mar 2018","0.973777"
"2018-03-09","09 Mar 2018","0.977412"
"2018-03-12","12 Mar 2018","0.960392"
"2018-03-13","13 Mar 2018","0.964956"
"2018-03-14","14 Mar 2018","0.946940"
"2018-03-15","15 Mar 2018","0.904875"
"2018-03-16","16 Mar 2018","0.912520"
"2018-03-19","19 Mar 2018","0.908742"
"2018-03-20","20 Mar 2018","0.913440"
"2018-03-21","21 Mar 2018","0.921653"
"2018-03-22","22 Mar 2018","0.849040"
"2018-03-23","23 Mar 2018","0.862529"
"2018-03-26","26 Mar 2018","0.856992"
"2018-03-27","27 Mar 2018","0.838405"
"2018-03-28","28 Mar 2018","0.827131"
"2018-03-29","29 Mar 2018","0.829905"
"2018-04-03","03 Apr 2018","0.830669"
"2018-04-04","04 Apr 2018","0.827369"
"2018-04-05","05 Apr 2018","0.854093"
"2018-04-06","06 Apr 2018","0.843460"
"2018-04-09","09 Apr 2018","0.843777"
"2018-04-10","10 Apr 2018","0.840449"
"2018-04-11","11 Apr 2018","0.827689"
"2018-04-12","12 Apr 2018","0.848967"
"2018-04-13","13 Apr 2018","0.861276"
"2018-04-16","16 Apr 2018","0.860628"
"2018-04-17","17 Apr 2018","0.852660"
"2018-04-18","18 Apr 2018","0.850267"
"2018-04-19","19 Apr 2018","0.912223"
"2018-04-20","20 Apr 2018","0.939256"
"2018-04-23","23 Apr 2018","0.958119"
"2018-04-24","24 Apr 2018","0.978237"
"2018-04-25","25 Apr 2018","0.970963"
"2018-04-26","26 Apr 2018","0.947837"
"2018-04-27","27 Apr 2018","0.901954"
"2018-04-30","30 Apr 2018","0.912195"
"2018-05-02","02 May 2018","0.917115"
"2018-05-03","03 May 2018","0.894670"
"2018-05-04","04 May 2018","0.887447"
"2018-05-07","07 May 2018","0.870523"
"2018-05-08","08 May 2018","0.897539"
"2018-05-09","09 May 2018","0.917195"
"2018-05-10","10 May 2018","0.888116"
"2018-05-11","11 May 2018","0.904425"
"2018-05-14","14 May 2018","0.950233"
"2018-05-15","15 May 2018","0.980325"
"2018-05-16","16 May 2018","0.952880"
"2018-05-17","17 May 2018","0.969286"
"2018-05-18","18 May 2018","0.968167"
"2018-05-21","21 May 2018","0.916919"
"2018-05-22","22 May 2018","0.908295"
"2018-05-23","23 May 2018","0.878521"
"2018-05-24","24 May 2018","0.832579"
"2018-05-25","25 May 2018","0.768503"
"2018-05-28","28 May 2018","0.729124"
"2018-05-29","29 May 2018","0.711282"
"2018-05-30","30 May 2018","0.702787"
"2018-05-31","31 May 2018","0.689911"
"2018-06-01","01 Jun 2018","0.742501"
"2018-06-04","04 Jun 2018","0.760177"
"2018-06-05","05 Jun 2018","0.744914"
"2018-06-06","06 Jun 2018","0.812284"
"2018-06-07","07 Jun 2018","0.850505"
"2018-06-08","08 Jun 2018","0.809890"
"2018-06-11","11 Jun 2018","0.862355"
"2018-06-12","12 Jun 2018","0.863256"
"2018-06-13","13 Jun 2018","0.827497"
"2018-06-14","14 Jun 2018","0.822563"
"2018-06-15","15 Jun 2018","0.783506"
"2018-06-18","18 Jun 2018","0.788781"
"2018-06-19","19 Jun 2018","0.750361"
"2018-06-20","20 Jun 2018","0.770207"
"2018-06-21","21 Jun 2018","0.738693"
"2018-06-22","22 Jun 2018","0.736040"
"2018-06-25","25 Jun 2018","0.726157"
"2018-06-26","26 Jun 2018","0.732649"
"2018-06-27","27 Jun 2018","0.709984"
"2018-06-28","28 Jun 2018","0.685179"
"2018-06-29","29 Jun 2018","0.668261"
"2018-07-02","02 Jul 2018","0.662000"
"2018-07-03","03 Jul 2018","0.651616"
"2018-07-04","04 Jul 2018","0.651004"
"2018-07-05","05 Jul 2018","0.655067"
"2018-07-06","06 Jul 2018","0.647316"
"2018-07-09","09 Jul 2018","0.682315"
"2018-07-10","10 Jul 2018","0.681155"
"2018-07-11","11 Jul 2018","0.666636"
"2018-07-12","12 Jul 2018","0.654867"
"2018-07-13","13 Jul 2018","0.640353"
"2018-07-16","16 Jul 2018","0.668228"
"2018-07-17","17 Jul 2018","0.651046"
"2018-07-18","18 Jul 2018","0.640131"
"2018-07-19","19 Jul 2018","0.638431"
"2018-07-20","20 Jul 2018","0.660823"
"2018-07-23","23 Jul 2018","0.701296"
"2018-07-24","24 Jul 2018","0.707333"
"2018-07-25","25 Jul 2018","0.692841"
"2018-07-26","26 Jul 2018","0.692093"
"2018-07-27","27 Jul 2018","0.702265"
"2018-07-30","30 Jul 2018","0.752070"
"2018-07-31","31 Jul 2018","0.736555"
"2018-08-01","01 Aug 2018","0.780002"
"2018-08-02","02 Aug 2018","0.768956"
"2018-08-03","03 Aug 2018","0.714457"
"2018-08-06","06 Aug 2018","0.690859"
"2018-08-07","07 Aug 2018","0.712519"
"2018-08-08","08 Aug 2018","0.710222"
"2018-08-09","09 Aug 2018","0.687204"
"2018-08-10","10 Aug 2018","0.635919"
"2018-08-13","13 Aug 2018","0.637724"
"2018-08-14","14 Aug 2018","0.633426"
"2018-08-15","15 Aug 2018","0.622486"
"2018-08-16","16 Aug 2018","0.621187"
"2018-08-17","17 Aug 2018","0.612039"
"2018-08-20","20 Aug 2018","0.612468"
"2018-08-21","21 Aug 2018","0.643039"
"2018-08-22","22 Aug 2018","0.643726"
"2018-08-23","23 Aug 2018","0.653726"
"2018-08-24","24 Aug 2018","0.671181"
"2018-08-27","27 Aug 2018","0.691850"
"2018-08-28","28 Aug 2018","0.705053"
"2018-08-29","29 Aug 2018","0.729724"
"2018-08-30","30 Aug 2018","0.679285"
"2018-08-31","31 Aug 2018","0.657159"
"2018-09-03","03 Sep 2018","0.650768"
"2018-09-04","04 Sep 2018","0.663514"
"2018-09-05","05 Sep 2018","0.711465"
"2018-09-06","06 Sep 2018","0.687546"
"2018-09-07","07 Sep 2018","0.704473"
"2018-09-10","10 Sep 2018","0.723278"
"2018-09-11","11 Sep 2018","0.751820"
"2018-09-12","12 Sep 2018","0.719315"
"2018-09-13","13 Sep 2018","0.748496"
"2018-09-14","14 Sep 2018","0.767602"
"2018-09-17","17 Sep 2018","0.768757"
"2018-09-18","18 Sep 2018","0.781026"
"2018-09-19","19 Sep 2018","0.797682"
"2018-09-20","20 Sep 2018","0.800014"
"2018-09-21","21 Sep 2018","0.773756"
"2018-09-24","24 Sep 2018","0.812220"
"2018-09-25","25 Sep 2018","0.834464"
"2018-09-26","26 Sep 2018","0.828527"
"2018-09-27","27 Sep 2018","0.804700"
"2018-09-28","28 Sep 2018","0.769737"
"2018-10-01","01 Oct 2018","0.803415"
"2018-10-02","02 Oct 2018","0.746048"
"2018-10-03","03 Oct 2018","0.762843"
"2018-10-04","04 Oct 2018","0.822929"
"2018-10-05","05 Oct 2018","0.858595"
"2018-10-08","08 Oct 2018","0.851801"
"2018-10-09","09 Oct 2018","0.861547"
"2018-10-10","10 Oct 2018","0.869072"
"2018-10-11","11 Oct 2018","0.843949"
"2018-10-12","12 Oct 2018","0.823609"
"2018-10-15","15 Oct 2018","0.820406"
"2018-10-16","16 Oct 2018","0.806712"
"2018-10-17","17 Oct 2018","0.787421"
"2018-10-18","18 Oct 2018","0.782949"
"2018-10-19","19 Oct 2018","0.753879"
"2018-10-22","22 Oct 2018","0.756842"
"2018-10-23","23 Oct 2018","0.729524"
"2018-10-24","24 Oct 2018","0.722059"
"2018-10-25","25 Oct 2018","0.719855"
"2018-10-26","26 Oct 2018","0.681217"
"2018-10-29","29 Oct 2018","0.722759"
"2018-10-30","30 Oct 2018","0.701655"
"2018-10-31","31 Oct 2018","0.707996"
"2018-11-01","01 Nov 2018","0.729254"
"2018-11-02","02 Nov 2018","0.756432"
"2018-11-05","05 Nov 2018","0.754041"
"2018-11-06","06 Nov 2018","0.757622"
"2018-11-07","07 Nov 2018","0.771226"
"2018-11-08","08 Nov 2018","0.780619"
"2018-11-09","09 Nov 2018","0.746282"
"2018-11-12","12 Nov 2018","0.722283"
"2018-11-13","13 Nov 2018","0.734137"
"2018-11-14","14 Nov 2018","0.753462"
"2018-11-15","15 Nov 2018","0.710831"
"2018-11-16","16 Nov 2018","0.718104"
"2018-11-19","19 Nov 2018","0.733641"
"2018-11-20","20 Nov 2018","0.699340"
"2018-11-21","21 Nov 2018","0.713778"
"2018-11-22","22 Nov 2018","0.724075"
"2018-11-23","23 Nov 2018","0.684805"
"2018-11-26","26 Nov 2018","0.708562"
"2018-11-27","27 Nov 2018","0.693242"
"2018-11-28","28 Nov 2018","0.702919"
"2018-11-29","29 Nov 2018","0.674552"
"2018-11-30","30 Nov 2018","0.655669"
"2018-12-03","03 Dec 2018","0.657198"
"2018-12-04","04 Dec 2018","0.624540"
"2018-12-05","05 Dec 2018","0.607611"
"2018-12-06","06 Dec 2018","0.566741"
"2018-12-07","07 Dec 2018","0.600329"
"2018-12-10","10 Dec 2018","0.563474"
"2018-12-11","11 Dec 2018","0.557787"
"2018-12-12","12 Dec 2018","0.570151"
"2018-12-13","13 Dec 2018","0.572107"
"2018-12-14","14 Dec 2018","0.592667"
"2018-12-17","17 Dec 2018","0.590026"
"2018-12-18","18 Dec 2018","0.573932"
"2018-12-19","19 Dec 2018","0.565364"
"2018-12-20","20 Dec 2018","0.538806"
"2018-12-21","21 Dec 2018","0.559676"
"2018-12-27","27 Dec 2018","0.565634"
"2018-12-28","28 Dec 2018","0.582346"
"2019-01-02","02 Jan 2019","0.489045"
"2019-01-03","03 Jan 2019","0.511330"
"2019-01-04","04 Jan 2019","0.541719"
"2019-01-07","07 Jan 2019","0.555690"
"2019-01-08","08 Jan 2019","0.575927"
"2019-01-09","09 Jan 2019","0.567665"
"2019-01-10","10 Jan 2019","0.535658"
"2019-01-11","11 Jan 2019","0.517247"
"2019-01-14","14 Jan 2019","0.512670"
"2019-01-15","15 Jan 2019","0.513688"
"2019-01-16","16 Jan 2019","0.533149"
"2019-01-17","17 Jan 2019","0.538747"
"2019-01-18","18 Jan 2019","0.552497"
"2019-01-21","21 Jan 2019","0.560659"
"2019-01-22","22 Jan 2019","0.537314"
"2019-01-23","23 Jan 2019","0.534704"
"2019-01-24","24 Jan 2019","0.484681"
"2019-01-25","25 Jan 2019","0.485404"
"2019-01-28","28 Jan 2019","0.494959"
"2019-01-29","29 Jan 2019","0.493411"
"2019-01-30","30 Jan 2019","0.476629"
"2019-01-31","31 Jan 2019","0.448319"
"2019-02-01","01 Feb 2019","0.451424"
"2019-02-04","04 Feb 2019","0.469067"
"2019-02-05","05 Feb 2019","0.476594"
"2019-02-06","06 Feb 2019","0.455185"
"2019-02-07","07 Feb 2019","0.413848"
"2019-02-08","08 Feb 2019","0.388038"
"2019-02-11","11 Feb 2019","0.420793"
"2019-02-12","12 Feb 2019","0.447249"
"2019-02-13","13 Feb 2019","0.446448"
"2019-02-14","14 Feb 2019","0.397222"
"2019-02-15","15 Feb 2019","0.413836"
"2019-02-18","18 Feb 2019","0.427493"
"2019-02-19","19 Feb 2019","0.425136"
"2019-02-20","20 Feb 2019","0.414409"
"2019-02-21","21 Feb 2019","0.449639"
"2019-02-22","22 Feb 2019","0.415695"
"2019-02-25","25 Feb 2019","0.425127"
"2019-02-26","26 Feb 2019","0.426128"
"2019-02-27","27 Feb 2019","0.465249"
"2019-02-28","28 Feb 2019","0.494452"
"2019-03-01","01 Mar 2019","0.525478"
"2019-03-04","04 Mar 2019","0.494496"
"2019-03-05","05 Mar 2019","0.487112"
"2019-03-06","06 Mar 2019","0.453303"
"2019-03-07","07 Mar 2019","0.412409"
"2019-03-08","08 Mar 2019","0.391332"
"2019-03-11","11 Mar 2019","0.382630"
"2019-03-12","12 Mar 2019","0.388302"
"2019-03-13","13 Mar 2019","0.388302"
"2019-03-14","14 Mar 2019","0.402334"
"2019-03-15","15 Mar 2019","0.402814"
"2019-03-18","18 Mar 2019","0.403847"
"2019-03-19","19 Mar 2019","0.425797"
"2019-03-20","20 Mar 2019","0.405234"
"2019-03-21","21 Mar 2019","0.355778"
"2019-03-22","22 Mar 2019","0.263477"
"2019-03-25","25 Mar 2019","0.281289"
"2019-03-26","26 Mar 2019","0.271343"
"2019-03-27","27 Mar 2019","0.219438"
"2019-03-28","28 Mar 2019","0.226694"
"2019-03-29","29 Mar 2019","0.242850"
"2019-04-01","01 Apr 2019","0.270199"
"2019-04-02","02 Apr 2019","0.271736"
"2019-04-03","03 Apr 2019","0.323077"
"2019-04-04","04 Apr 2019","0.305585"
"2019-04-05","05 Apr 2019","0.310240"
"2019-04-08","08 Apr 2019","0.312002"
"2019-04-09","09 Apr 2019","0.298438"
"2019-04-10","10 Apr 2019","0.277143"
"2019-04-11","11 Apr 2019","0.295121"
"2019-04-12","12 Apr 2019","0.352590"
"2019-04-15","15 Apr 2019","0.386402"
"2019-04-16","16 Apr 2019","0.379327"
"2019-04-17","17 Apr 2019","0.394858"
"2019-04-18","18 Apr 2019","0.339567"
"2019-04-23","23 Apr 2019","0.351063"
"2019-04-24","24 Apr 2019","0.301960"
"2019-04-25","25 Apr 2019","0.301982"
"2019-04-26","26 Apr 2019","0.295401"
"2019-04-29","29 Apr 2019","0.323242"
"2019-04-30","30 Apr 2019","0.340180"
"2019-05-02","02 May 2019","0.325052"
"2019-05-03","03 May 2019","0.332522"
"2019-05-06","06 May 2019","0.329526"
"2019-05-07","07 May 2019","0.287987"
"2019-05-08","08 May 2019","0.266338"
"2019-05-09","09 May 2019","0.259080"
"2019-05-10","10 May 2019","0.288492"
"2019-05-13","13 May 2019","0.262948"
"2019-05-14","14 May 2019","0.242150"
"2019-05-15","15 May 2019","0.202787"
"2019-05-16","16 May 2019","0.229518"
"2019-05-17","17 May 2019","0.215298"
"2019-05-20","20 May 2019","0.234535"
"2019-05-21","21 May 2019","0.256309"
"2019-05-22","22 May 2019","0.252201"
"2019-05-23","23 May 2019","0.218575"
"2019-05-24","24 May 2019","0.220598"
"2019-05-27","27 May 2019","0.191541"
"2019-05-28","28 May 2019","0.177829"
"2019-05-29","29 May 2019","0.149034"
"2019-05-30","30 May 2019","0.162766"
"2019-05-31","31 May 2019","0.125589"
"2019-06-03","03 Jun 2019","0.104711"
"2019-06-04","04 Jun 2019","0.096936"
"2019-06-05","05 Jun 2019","0.085049"
"2019-06-06","06 Jun 2019","0.075064"
"2019-06-07","07 Jun 2019","0.028404"
"2019-06-10","10 Jun 2019","0.087168"
"2019-06-11","11 Jun 2019","0.071651"
"2019-06-12","12 Jun 2019","0.066890"
"2019-06-13","13 Jun 2019","0.055070"
"2019-06-14","14 Jun 2019","0.039280"
"2019-06-17","17 Jun 2019","0.055837"
"2019-06-18","18 Jun 2019","-0.015634"
"2019-06-19","19 Jun 2019","0.007543"
"2019-06-20","20 Jun 2019","-0.031982"
"2019-06-21","21 Jun 2019","0.002402"
"2019-06-24","24 Jun 2019","-0.009086"
"2019-06-25","25 Jun 2019","-0.042091"
"2019-06-26","26 Jun 2019","-0.027265"
"2019-06-27","27 Jun 2019","-0.021916"
"2019-06-28","28 Jun 2019","-0.027600"
"2019-07-01","01 Jul 2019","-0.048346"
"2019-07-02","02 Jul 2019","-0.058202"
"2019-07-03","03 Jul 2019","-0.096830"
"2019-07-04","04 Jul 2019","-0.112545"
"2019-07-05","05 Jul 2019","-0.053228"
"2019-07-08","08 Jul 2019","-0.094238"
"2019-07-09","09 Jul 2019","-0.053047"
"2019-07-10","10 Jul 2019","0.002231"
"2019-07-11","11 Jul 2019","0.038253"
"2019-07-12","12 Jul 2019","0.063363"
"2019-07-15","15 Jul 2019","0.013761"
"2019-07-16","16 Jul 2019","0.004643"
"2019-07-17","17 Jul 2019","-0.032529"
"2019-07-18","18 Jul 2019","-0.038213"
"2019-07-19","19 Jul 2019","-0.054578"
"2019-07-22","22 Jul 2019","-0.069788"
"2019-07-23","23 Jul 2019","-0.076666"
"2019-07-24","24 Jul 2019","-0.120954"
"2019-07-25","25 Jul 2019","-0.088478"
"2019-07-26","26 Jul 2019","-0.111249"
"2019-07-29","29 Jul 2019","-0.143128"
"2019-07-30","30 Jul 2019","-0.146648"
"2019-07-31","31 Jul 2019","-0.167580"
"2019-08-01","01 Aug 2019","-0.206704"
"2019-08-02","02 Aug 2019","-0.250250"
"2019-08-05","05 Aug 2019","-0.298515"
"2019-08-06","06 Aug 2019","-0.309755"
"2019-08-07","07 Aug 2019","-0.395175"
"2019-08-08","08 Aug 2019","-0.333353"
"2019-08-09","09 Aug 2019","-0.340563"
"2019-08-12","12 Aug 2019","-0.363727"
"2019-08-13","13 Aug 2019","-0.386363"
"2019-08-14","14 Aug 2019","-0.439224"
"2019-08-15","15 Aug 2019","-0.490249"
"2019-08-16","16 Aug 2019","-0.506515"
"2019-08-19","19 Aug 2019","-0.410567"
"2019-08-20","20 Aug 2019","-0.469108"
"2019-08-21","21 Aug 2019","-0.442232"
"2019-08-22","22 Aug 2019","-0.412901"
"2019-08-23","23 Aug 2019","-0.413552"
"2019-08-26","26 Aug 2019","-0.433362"
"2019-08-27","27 Aug 2019","-0.462503"
"2019-08-28","28 Aug 2019","-0.514995"
"2019-08-29","29 Aug 2019","-0.480252"
"2019-08-30","30 Aug 2019","-0.469681"
"2019-09-02","02 Sep 2019","-0.459615"
"2019-09-03","03 Sep 2019","-0.476761"
"2019-09-04","04 Sep 2019","-0.426550"
"2019-09-05","05 Sep 2019","-0.337098"
"2019-09-06","06 Sep 2019","-0.394900"
"2019-09-09","09 Sep 2019","-0.322940"
"2019-09-10","10 Sep 2019","-0.318929"
