"DATE","TIME PERIOD","Yield curve spot rate, 8-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y)"
"2017-10-16","16 Oct 2017","0.173055"
"2017-10-17","17 Oct 2017","0.160549"
"2017-10-18","18 Oct 2017","0.182867"
"2017-10-19","19 Oct 2017","0.184017"
"2017-10-20","20 Oct 2017","0.241504"
"2017-10-23","23 Oct 2017","0.218327"
"2017-10-24","24 Oct 2017","0.259704"
"2017-10-25","25 Oct 2017","0.277234"
"2017-10-26","26 Oct 2017","0.236417"
"2017-10-27","27 Oct 2017","0.201338"
"2017-10-30","30 Oct 2017","0.169265"
"2017-10-31","31 Oct 2017","0.173569"
"2017-11-01","01 Nov 2017","0.171162"
"2017-11-02","02 Nov 2017","0.179099"
"2017-11-03","03 Nov 2017","0.156630"
"2017-11-06","06 Nov 2017","0.136794"
"2017-11-07","07 Nov 2017","0.141517"
"2017-11-08","08 Nov 2017","0.118255"
"2017-11-09","09 Nov 2017","0.170809"
"2017-11-10","10 Nov 2017","0.190645"
"2017-11-13","13 Nov 2017","0.205969"
"2017-11-14","14 Nov 2017","0.209276"
"2017-11-15","15 Nov 2017","0.159103"
"2017-11-16","16 Nov 2017","0.176638"
"2017-11-17","17 Nov 2017","0.175544"
"2017-11-20","20 Nov 2017","0.167912"
"2017-11-21","21 Nov 2017","0.159702"
"2017-11-22","22 Nov 2017","0.174541"
"2017-11-23","23 Nov 2017","0.168699"
"2017-11-24","24 Nov 2017","0.178237"
"2017-11-27","27 Nov 2017","0.169391"
"2017-11-28","28 Nov 2017","0.163584"
"2017-11-29","29 Nov 2017","0.209257"
"2017-11-30","30 Nov 2017","0.192113"
"2017-12-01","01 Dec 2017","0.159071"
"2017-12-04","04 Dec 2017","0.154150"
"2017-12-05","05 Dec 2017","0.147230"
"2017-12-06","06 Dec 2017","0.111310"
"2017-12-07","07 Dec 2017","0.116175"
"2017-12-08","08 Dec 2017","0.123400"
"2017-12-11","11 Dec 2017","0.121249"
"2017-12-12","12 Dec 2017","0.138171"
"2017-12-13","13 Dec 2017","0.142803"
"2017-12-14","14 Dec 2017","0.163382"
"2017-12-15","15 Dec 2017","0.138972"
"2017-12-18","18 Dec 2017","0.145537"
"2017-12-19","19 Dec 2017","0.199655"
"2017-12-20","20 Dec 2017","0.250238"
"2017-12-21","21 Dec 2017","0.269561"
"2017-12-22","22 Dec 2017","0.261937"
"2017-12-27","27 Dec 2017","0.237252"
"2017-12-28","28 Dec 2017","0.268784"
"2017-12-29","29 Dec 2017","0.287169"
"2018-01-02","02 Jan 2018","0.298607"
"2018-01-03","03 Jan 2018","0.284841"
"2018-01-04","04 Jan 2018","0.299369"
"2018-01-05","05 Jan 2018","0.288587"
"2018-01-08","08 Jan 2018","0.270563"
"2018-01-09","09 Jan 2018","0.291895"
"2018-01-10","10 Jan 2018","0.325299"
"2018-01-11","11 Jan 2018","0.385346"
"2018-01-12","12 Jan 2018","0.392934"
"2018-01-15","15 Jan 2018","0.380583"
"2018-01-16","16 Jan 2018","0.361369"
"2018-01-17","17 Jan 2018","0.363690"
"2018-01-18","18 Jan 2018","0.385196"
"2018-01-19","19 Jan 2018","0.385569"
"2018-01-22","22 Jan 2018","0.387182"
"2018-01-23","23 Jan 2018","0.369570"
"2018-01-24","24 Jan 2018","0.400397"
"2018-01-25","25 Jan 2018","0.452624"
"2018-01-26","26 Jan 2018","0.452601"
"2018-01-29","29 Jan 2018","0.517238"
"2018-01-30","30 Jan 2018","0.517970"
"2018-01-31","31 Jan 2018","0.501894"
"2018-02-01","01 Feb 2018","0.534781"
"2018-02-02","02 Feb 2018","0.575549"
"2018-02-05","05 Feb 2018","0.548241"
"2018-02-06","06 Feb 2018","0.527922"
"2018-02-07","07 Feb 2018","0.541039"
"2018-02-08","08 Feb 2018","0.617458"
"2018-02-09","09 Feb 2018","0.574648"
"2018-02-12","12 Feb 2018","0.575912"
"2018-02-13","13 Feb 2018","0.564027"
"2018-02-14","14 Feb 2018","0.585743"
"2018-02-15","15 Feb 2018","0.592384"
"2018-02-16","16 Feb 2018","0.543561"
"2018-02-19","19 Feb 2018","0.572682"
"2018-02-20","20 Feb 2018","0.555690"
"2018-02-21","21 Feb 2018","0.547180"
"2018-02-22","22 Feb 2018","0.539821"
"2018-02-23","23 Feb 2018","0.493925"
"2018-02-26","26 Feb 2018","0.484522"
"2018-02-27","27 Feb 2018","0.504166"
"2018-02-28","28 Feb 2018","0.489351"
"2018-03-01","01 Mar 2018","0.466735"
"2018-03-02","02 Mar 2018","0.456475"
"2018-03-05","05 Mar 2018","0.461720"
"2018-03-06","06 Mar 2018","0.507890"
"2018-03-07","07 Mar 2018","0.496301"
"2018-03-08","08 Mar 2018","0.485781"
"2018-03-09","09 Mar 2018","0.486507"
"2018-03-12","12 Mar 2018","0.464021"
"2018-03-13","13 Mar 2018","0.466543"
"2018-03-14","14 Mar 2018","0.447249"
"2018-03-15","15 Mar 2018","0.413805"
"2018-03-16","16 Mar 2018","0.421477"
"2018-03-19","19 Mar 2018","0.423018"
"2018-03-20","20 Mar 2018","0.425994"
"2018-03-21","21 Mar 2018","0.435915"
"2018-03-22","22 Mar 2018","0.366169"
"2018-03-23","23 Mar 2018","0.377519"
"2018-03-26","26 Mar 2018","0.374680"
"2018-03-27","27 Mar 2018","0.352404"
"2018-03-28","28 Mar 2018","0.341515"
"2018-03-29","29 Mar 2018","0.336458"
"2018-04-03","03 Apr 2018","0.341619"
"2018-04-04","04 Apr 2018","0.336501"
"2018-04-05","05 Apr 2018","0.357339"
"2018-04-06","06 Apr 2018","0.347828"
"2018-04-09","09 Apr 2018","0.349884"
"2018-04-10","10 Apr 2018","0.357730"
"2018-04-11","11 Apr 2018","0.346275"
"2018-04-12","12 Apr 2018","0.356005"
"2018-04-13","13 Apr 2018","0.363839"
"2018-04-16","16 Apr 2018","0.363275"
"2018-04-17","17 Apr 2018","0.356377"
"2018-04-18","18 Apr 2018","0.361023"
"2018-04-19","19 Apr 2018","0.424759"
"2018-04-20","20 Apr 2018","0.442341"
"2018-04-23","23 Apr 2018","0.460929"
"2018-04-24","24 Apr 2018","0.477145"
"2018-04-25","25 Apr 2018","0.473056"
"2018-04-26","26 Apr 2018","0.457505"
"2018-04-27","27 Apr 2018","0.409516"
"2018-04-30","30 Apr 2018","0.412387"
"2018-05-02","02 May 2018","0.416641"
"2018-05-03","03 May 2018","0.388889"
"2018-05-04","04 May 2018","0.386264"
"2018-05-07","07 May 2018","0.371264"
"2018-05-08","08 May 2018","0.394502"
"2018-05-09","09 May 2018","0.410395"
"2018-05-10","10 May 2018","0.385842"
"2018-05-11","11 May 2018","0.407245"
"2018-05-14","14 May 2018","0.455209"
"2018-05-15","15 May 2018","0.482655"
"2018-05-16","16 May 2018","0.450822"
"2018-05-17","17 May 2018","0.463688"
"2018-05-18","18 May 2018","0.455962"
"2018-05-21","21 May 2018","0.398162"
"2018-05-22","22 May 2018","0.399897"
"2018-05-23","23 May 2018","0.361005"
"2018-05-24","24 May 2018","0.321177"
"2018-05-25","25 May 2018","0.251936"
"2018-05-28","28 May 2018","0.208667"
"2018-05-29","29 May 2018","0.184016"
"2018-05-30","30 May 2018","0.176713"
"2018-05-31","31 May 2018","0.187140"
"2018-06-01","01 Jun 2018","0.248830"
"2018-06-04","04 Jun 2018","0.266373"
"2018-06-05","05 Jun 2018","0.240991"
"2018-06-06","06 Jun 2018","0.315318"
"2018-06-07","07 Jun 2018","0.353524"
"2018-06-08","08 Jun 2018","0.307770"
"2018-06-11","11 Jun 2018","0.358453"
"2018-06-12","12 Jun 2018","0.360802"
"2018-06-13","13 Jun 2018","0.329509"
"2018-06-14","14 Jun 2018","0.299217"
"2018-06-15","15 Jun 2018","0.250701"
"2018-06-18","18 Jun 2018","0.245273"
"2018-06-19","19 Jun 2018","0.210938"
"2018-06-20","20 Jun 2018","0.224847"
"2018-06-21","21 Jun 2018","0.190529"
"2018-06-22","22 Jun 2018","0.186851"
"2018-06-25","25 Jun 2018","0.182507"
"2018-06-26","26 Jun 2018","0.191520"
"2018-06-27","27 Jun 2018","0.180429"
"2018-06-28","28 Jun 2018","0.163203"
"2018-06-29","29 Jun 2018","0.164803"
"2018-07-02","02 Jul 2018","0.157398"
"2018-07-03","03 Jul 2018","0.156985"
"2018-07-04","04 Jul 2018","0.157288"
"2018-07-05","05 Jul 2018","0.165034"
"2018-07-06","06 Jul 2018","0.152567"
"2018-07-09","09 Jul 2018","0.175311"
"2018-07-10","10 Jul 2018","0.178742"
"2018-07-11","11 Jul 2018","0.173426"
"2018-07-12","12 Jul 2018","0.159792"
"2018-07-13","13 Jul 2018","0.141692"
"2018-07-16","16 Jul 2018","0.170353"
"2018-07-17","17 Jul 2018","0.156492"
"2018-07-18","18 Jul 2018","0.145354"
"2018-07-19","19 Jul 2018","0.142353"
"2018-07-20","20 Jul 2018","0.166067"
"2018-07-23","23 Jul 2018","0.202840"
"2018-07-24","24 Jul 2018","0.213365"
"2018-07-25","25 Jul 2018","0.203462"
"2018-07-26","26 Jul 2018","0.201563"
"2018-07-27","27 Jul 2018","0.212243"
"2018-07-30","30 Jul 2018","0.257009"
"2018-07-31","31 Jul 2018","0.249010"
"2018-08-01","01 Aug 2018","0.293139"
"2018-08-02","02 Aug 2018","0.278631"
"2018-08-03","03 Aug 2018","0.226657"
"2018-08-06","06 Aug 2018","0.207891"
"2018-08-07","07 Aug 2018","0.226116"
"2018-08-08","08 Aug 2018","0.218849"
"2018-08-09","09 Aug 2018","0.190419"
"2018-08-10","10 Aug 2018","0.143111"
"2018-08-13","13 Aug 2018","0.143736"
"2018-08-14","14 Aug 2018","0.140948"
"2018-08-15","15 Aug 2018","0.126628"
"2018-08-16","16 Aug 2018","0.127275"
"2018-08-17","17 Aug 2018","0.117283"
"2018-08-20","20 Aug 2018","0.117576"
"2018-08-21","21 Aug 2018","0.147792"
"2018-08-22","22 Aug 2018","0.153123"
"2018-08-23","23 Aug 2018","0.166006"
"2018-08-24","24 Aug 2018","0.181112"
"2018-08-27","27 Aug 2018","0.199533"
"2018-08-28","28 Aug 2018","0.208530"
"2018-08-29","29 Aug 2018","0.234088"
"2018-08-30","30 Aug 2018","0.184975"
"2018-08-31","31 Aug 2018","0.166309"
"2018-09-03","03 Sep 2018","0.160555"
"2018-09-04","04 Sep 2018","0.173875"
"2018-09-05","05 Sep 2018","0.222240"
"2018-09-06","06 Sep 2018","0.200475"
"2018-09-07","07 Sep 2018","0.215513"
"2018-09-10","10 Sep 2018","0.230388"
"2018-09-11","11 Sep 2018","0.258653"
"2018-09-12","12 Sep 2018","0.227129"
"2018-09-13","13 Sep 2018","0.254353"
"2018-09-14","14 Sep 2018","0.275085"
"2018-09-17","17 Sep 2018","0.287279"
"2018-09-18","18 Sep 2018","0.299954"
"2018-09-19","19 Sep 2018","0.313341"
"2018-09-20","20 Sep 2018","0.314231"
"2018-09-21","21 Sep 2018","0.287580"
"2018-09-24","24 Sep 2018","0.338777"
"2018-09-25","25 Sep 2018","0.363939"
"2018-09-26","26 Sep 2018","0.364264"
"2018-09-27","27 Sep 2018","0.355263"
"2018-09-28","28 Sep 2018","0.312870"
"2018-10-01","01 Oct 2018","0.338640"
"2018-10-02","02 Oct 2018","0.277502"
"2018-10-03","03 Oct 2018","0.299837"
"2018-10-04","04 Oct 2018","0.365577"
"2018-10-05","05 Oct 2018","0.393929"
"2018-10-08","08 Oct 2018","0.379451"
"2018-10-09","09 Oct 2018","0.382766"
"2018-10-10","10 Oct 2018","0.398221"
"2018-10-11","11 Oct 2018","0.376585"
"2018-10-12","12 Oct 2018","0.353569"
"2018-10-15","15 Oct 2018","0.343517"
"2018-10-16","16 Oct 2018","0.331711"
"2018-10-17","17 Oct 2018","0.311372"
"2018-10-18","18 Oct 2018","0.305970"
"2018-10-19","19 Oct 2018","0.281932"
"2018-10-22","22 Oct 2018","0.291152"
"2018-10-23","23 Oct 2018","0.266373"
"2018-10-24","24 Oct 2018","0.250944"
"2018-10-25","25 Oct 2018","0.248945"
"2018-10-26","26 Oct 2018","0.212009"
"2018-10-29","29 Oct 2018","0.245308"
"2018-10-30","30 Oct 2018","0.223145"
"2018-10-31","31 Oct 2018","0.233320"
"2018-11-01","01 Nov 2018","0.254826"
"2018-11-02","02 Nov 2018","0.279026"
"2018-11-05","05 Nov 2018","0.274475"
"2018-11-06","06 Nov 2018","0.276259"
"2018-11-07","07 Nov 2018","0.293904"
"2018-11-08","08 Nov 2018","0.302056"
"2018-11-09","09 Nov 2018","0.269481"
"2018-11-12","12 Nov 2018","0.242530"
"2018-11-13","13 Nov 2018","0.251128"
"2018-11-14","14 Nov 2018","0.264350"
"2018-11-15","15 Nov 2018","0.213186"
"2018-11-16","16 Nov 2018","0.220853"
"2018-11-19","19 Nov 2018","0.238196"
"2018-11-20","20 Nov 2018","0.207341"
"2018-11-21","21 Nov 2018","0.224579"
"2018-11-22","22 Nov 2018","0.231433"
"2018-11-23","23 Nov 2018","0.198988"
"2018-11-26","26 Nov 2018","0.224260"
"2018-11-27","27 Nov 2018","0.203984"
"2018-11-28","28 Nov 2018","0.211642"
"2018-11-29","29 Nov 2018","0.182448"
"2018-11-30","30 Nov 2018","0.163226"
"2018-12-03","03 Dec 2018","0.167548"
"2018-12-04","04 Dec 2018","0.143443"
"2018-12-05","05 Dec 2018","0.132217"
"2018-12-06","06 Dec 2018","0.099135"
"2018-12-07","07 Dec 2018","0.135209"
"2018-12-10","10 Dec 2018","0.127628"
"2018-12-11","11 Dec 2018","0.115687"
"2018-12-12","12 Dec 2018","0.138110"
"2018-12-13","13 Dec 2018","0.130435"
"2018-12-14","14 Dec 2018","0.127182"
"2018-12-17","17 Dec 2018","0.132662"
"2018-12-18","18 Dec 2018","0.124167"
"2018-12-19","19 Dec 2018","0.121520"
"2018-12-20","20 Dec 2018","0.106453"
"2018-12-21","21 Dec 2018","0.118587"
"2018-12-27","27 Dec 2018","0.111312"
"2018-12-28","28 Dec 2018","0.120566"
"2019-01-02","02 Jan 2019","0.037830"
"2019-01-03","03 Jan 2019","0.054049"
"2019-01-04","04 Jan 2019","0.078102"
"2019-01-07","07 Jan 2019","0.092471"
"2019-01-08","08 Jan 2019","0.114990"
"2019-01-09","09 Jan 2019","0.105212"
"2019-01-10","10 Jan 2019","0.071833"
"2019-01-11","11 Jan 2019","0.053723"
"2019-01-14","14 Jan 2019","0.046678"
"2019-01-15","15 Jan 2019","0.039944"
"2019-01-16","16 Jan 2019","0.058681"
"2019-01-17","17 Jan 2019","0.069916"
"2019-01-18","18 Jan 2019","0.083595"
"2019-01-21","21 Jan 2019","0.090100"
"2019-01-22","22 Jan 2019","0.072744"
"2019-01-23","23 Jan 2019","0.070031"
"2019-01-24","24 Jan 2019","0.023849"
"2019-01-25","25 Jan 2019","0.036852"
"2019-01-28","28 Jan 2019","0.041456"
"2019-01-29","29 Jan 2019","0.039573"
"2019-01-30","30 Jan 2019","0.032064"
"2019-01-31","31 Jan 2019","0.006059"
"2019-02-01","01 Feb 2019","0.003593"
"2019-02-04","04 Feb 2019","0.021324"
"2019-02-05","05 Feb 2019","0.032192"
"2019-02-06","06 Feb 2019","0.014297"
"2019-02-07","07 Feb 2019","-0.035462"
"2019-02-08","08 Feb 2019","-0.060978"
"2019-02-11","11 Feb 2019","-0.035183"
"2019-02-12","12 Feb 2019","-0.010850"
"2019-02-13","13 Feb 2019","-0.008700"
"2019-02-14","14 Feb 2019","-0.046699"
"2019-02-15","15 Feb 2019","-0.033481"
"2019-02-18","18 Feb 2019","-0.030202"
"2019-02-19","19 Feb 2019","-0.031511"
"2019-02-20","20 Feb 2019","-0.038557"
"2019-02-21","21 Feb 2019","0.000852"
"2019-02-22","22 Feb 2019","-0.034644"
"2019-02-25","25 Feb 2019","-0.023644"
"2019-02-26","26 Feb 2019","-0.020949"
"2019-02-27","27 Feb 2019","0.013243"
"2019-02-28","28 Feb 2019","0.045145"
"2019-03-01","01 Mar 2019","0.069074"
"2019-03-04","04 Mar 2019","0.040790"
"2019-03-05","05 Mar 2019","0.032382"
"2019-03-06","06 Mar 2019","-0.002249"
"2019-03-07","07 Mar 2019","-0.054375"
"2019-03-08","08 Mar 2019","-0.055856"
"2019-03-11","11 Mar 2019","-0.070041"
"2019-03-12","12 Mar 2019","-0.064887"
"2019-03-13","13 Mar 2019","-0.064887"
"2019-03-14","14 Mar 2019","-0.049555"
"2019-03-15","15 Mar 2019","-0.047771"
"2019-03-18","18 Mar 2019","-0.043513"
"2019-03-19","19 Mar 2019","-0.020417"
"2019-03-20","20 Mar 2019","-0.039210"
"2019-03-21","21 Mar 2019","-0.078594"
"2019-03-22","22 Mar 2019","-0.144614"
"2019-03-25","25 Mar 2019","-0.129058"
"2019-03-26","26 Mar 2019","-0.130246"
"2019-03-27","27 Mar 2019","-0.197466"
"2019-03-28","28 Mar 2019","-0.183948"
"2019-03-29","29 Mar 2019","-0.179071"
"2019-04-01","01 Apr 2019","-0.161083"
"2019-04-02","02 Apr 2019","-0.158200"
"2019-04-03","03 Apr 2019","-0.118064"
"2019-04-04","04 Apr 2019","-0.126030"
"2019-04-05","05 Apr 2019","-0.119647"
"2019-04-08","08 Apr 2019","-0.117876"
"2019-04-09","09 Apr 2019","-0.128759"
"2019-04-10","10 Apr 2019","-0.158128"
"2019-04-11","11 Apr 2019","-0.140974"
"2019-04-12","12 Apr 2019","-0.082476"
"2019-04-15","15 Apr 2019","-0.063212"
"2019-04-16","16 Apr 2019","-0.071503"
"2019-04-17","17 Apr 2019","-0.050392"
"2019-04-18","18 Apr 2019","-0.101891"
"2019-04-23","23 Apr 2019","-0.090750"
"2019-04-24","24 Apr 2019","-0.132655"
"2019-04-25","25 Apr 2019","-0.132952"
"2019-04-26","26 Apr 2019","-0.142251"
"2019-04-29","29 Apr 2019","-0.117769"
"2019-04-30","30 Apr 2019","-0.097522"
"2019-05-02","02 May 2019","-0.117503"
"2019-05-03","03 May 2019","-0.113212"
"2019-05-06","06 May 2019","-0.116423"
"2019-05-07","07 May 2019","-0.157600"
"2019-05-08","08 May 2019","-0.172552"
"2019-05-09","09 May 2019","-0.180576"
"2019-05-10","10 May 2019","-0.156094"
"2019-05-13","13 May 2019","-0.176221"
"2019-05-14","14 May 2019","-0.189793"
"2019-05-15","15 May 2019","-0.224611"
"2019-05-16","16 May 2019","-0.198883"
"2019-05-17","17 May 2019","-0.217938"
"2019-05-20","20 May 2019","-0.203619"
"2019-05-21","21 May 2019","-0.189467"
"2019-05-22","22 May 2019","-0.194042"
"2019-05-23","23 May 2019","-0.226134"
"2019-05-24","24 May 2019","-0.220454"
"2019-05-27","27 May 2019","-0.245117"
"2019-05-28","28 May 2019","-0.255830"
"2019-05-29","29 May 2019","-0.277449"
"2019-05-30","30 May 2019","-0.267574"
"2019-05-31","31 May 2019","-0.298961"
"2019-06-03","03 Jun 2019","-0.304184"
"2019-06-04","04 Jun 2019","-0.303378"
"2019-06-05","05 Jun 2019","-0.328927"
"2019-06-06","06 Jun 2019","-0.321262"
"2019-06-07","07 Jun 2019","-0.355353"
"2019-06-10","10 Jun 2019","-0.320549"
"2019-06-11","11 Jun 2019","-0.329836"
"2019-06-12","12 Jun 2019","-0.331204"
"2019-06-13","13 Jun 2019","-0.337663"
"2019-06-14","14 Jun 2019","-0.343343"
"2019-06-17","17 Jun 2019","-0.333539"
"2019-06-18","18 Jun 2019","-0.409018"
"2019-06-19","19 Jun 2019","-0.381901"
"2019-06-20","20 Jun 2019","-0.406801"
"2019-06-21","21 Jun 2019","-0.368355"
"2019-06-24","24 Jun 2019","-0.384655"
"2019-06-25","25 Jun 2019","-0.412385"
"2019-06-26","26 Jun 2019","-0.402671"
"2019-06-27","27 Jun 2019","-0.393573"
"2019-06-28","28 Jun 2019","-0.408271"
"2019-07-01","01 Jul 2019","-0.432125"
"2019-07-02","02 Jul 2019","-0.444145"
"2019-07-03","03 Jul 2019","-0.463623"
"2019-07-04","04 Jul 2019","-0.477388"
"2019-07-05","05 Jul 2019","-0.424079"
"2019-07-08","08 Jul 2019","-0.457677"
"2019-07-09","09 Jul 2019","-0.425915"
"2019-07-10","10 Jul 2019","-0.380696"
"2019-07-11","11 Jul 2019","-0.358651"
"2019-07-12","12 Jul 2019","-0.336697"
"2019-07-15","15 Jul 2019","-0.374910"
"2019-07-16","16 Jul 2019","-0.379563"
"2019-07-17","17 Jul 2019","-0.414419"
"2019-07-18","18 Jul 2019","-0.421862"
"2019-07-19","19 Jul 2019","-0.443938"
"2019-07-22","22 Jul 2019","-0.457667"
"2019-07-23","23 Jul 2019","-0.469068"
"2019-07-24","24 Jul 2019","-0.499744"
"2019-07-25","25 Jul 2019","-0.453286"
"2019-07-26","26 Jul 2019","-0.484700"
"2019-07-29","29 Jul 2019","-0.507923"
"2019-07-30","30 Jul 2019","-0.509019"
"2019-07-31","31 Jul 2019","-0.525651"
"2019-08-01","01 Aug 2019","-0.547145"
"2019-08-02","02 Aug 2019","-0.574093"
"2019-08-05","05 Aug 2019","-0.606758"
"2019-08-06","06 Aug 2019","-0.621433"
"2019-08-07","07 Aug 2019","-0.688283"
"2019-08-08","08 Aug 2019","-0.645837"
"2019-08-09","09 Aug 2019","-0.659218"
"2019-08-12","12 Aug 2019","-0.674818"
"2019-08-13","13 Aug 2019","-0.676652"
"2019-08-14","14 Aug 2019","-0.719787"
"2019-08-15","15 Aug 2019","-0.754726"
"2019-08-16","16 Aug 2019","-0.766918"
"2019-08-19","19 Aug 2019","-0.719060"
"2019-08-20","20 Aug 2019","-0.769437"
"2019-08-21","21 Aug 2019","-0.743855"
"2019-08-22","22 Aug 2019","-0.710358"
"2019-08-23","23 Aug 2019","-0.719710"
"2019-08-26","26 Aug 2019","-0.728341"
"2019-08-27","27 Aug 2019","-0.746071"
"2019-08-28","28 Aug 2019","-0.775204"
"2019-08-29","29 Aug 2019","-0.759565"
"2019-08-30","30 Aug 2019","-0.764028"
"2019-09-02","02 Sep 2019","-0.756849"
"2019-09-03","03 Sep 2019","-0.760515"
"2019-09-04","04 Sep 2019","-0.718906"
"2019-09-05","05 Sep 2019","-0.661810"
"2019-09-06","06 Sep 2019","-0.700753"
"2019-09-09","09 Sep 2019","-0.652995"
"2019-09-10","10 Sep 2019","-0.649492"
"2019-09-11","11 Sep 2019","-0.646283"
"2019-09-12","12 Sep 2019","-0.639445"
"2019-09-13","13 Sep 2019","-0.562482"
"2019-09-16","16 Sep 2019","-0.549909"
"2019-09-17","17 Sep 2019","-0.552562"
"2019-09-18","18 Sep 2019","-0.568092"
"2019-09-19","19 Sep 2019","-0.562159"
"2019-09-20","20 Sep 2019","-0.577324"
"2019-09-23","23 Sep 2019","-0.636222"
"2019-09-24","24 Sep 2019","-0.634929"
"2019-09-25","25 Sep 2019","-0.651003"
"2019-09-26","26 Sep 2019","-0.625950"
"2019-09-27","27 Sep 2019","-0.637842"
"2019-09-30","30 Sep 2019","-0.624562"
"2019-10-01","01 Oct 2019","-0.597539"
"2019-10-02","02 Oct 2019","-0.595281"
"2019-10-03","03 Oct 2019","-0.645612"
"2019-10-04","04 Oct 2019","-0.641550"
"2019-10-07","07 Oct 2019","-0.640646"
"2019-10-08","08 Oct 2019","-0.653158"
"2019-10-09","09 Oct 2019","-0.626411"
"2019-10-10","10 Oct 2019","-0.543381"
"2019-10-11","11 Oct 2019","-0.518722"
"2019-10-14","14 Oct 2019","-0.522217"
"2019-10-15","15 Oct 2019","-0.529421"
"2019-10-16","16 Oct 2019","-0.458154"
"2019-10-17","17 Oct 2019","-0.466614"
"2019-10-18","18 Oct 2019","-0.446141"
"2019-10-21","21 Oct 2019","-0.418345"
"2019-10-22","22 Oct 2019","-0.439134"
"2019-10-23","23 Oct 2019","-0.461333"
"2019-10-24","24 Oct 2019","-0.462670"
"2019-10-25","25 Oct 2019","-0.439150"
"2019-10-28","28 Oct 2019","-0.397727"
"2019-10-29","29 Oct 2019","-0.412860"
"2019-10-30","30 Oct 2019","-0.420849"
"2019-10-31","31 Oct 2019","-0.469953"
"2019-11-01","01 Nov 2019","-0.454958"
"2019-11-04","04 Nov 2019","-0.419230"
"2019-11-05","05 Nov 2019","-0.390533"
"2019-11-06","06 Nov 2019","-0.393772"
"2019-11-07","07 Nov 2019","-0.339624"
"2019-11-08","08 Nov 2019","-0.330004"
"2019-11-11","11 Nov 2019","-0.330470"
"2019-11-12","12 Nov 2019","-0.319265"
"2019-11-13","13 Nov 2019","-0.366181"
"2019-11-14","14 Nov 2019","-0.398270"
"2019-11-15","15 Nov 2019","-0.398501"
"2019-11-18","18 Nov 2019","-0.401954"
"2019-11-19","19 Nov 2019","-0.396034"
"2019-11-20","20 Nov 2019","-0.420965"
"2019-11-21","21 Nov 2019","-0.385644"
"2019-11-22","22 Nov 2019","-0.407692"
"2019-11-25","25 Nov 2019","-0.415609"
"2019-11-26","26 Nov 2019","-0.436448"
"2019-11-27","27 Nov 2019","-0.420587"
"2019-11-28","28 Nov 2019","-0.419535"
"2019-11-29","29 Nov 2019","-0.406556"
"2019-12-02","02 Dec 2019","-0.339553"
"2019-12-03","03 Dec 2019","-0.390637"
"2019-12-04","04 Dec 2019","-0.398171"
"2019-12-05","05 Dec 2019","-0.348588"
"2019-12-06","06 Dec 2019","-0.354318"
"2019-12-09","09 Dec 2019","-0.369826"
"2019-12-10","10 Dec 2019","-0.353843"
"2019-12-11","11 Dec 2019","-0.370502"
"2019-12-12","12 Dec 2019","-0.355286"
"2019-12-13","13 Dec 2019","-0.328094"
"2019-12-16","16 Dec 2019","-0.351800"
"2019-12-17","17 Dec 2019","-0.343889"
"2019-12-18","18 Dec 2019","-0.315412"
"2019-12-19","19 Dec 2019","-0.281409"
"2019-12-20","20 Dec 2019","-0.298142"
"2019-12-23","23 Dec 2019","-0.306344"
"2019-12-27","27 Dec 2019","-0.310814"
"2019-12-30","30 Dec 2019","-0.258151"
"2020-01-02","02 Jan 2020","-0.290354"
"2020-01-03","03 Jan 2020","-0.338059"
"2020-01-06","06 Jan 2020","-0.362122"
"2020-01-07","07 Jan 2020","-0.348734"
"2020-01-08","08 Jan 2020","-0.324356"
"2020-01-09","09 Jan 2020","-0.290107"
"2020-01-10","10 Jan 2020","-0.290286"
"2020-01-13","13 Jan 2020","-0.263758"
"2020-01-14","14 Jan 2020","-0.277631"
"2020-01-15","15 Jan 2020","-0.301601"
"2020-01-16","16 Jan 2020","-0.310758"
"2020-01-17","17 Jan 2020","-0.304621"
"2020-01-20","20 Jan 2020","-0.312299"
"2020-01-21","21 Jan 2020","-0.315010"
"2020-01-22","22 Jan 2020","-0.352044"
