"DATE","TIME PERIOD","Yield curve spot rate, 15-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y)"
"2017-04-19","19 Apr 2017","0.628804"
"2017-04-20","20 Apr 2017","0.676694"
"2017-04-21","21 Apr 2017","0.676473"
"2017-04-24","24 Apr 2017","0.788543"
"2017-04-25","25 Apr 2017","0.806543"
"2017-04-26","26 Apr 2017","0.814885"
"2017-04-27","27 Apr 2017","0.780749"
"2017-04-28","28 Apr 2017","0.790849"
"2017-05-02","02 May 2017","0.782939"
"2017-05-03","03 May 2017","0.782842"
"2017-05-04","04 May 2017","0.846000"
"2017-05-05","05 May 2017","0.864999"
"2017-05-08","08 May 2017","0.878556"
"2017-05-09","09 May 2017","0.911513"
"2017-05-10","10 May 2017","0.871364"
"2017-05-11","11 May 2017","0.905246"
"2017-05-12","12 May 2017","0.872069"
"2017-05-15","15 May 2017","0.903262"
"2017-05-16","16 May 2017","0.912181"
"2017-05-17","17 May 2017","0.875004"
"2017-05-18","18 May 2017","0.828814"
"2017-05-19","19 May 2017","0.865486"
"2017-05-22","22 May 2017","0.890150"
"2017-05-23","23 May 2017","0.894225"
"2017-05-24","24 May 2017","0.892432"
"2017-05-25","25 May 2017","0.862600"
"2017-05-26","26 May 2017","0.828075"
"2017-05-29","29 May 2017","0.804240"
"2017-05-30","30 May 2017","0.800926"
"2017-05-31","31 May 2017","0.797448"
"2017-06-01","01 Jun 2017","0.825478"
"2017-06-02","02 Jun 2017","0.787120"
"2017-06-05","05 Jun 2017","0.805265"
"2017-06-06","06 Jun 2017","0.781924"
"2017-06-07","07 Jun 2017","0.772320"
"2017-06-08","08 Jun 2017","0.775226"
"2017-06-09","09 Jun 2017","0.788463"
"2017-06-12","12 Jun 2017","0.766609"
"2017-06-13","13 Jun 2017","0.773428"
"2017-06-14","14 Jun 2017","0.739903"
"2017-06-15","15 Jun 2017","0.784280"
"2017-06-16","16 Jun 2017","0.779122"
"2017-06-19","19 Jun 2017","0.787107"
"2017-06-20","20 Jun 2017","0.753748"
"2017-06-21","21 Jun 2017","0.741075"
"2017-06-22","22 Jun 2017","0.724191"
"2017-06-23","23 Jun 2017","0.738257"
"2017-06-26","26 Jun 2017","0.723676"
"2017-06-27","27 Jun 2017","0.796183"
"2017-06-28","28 Jun 2017","0.838941"
"2017-06-29","29 Jun 2017","0.905777"
"2017-06-30","30 Jun 2017","0.942753"
"2017-07-03","03 Jul 2017","0.938121"
"2017-07-04","04 Jul 2017","0.964817"
"2017-07-05","05 Jul 2017","0.982286"
"2017-07-06","06 Jul 2017","1.040744"
"2017-07-07","07 Jul 2017","1.060853"
"2017-07-10","10 Jul 2017","1.042375"
"2017-07-11","11 Jul 2017","1.052364"
"2017-07-12","12 Jul 2017","1.021049"
"2017-07-13","13 Jul 2017","1.024486"
"2017-07-14","14 Jul 2017","1.003910"
"2017-07-17","17 Jul 2017","1.011104"
"2017-07-18","18 Jul 2017","0.995778"
"2017-07-19","19 Jul 2017","0.972130"
"2017-07-20","20 Jul 2017","0.974995"
"2017-07-21","21 Jul 2017","0.956558"
"2017-07-24","24 Jul 2017","0.949504"
"2017-07-25","25 Jul 2017","1.002887"
"2017-07-26","26 Jul 2017","1.002552"
"2017-07-27","27 Jul 2017","0.982669"
"2017-07-28","28 Jul 2017","1.013854"
"2017-07-31","31 Jul 2017","0.999637"
"2017-08-01","01 Aug 2017","0.956363"
"2017-08-02","02 Aug 2017","0.928758"
"2017-08-03","03 Aug 2017","0.908400"
"2017-08-04","04 Aug 2017","0.912013"
"2017-08-07","07 Aug 2017","0.909318"
"2017-08-08","08 Aug 2017","0.909203"
"2017-08-09","09 Aug 2017","0.861239"
"2017-08-10","10 Aug 2017","0.849842"
"2017-08-11","11 Aug 2017","0.820500"
"2017-08-14","14 Aug 2017","0.854814"
"2017-08-15","15 Aug 2017","0.881787"
"2017-08-16","16 Aug 2017","0.894550"
"2017-08-17","17 Aug 2017","0.884467"
"2017-08-18","18 Aug 2017","0.832812"
"2017-08-21","21 Aug 2017","0.835457"
"2017-08-22","22 Aug 2017","0.851791"
"2017-08-23","23 Aug 2017","0.829247"
"2017-08-24","24 Aug 2017","0.809689"
"2017-08-25","25 Aug 2017","0.835565"
"2017-08-28","28 Aug 2017","0.826255"
"2017-08-29","29 Aug 2017","0.786081"
"2017-08-30","30 Aug 2017","0.811363"
"2017-08-31","31 Aug 2017","0.798723"
"2017-09-01","01 Sep 2017","0.840911"
"2017-09-04","04 Sep 2017","0.834216"
"2017-09-05","05 Sep 2017","0.814978"
"2017-09-06","06 Sep 2017","0.793823"
"2017-09-07","07 Sep 2017","0.777317"
"2017-09-08","08 Sep 2017","0.786162"
"2017-09-11","11 Sep 2017","0.799895"
"2017-09-12","12 Sep 2017","0.844430"
"2017-09-13","13 Sep 2017","0.879810"
"2017-09-14","14 Sep 2017","0.887412"
"2017-09-15","15 Sep 2017","0.900743"
"2017-09-18","18 Sep 2017","0.931612"
"2017-09-19","19 Sep 2017","0.911808"
"2017-09-20","20 Sep 2017","0.899903"
"2017-09-21","21 Sep 2017","0.913770"
"2017-09-22","22 Sep 2017","0.908100"
"2017-09-25","25 Sep 2017","0.886672"
"2017-09-26","26 Sep 2017","0.881695"
"2017-09-27","27 Sep 2017","0.944434"
"2017-09-28","28 Sep 2017","0.957065"
"2017-09-29","29 Sep 2017","0.938906"
"2017-10-02","02 Oct 2017","0.911712"
"2017-10-03","03 Oct 2017","0.938401"
"2017-10-04","04 Oct 2017","0.909985"
"2017-10-05","05 Oct 2017","0.915676"
"2017-10-06","06 Oct 2017","0.970162"
"2017-10-09","09 Oct 2017","0.915347"
"2017-10-10","10 Oct 2017","0.920304"
"2017-10-11","11 Oct 2017","0.927989"
"2017-10-12","12 Oct 2017","0.924120"
"2017-10-13","13 Oct 2017","0.888956"
"2017-10-16","16 Oct 2017","0.865085"
"2017-10-17","17 Oct 2017","0.844608"
"2017-10-18","18 Oct 2017","0.862159"
"2017-10-19","19 Oct 2017","0.866123"
"2017-10-20","20 Oct 2017","0.931897"
"2017-10-23","23 Oct 2017","0.910420"
"2017-10-24","24 Oct 2017","0.950741"
"2017-10-25","25 Oct 2017","0.969863"
"2017-10-26","26 Oct 2017","0.933394"
"2017-10-27","27 Oct 2017","0.919900"
"2017-10-30","30 Oct 2017","0.880245"
"2017-10-31","31 Oct 2017","0.870380"
"2017-11-01","01 Nov 2017","0.868361"
"2017-11-02","02 Nov 2017","0.879402"
"2017-11-03","03 Nov 2017","0.847879"
"2017-11-06","06 Nov 2017","0.833019"
"2017-11-07","07 Nov 2017","0.837275"
"2017-11-08","08 Nov 2017","0.808997"
"2017-11-09","09 Nov 2017","0.869421"
"2017-11-10","10 Nov 2017","0.896741"
"2017-11-13","13 Nov 2017","0.913017"
"2017-11-14","14 Nov 2017","0.917016"
"2017-11-15","15 Nov 2017","0.858075"
"2017-11-16","16 Nov 2017","0.874053"
"2017-11-17","17 Nov 2017","0.870664"
"2017-11-20","20 Nov 2017","0.853961"
"2017-11-21","21 Nov 2017","0.831744"
"2017-11-22","22 Nov 2017","0.832099"
"2017-11-23","23 Nov 2017","0.816687"
"2017-11-24","24 Nov 2017","0.831390"
"2017-11-27","27 Nov 2017","0.823373"
"2017-11-28","28 Nov 2017","0.818457"
"2017-11-29","29 Nov 2017","0.861170"
"2017-11-30","30 Nov 2017","0.833404"
"2017-12-01","01 Dec 2017","0.798282"
"2017-12-04","04 Dec 2017","0.799007"
"2017-12-05","05 Dec 2017","0.794718"
"2017-12-06","06 Dec 2017","0.753689"
"2017-12-07","07 Dec 2017","0.765370"
"2017-12-08","08 Dec 2017","0.778237"
"2017-12-11","11 Dec 2017","0.761590"
"2017-12-12","12 Dec 2017","0.778940"
"2017-12-13","13 Dec 2017","0.789586"
"2017-12-14","14 Dec 2017","0.799194"
"2017-12-15","15 Dec 2017","0.760693"
"2017-12-18","18 Dec 2017","0.755871"
"2017-12-19","19 Dec 2017","0.827744"
"2017-12-20","20 Dec 2017","0.879734"
"2017-12-21","21 Dec 2017","0.893018"
"2017-12-22","22 Dec 2017","0.873837"
"2017-12-27","27 Dec 2017","0.860997"
"2017-12-28","28 Dec 2017","0.876597"
"2017-12-29","29 Dec 2017","0.907245"
"2018-01-02","02 Jan 2018","0.931338"
"2018-01-03","03 Jan 2018","0.909997"
"2018-01-04","04 Jan 2018","0.912965"
"2018-01-05","05 Jan 2018","0.908171"
"2018-01-08","08 Jan 2018","0.894981"
"2018-01-09","09 Jan 2018","0.917590"
"2018-01-10","10 Jan 2018","0.963693"
"2018-01-11","11 Jan 2018","0.997973"
"2018-01-12","12 Jan 2018","0.979496"
"2018-01-15","15 Jan 2018","0.980604"
"2018-01-16","16 Jan 2018","0.946623"
"2018-01-17","17 Jan 2018","0.942927"
"2018-01-18","18 Jan 2018","0.974554"
"2018-01-19","19 Jan 2018","0.981977"
"2018-01-22","22 Jan 2018","0.985989"
"2018-01-23","23 Jan 2018","0.959979"
"2018-01-24","24 Jan 2018","0.992024"
"2018-01-25","25 Jan 2018","0.998209"
"2018-01-26","26 Jan 2018","0.982135"
"2018-01-29","29 Jan 2018","1.036016"
"2018-01-30","30 Jan 2018","1.060851"
"2018-01-31","31 Jan 2018","1.022717"
"2018-02-01","01 Feb 2018","1.064736"
"2018-02-02","02 Feb 2018","1.103956"
"2018-02-05","05 Feb 2018","1.096736"
"2018-02-06","06 Feb 2018","1.076155"
"2018-02-07","07 Feb 2018","1.078821"
"2018-02-08","08 Feb 2018","1.153276"
"2018-02-09","09 Feb 2018","1.111301"
"2018-02-12","12 Feb 2018","1.120854"
"2018-02-13","13 Feb 2018","1.124024"
"2018-02-14","14 Feb 2018","1.141616"
"2018-02-15","15 Feb 2018","1.148354"
"2018-02-16","16 Feb 2018","1.101491"
"2018-02-19","19 Feb 2018","1.132419"
"2018-02-20","20 Feb 2018","1.119470"
"2018-02-21","21 Feb 2018","1.107613"
"2018-02-22","22 Feb 2018","1.100442"
"2018-02-23","23 Feb 2018","1.047741"
"2018-02-26","26 Feb 2018","1.027829"
"2018-02-27","27 Feb 2018","1.045909"
"2018-02-28","28 Feb 2018","1.040142"
"2018-03-01","01 Mar 2018","1.016646"
"2018-03-02","02 Mar 2018","1.007078"
"2018-03-05","05 Mar 2018","1.016116"
"2018-03-06","06 Mar 2018","1.057832"
"2018-03-07","07 Mar 2018","1.039266"
"2018-03-08","08 Mar 2018","1.021234"
"2018-03-09","09 Mar 2018","1.025221"
"2018-03-12","12 Mar 2018","1.009032"
"2018-03-13","13 Mar 2018","1.013647"
"2018-03-14","14 Mar 2018","0.996495"
"2018-03-15","15 Mar 2018","0.953741"
"2018-03-16","16 Mar 2018","0.961096"
"2018-03-19","19 Mar 2018","0.956629"
"2018-03-20","20 Mar 2018","0.961140"
"2018-03-21","21 Mar 2018","0.969163"
"2018-03-22","22 Mar 2018","0.896847"
"2018-03-23","23 Mar 2018","0.910926"
"2018-03-26","26 Mar 2018","0.905037"
"2018-03-27","27 Mar 2018","0.887189"
"2018-03-28","28 Mar 2018","0.875978"
"2018-03-29","29 Mar 2018","0.879822"
"2018-04-03","03 Apr 2018","0.879984"
"2018-04-04","04 Apr 2018","0.877041"
"2018-04-05","05 Apr 2018","0.904599"
"2018-04-06","06 Apr 2018","0.893968"
"2018-04-09","09 Apr 2018","0.894136"
"2018-04-10","10 Apr 2018","0.889463"
"2018-04-11","11 Apr 2018","0.876776"
"2018-04-12","12 Apr 2018","0.899459"
"2018-04-13","13 Apr 2018","0.912004"
"2018-04-16","16 Apr 2018","0.911394"
"2018-04-17","17 Apr 2018","0.903052"
"2018-04-18","18 Apr 2018","0.899851"
"2018-04-19","19 Apr 2018","0.960750"
"2018-04-20","20 Apr 2018","0.988657"
"2018-04-23","23 Apr 2018","1.007370"
"2018-04-24","24 Apr 2018","1.027791"
"2018-04-25","25 Apr 2018","1.019947"
"2018-04-26","26 Apr 2018","0.996208"
"2018-04-27","27 Apr 2018","0.950996"
"2018-04-30","30 Apr 2018","0.962016"
"2018-05-02","02 May 2018","0.967143"
"2018-05-03","03 May 2018","0.945657"
"2018-05-04","04 May 2018","0.937814"
"2018-05-07","07 May 2018","0.920864"
"2018-05-08","08 May 2018","0.948040"
"2018-05-09","09 May 2018","0.968093"
"2018-05-10","10 May 2018","0.938600"
"2018-05-11","11 May 2018","0.953990"
"2018-05-14","14 May 2018","0.999091"
"2018-05-15","15 May 2018","1.029222"
"2018-05-16","16 May 2018","1.002331"
"2018-05-17","17 May 2018","1.019081"
"2018-05-18","18 May 2018","1.018647"
"2018-05-21","21 May 2018","0.968796"
"2018-05-22","22 May 2018","0.958818"
"2018-05-23","23 May 2018","0.930517"
"2018-05-24","24 May 2018","0.884032"
"2018-05-25","25 May 2018","0.821054"
"2018-05-28","28 May 2018","0.781954"
"2018-05-29","29 May 2018","0.765033"
"2018-05-30","30 May 2018","0.756757"
"2018-05-31","31 May 2018","0.740826"
"2018-06-01","01 Jun 2018","0.792294"
"2018-06-04","04 Jun 2018","0.809738"
"2018-06-05","05 Jun 2018","0.795680"
"2018-06-06","06 Jun 2018","0.861381"
"2018-06-07","07 Jun 2018","0.899020"
"2018-06-08","08 Jun 2018","0.858703"
"2018-06-11","11 Jun 2018","0.911532"
"2018-06-12","12 Jun 2018","0.912516"
"2018-06-13","13 Jun 2018","0.876859"
"2018-06-14","14 Jun 2018","0.875474"
"2018-06-15","15 Jun 2018","0.838643"
"2018-06-18","18 Jun 2018","0.845726"
"2018-06-19","19 Jun 2018","0.807026"
"2018-06-20","20 Jun 2018","0.827260"
"2018-06-21","21 Jun 2018","0.795951"
"2018-06-22","22 Jun 2018","0.793293"
"2018-06-25","25 Jun 2018","0.783473"
"2018-06-26","26 Jun 2018","0.789059"
"2018-06-27","27 Jun 2018","0.765206"
"2018-06-28","28 Jun 2018","0.739130"
"2018-06-29","29 Jun 2018","0.719757"
"2018-07-02","02 Jul 2018","0.713268"
"2018-07-03","03 Jul 2018","0.702074"
"2018-07-04","04 Jul 2018","0.702003"
"2018-07-05","05 Jul 2018","0.705561"
"2018-07-06","06 Jul 2018","0.698415"
"2018-07-09","09 Jul 2018","0.734992"
"2018-07-10","10 Jul 2018","0.733457"
"2018-07-11","11 Jul 2018","0.717690"
"2018-07-12","12 Jul 2018","0.706491"
"2018-07-13","13 Jul 2018","0.692620"
"2018-07-16","16 Jul 2018","0.720100"
"2018-07-17","17 Jul 2018","0.702935"
"2018-07-18","18 Jul 2018","0.692150"
"2018-07-19","19 Jul 2018","0.690939"
"2018-07-20","20 Jul 2018","0.712865"
"2018-07-23","23 Jul 2018","0.753302"
"2018-07-24","24 Jul 2018","0.758221"
"2018-07-25","25 Jul 2018","0.743749"
"2018-07-26","26 Jul 2018","0.743136"
"2018-07-27","27 Jul 2018","0.753620"
"2018-07-30","30 Jul 2018","0.803247"
"2018-07-31","31 Jul 2018","0.787080"
"2018-08-01","01 Aug 2018","0.830321"
"2018-08-02","02 Aug 2018","0.819423"
"2018-08-03","03 Aug 2018","0.765208"
"2018-08-06","06 Aug 2018","0.741130"
"2018-08-07","07 Aug 2018","0.762700"
"2018-08-08","08 Aug 2018","0.760768"
"2018-08-09","09 Aug 2018","0.738756"
"2018-08-10","10 Aug 2018","0.687209"
"2018-08-13","13 Aug 2018","0.689067"
"2018-08-14","14 Aug 2018","0.684877"
"2018-08-15","15 Aug 2018","0.674551"
"2018-08-16","16 Aug 2018","0.673055"
"2018-08-17","17 Aug 2018","0.664257"
"2018-08-20","20 Aug 2018","0.664908"
"2018-08-21","21 Aug 2018","0.695323"
"2018-08-22","22 Aug 2018","0.695792"
"2018-08-23","23 Aug 2018","0.705275"
"2018-08-24","24 Aug 2018","0.722715"
"2018-08-27","27 Aug 2018","0.743754"
"2018-08-28","28 Aug 2018","0.757321"
"2018-08-29","29 Aug 2018","0.781572"
"2018-08-30","30 Aug 2018","0.731318"
"2018-08-31","31 Aug 2018","0.708928"
"2018-09-03","03 Sep 2018","0.702229"
"2018-09-04","04 Sep 2018","0.715259"
"2018-09-05","05 Sep 2018","0.762679"
"2018-09-06","06 Sep 2018","0.738938"
"2018-09-07","07 Sep 2018","0.756268"
"2018-09-10","10 Sep 2018","0.775436"
"2018-09-11","11 Sep 2018","0.803933"
"2018-09-12","12 Sep 2018","0.771831"
"2018-09-13","13 Sep 2018","0.800531"
"2018-09-14","14 Sep 2018","0.818805"
"2018-09-17","17 Sep 2018","0.818689"
"2018-09-18","18 Sep 2018","0.830645"
"2018-09-19","19 Sep 2018","0.847256"
"2018-09-20","20 Sep 2018","0.850077"
"2018-09-21","21 Sep 2018","0.824106"
"2018-09-24","24 Sep 2018","0.860683"
"2018-09-25","25 Sep 2018","0.882085"
"2018-09-26","26 Sep 2018","0.875464"
"2018-09-27","27 Sep 2018","0.849813"
"2018-09-28","28 Sep 2018","0.815650"
"2018-10-01","01 Oct 2018","0.849619"
"2018-10-02","02 Oct 2018","0.793376"
"2018-10-03","03 Oct 2018","0.809419"
"2018-10-04","04 Oct 2018","0.868414"
"2018-10-05","05 Oct 2018","0.904211"
"2018-10-08","08 Oct 2018","0.898055"
"2018-10-09","09 Oct 2018","0.908529"
"2018-10-10","10 Oct 2018","0.915565"
"2018-10-11","11 Oct 2018","0.889954"
"2018-10-12","12 Oct 2018","0.870229"
"2018-10-15","15 Oct 2018","0.868059"
"2018-10-16","16 Oct 2018","0.854725"
"2018-10-17","17 Oct 2018","0.835574"
"2018-10-18","18 Oct 2018","0.830958"
"2018-10-19","19 Oct 2018","0.801293"
"2018-10-22","22 Oct 2018","0.803669"
"2018-10-23","23 Oct 2018","0.776422"
"2018-10-24","24 Oct 2018","0.769644"
"2018-10-25","25 Oct 2018","0.767699"
"2018-10-26","26 Oct 2018","0.729487"
"2018-10-29","29 Oct 2018","0.772059"
"2018-10-30","30 Oct 2018","0.751448"
"2018-10-31","31 Oct 2018","0.757193"
"2018-11-01","01 Nov 2018","0.777481"
"2018-11-02","02 Nov 2018","0.804035"
"2018-11-05","05 Nov 2018","0.801645"
"2018-11-06","06 Nov 2018","0.806312"
"2018-11-07","07 Nov 2018","0.819534"
"2018-11-08","08 Nov 2018","0.828618"
"2018-11-09","09 Nov 2018","0.794515"
"2018-11-12","12 Nov 2018","0.771288"
"2018-11-13","13 Nov 2018","0.783765"
"2018-11-14","14 Nov 2018","0.803487"
"2018-11-15","15 Nov 2018","0.762274"
"2018-11-16","16 Nov 2018","0.769446"
"2018-11-19","19 Nov 2018","0.785460"
"2018-11-20","20 Nov 2018","0.750932"
"2018-11-21","21 Nov 2018","0.765150"
"2018-11-22","22 Nov 2018","0.775730"
"2018-11-23","23 Nov 2018","0.735540"
"2018-11-26","26 Nov 2018","0.759002"
"2018-11-27","27 Nov 2018","0.744492"
"2018-11-28","28 Nov 2018","0.754548"
"2018-11-29","29 Nov 2018","0.726569"
"2018-11-30","30 Nov 2018","0.707743"
"2018-12-03","03 Dec 2018","0.708777"
"2018-12-04","04 Dec 2018","0.675279"
"2018-12-05","05 Dec 2018","0.657760"
"2018-12-06","06 Dec 2018","0.616115"
"2018-12-07","07 Dec 2018","0.649782"
"2018-12-10","10 Dec 2018","0.610092"
"2018-12-11","11 Dec 2018","0.604361"
"2018-12-12","12 Dec 2018","0.615656"
"2018-12-13","13 Dec 2018","0.618997"
"2018-12-14","14 Dec 2018","0.643186"
"2018-12-17","17 Dec 2018","0.639865"
"2018-12-18","18 Dec 2018","0.622873"
"2018-12-19","19 Dec 2018","0.613715"
"2018-12-20","20 Dec 2018","0.585932"
"2018-12-21","21 Dec 2018","0.607074"
"2018-12-27","27 Dec 2018","0.612362"
"2018-12-28","28 Dec 2018","0.629913"
"2019-01-02","02 Jan 2019","0.536138"
"2019-01-03","03 Jan 2019","0.559185"
"2019-01-04","04 Jan 2019","0.589330"
"2019-01-07","07 Jan 2019","0.603262"
"2019-01-08","08 Jan 2019","0.623216"
"2019-01-09","09 Jan 2019","0.615237"
"2019-01-10","10 Jan 2019","0.583702"
"2019-01-11","11 Jan 2019","0.565462"
"2019-01-14","14 Jan 2019","0.561177"
"2019-01-15","15 Jan 2019","0.563113"
"2019-01-16","16 Jan 2019","0.582604"
"2019-01-17","17 Jan 2019","0.587507"
"2019-01-18","18 Jan 2019","0.601208"
"2019-01-21","21 Jan 2019","0.609601"
"2019-01-22","22 Jan 2019","0.585711"
"2019-01-23","23 Jan 2019","0.583176"
"2019-01-24","24 Jan 2019","0.533315"
"2019-01-25","25 Jan 2019","0.532500"
"2019-01-28","28 Jan 2019","0.543677"
"2019-01-29","29 Jan 2019","0.542340"
"2019-01-30","30 Jan 2019","0.524630"
"2019-01-31","31 Jan 2019","0.496343"
"2019-02-01","01 Feb 2019","0.499998"
"2019-02-04","04 Feb 2019","0.517435"
"2019-02-05","05 Feb 2019","0.524464"
"2019-02-06","06 Feb 2019","0.503153"
"2019-02-07","07 Feb 2019","0.463342"
"2019-02-08","08 Feb 2019","0.437830"
"2019-02-11","11 Feb 2019","0.471382"
"2019-02-12","12 Feb 2019","0.496575"
"2019-02-13","13 Feb 2019","0.495738"
"2019-02-14","14 Feb 2019","0.445612"
"2019-02-15","15 Feb 2019","0.462585"
"2019-02-18","18 Feb 2019","0.477513"
"2019-02-19","19 Feb 2019","0.475401"
"2019-02-20","20 Feb 2019","0.464302"
"2019-02-21","21 Feb 2019","0.498812"
"2019-02-22","22 Feb 2019","0.465520"
"2019-02-25","25 Feb 2019","0.474765"
"2019-02-26","26 Feb 2019","0.475696"
"2019-02-27","27 Feb 2019","0.515203"
"2019-02-28","28 Feb 2019","0.543899"
"2019-03-01","01 Mar 2019","0.575720"
"2019-03-04","04 Mar 2019","0.544787"
"2019-03-05","05 Mar 2019","0.537609"
"2019-03-06","06 Mar 2019","0.504350"
"2019-03-07","07 Mar 2019","0.465923"
"2019-03-08","08 Mar 2019","0.442527"
"2019-03-11","11 Mar 2019","0.434836"
"2019-03-12","12 Mar 2019","0.440454"
"2019-03-13","13 Mar 2019","0.440454"
"2019-03-14","14 Mar 2019","0.454152"
"2019-03-15","15 Mar 2019","0.454586"
"2019-03-18","18 Mar 2019","0.455250"
"2019-03-19","19 Mar 2019","0.476925"
"2019-03-20","20 Mar 2019","0.456521"
"2019-03-21","21 Mar 2019","0.406294"
"2019-03-22","22 Mar 2019","0.311302"
"2019-03-25","25 Mar 2019","0.329130"
"2019-03-26","26 Mar 2019","0.318109"
"2019-03-27","27 Mar 2019","0.268258"
"2019-03-28","28 Mar 2019","0.275079"
"2019-03-29","29 Mar 2019","0.292328"
"2019-04-01","01 Apr 2019","0.320814"
"2019-04-02","02 Apr 2019","0.321818"
"2019-04-03","03 Apr 2019","0.374509"
"2019-04-04","04 Apr 2019","0.355859"
"2019-04-05","05 Apr 2019","0.360268"
"2019-04-08","08 Apr 2019","0.361981"
"2019-04-09","09 Apr 2019","0.348279"
"2019-04-10","10 Apr 2019","0.328171"
"2019-04-11","11 Apr 2019","0.345952"
"2019-04-12","12 Apr 2019","0.402762"
"2019-04-15","15 Apr 2019","0.438327"
"2019-04-16","16 Apr 2019","0.431382"
"2019-04-17","17 Apr 2019","0.445660"
"2019-04-18","18 Apr 2019","0.390795"
"2019-04-23","23 Apr 2019","0.401996"
"2019-04-24","24 Apr 2019","0.352403"
"2019-04-25","25 Apr 2019","0.352368"
"2019-04-26","26 Apr 2019","0.346276"
"2019-04-29","29 Apr 2019","0.374552"
"2019-04-30","30 Apr 2019","0.390624"
"2019-05-02","02 May 2019","0.375209"
"2019-05-03","03 May 2019","0.382925"
"2019-05-06","06 May 2019","0.380056"
"2019-05-07","07 May 2019","0.338967"
"2019-05-08","08 May 2019","0.316453"
"2019-05-09","09 May 2019","0.309130"
"2019-05-10","10 May 2019","0.339130"
"2019-05-13","13 May 2019","0.312964"
"2019-05-14","14 May 2019","0.291148"
"2019-05-15","15 May 2019","0.251304"
"2019-05-16","16 May 2019","0.278241"
"2019-05-17","17 May 2019","0.264096"
"2019-05-20","20 May 2019","0.283733"
"2019-05-21","21 May 2019","0.306483"
"2019-05-22","22 May 2019","0.302545"
"2019-05-23","23 May 2019","0.269898"
"2019-05-24","24 May 2019","0.271405"
"2019-05-27","27 May 2019","0.241957"
"2019-05-28","28 May 2019","0.228091"
"2019-05-29","29 May 2019","0.198729"
"2019-05-30","30 May 2019","0.212872"
"2019-05-31","31 May 2019","0.174796"
"2019-06-03","03 Jun 2019","0.152468"
"2019-06-04","04 Jun 2019","0.143610"
"2019-06-05","05 Jun 2019","0.133581"
"2019-06-06","06 Jun 2019","0.121729"
"2019-06-07","07 Jun 2019","0.073641"
"2019-06-10","10 Jun 2019","0.135154"
"2019-06-11","11 Jun 2019","0.118910"
"2019-06-12","12 Jun 2019","0.113538"
"2019-06-13","13 Jun 2019","0.101138"
"2019-06-14","14 Jun 2019","0.083667"
"2019-06-17","17 Jun 2019","0.101009"
"2019-06-18","18 Jun 2019","0.030018"
"2019-06-19","19 Jun 2019","0.052645"
"2019-06-20","20 Jun 2019","0.011441"
"2019-06-21","21 Jun 2019","0.044861"
"2019-06-24","24 Jun 2019","0.034309"
"2019-06-25","25 Jun 2019","0.001070"
"2019-06-26","26 Jun 2019","0.016491"
"2019-06-27","27 Jun 2019","0.021468"
"2019-06-28","28 Jun 2019","0.016869"
"2019-07-01","01 Jul 2019","-0.003191"
"2019-07-02","02 Jul 2019","-0.011369"
"2019-07-03","03 Jul 2019","-0.051944"
"2019-07-04","04 Jul 2019","-0.067489"
"2019-07-05","05 Jul 2019","-0.008307"
"2019-07-08","08 Jul 2019","-0.049781"
"2019-07-09","09 Jul 2019","-0.007556"
"2019-07-10","10 Jul 2019","0.048219"
"2019-07-11","11 Jul 2019","0.086098"
"2019-07-12","12 Jul 2019","0.110772"
"2019-07-15","15 Jul 2019","0.060336"
"2019-07-16","16 Jul 2019","0.050597"
"2019-07-17","17 Jul 2019","0.013301"
"2019-07-18","18 Jul 2019","0.007889"
"2019-07-19","19 Jul 2019","-0.007238"
"2019-07-22","22 Jul 2019","-0.022698"
"2019-07-23","23 Jul 2019","-0.028653"
"2019-07-24","24 Jul 2019","-0.074182"
"2019-07-25","25 Jul 2019","-0.044200"
