"DATE","TIME PERIOD","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)"
"2017-10-10","10 Oct 2017","1.374796"
"2017-10-11","11 Oct 2017","1.383713"
"2017-10-12","12 Oct 2017","1.385622"
"2017-10-13","13 Oct 2017","1.357738"
"2017-10-16","16 Oct 2017","1.336107"
"2017-10-17","17 Oct 2017","1.311953"
"2017-10-18","18 Oct 2017","1.325057"
"2017-10-19","19 Oct 2017","1.331257"
"2017-10-20","20 Oct 2017","1.398329"
"2017-10-23","23 Oct 2017","1.379668"
"2017-10-24","24 Oct 2017","1.415059"
"2017-10-25","25 Oct 2017","1.435912"
"2017-10-26","26 Oct 2017","1.406054"
"2017-10-27","27 Oct 2017","1.411164"
"2017-10-30","30 Oct 2017","1.370619"
"2017-10-31","31 Oct 2017","1.344459"
"2017-11-01","01 Nov 2017","1.342155"
"2017-11-02","02 Nov 2017","1.355826"
"2017-11-03","03 Nov 2017","1.318650"
"2017-11-06","06 Nov 2017","1.310505"
"2017-11-07","07 Nov 2017","1.312751"
"2017-11-08","08 Nov 2017","1.283460"
"2017-11-09","09 Nov 2017","1.344663"
"2017-11-10","10 Nov 2017","1.377571"
"2017-11-13","13 Nov 2017","1.393869"
"2017-11-14","14 Nov 2017","1.397152"
"2017-11-15","15 Nov 2017","1.338348"
"2017-11-16","16 Nov 2017","1.352157"
"2017-11-17","17 Nov 2017","1.346876"
"2017-11-20","20 Nov 2017","1.323083"
"2017-11-21","21 Nov 2017","1.284718"
"2017-11-22","22 Nov 2017","1.275387"
"2017-11-23","23 Nov 2017","1.257054"
"2017-11-24","24 Nov 2017","1.272148"
"2017-11-27","27 Nov 2017","1.256323"
"2017-11-28","28 Nov 2017","1.261490"
"2017-11-29","29 Nov 2017","1.301566"
"2017-11-30","30 Nov 2017","1.267097"
"2017-12-01","01 Dec 2017","1.238825"
"2017-12-04","04 Dec 2017","1.243974"
"2017-12-05","05 Dec 2017","1.241377"
"2017-12-06","06 Dec 2017","1.189146"
"2017-12-07","07 Dec 2017","1.206042"
"2017-12-08","08 Dec 2017","1.228125"
"2017-12-11","11 Dec 2017","1.202622"
"2017-12-12","12 Dec 2017","1.220330"
"2017-12-13","13 Dec 2017","1.235392"
"2017-12-14","14 Dec 2017","1.240654"
"2017-12-15","15 Dec 2017","1.193354"
"2017-12-18","18 Dec 2017","1.186339"
"2017-12-19","19 Dec 2017","1.272442"
"2017-12-20","20 Dec 2017","1.322085"
"2017-12-21","21 Dec 2017","1.329604"
"2017-12-22","22 Dec 2017","1.301137"
"2017-12-27","27 Dec 2017","1.294552"
"2017-12-28","28 Dec 2017","1.295173"
"2017-12-29","29 Dec 2017","1.336912"
"2018-01-02","02 Jan 2018","1.371642"
"2018-01-03","03 Jan 2018","1.342792"
"2018-01-04","04 Jan 2018","1.335455"
"2018-01-05","05 Jan 2018","1.337122"
"2018-01-08","08 Jan 2018","1.328643"
"2018-01-09","09 Jan 2018","1.351238"
"2018-01-10","10 Jan 2018","1.404675"
"2018-01-11","11 Jan 2018","1.414911"
"2018-01-12","12 Jan 2018","1.374434"
"2018-01-15","15 Jan 2018","1.392698"
"2018-01-16","16 Jan 2018","1.347431"
"2018-01-17","17 Jan 2018","1.339276"
"2018-01-18","18 Jan 2018","1.374499"
"2018-01-19","19 Jan 2018","1.386245"
"2018-01-22","22 Jan 2018","1.388909"
"2018-01-23","23 Jan 2018","1.359817"
"2018-01-24","24 Jan 2018","1.388293"
"2018-01-25","25 Jan 2018","1.350860"
"2018-01-26","26 Jan 2018","1.321628"
"2018-01-29","29 Jan 2018","1.361932"
"2018-01-30","30 Jan 2018","1.408660"
"2018-01-31","31 Jan 2018","1.351094"
"2018-02-01","01 Feb 2018","1.393903"
"2018-02-02","02 Feb 2018","1.428484"
"2018-02-05","05 Feb 2018","1.438703"
"2018-02-06","06 Feb 2018","1.419578"
"2018-02-07","07 Feb 2018","1.411446"
"2018-02-08","08 Feb 2018","1.476645"
"2018-02-09","09 Feb 2018","1.435452"
"2018-02-12","12 Feb 2018","1.447129"
"2018-02-13","13 Feb 2018","1.465260"
"2018-02-14","14 Feb 2018","1.478249"
"2018-02-15","15 Feb 2018","1.485085"
"2018-02-16","16 Feb 2018","1.445278"
"2018-02-19","19 Feb 2018","1.475912"
"2018-02-20","20 Feb 2018","1.466907"
"2018-02-21","21 Feb 2018","1.456536"
"2018-02-22","22 Feb 2018","1.449832"
"2018-02-23","23 Feb 2018","1.393753"
"2018-02-26","26 Feb 2018","1.366804"
"2018-02-27","27 Feb 2018","1.385356"
"2018-02-28","28 Feb 2018","1.386389"
"2018-03-01","01 Mar 2018","1.362919"
"2018-03-02","02 Mar 2018","1.358111"
"2018-03-05","05 Mar 2018","1.371377"
"2018-03-06","06 Mar 2018","1.406704"
"2018-03-07","07 Mar 2018","1.382060"
"2018-03-08","08 Mar 2018","1.356579"
"2018-03-09","09 Mar 2018","1.363281"
"2018-03-12","12 Mar 2018","1.353692"
"2018-03-13","13 Mar 2018","1.358166"
"2018-03-14","14 Mar 2018","1.349576"
"2018-03-15","15 Mar 2018","1.302466"
"2018-03-16","16 Mar 2018","1.306807"
"2018-03-19","19 Mar 2018","1.296937"
"2018-03-20","20 Mar 2018","1.298692"
"2018-03-21","21 Mar 2018","1.305514"
"2018-03-22","22 Mar 2018","1.237010"
"2018-03-23","23 Mar 2018","1.256689"
"2018-03-26","26 Mar 2018","1.247943"
"2018-03-27","27 Mar 2018","1.236504"
"2018-03-28","28 Mar 2018","1.226009"
"2018-03-29","29 Mar 2018","1.238311"
"2018-04-03","03 Apr 2018","1.233628"
"2018-04-04","04 Apr 2018","1.233815"
"2018-04-05","05 Apr 2018","1.268182"
"2018-04-06","06 Apr 2018","1.257971"
"2018-04-09","09 Apr 2018","1.257163"
"2018-04-10","10 Apr 2018","1.242237"
"2018-04-11","11 Apr 2018","1.230773"
"2018-04-12","12 Apr 2018","1.264328"
"2018-04-13","13 Apr 2018","1.277753"
"2018-04-16","16 Apr 2018","1.277576"
"2018-04-17","17 Apr 2018","1.265507"
"2018-04-18","18 Apr 2018","1.256268"
"2018-04-19","19 Apr 2018","1.306676"
"2018-04-20","20 Apr 2018","1.340432"
"2018-04-23","23 Apr 2018","1.357498"
"2018-04-24","24 Apr 2018","1.379764"
"2018-04-25","25 Apr 2018","1.366926"
"2018-04-26","26 Apr 2018","1.339557"
"2018-04-27","27 Apr 2018","1.300440"
"2018-04-30","30 Apr 2018","1.316894"
"2018-05-02","02 May 2018","1.324180"
"2018-05-03","03 May 2018","1.310740"
"2018-05-04","04 May 2018","1.297836"
"2018-05-07","07 May 2018","1.281323"
"2018-05-08","08 May 2018","1.308853"
"2018-05-09","09 May 2018","1.331822"
"2018-05-10","10 May 2018","1.299587"
"2018-05-11","11 May 2018","1.307060"
"2018-05-14","14 May 2018","1.345555"
"2018-05-15","15 May 2018","1.375210"
"2018-05-16","16 May 2018","1.352322"
"2018-05-17","17 May 2018","1.371603"
"2018-05-18","18 May 2018","1.375749"
"2018-05-21","21 May 2018","1.338203"
"2018-05-22","22 May 2018","1.317658"
"2018-05-23","23 May 2018","1.301440"
"2018-05-24","24 May 2018","1.251095"
"2018-05-25","25 May 2018","1.197414"
"2018-05-28","28 May 2018","1.159423"
"2018-05-29","29 May 2018","1.149486"
"2018-05-30","30 May 2018","1.144282"
"2018-05-31","31 May 2018","1.104336"
"2018-06-01","01 Jun 2018","1.147446"
"2018-06-04","04 Jun 2018","1.162328"
"2018-06-05","05 Jun 2018","1.157106"
"2018-06-06","06 Jun 2018","1.207419"
"2018-06-07","07 Jun 2018","1.238726"
"2018-06-08","08 Jun 2018","1.198893"
"2018-06-11","11 Jun 2018","1.255407"
"2018-06-12","12 Jun 2018","1.257829"
"2018-06-13","13 Jun 2018","1.225233"
"2018-06-14","14 Jun 2018","1.252179"
"2018-06-15","15 Jun 2018","1.236116"
"2018-06-18","18 Jun 2018","1.259214"
"2018-06-19","19 Jun 2018","1.218810"
"2018-06-20","20 Jun 2018","1.240582"
"2018-06-21","21 Jun 2018","1.209681"
"2018-06-22","22 Jun 2018","1.206401"
"2018-06-25","25 Jun 2018","1.200623"
"2018-06-26","26 Jun 2018","1.196717"
"2018-06-27","27 Jun 2018","1.164529"
"2018-06-28","28 Jun 2018","1.126792"
"2018-06-29","29 Jun 2018","1.087635"
"2018-07-02","02 Jul 2018","1.077724"
"2018-07-03","03 Jul 2018","1.062037"
"2018-07-04","04 Jul 2018","1.069026"
"2018-07-05","05 Jul 2018","1.068540"
"2018-07-06","06 Jul 2018","1.065898"
"2018-07-09","09 Jul 2018","1.114818"
"2018-07-10","10 Jul 2018","1.111389"
"2018-07-11","11 Jul 2018","1.085251"
"2018-07-12","12 Jul 2018","1.079933"
"2018-07-13","13 Jul 2018","1.071603"
"2018-07-16","16 Jul 2018","1.095011"
"2018-07-17","17 Jul 2018","1.079804"
"2018-07-18","18 Jul 2018","1.070202"
"2018-07-19","19 Jul 2018","1.074345"
"2018-07-20","20 Jul 2018","1.091570"
"2018-07-23","23 Jul 2018","1.129832"
"2018-07-24","24 Jul 2018","1.123705"
"2018-07-25","25 Jul 2018","1.111912"
"2018-07-26","26 Jul 2018","1.112341"
"2018-07-27","27 Jul 2018","1.127288"
"2018-07-30","30 Jul 2018","1.172114"
"2018-07-31","31 Jul 2018","1.151735"
"2018-08-01","01 Aug 2018","1.193565"
"2018-08-02","02 Aug 2018","1.182205"
"2018-08-03","03 Aug 2018","1.132350"
"2018-08-06","06 Aug 2018","1.104574"
"2018-08-07","07 Aug 2018","1.123247"
"2018-08-08","08 Aug 2018","1.122550"
"2018-08-09","09 Aug 2018","1.109630"
"2018-08-10","10 Aug 2018","1.056513"
"2018-08-13","13 Aug 2018","1.058371"
"2018-08-14","14 Aug 2018","1.056313"
"2018-08-15","15 Aug 2018","1.051401"
"2018-08-16","16 Aug 2018","1.048507"
"2018-08-17","17 Aug 2018","1.043433"
"2018-08-20","20 Aug 2018","1.046926"
"2018-08-21","21 Aug 2018","1.075366"
"2018-08-22","22 Aug 2018","1.075900"
"2018-08-23","23 Aug 2018","1.080695"
"2018-08-24","24 Aug 2018","1.096516"
"2018-08-27","27 Aug 2018","1.121179"
"2018-08-28","28 Aug 2018","1.136685"
"2018-08-29","29 Aug 2018","1.156500"
"2018-08-30","30 Aug 2018","1.108868"
"2018-08-31","31 Aug 2018","1.084820"
"2018-09-03","03 Sep 2018","1.074357"
"2018-09-04","04 Sep 2018","1.091330"
"2018-09-05","05 Sep 2018","1.132747"
"2018-09-06","06 Sep 2018","1.112353"
"2018-09-07","07 Sep 2018","1.133838"
"2018-09-10","10 Sep 2018","1.155157"
"2018-09-11","11 Sep 2018","1.183401"
"2018-09-12","12 Sep 2018","1.156623"
"2018-09-13","13 Sep 2018","1.178220"
"2018-09-14","14 Sep 2018","1.187008"
"2018-09-17","17 Sep 2018","1.177979"
"2018-09-18","18 Sep 2018","1.186354"
"2018-09-19","19 Sep 2018","1.200381"
"2018-09-20","20 Sep 2018","1.208741"
"2018-09-21","21 Sep 2018","1.185675"
"2018-09-24","24 Sep 2018","1.207106"
"2018-09-25","25 Sep 2018","1.220016"
"2018-09-26","26 Sep 2018","1.208551"
"2018-09-27","27 Sep 2018","1.168942"
"2018-09-28","28 Sep 2018","1.139625"
"2018-10-01","01 Oct 2018","1.172836"
"2018-10-02","02 Oct 2018","1.127235"
"2018-10-03","03 Oct 2018","1.137657"
"2018-10-04","04 Oct 2018","1.187662"
"2018-10-05","05 Oct 2018","1.221042"
"2018-10-08","08 Oct 2018","1.218109"
"2018-10-09","09 Oct 2018","1.233743"
"2018-10-10","10 Oct 2018","1.240052"
"2018-10-11","11 Oct 2018","1.210427"
"2018-10-12","12 Oct 2018","1.196576"
"2018-10-15","15 Oct 2018","1.203311"
"2018-10-16","16 Oct 2018","1.195646"
"2018-10-17","17 Oct 2018","1.177160"
"2018-10-18","18 Oct 2018","1.170175"
"2018-10-19","19 Oct 2018","1.135979"
"2018-10-22","22 Oct 2018","1.134730"
"2018-10-23","23 Oct 2018","1.109624"
"2018-10-24","24 Oct 2018","1.106245"
"2018-10-25","25 Oct 2018","1.107837"
"2018-10-26","26 Oct 2018","1.075544"
"2018-10-29","29 Oct 2018","1.126578"
"2018-10-30","30 Oct 2018","1.111301"
"2018-10-31","31 Oct 2018","1.111663"
"2018-11-01","01 Nov 2018","1.119781"
"2018-11-02","02 Nov 2018","1.136595"
"2018-11-05","05 Nov 2018","1.132251"
"2018-11-06","06 Nov 2018","1.150127"
"2018-11-07","07 Nov 2018","1.160917"
"2018-11-08","08 Nov 2018","1.165296"
"2018-11-09","09 Nov 2018","1.134758"
"2018-11-12","12 Nov 2018","1.119008"
"2018-11-13","13 Nov 2018","1.137448"
"2018-11-14","14 Nov 2018","1.158305"
"2018-11-15","15 Nov 2018","1.128739"
"2018-11-16","16 Nov 2018","1.134938"
"2018-11-19","19 Nov 2018","1.159127"
"2018-11-20","20 Nov 2018","1.123249"
"2018-11-21","21 Nov 2018","1.136856"
"2018-11-22","22 Nov 2018","1.148650"
"2018-11-23","23 Nov 2018","1.099983"
"2018-11-26","26 Nov 2018","1.121001"
"2018-11-27","27 Nov 2018","1.113474"
"2018-11-28","28 Nov 2018","1.127345"
"2018-11-29","29 Nov 2018","1.103361"
"2018-11-30","30 Nov 2018","1.084193"
"2018-12-03","03 Dec 2018","1.080533"
"2018-12-04","04 Dec 2018","1.041445"
"2018-12-05","05 Dec 2018","1.019698"
"2018-12-06","06 Dec 2018","0.972596"
"2018-12-07","07 Dec 2018","1.009839"
"2018-12-10","10 Dec 2018","0.952235"
"2018-12-11","11 Dec 2018","0.941328"
"2018-12-12","12 Dec 2018","0.945910"
"2018-12-13","13 Dec 2018","0.961010"
"2018-12-14","14 Dec 2018","1.017563"
"2018-12-17","17 Dec 2018","1.011512"
"2018-12-18","18 Dec 2018","0.987647"
"2018-12-19","19 Dec 2018","0.974482"
"2018-12-20","20 Dec 2018","0.937981"
"2018-12-21","21 Dec 2018","0.956687"
"2018-12-27","27 Dec 2018","0.948132"
"2018-12-28","28 Dec 2018","0.971907"
"2019-01-02","02 Jan 2019","0.877081"
"2019-01-03","03 Jan 2019","0.905944"
"2019-01-04","04 Jan 2019","0.930870"
"2019-01-07","07 Jan 2019","0.944561"
"2019-01-08","08 Jan 2019","0.962445"
"2019-01-09","09 Jan 2019","0.956743"
"2019-01-10","10 Jan 2019","0.929303"
"2019-01-11","11 Jan 2019","0.912660"
"2019-01-14","14 Jan 2019","0.910574"
"2019-01-15","15 Jan 2019","0.919364"
"2019-01-16","16 Jan 2019","0.939058"
"2019-01-17","17 Jan 2019","0.938785"
"2019-01-18","18 Jan 2019","0.952126"
"2019-01-21","21 Jan 2019","0.962320"
"2019-01-22","22 Jan 2019","0.934644"
"2019-01-23","23 Jan 2019","0.932775"
"2019-01-24","24 Jan 2019","0.885109"
"2019-01-25","25 Jan 2019","0.872831"
"2019-01-28","28 Jan 2019","0.899808"
"2019-01-29","29 Jan 2019","0.900392"
"2019-01-30","30 Jan 2019","0.875926"
"2019-01-31","31 Jan 2019","0.848372"
"2019-02-01","01 Feb 2019","0.856079"
"2019-02-04","04 Feb 2019","0.871566"
"2019-02-05","05 Feb 2019","0.874670"
"2019-02-06","06 Feb 2019","0.855104"
"2019-02-07","07 Feb 2019","0.828119"
"2019-02-08","08 Feb 2019","0.805678"
"2019-02-11","11 Feb 2019","0.845153"
"2019-02-12","12 Feb 2019","0.855591"
"2019-02-13","13 Feb 2019","0.855278"
"2019-02-14","14 Feb 2019","0.799441"
"2019-02-15","15 Feb 2019","0.819119"
"2019-02-18","18 Feb 2019","0.843729"
"2019-02-19","19 Feb 2019","0.844922"
"2019-02-20","20 Feb 2019","0.831214"
"2019-02-21","21 Feb 2019","0.860098"
"2019-02-22","22 Feb 2019","0.832774"
"2019-02-25","25 Feb 2019","0.840641"
"2019-02-26","26 Feb 2019","0.841537"
"2019-02-27","27 Feb 2019","0.883735"
"2019-02-28","28 Feb 2019","0.908399"
"2019-03-01","01 Mar 2019","0.946196"
"2019-03-04","04 Mar 2019","0.916466"
"2019-03-05","05 Mar 2019","0.911070"
"2019-03-06","06 Mar 2019","0.883036"
"2019-03-07","07 Mar 2019","0.867344"
"2019-03-08","08 Mar 2019","0.826692"
"2019-03-11","11 Mar 2019","0.827657"
"2019-03-12","12 Mar 2019","0.832648"
"2019-03-13","13 Mar 2019","0.832648"
"2019-03-14","14 Mar 2019","0.843451"
"2019-03-15","15 Mar 2019","0.843865"
"2019-03-18","18 Mar 2019","0.842034"
"2019-03-19","19 Mar 2019","0.861423"
"2019-03-20","20 Mar 2019","0.843422"
"2019-03-21","21 Mar 2019","0.789141"
"2019-03-22","22 Mar 2019","0.675333"
"2019-03-25","25 Mar 2019","0.692638"
"2019-03-26","26 Mar 2019","0.673350"
"2019-03-27","27 Mar 2019","0.640271"
"2019-03-28","28 Mar 2019","0.644615"
"2019-03-29","29 Mar 2019","0.669637"
"2019-04-01","01 Apr 2019","0.706964"
"2019-04-02","02 Apr 2019","0.702760"
"2019-04-03","03 Apr 2019","0.765934"
"2019-04-04","04 Apr 2019","0.738252"
"2019-04-05","05 Apr 2019","0.740508"
"2019-04-08","08 Apr 2019","0.741705"
"2019-04-09","09 Apr 2019","0.727329"
"2019-04-10","10 Apr 2019","0.716899"
"2019-04-11","11 Apr 2019","0.732267"
"2019-04-12","12 Apr 2019","0.782471"
"2019-04-15","15 Apr 2019","0.831543"
"2019-04-16","16 Apr 2019","0.825437"
"2019-04-17","17 Apr 2019","0.828367"
"2019-04-18","18 Apr 2019","0.779495"
"2019-04-23","23 Apr 2019","0.787401"
"2019-04-24","24 Apr 2019","0.735227"
"2019-04-25","25 Apr 2019","0.734490"
"2019-04-26","26 Apr 2019","0.732531"
"2019-04-29","29 Apr 2019","0.764130"
"2019-04-30","30 Apr 2019","0.772048"
"2019-05-02","02 May 2019","0.749015"
"2019-05-03","03 May 2019","0.758254"
"2019-05-06","06 May 2019","0.756569"
"2019-05-07","07 May 2019","0.720280"
"2019-05-08","08 May 2019","0.691133"
"2019-05-09","09 May 2019","0.682958"
"2019-05-10","10 May 2019","0.717463"
"2019-05-13","13 May 2019","0.686661"
"2019-05-14","14 May 2019","0.656805"
"2019-05-15","15 May 2019","0.613481"
"2019-05-16","16 May 2019","0.642174"
"2019-05-17","17 May 2019","0.625286"
"2019-05-20","20 May 2019","0.647587"
"2019-05-21","21 May 2019","0.677874"
"2019-05-22","22 May 2019","0.675443"
"2019-05-23","23 May 2019","0.654957"
"2019-05-24","24 May 2019","0.652380"
"2019-05-27","27 May 2019","0.620542"
"2019-05-28","28 May 2019","0.606061"
"2019-05-29","29 May 2019","0.573348"
"2019-05-30","30 May 2019","0.590398"
"2019-05-31","31 May 2019","0.545170"
"2019-06-03","03 Jun 2019","0.512950"
"2019-06-04","04 Jun 2019","0.495849"
"2019-06-05","05 Jun 2019","0.500372"
"2019-06-06","06 Jun 2019","0.475034"
"2019-06-07","07 Jun 2019","0.416619"
"2019-06-10","10 Jun 2019","0.498822"
"2019-06-11","11 Jun 2019","0.477130"
"2019-06-12","12 Jun 2019","0.466438"
"2019-06-13","13 Jun 2019","0.449801"
"2019-06-14","14 Jun 2019","0.418336"
"2019-06-17","17 Jun 2019","0.441501"
"2019-06-18","18 Jun 2019","0.374238"
"2019-06-19","19 Jun 2019","0.392533"
"2019-06-20","20 Jun 2019","0.338866"
"2019-06-21","21 Jun 2019","0.363737"
"2019-06-24","24 Jun 2019","0.361296"
"2019-06-25","25 Jun 2019","0.327517"
"2019-06-26","26 Jun 2019","0.347490"
"2019-06-27","27 Jun 2019","0.349892"
"2019-06-28","28 Jun 2019","0.353638"
"2019-07-01","01 Jul 2019","0.339780"
"2019-07-02","02 Jul 2019","0.353716"
"2019-07-03","03 Jul 2019","0.299438"
"2019-07-04","04 Jul 2019","0.286762"
"2019-07-05","05 Jul 2019","0.341932"
"2019-07-08","08 Jul 2019","0.298382"
"2019-07-09","09 Jul 2019","0.348484"
"2019-07-10","10 Jul 2019","0.405670"
"2019-07-11","11 Jul 2019","0.458872"
"2019-07-12","12 Jul 2019","0.477091"
"2019-07-15","15 Jul 2019","0.422061"
"2019-07-16","16 Jul 2019","0.407192"
"2019-07-17","17 Jul 2019","0.369387"
"2019-07-18","18 Jul 2019","0.366251"
"2019-07-19","19 Jul 2019","0.362940"
"2019-07-22","22 Jul 2019","0.345161"
"2019-07-23","23 Jul 2019","0.347827"
"2019-07-24","24 Jul 2019","0.294107"
"2019-07-25","25 Jul 2019","0.301660"
"2019-07-26","26 Jul 2019","0.303679"
"2019-07-29","29 Jul 2019","0.261694"
"2019-07-30","30 Jul 2019","0.260034"
"2019-07-31","31 Jul 2019","0.230946"
"2019-08-01","01 Aug 2019","0.172826"
"2019-08-02","02 Aug 2019","0.112478"
"2019-08-05","05 Aug 2019","0.044660"
"2019-08-06","06 Aug 2019","0.041290"
"2019-08-07","07 Aug 2019","-0.064360"
"2019-08-08","08 Aug 2019","0.012113"
"2019-08-09","09 Aug 2019","0.015377"
"2019-08-12","12 Aug 2019","-0.018611"
"2019-08-13","13 Aug 2019","-0.066004"
"2019-08-14","14 Aug 2019","-0.115418"
"2019-08-15","15 Aug 2019","-0.187485"
"2019-08-16","16 Aug 2019","-0.210530"
"2019-08-19","19 Aug 2019","-0.058362"
"2019-08-20","20 Aug 2019","-0.111591"
"2019-08-21","21 Aug 2019","-0.087430"
"2019-08-22","22 Aug 2019","-0.059328"
"2019-08-23","23 Aug 2019","-0.051612"
"2019-08-26","26 Aug 2019","-0.083493"
"2019-08-27","27 Aug 2019","-0.121405"
"2019-08-28","28 Aug 2019","-0.199910"
"2019-08-29","29 Aug 2019","-0.148167"
"2019-08-30","30 Aug 2019","-0.156682"
"2019-09-02","02 Sep 2019","-0.121929"
"2019-09-03","03 Sep 2019","-0.146556"
"2019-09-04","04 Sep 2019","-0.096848"
"2019-09-05","05 Sep 2019","0.030543"
"2019-09-06","06 Sep 2019","-0.041081"
"2019-09-09","09 Sep 2019","0.052917"
"2019-09-10","10 Sep 2019","0.056435"
"2019-09-11","11 Sep 2019","0.069343"
"2019-09-12","12 Sep 2019","-0.017775"
"2019-09-13","13 Sep 2019","0.131913"
"2019-09-16","16 Sep 2019","0.135917"
"2019-09-17","17 Sep 2019","0.118063"
"2019-09-18","18 Sep 2019","0.077830"
"2019-09-19","19 Sep 2019","0.045931"
"2019-09-20","20 Sep 2019","0.028320"
"2019-09-23","23 Sep 2019","-0.055852"
"2019-09-24","24 Sep 2019","-0.079280"
"2019-09-25","25 Sep 2019","-0.119764"
"2019-09-26","26 Sep 2019","-0.084792"
"2019-09-27","27 Sep 2019","-0.077660"
"2019-09-30","30 Sep 2019","-0.029314"
"2019-10-01","01 Oct 2019","0.015848"
"2019-10-02","02 Oct 2019","0.007113"
"2019-10-03","03 Oct 2019","-0.048514"
"2019-10-04","04 Oct 2019","-0.047070"
"2019-10-07","07 Oct 2019","-0.025728"
"2019-10-08","08 Oct 2019","-0.036671"
"2019-10-09","09 Oct 2019","0.000221"
"2019-10-10","10 Oct 2019","0.080113"
"2019-10-11","11 Oct 2019","0.133759"
"2019-10-14","14 Oct 2019","0.115892"
"2019-10-15","15 Oct 2019","0.116424"
"2019-10-16","16 Oct 2019","0.212286"
"2019-10-17","17 Oct 2019","0.187112"
"2019-10-18","18 Oct 2019","0.205713"
"2019-10-21","21 Oct 2019","0.250563"
"2019-10-22","22 Oct 2019","0.196778"
"2019-10-23","23 Oct 2019","0.156056"
"2019-10-24","24 Oct 2019","0.157012"
"2019-10-25","25 Oct 2019","0.191226"
"2019-10-28","28 Oct 2019","0.269158"
"2019-10-29","29 Oct 2019","0.232192"
"2019-10-30","30 Oct 2019","0.220587"
"2019-10-31","31 Oct 2019","0.149086"
"2019-11-01","01 Nov 2019","0.179922"
"2019-11-04","04 Nov 2019","0.231690"
"2019-11-05","05 Nov 2019","0.272640"
"2019-11-06","06 Nov 2019","0.255800"
"2019-11-07","07 Nov 2019","0.319359"
"2019-11-08","08 Nov 2019","0.330476"
"2019-11-11","11 Nov 2019","0.315010"
"2019-11-12","12 Nov 2019","0.329526"
"2019-11-13","13 Nov 2019","0.261046"
"2019-11-14","14 Nov 2019","0.224429"
"2019-11-15","15 Nov 2019","0.223870"
"2019-11-18","18 Nov 2019","0.218842"
"2019-11-19","19 Nov 2019","0.226799"
"2019-11-20","20 Nov 2019","0.202099"
"2019-11-21","21 Nov 2019","0.244327"
"2019-11-22","22 Nov 2019","0.218854"
"2019-11-25","25 Nov 2019","0.208433"
"2019-11-26","26 Nov 2019","0.201673"
"2019-11-27","27 Nov 2019","0.201590"
"2019-11-28","28 Nov 2019","0.202363"
"2019-11-29","29 Nov 2019","0.215155"
"2019-12-02","02 Dec 2019","0.282017"
"2019-12-03","03 Dec 2019","0.226346"
"2019-12-04","04 Dec 2019","0.227787"
"2019-12-05","05 Dec 2019","0.277546"
"2019-12-06","06 Dec 2019","0.266853"
"2019-12-09","09 Dec 2019","0.264855"
"2019-12-10","10 Dec 2019","0.276370"
"2019-12-11","11 Dec 2019","0.256705"
"2019-12-12","12 Dec 2019","0.285066"
"2019-12-13","13 Dec 2019","0.284573"
"2019-12-16","16 Dec 2019","0.264234"
"2019-12-17","17 Dec 2019","0.262529"
"2019-12-18","18 Dec 2019","0.298742"
"2019-12-19","19 Dec 2019","0.339208"
"2019-12-20","20 Dec 2019","0.326054"
"2019-12-23","23 Dec 2019","0.320119"
"2019-12-27","27 Dec 2019","0.294176"
"2019-12-30","30 Dec 2019","0.370901"
"2020-01-02","02 Jan 2020","0.358465"
"2020-01-03","03 Jan 2020","0.306064"
"2020-01-06","06 Jan 2020","0.283818"
"2020-01-07","07 Jan 2020","0.304965"
"2020-01-08","08 Jan 2020","0.341047"
"2020-01-09","09 Jan 2020","0.381365"
"2020-01-10","10 Jan 2020","0.386246"
"2020-01-13","13 Jan 2020","0.426936"
"2020-01-14","14 Jan 2020","0.404296"
"2020-01-15","15 Jan 2020","0.368275"
"2020-01-16","16 Jan 2020","0.358830"
"2020-01-17","17 Jan 2020","0.368938"
"2020-01-20","20 Jan 2020","0.357975"
